Date & Time;ORA;A: Carbon dioxide(ppm);C: Ammonia(ppm)
03/04/2025;21:32:40;620.4799511;1.78412777
03/04/2025;21:36:45;707.6521102;1.93821924
03/04/2025;21:40:52;855.8721074;2.29272847
03/04/2025;21:45:06;856.3093345;2.22987723
03/04/2025;21:49:09;919.4886548;2.96276506
03/04/2025;21:53:06;801.3826763;2.69765994
03/04/2025;21:57:08;864.0701161;2.54526334
03/04/2025;22:01:11;764.3823304;2.35473228
03/04/2025;22:05:18;621.6276724;2.47139548
03/04/2025;22:09:21;640.8656661;2.22422768
03/04/2025;22:13:24;682.894124;2.41221645
03/04/2025;22:17:31;701.0390499;2.17521784
03/04/2025;22:21:33;603.4280931;2.0722548
03/04/2025;22:25:33;682.0743231;2.19696861
03/04/2025;22:29:30;729.8413871;2.05855464
03/04/2025;22:33:39;727.0540641;2.18030244
03/04/2025;22:37:42;635.12706;2.12903277
03/04/2025;22:41:39;600.8593837;2.11773367
03/04/2025;22:45:36;664.4212777;2.36518395
03/04/2025;22:49:35;752.7958114;2.57139251
03/04/2025;22:53:38;759.9007523;2.43622703
03/04/2025;22:57:35;730.3332676;2.56433057
03/04/2025;23:01:34;930.4193331;2.5997815
03/04/2025;23:05:38;788.1565556;2.50472782
03/04/2025;23:09:40;655.6220817;2.3500714
03/04/2025;23:13:38;602.0071049;2.10445723
03/04/2025;23:17:39;576.5386246;2.0697125
03/04/2025;23:21:39;596.9243395;2.12592552
03/04/2025;23:25:37;602.2257185;2.09315813
03/04/2025;23:29:35;587.3053426;1.95206063
03/04/2025;23:33:39;569.5429905;1.94047906
03/04/2025;23:37:36;675.9531433;1.97056291
03/04/2025;23:41:34;654.255747;1.85912554
03/04/2025;23:45:35;644.5274433;1.96618451
03/04/2025;23:49:40;592.661375;2.02762336
03/04/2025;23:53:42;689.4525309;2.09315813
03/04/2025;23:57:44;590.5845461;1.97550626
04/04/2025;00:01:42;595.6673115;2.01434692
04/04/2025;00:05:45;640.7563593;1.96632574
04/04/2025;00:09:42;636.5480482;1.87381437
04/04/2025;00:13:44;591.7869207;2.07691568
04/04/2025;00:17:45;606.9805635;2.07211356
04/04/2025;00:21:49;581.6760433;2.10007883
04/04/2025;00:25:52;611.2981814;2.1418855
04/04/2025;00:29:54;578.834067;2.02169133
04/04/2025;00:33:55;584.3540595;2.16109397
04/04/2025;00:37:57;588.5623706;1.96561955
04/04/2025;00:42:06;649.6648621;2.15982282
04/04/2025;00:46:04;693.2782683;2.10516343
04/04/2025;00:50:06;687.3757021;1.8476852
04/04/2025;00:54:02;618.8403494;1.95177815
04/04/2025;00:58:06;620.2066842;2.16462494
04/04/2025;01:02:10;622.1742063;2.05008032
04/04/2025;01:06:08;608.5108585;1.86067917
04/04/2025;01:10:07;615.014612;2.13623595
04/04/2025;01:14:03;578.6701068;1.94259764
04/04/2025;01:18:02;555.5517223;2.00926232
04/04/2025;01:22:00;569.1057633;2.00657879
04/04/2025;01:25:56;616.4902536;1.92508403
04/04/2025;01:29:53;581.8946569;1.85672448
04/04/2025;01:34:00;560.1972606;2.02762336
04/04/2025;01:37:58;548.0095543;2.0077087
04/04/2025;01:41:59;565.1707192;1.90940653
04/04/2025;01:46:02;574.3524889;1.69020401
04/04/2025;01:50:02;583.6982188;1.70870628
04/04/2025;01:54:04;614.9599586;1.85446466
04/04/2025;01:58:02;572.822194;1.99104252
04/04/2025;02:02:05;578.2875331;1.97056291
04/04/2025;02:06:03;539.5546747;1.88299489
04/04/2025;02:10:02;552.3271722;2.0740909
04/04/2025;02:13:59;564.4055717;2.02253876
04/04/2025;02:17:57;579.0526806;1.92635518
04/04/2025;02:22:00;585.8297011;2.0044602
04/04/2025;02:25:56;566.537054;1.96053496
04/04/2025;02:29:59;580.0364416;1.83765725
04/04/2025;02:34:01;648.6264477;2.04061732
04/04/2025;02:38:08;618.1298553;1.87127207
04/04/2025;02:42:10;603.0455193;2.09273442
04/04/2025;02:46:07;579.2712941;2.04146475
04/04/2025;02:50:03;585.5564341;2.16589608
04/04/2025;02:54:12;654.9115876;2.03680388
04/04/2025;02:58:09;652.9440656;2.00982728
04/04/2025;03:02:08;632.5583506;2.24950942
04/04/2025;03:06:08;682.620857;2.14654638
04/04/2025;03:10:06;652.3428783;2.1488062
04/04/2025;03:14:10;617.3647078;2.25770127
04/04/2025;03:18:08;680.3254146;2.08157656
04/04/2025;03:22:04;690.2176784;2.27126019
04/04/2025;03:26:08;613.1017433;2.12394818
04/04/2025;03:30:09;568.504576;2.15007735
04/04/2025;03:34:07;654.5836673;2.13115135
04/04/2025;03:38:06;655.239508;2.24696712
04/04/2025;03:42:03;656.1139623;2.17550032
04/04/2025;03:46:02;580.3097086;2.32888559
04/04/2025;03:50:00;654.7476275;2.25402906
04/04/2025;03:53:59;624.0324216;2.20219444
04/04/2025;03:57:56;631.5745896;2.35572095
04/04/2025;04:02:02;613.8668908;2.157563
04/04/2025;04:06:05;583.4796053;2.26716426
04/04/2025;04:10:05;609.6585797;1.96138239
04/04/2025;04:14:02;638.1876499;2.12027597
04/04/2025;04:18:01;587.2506893;2.0747971
04/04/2025;04:21:58;591.9508809;2.15954034
04/04/2025;04:26:02;582.3865374;2.10417476
04/04/2025;04:30:00;594.6835505;2.1524784
04/04/2025;04:34:02;594.1916699;2.12239455
04/04/2025;04:38:01;577.9049593;1.99612712
04/04/2025;04:41:58;632.1757769;1.92141183
04/04/2025;04:46:01;623.5951944;1.96999795
04/04/2025;04:50:00;638.4062635;1.98892394
04/04/2025;04:53:56;567.247548;2.06547534
04/04/2025;04:57:59;603.4280931;2.01477063
04/04/2025;05:02:00;606.7072965;2.02239752
04/04/2025;05:05:55;644.0902162;1.90997149
04/04/2025;05:10:01;586.8681155;1.95700399
04/04/2025;05:14:02;590.0926656;2.10742325
04/04/2025;05:18:00;554.5133079;2.06702897
04/04/2025;05:21:57;550.1410366;2.06914755
04/04/2025;05:25:58;596.0498852;1.89895487
04/04/2025;05:30:05;643.8716026;1.85079245
04/04/2025;05:34:09;589.2728647;1.96590203
04/04/2025;05:38:07;572.9861541;1.93214597
04/04/2025;05:42:04;577.9049593;1.96307725
04/04/2025;05:46:05;558.7762724;1.93454703
04/04/2025;05:50:01;600.4221565;2.01420568
04/04/2025;05:53:58;619.0043096;2.01999647
04/04/2025;05:57:59;600.3675032;1.77861946
04/04/2025;06:01:56;597.1429531;1.8677411
04/04/2025;06:05:52;616.1623332;1.8859609
04/04/2025;06:09:53;638.624877;1.90079097
04/04/2025;06:13:52;653.1080257;1.85418218
04/04/2025;06:17:51;582.2225773;1.88271241
04/04/2025;06:22:00;566.4277472;1.99683331
04/04/2025;06:25:57;568.9964566;1.94584613
04/04/2025;06:29:58;643.0518017;1.9844043
04/04/2025;06:34:04;547.681634;2.01703045
04/04/2025;06:38:01;568.3406159;1.91166635
04/04/2025;06:42:09;584.84594;2.07733939
04/04/2025;06:46:12;616.1076798;2.08058789
04/04/2025;06:50:12;620.5346045;2.03539149
04/04/2025;06:54:20;728.2564387;2.10445723
04/04/2025;06:58:19;653.8731732;1.96674946
04/04/2025;07:02:24;762.3601549;2.0383575
04/04/2025;07:06:22;632.4490438;1.80121766
04/04/2025;07:10:21;538.8223192;1.82932417
04/04/2025;07:14:19;584.4087129;2.17790138
04/04/2025;07:18:19;663.5468235;2.21631832
04/04/2025;07:22:20;646.9321925;2.02183257
04/04/2025;07:26:18;510.2003382;2.13609471
04/04/2025;07:30:15;568.1766557;2.03595644
04/04/2025;07:34:19;635.6189405;2.10742325
04/04/2025;07:38:18;631.1373624;1.9781898
04/04/2025;07:42:21;542.0960574;2.12451313
04/04/2025;07:46:23;660.1583132;2.14471027
04/04/2025;07:50:26;627.0383581;2.13284622
04/04/2025;07:54:26;594.1916699;2.18340969
04/04/2025;07:58:24;519.1143063;1.97211653
04/04/2025;08:02:20;532.7066048;2.08736735
04/04/2025;08:06:22;551.2887578;2.08567248
04/04/2025;08:10:23;566.0998268;2.17747766
04/04/2025;08:14:27;557.4099376;2.04330086
04/04/2025;08:18:24;522.1147775;2.0704187
04/04/2025;08:22:27;516.4362902;2.24583721
04/04/2025;08:26:30;556.5901367;2.26462196
04/04/2025;08:30:34;592.7706818;2.32591958
04/04/2025;08:34:32;491.4159677;2.35911068
04/04/2025;08:38:29;512.2443751;2.4171598
04/04/2025;08:42:26;528.1977;2.30388633
04/04/2025;08:46:26;509.0088943;2.29979041
04/04/2025;08:50:24;498.7832448;2.47916361
04/04/2025;08:54:23;464.9254689;2.34555176
04/04/2025;08:58:21;504.0135743;2.26871789
04/04/2025;09:02:20;494.0229344;2.21758946
04/04/2025;09:06:21;494.5858643;2.30925341
04/04/2025;09:10:21;507.3365005;2.32224737
04/04/2025;09:14:21;490.6180281;2.33086293
04/04/2025;09:18:23;481.9445349;2.34060841
04/04/2025;09:22:19;486.9999736;2.46941814
04/04/2025;09:26:21;491.6181852;2.57195746
04/04/2025;09:30:19;505.3252557;2.55303147
04/04/2025;09:34:28;551.1247976;2.34216203
04/04/2025;09:38:26;604.3572007;2.48269458
04/04/2025;09:42:23;507.9923412;2.95316082
04/04/2025;09:46:26;575.6641703;2.77039789
04/04/2025;09:50:22;576.3746644;2.89737152
04/04/2025;09:54:25;674.4775017;3.73661212
04/04/2025;09:58:38;654.4197071;4.47726807
04/04/2025;10:02:45;637.4225024;4.94589821
04/04/2025;10:06:43;827.7802643;6.56830762
04/04/2025;10:10:40;745.1443366;6.7173145
04/04/2025;10:14:39;893.0910668;6.28441776
04/04/2025;10:18:39;779.0840926;5.50407372
04/04/2025;10:22:36;731.4263354;5.21792403
04/04/2025;10:26:35;706.504389;5.02428571
04/04/2025;10:30:37;717.5443741;5.35040597
04/04/2025;10:34:35;713.7732901;5.59008811
04/04/2025;10:38:33;754.7633335;5.35421941
04/04/2025;10:42:35;644.6914035;5.39729723
04/04/2025;10:46:34;663.6014769;4.99745035
04/04/2025;10:50:33;628.9512268;5.09123288
04/04/2025;10:54:32;659.0652454;5.39687351
04/04/2025;10:58:37;579.5992145;4.70904085
04/04/2025;11:02:42;540.3799409;4.68121681
04/04/2025;11:06:42;593.5358292;4.63319564
04/04/2025;11:10:40;573.4233813;4.41088586
04/04/2025;11:14:38;573.3140745;4.06230865
04/04/2025;11:18:36;539.1611703;4.2542521
04/04/2025;11:22:34;574.6257559;4.38362679
04/04/2025;11:26:33;551.2887578;4.27077703
04/04/2025;11:30:31;552.1632121;4.61921301
04/04/2025;11:34:38;592.4974148;3.91527912
04/04/2025;11:38:40;548.665395;4.4580596
04/04/2025;11:42:38;529.8700938;4.49675902
04/04/2025;11:46:34;542.2654829;4.48305886
04/04/2025;11:50:39;520.6282053;3.93349892
04/04/2025;11:54:36;553.5842002;3.79254266
04/04/2025;11:58:37;550.7422239;3.49212786
04/04/2025;12:02:33;542.6425913;3.55667396
04/04/2025;12:06:30;531.0724684;3.77291047
04/04/2025;12:10:31;546.6432195;3.93900723
04/04/2025;12:14:28;574.079222;4.20044014
04/04/2025;12:18:30;560.4158741;4.15679737
04/04/2025;12:22:28;553.3655867;3.95510845
04/04/2025;12:26:32;554.6772681;3.86330327
04/04/2025;12:30:28;561.3996352;3.81725944
04/04/2025;12:34:31;563.3125039;3.91217187
04/04/2025;12:38:29;572.6582338;3.79790973
04/04/2025;12:42:27;632.5036972;4.24026947
04/04/2025;12:46:24;553.1469731;3.64339455
04/04/2025;12:50:23;572.6035804;3.79692106
04/04/2025;12:54:22;590.4752393;4.418654
04/04/2025;12:58:20;547.3537136;4.04536
04/04/2025;13:02:19;545.3096768;3.76457739
04/04/2025;13:06:17;544.8888457;3.41246921
04/04/2025;13:10:16;571.1279388;3.9633003
04/04/2025;13:14:16;554.5133079;3.5323809
04/04/2025;13:18:16;582.1679239;3.76203509
04/04/2025;13:22:13;548.2828213;3.57828349
04/04/2025;13:26:15;574.789716;3.44368297
04/04/2025;13:30:20;543.3858774;3.45371092
04/04/2025;13:34:24;537.7675088;3.30512777
04/04/2025;13:38:26;558.1204317;3.32588986
04/04/2025;13:42:22;549.4305425;2.97575902
04/04/2025;13:46:19;555.2784554;3.28676673
04/04/2025;13:50:25;547.5723272;3.37504094
04/04/2025;13:54:27;596.2138454;3.02547506
04/04/2025;13:58:26;570.0895244;3.16388902
04/04/2025;14:02:23;550.0863832;3.01205738
04/04/2025;14:06:21;545.5173597;3.04779078
04/04/2025;14:10:17;588.617024;3.37108626
04/04/2025;14:14:21;547.6269806;2.98423335
04/04/2025;14:18:25;566.0451734;3.0701065
04/04/2025;14:22:20;550.9061841;2.70768789
04/04/2025;14:26:22;570.1441778;2.97053319
04/04/2025;14:30:24;548.2828213;2.70542807
04/04/2025;14:34:28;570.9639787;2.65401717
04/04/2025;14:38:29;534.4336519;2.55868102
04/04/2025;14:42:26;553.5842002;2.64271807
04/04/2025;14:46:26;538.2102013;2.39569152
04/04/2025;14:50:22;543.9050846;2.3187164
04/04/2025;14:54:20;548.7200484;2.37817791
04/04/2025;14:58:18;555.3331087;2.3883471
04/04/2025;15:02:25;563.8590378;2.39625647
04/04/2025;15:06:31;547.408367;2.39653895
04/04/2025;15:10:33;559.2681529;2.53368177
04/04/2025;15:14:41;543.91055;2.37196341
04/04/2025;15:18:48;560.4705275;2.32267109
04/04/2025;15:22:51;577.850306;2.25699507
04/04/2025;15:26:50;607.3084838;2.59441442
04/04/2025;15:30:47;538.0954291;2.0314368
04/04/2025;15:34:49;607.745711;2.53975503
04/04/2025;15:38:52;544.6538361;2.2760623
04/04/2025;15:43:00;554.3493477;2.23679793
04/04/2025;15:47:02;596.4871124;2.15742176
04/04/2025;15:51:09;550.0317298;2.25939613
04/04/2025;15:55:16;596.9789929;2.76404215
04/04/2025;15:59:16;668.2470151;3.57164527
04/04/2025;16:03:20;567.794082;2.57760701
04/04/2025;16:07:17;644.2541764;2.82138508
04/04/2025;16:11:14;587.4146494;2.58834116
04/04/2025;16:15:12;593.5358292;2.56037589
04/04/2025;16:19:15;589.5461317;2.57845445
04/04/2025;16:23:19;566.8103209;2.46955938
04/04/2025;16:27:15;624.4149953;2.72604893
04/04/2025;16:31:18;743.3954281;3.5367593
04/04/2025;16:35:21;633.1048845;2.8819765
04/04/2025;16:39:23;656.1686156;2.80853235
04/04/2025;16:43:25;628.9512268;2.57619463
04/04/2025;16:47:30;650.3207028;2.6617853
04/04/2025;16:51:28;580.4736687;2.58989478
04/04/2025;16:55:26;579.7631746;2.33142789
04/04/2025;16:59:24;563.476464;2.28340672
04/04/2025;17:03:33;577.850306;2.43269607
04/04/2025;17:07:34;580.4190153;2.34413938
04/04/2025;17:11:33;570.6907117;2.29964917
04/04/2025;17:15:29;551.9445985;2.13468232
04/04/2025;17:19:32;563.3125039;2.20191196
04/04/2025;17:23:39;592.3334546;2.43989924
04/04/2025;17:27:53;632.1757769;2.06858259
04/04/2025;17:31:51;661.1967276;1.87776905
04/04/2025;17:35:49;671.0343381;2.30007289
04/04/2025;17:39:45;647.5880332;2.29117485
04/04/2025;17:43:41;628.7872666;2.17098068
04/04/2025;17:47:43;851.9370632;2.82844702
04/04/2025;17:51:39;1 003.38;3.71669746
04/04/2025;17:55:42;693.6608421;2.59540309
04/04/2025;17:59:40;640.8656661;2.42902386
04/04/2025;18:03:48;601.187304;2.24061138
04/04/2025;18:07:51;831.4966949;2.89398179
04/04/2025;18:11:48;746.1827511;2.58678753
04/04/2025;18:15:51;885.1116717;3.10513371
04/04/2025;18:19:53;680.0521476;2.502468
04/04/2025;18:24:00;678.6858129;2.50133809
04/04/2025;18:28:02;713.3907163;2.82138508
04/04/2025;18:32:05;671.307605;2.64935629
04/04/2025;18:36:09;614.9053052;2.31165447
04/04/2025;18:40:11;639.6086381;2.34880025
04/04/2025;18:44:14;650.7032765;2.85288132
04/04/2025;18:48:15;661.3606878;2.21801318
04/04/2025;18:52:10;598.8372082;2.21956681
04/04/2025;18:56:12;600.2581964;2.19823976
04/04/2025;19:00:13;634.7444863;2.29640068
04/04/2025;19:04:19;675.1333424;2.20247692
04/04/2025;19:08:22;698.6889541;2.3230948
04/04/2025;19:12:24;800.8361424;2.88084659
04/04/2025;19:16:23;739.2417704;2.64907382
04/04/2025;19:20:27;852.9754776;3.61881901
04/04/2025;19:24:24;642.2320009;2.65246355
04/04/2025;19:28:22;701.3123168;2.98310344
04/04/2025;19:32:19;717.3257605;2.47280787
04/04/2025;19:36:24;773.5094467;3.13874853
04/04/2025;19:40:23;762.6880752;3.12547209
04/04/2025;19:44:24;763.0159956;3.41119806
04/04/2025;19:48:27;730.114654;2.90725823
04/04/2025;19:52:26;708.9637916;3.18225006
04/04/2025;19:56:23;807.8864298;2.84016983
04/04/2025;20:00:26;651.8509977;2.439758
04/04/2025;20:04:23;942.0605054;3.58040207
04/04/2025;20:08:20;812.3680079;3.00315934
04/04/2025;20:12:25;770.6674704;3.02928851
04/04/2025;20:16:22;676.608984;2.66545751
04/04/2025;20:20:20;856.9105218;3.5097827
04/04/2025;20:24:19;777.2258773;3.22744646
04/04/2025;20:28:16;714.7570511;3.0989192
04/04/2025;20:32:23;617.0914409;2.43862809
04/04/2025;20:36:21;668.6842423;2.78819398
04/04/2025;20:40:19;713.5546765;2.91022425
04/04/2025;20:44:18;704.8647873;2.56856773
04/04/2025;20:48:14;698.4703405;2.43735694
04/04/2025;20:52:16;665.295732;2.45684789
04/04/2025;20:56:12;682.894124;2.62562819
04/04/2025;21:00:18;695.5737108;2.87237226
04/04/2025;21:04:25;711.6418078;2.72195301
04/04/2025;21:08:28;690.9828259;2.0478205
04/04/2025;21:12:32;703.5531059;2.19259021
04/04/2025;21:16:28;705.7938949;2.33171037
04/04/2025;21:20:23;719.1293224;2.3187164
04/04/2025;21:24:26;678.6311595;2.27196638
04/04/2025;21:28:22;676.8275976;2.41772476
04/04/2025;21:32:21;637.2585423;2.46602841
04/04/2025;21:36:19;640.9749729;2.46588717
04/04/2025;21:40:25;740.5534518;2.72717884
04/04/2025;21:44:22;733.7217779;2.79214866
04/04/2025;21:48:19;708.5812179;2.66856476
04/04/2025;21:52:21;686.9384749;2.605996
04/04/2025;21:56:19;679.1776934;2.26617559
04/04/2025;22:00:16;672.6192864;2.29018618
04/04/2025;22:04:18;879.700986;3.06488067
04/04/2025;22:08:16;884.8384047;3.51656216
04/04/2025;22:12:17;771.4326178;2.74186767
04/04/2025;22:16:15;682.894124;2.61164555
04/04/2025;22:20:18;700.6018228;2.29046865
04/04/2025;22:24:15;689.3432242;2.26264462
04/04/2025;22:28:18;720.05843;2.52647859
04/04/2025;22:32:18;641.4122;2.22549883
04/04/2025;22:36:16;648.1345671;2.27337877
04/04/2025;22:40:25;640.7563593;2.46701708
04/04/2025;22:44:26;716.8885334;2.45317568
04/04/2025;22:48:28;669.9959236;2.4605201
04/04/2025;22:52:25;705.247361;2.81587677
04/04/2025;22:56:21;736.7277144;2.52958584
04/04/2025;23:00:29;740.0615713;2.41122778
04/04/2025;23:04:26;675.078689;2.7678556
04/04/2025;23:08:23;643.0518017;2.41108654
04/04/2025;23:12:31;867.9505068;2.92957395
04/04/2025;23:16:34;753.3423453;2.77943717
04/04/2025;23:20:36;695.9562845;2.56291818
04/04/2025;23:24:35;685.2988732;2.52294762
04/04/2025;23:28:35;705.0287474;2.40021116
04/04/2025;23:32:34;689.9444115;2.37803667
04/04/2025;23:36:32;804.4979196;3.03507929
04/04/2025;23:40:29;637.2585423;2.28241805
04/04/2025;23:44:41;647.2054595;2.59794539
04/04/2025;23:48:45;709.8382459;2.49851332
04/04/2025;23:52:43;727.9831718;2.48735546
04/04/2025;23:56:43;710.8220069;2.38679347
05/04/2025;00:00:42;726.890104;2.57774825
05/04/2025;00:04:45;769.6290559;2.5382014
05/04/2025;00:08:43;774.110634;2.45501179
05/04/2025;00:12:45;844.0123215;2.65839557
05/04/2025;00:16:44;885.4942454;2.81220456
05/04/2025;00:20:48;834.8852051;2.94737004
05/04/2025;00:24:47;956.2157337;3.28394195
05/04/2025;00:28:49;842.8646002;2.94920614
05/04/2025;00:32:48;706.3404288;2.83903992
05/04/2025;00:36:46;662.1804887;2.52407753
05/04/2025;00:40:43;762.0322345;3.08889125
05/04/2025;00:44:44;761.3763939;2.70811161
05/04/2025;00:48:42;657.753564;2.49695969
05/04/2025;00:52:44;706.3950822;2.52210019
05/04/2025;00:56:42;824.2277938;2.59836911
05/04/2025;01:00:40;855.1069599;2.56659039
05/04/2025;01:04:42;711.0952739;2.54257981
05/04/2025;01:08:39;801.0001025;2.75020075
05/04/2025;01:12:38;868.9342679;2.73748927
05/04/2025;01:16:38;885.2209785;3.04976812
05/04/2025;01:20:38;742.6302806;2.53000956
05/04/2025;01:24:40;665.5143456;2.52054656
05/04/2025;01:28:39;652.998719;2.6260519
05/04/2025;01:32:37;638.3516101;2.40162354
05/04/2025;01:36:39;628.6233064;2.46433354
05/04/2025;01:40:40;624.4149953;2.48255334
05/04/2025;01:44:41;648.4624875;2.30572244
05/04/2025;01:48:42;677.4287849;2.4517633
05/04/2025;01:52:50;735.416033;2.39512656
05/04/2025;01:56:57;576.9211983;2.17832509
05/04/2025;02:00:56;661.1420743;2.29837802
05/04/2025;02:04:53;688.4141165;2.05361129
05/04/2025;02:08:56;757.3866963;2.39569152
05/04/2025;02:13:02;635.12706;2.26631683
05/04/2025;02:17:02;925.2272609;2.91742742
05/04/2025;02:21:01;734.2683118;2.20953886
05/04/2025;02:25:05;814.2808766;2.4222444
05/04/2025;02:29:09;584.6273265;2.27761593
05/04/2025;02:33:05;703.8263728;2.60726715
05/04/2025;02:37:03;721.2608047;2.64667276
05/04/2025;02:41:05;822.150965;2.6843835
05/04/2025;02:45:08;680.106801;2.50232676
05/04/2025;02:49:06;615.014612;2.50727012
05/04/2025;02:53:04;650.2660494;2.29640068
05/04/2025;02:57:02;687.9768894;2.30868845
05/04/2025;03:01:03;706.9962695;2.20558417
05/04/2025;03:05:00;571.1279388;2.03482653
05/04/2025;03:09:02;630.9187489;2.251628
05/04/2025;03:13:07;613.5936238;2.07776311
05/04/2025;03:17:06;760.7752065;2.11081298
05/04/2025;03:21:04;603.8653202;1.9147736
05/04/2025;03:25:02;619.6601503;2.19936967
05/04/2025;03:29:00;612.7191696;2.15841043
05/04/2025;03:33:03;672.1820593;2.19823976
05/04/2025;03:37:02;644.5820967;2.03242548
05/04/2025;03:41:05;629.3338005;2.04104104
05/04/2025;03:45:02;642.669228;1.93200473
05/04/2025;03:49:00;727.9285184;1.93384083
05/04/2025;03:53:11;661.9618751;1.82367462
05/04/2025;03:57:17;689.4525309;2.11561509
05/04/2025;04:01:21;631.3013226;2.08200027
05/04/2025;04:05:21;745.3629502;2.09132203
05/04/2025;04:09:28;648.681101;1.79274333
05/04/2025;04:13:29;619.4961901;1.88553719
05/04/2025;04:17:33;613.5936238;1.92367165
05/04/2025;04:21:34;622.55678;1.89951982
05/04/2025;04:25:35;639.2260644;1.92324793
05/04/2025;04:29:39;568.777843;1.79570935
05/04/2025;04:33:42;623.9777682;2.00573135
05/04/2025;04:37:39;560.7984479;1.94965957
05/04/2025;04:41:39;565.6625997;2.00276534
05/04/2025;04:45:38;580.5283221;1.99485597
05/04/2025;04:49:35;616.1076798;1.94513993
05/04/2025;04:53:33;592.4974148;1.91717466
05/04/2025;04:57:40;577.4130788;2.04513696
05/04/2025;05:01:38;570.3627913;1.91011273
05/04/2025;05:05:41;541.9922159;1.76110585
05/04/2025;05:09:40;560.7437945;1.82254471
05/04/2025;05:13:38;615.7251061;1.76025842
05/04/2025;05:17:40;598.1267141;1.79839288
05/04/2025;05:21:38;579.9817882;2.08327142
05/04/2025;05:25:40;606.2700694;2.02945946
05/04/2025;05:29:38;615.1239188;1.82536948
05/04/2025;05:33:35;654.3104003;2.0139232
05/04/2025;05:37:32;557.6285512;2.01590054
05/04/2025;05:41:29;593.0986021;1.89867239
05/04/2025;05:45:30;603.5373999;1.98609917
05/04/2025;05:49:27;607.0898703;1.99655084
05/04/2025;05:53:26;574.7350626;1.90305079
05/04/2025;05:57:30;579.5992145;1.82028489
05/04/2025;06:01:27;623.2126207;1.98482802
05/04/2025;06:05:29;592.7706818;2.00672002
05/04/2025;06:09:29;559.5960733;2.01858408
05/04/2025;06:13:32;579.4899077;2.02211505
05/04/2025;06:17:30;596.4871124;2.04895041
05/04/2025;06:21:34;590.147319;1.82127356
05/04/2025;06:25:30;623.6498478;1.92960367
05/04/2025;06:29:31;673.2751271;2.19216649
05/04/2025;06:33:29;762.3601549;2.19174277
05/04/2025;06:37:32;767.8801474;2.12493685
05/04/2025;06:41:34;752.5225445;2.0478205
05/04/2025;06:45:33;593.4811759;2.27775717
05/04/2025;06:49:32;630.7547887;2.2158946
05/04/2025;06:53:35;744.5431493;2.04993908
05/04/2025;06:57:35;753.5063055;1.98412183
05/04/2025;07:01:34;678.6311595;1.97790732
05/04/2025;07:05:34;632.5583506;2.01025099
05/04/2025;07:09:37;653.5452529;2.19442631
05/04/2025;07:13:37;783.7842843;2.21787194
05/04/2025;07:17:35;688.7966902;1.96802061
05/04/2025;07:21:33;677.7020518;2.06363924
05/04/2025;07:25:33;820.0741361;2.35374361
05/04/2025;07:29:34;692.1305471;2.12550181
05/04/2025;07:33:32;660.9234607;2.08016417
05/04/2025;07:37:32;528.5802737;2.16109397
05/04/2025;07:41:31;627.5302386;2.16052901
05/04/2025;07:45:31;652.6707986;2.04061732
05/04/2025;07:49:33;612.0086755;2.25713631
05/04/2025;07:53:31;499.9582927;2.35896944
05/04/2025;07:57:30;546.2114577;2.36447775
05/04/2025;08:01:33;617.3100545;2.25078057
05/04/2025;08:05:30;661.7432616;2.25713631
05/04/2025;08:09:32;568.9418032;2.1845396
05/04/2025;08:13:31;563.3671573;2.38043773
05/04/2025;08:17:31;548.1735145;2.37605933
05/04/2025;08:21:31;596.6510726;2.26010232
05/04/2025;08:25:36;544.9926871;2.2490857
05/04/2025;08:29:39;601.7338379;2.17366422
05/04/2025;08:33:41;616.6542138;2.46405107
05/04/2025;08:37:45;586.5401952;2.3394785
05/04/2025;08:41:46;566.537054;2.47563264
05/04/2025;08:45:42;501.1169446;2.49413492
05/04/2025;08:49:42;557.2459774;2.55105413
05/04/2025;08:53:43;609.4946195;2.72378911
05/04/2025;08:57:44;588.3437571;2.75387296
05/04/2025;09:01:43;495.7335856;3.0675642
05/04/2025;09:05:44;478.189847;3.01798941
05/04/2025;09:09:46;513.5997792;2.80132918
05/04/2025;09:13:49;477.2607393;2.79469096
05/04/2025;09:17:52;493.8808356;2.73805422
05/04/2025;09:21:59;464.9527956;2.63367879
05/04/2025;09:26:00;456.241045;2.7007672
05/04/2025;09:30:00;536.6853716;2.6504862
05/04/2025;09:34:03;534.2751571;2.59964026
05/04/2025;09:38:01;528.0829279;2.78664035
05/04/2025;09:41:58;554.6226147;2.79624458
05/04/2025;09:45:55;521.333234;2.83409657
05/04/2025;09:49:51;571.291899;2.79370229
05/04/2025;09:53:52;523.524835;2.93988438
05/04/2025;09:57:51;534.2150384;2.79003008
05/04/2025;10:01:57;515.1519355;2.89525294
05/04/2025;10:05:58;505.9920271;2.97971371
05/04/2025;10:10:02;511.6650491;3.12702571
05/04/2025;10:14:01;667.6458278;3.09298718
05/04/2025;10:18:00;836.3608467;4.7610167
05/04/2025;10:21:58;915.7722242;6.93468092
05/04/2025;10:25:56;641.2482398;5.11778576
05/04/2025;10:29:55;732.1914829;5.44814317
05/04/2025;10:33:54;870.1366425;6.1409192
05/04/2025;10:37:53;876.5310893;6.42692765
05/04/2025;10:41:55;739.1324636;5.52610696
05/04/2025;10:45:51;767.5522271;5.67214782
05/04/2025;10:49:55;741.2092925;5.78923473
05/04/2025;10:54:02;648.1345671;4.86765195
05/04/2025;10:58:01;691.9665869;5.10945267
