datetime;hour;CO2;NH3;CH4;Pressure;date;id_channel
2025-04-03 17:35:01;17:35:01;647.20545948;3.33436418;34.90378047;990.25;2025-04-03;4
2025-04-03 17:39:10;17:39:10;746.6199782;3.92191735;61.55547708;990.25;2025-04-03;4
2025-04-03 17:43:06;17:43:06;742.2477069;3.38634004;46.94375527;990.38;2025-04-03;4
2025-04-03 17:47:03;17:47:03;584.02613916;2.93578846;30.27163672;990.38;2025-04-03;4
2025-04-03 17:51:02;17:51:02;551.72598492;2.71305497;18.47908948;990.38;2025-04-03;4
2025-04-03 17:54:59;17:54:59;765.4207448;3.36091707;38.23280576;990.5;2025-04-03;4
2025-04-03 17:59:01;17:59:01;848.87647328;3.2199608;43.16336214;990.5;2025-04-03;4
2025-04-03 18:02:59;18:02:59;685.46283337;2.54469839;31.15787724;990.38;2025-04-03;4
2025-04-03 18:07:01;18:07:01;670.2145372;2.65090992;30.38560336;990.5;2025-04-03;4
2025-04-03 18:10:58;18:10:58;;4.04705487;93.76004786;990.5;2025-04-03;4
2025-04-03 18:15:02;18:15:02;630.04429461;2.88395384;31.58825123;990.5;2025-04-03;4
2025-04-03 18:19:05;18:19:05;552.38182561;2.6913042;18.79249772;990.56;2025-04-03;4
2025-04-03 18:23:08;18:23:08;621.3544054;2.88310641;24.38286091;990.56;2025-04-03;4
2025-04-03 18:27:07;18:27:07;560.6344877;2.29286971;20.12710696;990.56;2025-04-03;4
2025-04-03 18:31:05;18:31:05;585.39247394;2.76997418;25.39956323;990.56;2025-04-03;4
2025-04-03 18:35:07;18:35:07;661.03276747;2.58198541;32.53897287;990.56;2025-04-03;4
2025-04-03 18:39:08;18:39:08;637.96903635;2.29809555;27.50794591;990.69;2025-04-03;4
2025-04-03 18:43:05;18:43:05;635.29102018;2.17465289;20.85139489;990.69;2025-04-03;4
2025-04-03 18:47:07;18:47:07;605.45026854;2.62958287;24.14593028;990.69;2025-04-03;4
2025-04-03 18:51:10;18:51:10;804.33395939;2.6235096;36.12892176;990.69;2025-04-03;4
2025-04-03 18:55:17;18:55:17;884.72909796;2.96417745;74.86258088;990.69;2025-04-03;4
2025-04-03 18:59:15;18:59:15;753.72491907;2.56461305;37.22510081;990.75;2025-04-03;4
2025-04-03 19:03:11;19:03:11;958.83909652;2.94398031;54.90792343;990.75;2025-04-03;4
2025-04-03 19:07:15;19:07:15;801.71059661;2.60726715;35.78252318;990.88;2025-04-03;4
2025-04-03 19:11:11;19:11:11;977.96778347;3.05273414;55.18234308;990.75;2025-04-03;4
2025-04-03 19:15:11;19:15:11;648.18922052;2.77873098;28.63111705;990.75;2025-04-03;4
2025-04-03 19:19:12;19:19:12;664.03870399;2.76616073;29.23693967;990.75;2025-04-03;4
2025-04-03 19:23:09;19:23:09;852.92082423;3.22109071;51.9642853;990.75;2025-04-03;4
2025-04-03 19:27:17;19:27:17;790.72526496;3.29368743;52.5941009;990.88;2025-04-03;4
2025-04-03 19:31:18;19:31:18;656.4418826;2.66164406;29.5083602;990.88;2025-04-03;4
2025-04-03 19:35:17;19:35:17;719.074669;2.62986535;34.13450571;990.88;2025-04-03;4
2025-04-03 19:39:24;19:39:24;652.61614521;2.8549999;30.73949974;990.88;2025-04-03;4
2025-04-03 19:43:25;19:43:25;902.98333064;3.66076691;72.08839314;991.0;2025-04-03;4
2025-04-03 19:47:28;19:47:28;726.616837;2.96742594;41.56183105;990.88;2025-04-03;4
2025-04-03 19:51:31;19:51:31;614.08550436;2.81898402;28.50815306;990.88;2025-04-03;4
2025-04-03 19:55:28;19:55:28;707.48815005;3.16459522;29.80077459;990.88;2025-04-03;4
2025-04-03 19:59:27;19:59:27;658.62801825;2.98027866;33.64414928;991.0;2025-04-03;4
2025-04-03 20:03:24;20:03:24;669.72265668;2.83000064;31.75920118;991.06;2025-04-03;4
2025-04-03 20:07:22;20:07:22;617.91124175;2.86333299;30.07519424;991.19;2025-04-03;4
2025-04-03 20:11:25;20:11:25;592.87998855;2.9308451;27.47195645;991.25;2025-04-03;4
2025-04-03 20:15:23;20:15:23;540.80623734;2.91093044;27.81985458;991.25;2025-04-03;4
2025-04-03 20:19:20;20:19:20;611.57144836;2.7321222;38.2927882;991.25;2025-04-03;4
2025-04-03 20:23:21;20:23:21;568.34061587;2.45020967;28.84405471;991.38;2025-04-03;4
2025-04-03 20:27:18;20:27:18;590.20197238;2.43142492;32.94985257;991.38;2025-04-03;4
2025-04-03 20:31:17;20:31:17;607.08987028;2.40868548;29.65681674;991.38;2025-04-03;4
2025-04-03 20:35:20;20:35:20;648.13456713;2.50289172;36.14391737;991.38;2025-04-03;4
2025-04-03 20:39:23;20:39:23;645.01932382;2.28750264;33.88707815;991.38;2025-04-03;4
2025-04-03 20:43:29;20:43:29;650.26604939;2.42280935;33.31274631;991.5;2025-04-03;4
2025-04-03 20:47:32;20:47:32;636.82131513;2.94412154;41.45836135;991.56;2025-04-03;4
2025-04-03 20:51:36;20:51:36;629.88033444;3.25541173;46.56736547;991.56;2025-04-03;4
2025-04-03 20:55:38;20:55:38;683.65927146;2.8524576;39.23001379;991.56;2025-04-03;4
2025-04-03 20:59:38;20:59:38;678.84977302;3.05146299;43.32381516;991.5;2025-04-03;4
2025-04-03 21:03:40;21:03:40;784.71339192;2.71743337;50.9970685;991.5;2025-04-03;4
2025-04-03 21:07:42;21:07:42;781.16092149;3.43083024;57.02530348;991.5;2025-04-03;4
2025-04-03 21:11:39;21:11:39;668.08305494;2.70966524;35.52909738;991.5;2025-04-03;4
2025-04-03 21:15:39;21:15:39;625.7813301;2.89271064;35.23968212;991.5;2025-04-03;4
2025-04-03 21:19:39;21:19:39;550.41430353;3.00612535;28.01629707;991.5;2025-04-03;4
2025-04-03 21:23:39;21:23:39;580.47366873;2.52534868;26.698183;991.5;2025-04-03;4
2025-04-03 21:27:39;21:27:39;769.46509576;2.60543105;35.47661275;991.5;2025-04-03;4
2025-04-03 21:31:39;21:31:39;641.63081357;2.07296099;26.07886433;991.5;2025-04-03;4
2025-04-03 21:35:42;21:35:42;756.56689542;2.57322861;39.09955199;991.5;2025-04-03;4
2025-04-03 21:39:53;21:39:53;897.40868473;2.511931;50.64167255;991.5;2025-04-03;4
2025-04-03 21:44:06;21:44:06;857.18378875;2.65062744;47.04872454;991.5;2025-04-03;4
2025-04-03 21:48:05;21:48:05;729.84138708;2.34541052;28.50965262;991.56;2025-04-03;4
2025-04-03 21:52:07;21:52:07;798.97792704;2.91742742;37.0526513;991.56;2025-04-03;4
2025-04-03 21:56:09;21:56:09;;3.11304308;59.80998815;991.5;2025-04-03;4
2025-04-03 22:00:12;22:00:12;775.64092897;2.82675215;39.82234036;991.38;2025-04-03;4
2025-04-03 22:04:14;22:04:14;691.20143945;2.94256792;27.22452889;991.5;2025-04-03;4
2025-04-03 22:08:17;22:08:17;781.81676218;2.87901049;36.75573823;991.5;2025-04-03;4
2025-04-03 22:12:24;22:12:24;725.57842256;2.61093936;28.96851827;991.56;2025-04-03;4
2025-04-03 22:16:26;22:16:26;682.1289765;2.27761593;22.07053794;991.56;2025-04-03;4
2025-04-03 22:20:28;22:20:28;637.42250244;2.43057748;19.05792;991.5;2025-04-03;4
2025-04-03 22:24:29;22:24:29;643.2704153;2.63622109;17.51187267;991.5;2025-04-03;4
2025-04-03 22:28:31;22:28:31;710.49408657;2.57916064;23.99897331;991.5;2025-04-03;4
2025-04-03 22:32:33;22:32:33;676.55433059;2.53099823;19.77920882;991.5;2025-04-03;4
2025-04-03 22:36:41;22:36:41;667.31790746;2.32224737;17.62433974;991.38;2025-04-03;4
2025-04-03 22:40:39;22:40:39;690.10837163;2.38269755;19.93216403;991.5;2025-04-03;4
2025-04-03 22:44:36;22:44:36;;2.71856328;48.67124947;991.5;2025-04-03;4
2025-04-03 22:48:36;22:48:36;;2.68071129;43.49626467;991.5;2025-04-03;4
2025-04-03 22:52:39;22:52:39;949.11079288;2.64328303;38.60619644;991.5;2025-04-03;4
2025-04-03 22:56:36;22:56:36;690.81886571;2.38467489;22.62687504;991.5;2025-04-03;4
2025-04-03 23:00:35;23:00:35;745.80017733;2.4944174;29.91774034;991.5;2025-04-03;4
2025-04-03 23:04:34;23:04:34;695.68301754;2.95527941;35.89349069;991.5;2025-04-03;4
2025-04-03 23:08:39;23:08:39;638.51557026;2.50769384;24.22090833;991.5;2025-04-03;4
2025-04-03 23:12:38;23:12:38;624.5243021;2.49597102;16.78758474;991.5;2025-04-03;4
2025-04-03 23:16:38;23:16:38;672.1274059;2.39159559;21.71064331;991.38;2025-04-03;4
2025-04-03 23:20:39;23:20:39;620.53460453;2.27055399;13.5212411;991.5;2025-04-03;4
2025-04-03 23:24:36;23:24:36;610.6969941;2.22507512;13.45226129;991.38;2025-04-03;4
2025-04-03 23:28:36;23:28:36;621.62767236;2.27493239;13.84814538;991.25;2025-04-03;4
2025-04-03 23:32:39;23:32:39;647.47872643;2.23891651;19.87518072;991.25;2025-04-03;4
2025-04-03 23:36:38;23:36:38;633.48745827;2.31476172;15.30151985;991.25;2025-04-03;4
2025-04-03 23:40:35;23:40:35;668.68424225;2.29753059;15.55494565;991.25;2025-04-03;4
2025-04-03 23:44:36;23:44:36;650.97654347;2.17874881;14.52564701;991.38;2025-04-03;4
2025-04-03 23:48:35;23:48:35;615.94371967;2.48693174;12.01193301;991.38;2025-04-03;4
2025-04-03 23:52:43;23:52:43;616.9821341;2.45995514;12.26475898;991.38;2025-04-03;4
2025-04-03 23:56:44;23:56:44;600.85938367;2.30360386;11.16183191;991.38;2025-04-03;4
2025-04-04 00:00:43;00:00:43;719.34793596;2.35557971;16.51466465;991.25;2025-04-04;4
2025-04-04 00:04:40;00:04:40;632.33973705;2.29880174;15.05709141;991.25;2025-04-04;4
2025-04-04 00:08:42;00:08:42;584.62732647;2.33764239;12.63170155;991.38;2025-04-04;4
2025-04-04 00:12:39;00:12:39;593.64513603;2.51955789;13.46245831;991.38;2025-04-04;4
2025-04-04 00:16:46;00:16:46;577.63169238;2.40049363;14.67005473;991.38;2025-04-04;4
2025-04-04 00:20:46;00:20:46;581.02020264;2.40713185;12.62060479;991.38;2025-04-04;4
2025-04-04 00:24:53;00:24:53;616.43560019;2.66107911;20.50349675;991.38;2025-04-04;4
2025-04-04 00:28:55;00:28:55;569.65229726;2.49102767;14.53119539;991.38;2025-04-04;4
2025-04-04 00:32:50;00:32:50;565.17071917;2.36165298;13.29255805;991.38;2025-04-04;4
2025-04-04 00:36:52;00:36:52;581.78535012;2.23439687;14.47766106;991.25;2025-04-04;4
2025-04-04 00:41:01;00:41:01;573.04080752;2.27196638;14.99710897;991.38;2025-04-04;4
2025-04-04 00:45:05;00:45:05;627.80350557;2.30671111;18.9814424;991.38;2025-04-04;4
2025-04-04 00:49:07;00:49:07;648.13456713;2.2045955;19.81969696;991.38;2025-04-04;4
2025-04-04 00:53:03;00:53:03;646.65892556;2.24075262;17.43689463;991.38;2025-04-04;4
2025-04-04 00:57:01;00:57:01;600.96869046;2.32196489;15.40948823;991.38;2025-04-04;4
2025-04-04 01:01:05;01:01:05;574.4071423;2.41377007;15.21904399;991.25;2025-04-04;4
2025-04-04 01:05:09;01:05:09;604.95838802;2.18623446;13.30755366;991.25;2025-04-04;4
2025-04-04 01:09:08;01:09:08;663.49217007;2.10163246;17.2959359;991.25;2025-04-04;4
2025-04-04 01:13:04;01:13:04;618.73104262;2.17705395;16.10978319;991.25;2025-04-04;4
2025-04-04 01:17:02;01:17:02;535.32996754;2.33707744;12.17028664;991.25;2025-04-04;4
2025-04-04 01:21:00;01:21:00;563.20319709;2.17790138;12.61295703;991.38;2025-04-04;4
2025-04-04 01:24:56;01:24:56;572.54892699;1.97988466;12.869232;991.38;2025-04-04;4
2025-04-04 01:28:53;01:28:53;567.30220143;1.97112786;11.34177922;991.38;2025-04-04;4
2025-04-04 01:32:56;01:32:56;559.26815291;2.12310075;10.62783826;991.25;2025-04-04;4
2025-04-04 01:36:59;01:36:59;563.96834456;2.08383638;11.13154078;991.25;2025-04-04;4
2025-04-04 01:41:01;01:41:01;580.47366873;2.07338471;14.10277083;991.25;2025-04-04;4
2025-04-04 01:45:02;01:45:02;594.84751063;1.86067917;11.22226422;991.25;2025-04-04;4
2025-04-04 01:49:02;01:49:02;615.61579932;1.793732;12.60515932;991.25;2025-04-04;4
2025-04-04 01:53:06;01:53:06;616.54490697;1.95855761;12.42731139;991.25;2025-04-04;4
2025-04-04 01:57:03;01:57:03;579.65386786;2.07055994;10.15067797;991.25;2025-04-04;4
2025-04-04 02:01:01;02:01:01;582.65980438;2.15615061;10.5931984;991.25;2025-04-04;4
2025-04-04 02:05:04;02:05:04;552.70974596;2.3839687;13.25221986;991.25;2025-04-04;4
2025-04-04 02:09:02;02:09:02;560.68914109;2.3117957;14.81866122;991.25;2025-04-04;4
2025-04-04 02:13:00;02:13:00;567.79408195;2.23806908;12.03922502;991.25;2025-04-04;4
2025-04-04 02:16:57;02:16:57;583.97148577;2.14174426;10.1502281;991.25;2025-04-04;4
2025-04-04 02:21:00;02:21:00;569.32437691;2.0270584;10.40470359;991.25;2025-04-04;4
2025-04-04 02:24:58;02:24:58;585.28316716;1.97931971;15.75888593;991.25;2025-04-04;4
2025-04-04 02:28:59;02:28:59;566.53705395;1.92734385;9.99622319;991.19;2025-04-04;4
2025-04-04 02:32:56;02:32:56;632.17577687;1.85361723;15.18905278;991.19;2025-04-04;4
2025-04-04 02:37:04;02:37:04;622.17420627;2.00318906;14.54784052;991.19;2025-04-04;4
2025-04-04 02:41:12;02:41:12;590.58454611;1.97790732;11.55276745;991.19;2025-04-04;4
2025-04-04 02:45:08;02:45:08;569.9802176;2.09358185;8.53160202;991.06;2025-04-04;4
2025-04-04 02:49:04;02:49:04;596.10453863;2.06406295;9.82692276;991.19;2025-04-04;4
2025-04-04 02:53:07;02:53:07;593.64513603;2.13694214;10.33287462;991.06;2025-04-04;4
2025-04-04 02:57:10;02:57:10;645.51120435;2.10459847;17.47738277;991.06;2025-04-04;4
2025-04-04 03:01:08;03:01:08;660.75950051;2.36433652;16.954036;991.06;2025-04-04;4
2025-04-04 03:05:08;03:05:08;682.07432311;2.43128368;19.30834668;991.19;2025-04-04;4
2025-04-04 03:09:08;03:09:08;708.47191109;2.27507363;27.00709255;991.06;2025-04-04;4
2025-04-04 03:13:05;03:13:05;628.02211914;2.17733642;15.79187627;991.06;2025-04-04;4
2025-04-04 03:17:08;03:17:08;732.13682952;2.36687881;25.24510845;991.0;2025-04-04;4
2025-04-04 03:21:05;03:21:05;801.92921017;2.66093787;25.56601449;991.0;2025-04-04;4
2025-04-04 03:25:03;03:25:03;695.08183023;2.5225239;18.29764261;991.0;2025-04-04;4
2025-04-04 03:29:10;03:29:10;601.89779811;2.32973302;11.38766579;991.0;2025-04-04;4
2025-04-04 03:33:07;03:33:07;715.9594257;2.43961676;27.40897489;991.06;2025-04-04;4
2025-04-04 03:37:06;03:37:06;728.69366587;2.4980896;21.68365121;991.0;2025-04-04;4
2025-04-04 03:41:04;03:41:04;698.74360745;2.68749075;18.84348279;991.0;2025-04-04;4
2025-04-04 03:45:02;03:45:02;620.69856471;2.60302999;13.59471958;991.0;2025-04-04;4
2025-04-04 03:49:01;03:49:01;578.94337377;2.45755408;8.97862114;991.0;2025-04-04;4
2025-04-04 03:52:59;03:52:59;574.95367621;2.32860311;7.8373053;991.0;2025-04-04;4
2025-04-04 03:56:56;03:56:56;573.91526178;2.54568706;6.91807445;991.0;2025-04-04;4
2025-04-04 04:01:03;04:01:03;595.83127168;2.33778363;10.35176909;991.0;2025-04-04;4
2025-04-04 04:05:05;04:05:05;585.93900786;2.24202377;8.60673002;991.0;2025-04-04;4
2025-04-04 04:09:06;04:09:06;618.51242906;2.24400111;10.29598542;990.88;2025-04-04;4
2025-04-04 04:13:03;04:13:03;595.28473776;2.31928136;10.21201001;990.88;2025-04-04;4
2025-04-04 04:17:01;04:17:01;615.7251061;2.37803667;11.99243872;990.75;2025-04-04;4
2025-04-04 04:20:59;04:20:59;593.2079089;2.50190305;8.62442484;990.75;2025-04-04;4
2025-04-04 04:25:02;04:25:02;604.13858715;2.3325578;9.24974175;990.75;2025-04-04;4
2025-04-04 04:29:01;04:29:01;589.05425116;2.21660079;8.13421837;990.75;2025-04-04;4
2025-04-04 04:33:02;04:33:02;609.98650002;2.19456755;10.49407742;990.69;2025-04-04;4
2025-04-04 04:37:01;04:37:01;740.55345177;2.18524579;20.92037469;990.69;2025-04-04;4
2025-04-04 04:40:59;04:40:59;665.8422659;2.18468084;15.07208702;990.56;2025-04-04;4
2025-04-04 04:45:02;04:45:02;626.71043775;2.22154415;11.66283522;990.56;2025-04-04;4
2025-04-04 04:49:00;04:49:00;589.10890455;2.28778512;9.37600479;990.56;2025-04-04;4
2025-04-04 04:52:57;04:52:57;583.64356542;2.47125424;8.84411052;990.5;2025-04-04;4
2025-04-04 04:56:59;04:56:59;584.68197986;2.31123075;8.83811228;990.5;2025-04-04;4
2025-04-04 05:00:56;05:00:56;593.09860211;2.19428507;10.23960193;990.5;2025-04-04;4
2025-04-04 05:04:56;05:04:56;626.05459705;2.13793081;12.60006081;990.5;2025-04-04;4
2025-04-04 05:08:57;05:08:57;595.94057846;2.15487946;10.43214556;990.5;2025-04-04;4
2025-04-04 05:13:03;05:13:03;608.34689828;2.23637422;10.53591517;990.5;2025-04-04;4
2025-04-04 05:17:00;05:17:00;583.58891203;2.06378048;9.03110577;990.56;2025-04-04;4
2025-04-04 05:20:57;05:20:57;526.06621771;2.20883266;6.17804112;990.56;2025-04-04;4
2025-04-04 05:25:00;05:25:00;582.71445777;1.94118525;9.5719974;990.56;2025-04-04;4
2025-04-04 05:29:05;05:29:05;593.37186907;1.83751601;8.91818883;990.5;2025-04-04;4
2025-04-04 05:33:09;05:33:09;597.36156663;2.01632426;9.41799249;990.56;2025-04-04;4
2025-04-04 05:37:07;05:37:07;611.9540221;1.97225777;9.81762548;990.69;2025-04-04;4
2025-04-04 05:41:05;05:41:05;596.65107255;2.0427359;8.85295793;990.69;2025-04-04;4
2025-04-04 05:45:01;05:45:01;540.43459428;2.07296099;7.2061401;990.69;2025-04-04;4
2025-04-04 05:49:02;05:49:02;598.56394124;2.06575782;8.82926487;990.69;2025-04-04;4
2025-04-04 05:52:59;05:52:59;595.61265811;2.02155009;10.68422175;990.69;2025-04-04;4
2025-04-04 05:57:00;05:57:00;554.89588161;1.9180221;7.75647897;990.69;2025-04-04;4
2025-04-04 06:00:57;06:00:57;591.78692072;2.00912108;9.6925621;990.69;2025-04-04;4
2025-04-04 06:04:53;06:04:53;604.30254732;2.01010975;8.91908857;990.75;2025-04-04;4
2025-04-04 06:08:52;06:08:52;583.26099168;1.98285068;8.08743207;990.69;2025-04-04;4
2025-04-04 06:12:53;06:12:53;548.88400857;2.00714374;6.1480499;990.69;2025-04-04;4
2025-04-04 06:16:52;06:16:52;562.00082248;2.01872532;7.74223314;990.75;2025-04-04;4
2025-04-04 06:20:56;06:20:56;637.53180922;2.21123372;9.66107132;990.75;2025-04-04;4
2025-04-04 06:24:58;06:24:58;876.03920874;2.1819973;40.03377845;990.75;2025-04-04;4
2025-04-04 06:29:00;06:29:00;800.508222;2.05502367;27.74037785;990.75;2025-04-04;4
2025-04-04 06:33:05;06:33:05;731.15306847;2.21222239;21.82011126;990.75;2025-04-04;4
2025-04-04 06:37:02;06:37:02;609.71323306;2.07875178;11.76375567;990.75;2025-04-04;4
2025-04-04 06:41:09;06:41:09;579.3806009;2.34470433;9.88300634;990.88;2025-04-04;4
2025-04-04 06:45:13;06:45:13;575.55486351;2.30925341;9.80637878;990.88;2025-04-04;4
2025-04-04 06:49:12;06:49:12;596.81503272;2.08411885;9.72795174;991.0;2025-04-04;4
2025-04-04 06:53:16;06:53:16;832.37114911;1.94796471;31.15487812;991.0;2025-04-04;4
2025-04-04 06:57:19;06:57:19;883.47206996;2.04019361;30.25964024;991.06;2025-04-04;4
2025-04-04 07:01:24;07:01:24;;1.95799266;35.11821769;991.06;2025-04-04;4
2025-04-04 07:05:22;07:05:22;;1.68328331;37.67496909;991.06;2025-04-04;4
2025-04-04 07:09:22;07:09:22;809.19811121;1.90559309;23.26718757;991.06;2025-04-04;4
2025-04-04 07:13:19;07:13:19;638.62487704;2.15021858;12.34063677;991.06;2025-04-04;4
2025-04-04 07:17:18;07:17:18;638.35161009;2.23722165;10.76579787;991.06;2025-04-04;4
2025-04-04 07:21:21;07:21:21;620.26133758;2.16293007;10.29418595;991.06;2025-04-04;4
2025-04-04 07:25:18;07:25:18;568.88714978;2.17493536;8.24038729;991.06;2025-04-04;4
2025-04-04 07:29:16;07:29:16;538.8168539;2.31603287;7.26612254;991.06;2025-04-04;4
2025-04-04 07:33:19;07:33:19;548.28282127;2.06491039;7.8605485;991.06;2025-04-04;4
2025-04-04 07:37:18;07:37:18;588.1797969;2.11533262;10.55510955;991.06;2025-04-04;4
2025-04-04 07:41:22;07:41:22;575.33624995;2.19823976;9.13907416;991.06;2025-04-04;4
2025-04-04 07:45:23;07:45:23;587.08672907;2.23736289;9.25963886;991.19;2025-04-04;4
2025-04-04 07:49:22;07:49:22;601.51522437;2.08877973;10.24934908;991.19;2025-04-04;4
2025-04-04 07:53:26;07:53:26;790.01477088;2.19640365;20.64295592;991.25;2025-04-04;4
2025-04-04 07:57:24;07:57:24;648.2985273;1.94076153;12.61835545;991.38;2025-04-04;4
2025-04-04 08:01:21;08:01:21;561.67290213;2.2497919;8.50176076;991.38;2025-04-04;4
2025-04-04 08:05:22;08:05:22;569.9802176;2.35233122;9.38725149;991.38;2025-04-04;4
2025-04-04 08:09:19;08:09:19;556.75409692;2.23312573;8.89224643;991.38;2025-04-04;4
2025-04-04 08:13:27;08:13:27;581.07485603;2.25967861;10.67267513;991.25;2025-04-04;4
2025-04-04 08:17:24;08:17:24;551.39806457;2.16081149;8.90169366;991.38;2025-04-04;4
2025-04-04 08:21:27;08:21:27;538.75126983;2.27747469;8.14756446;991.25;2025-04-04;4
2025-04-04 08:25:25;08:25:25;511.38085148;2.17112192;7.83535587;991.25;2025-04-04;4
2025-04-04 08:29:35;08:29:35;564.62418526;2.16970953;9.51336457;991.25;2025-04-04;4
2025-04-04 08:33:32;08:33:32;537.0570147;2.10163246;7.68974851;991.19;2025-04-04;4
2025-04-04 08:37:30;08:37:30;511.22782198;2.3318516;6.16244569;991.25;2025-04-04;4
2025-04-04 08:41:28;08:41:28;628.73261322;2.20572541;14.50570285;991.25;2025-04-04;4
2025-04-04 08:45:26;08:45:26;526.76578112;2.1663198;7.2700214;991.25;2025-04-04;4
2025-04-04 08:49:26;08:49:26;481.90627756;2.18792933;5.75351542;991.25;2025-04-04;4
2025-04-04 08:53:24;08:53:24;463.72309429;2.18496331;4.5042312;991.38;2025-04-04;4
2025-04-04 08:57:20;08:57:20;462.1600073;2.09979635;4.13234009;991.38;2025-04-04;4
2025-04-04 09:01:21;09:01:21;467.08427785;1.9180221;4.34752708;991.38;2025-04-04;4
2025-04-04 09:05:21;09:05:21;471.25433161;1.94824719;4.7846491;991.38;2025-04-04;4
2025-04-04 09:09:22;09:09:22;462.4114129;1.95728647;4.42280504;991.38;2025-04-04;4
2025-04-04 09:13:22;09:13:22;470.7788471;2.06801764;5.02172968;991.38;2025-04-04;4
2025-04-04 09:17:23;09:17:23;475.93812724;1.99076005;5.77016055;991.25;2025-04-04;4
2025-04-04 09:21:21;09:21:21;478.16252026;2.22945352;5.89807309;991.25;2025-04-04;4
2025-04-04 09:25:22;09:25:22;506.50030364;2.26885913;7.05498436;991.25;2025-04-04;4
2025-04-04 09:29:20;09:29:20;511.05839647;2.14089683;7.48400875;991.19;2025-04-04;4
2025-04-04 09:33:28;09:33:28;533.80513792;2.30713483;7.83175693;991.19;2025-04-04;4
2025-04-04 09:37:27;09:37:27;542.06326534;2.16660228;8.75413686;991.19;2025-04-04;4
2025-04-04 09:41:24;09:41:24;617.41936123;2.28566654;14.46401506;991.19;2025-04-04;4
2025-04-04 09:45:27;09:45:27;530.85385479;2.60105264;7.84630267;991.19;2025-04-04;4
2025-04-04 09:49:24;09:49:24;558.44835204;2.81954898;9.66452031;991.19;2025-04-04;4
2025-04-04 09:53:20;09:53:20;;6.40319954;184.98583773;991.19;2025-04-04;4
2025-04-04 09:57:33;09:57:33;;7.99707872;234.74126977;991.06;2025-04-04;4
2025-04-04 10:01:46;10:01:46;;7.53664043;194.41807605;991.06;2025-04-04;4
2025-04-04 10:05:43;10:05:43;;12.87475863;380.36363279;991.06;2025-04-04;4
2025-04-04 10:09:41;10:09:41;;8.72587062;230.73744205;991.06;2025-04-04;4
2025-04-04 10:13:40;10:13:40;;8.81004891;229.64276257;991.06;2025-04-04;4
2025-04-04 10:17:38;10:17:38;;10.3229983;268.4064129;991.06;2025-04-04;4
2025-04-04 10:21:37;10:21:37;;11.30969214;326.48440816;991.06;2025-04-04;4
2025-04-04 10:25:35;10:25:35;;10.03077535;275.58930981;991.0;2025-04-04;4
2025-04-04 10:29:32;10:29:32;;8.11458936;177.83293204;991.0;2025-04-04;4
2025-04-04 10:33:36;10:33:36;885.33028526;6.89739389;136.07915719;991.0;2025-04-04;4
2025-04-04 10:37:34;10:37:34;747.33047229;5.95575521;98.62612312;991.0;2025-04-04;4
2025-04-04 10:41:36;10:41:36;794.00446844;6.38130753;115.32223464;991.0;2025-04-04;4
2025-04-04 10:45:34;10:45:34;713.22675613;5.44079876;87.9957356;990.88;2025-04-04;4
2025-04-04 10:49:34;10:49:34;600.20354298;4.6494381;54.84344231;990.88;2025-04-04;4
2025-04-04 10:53:32;10:53:32;737.71147543;5.70293786;88.03322463;990.75;2025-04-04;4
2025-04-04 10:57:36;10:57:36;656.05930886;4.87895105;63.62187206;990.75;2025-04-04;4
2025-04-04 11:01:39;11:01:39;563.58577082;5.06185522;56.74188646;990.75;2025-04-04;4
2025-04-04 11:05:43;11:05:43;702.40538466;5.37060311;86.56665402;990.69;2025-04-04;4
2025-04-04 11:09:40;11:09:40;666.71672016;5.10366189;72.3433185;990.69;2025-04-04;4
2025-04-04 11:13:39;11:13:39;669.6133499;6.07962158;87.78429751;990.56;2025-04-04;4
2025-04-04 11:17:36;11:17:36;576.48397117;5.25916574;53.06646259;990.56;2025-04-04;4
2025-04-04 11:21:34;11:21:34;597.36156663;5.48373534;66.70047067;990.56;2025-04-04;4
2025-04-04 11:25:32;11:25:32;560.03330039;6.0549048;77.6682594;990.5;2025-04-04;4
2025-04-04 11:29:32;11:29:32;566.81032091;6.17354535;78.98337434;990.5;2025-04-04;4
2025-04-04 11:33:34;11:33:34;690.65490554;5.65957757;89.35583738;990.5;2025-04-04;4
2025-04-04 11:37:41;11:37:41;645.12863061;4.81299256;57.29972313;990.38;2025-04-04;4
2025-04-04 11:41:39;11:41:39;635.61894052;6.13075001;84.09087891;990.38;2025-04-04;4
2025-04-04 11:45:34;11:45:34;564.07765135;4.95055909;53.87172682;990.25;2025-04-04;4
2025-04-04 11:49:34;11:49:34;561.50894196;4.19210706;38.67817536;990.25;2025-04-04;4
2025-04-04 11:53:38;11:53:38;563.31250387;5.07993378;58.9057529;990.19;2025-04-04;4
2025-04-04 11:57:36;11:57:36;614.95995862;4.09818329;47.15669292;990.19;2025-04-04;4
2025-04-04 12:01:34;12:01:34;568.66853621;3.98392115;38.44574342;990.19;2025-04-04;4
2025-04-04 12:05:31;12:05:31;561.8368623;4.28080498;44.12757982;990.06;2025-04-04;4
2025-04-04 12:09:32;12:09:32;682.07432311;5.33628209;76.26017167;990.0;2025-04-04;4
2025-04-04 12:13:29;12:13:29;618.07520193;4.68347663;55.3427961;990.0;2025-04-04;4
2025-04-04 12:17:29;12:17:29;643.37972209;5.52356466;77.88269661;990.0;2025-04-04;4
