datetime;hour;CO2;NH3;CH4;Pressure;date;id_channel
2025-04-07 08:39:57;08:39:57;541.91023585;2.73155724;10.80613606;985.19;2025-04-07;4
2025-04-07 08:43:53;08:43:53;536.84386647;2.91474389;15.90134422;985.25;2025-04-07;4
2025-04-07 08:47:49;08:47:49;536.74549037;2.40458956;10.75695046;985.25;2025-04-07;4
2025-04-07 08:51:49;08:51:49;502.36850726;2.53057451;8.59098463;985.38;2025-04-07;4
2025-04-07 08:55:47;08:55:47;495.5860214;2.3682912;7.94302435;985.5;2025-04-07;4
2025-04-07 08:59:51;08:59:51;511.96564277;2.51546197;9.97852837;985.56;2025-04-07;4
2025-04-07 09:03:50;09:03:50;509.76857644;2.48396573;10.58420104;985.56;2025-04-07;4
2025-04-07 09:07:53;09:07:53;534.4445826;2.40967415;11.03736835;985.69;2025-04-07;4
2025-04-07 09:11:55;09:11:55;606.16076263;2.63805719;21.83960555;985.69;2025-04-07;4
2025-04-07 09:15:58;09:15:58;631.62924296;2.59625053;19.69073472;985.69;2025-04-07;4
2025-04-07 09:20:02;09:20:02;796.62783122;2.75669774;32.66943467;985.69;2025-04-07;4
2025-04-07 09:23:58;09:23:58;862.43051431;2.73311087;28.46616535;985.75;2025-04-07;4
2025-04-07 09:27:56;09:27:56;553.85746718;2.59003602;11.77380273;985.75;2025-04-07;4
2025-04-07 09:31:57;09:31:57;530.49314241;2.86008449;10.03761107;985.75;2025-04-07;4
2025-04-07 09:36:00;09:36:00;627.69419879;2.6818412;14.69194832;985.88;2025-04-07;4
2025-04-07 09:40:08;09:40:08;700.16459562;2.41885467;19.12989893;985.88;2025-04-07;4
2025-04-07 09:44:04;09:44:04;709.78359248;2.37831915;19.45380409;986.0;2025-04-07;4
2025-04-07 09:48:07;09:48:07;825.32086164;2.52845593;21.23678205;986.06;2025-04-07;4
2025-04-07 09:52:05;09:52:05;821.1672039;2.57336985;22.22349315;986.06;2025-04-07;4
2025-04-07 09:56:08;09:56:08;620.7532181;3.01841312;12.48819356;986.06;2025-04-07;4
2025-04-07 10:00:05;10:00:05;610.15046019;2.83367285;13.64420509;986.06;2025-04-07;4
2025-04-07 10:04:02;10:04:02;634.90844644;2.77392886;21.03584089;986.19;2025-04-07;4
2025-04-07 10:07:59;10:07:59;549.10262214;2.80599006;11.60225296;986.19;2025-04-07;4
2025-04-07 10:12:00;10:12:00;545.00361779;2.55769235;10.68827057;986.25;2025-04-07;4
2025-04-07 10:15:57;10:15:57;557.95647152;2.43763942;11.50838044;986.38;2025-04-07;4
2025-04-07 10:19:56;10:19:56;514.8622725;2.41574742;8.21639431;986.5;2025-04-07;4
2025-04-07 10:23:53;10:23:53;534.65226548;2.84864416;9.78628466;986.5;2025-04-07;4
2025-04-07 10:27:55;10:27:55;532.6574167;2.54385095;9.59179161;986.5;2025-04-07;4
2025-04-07 10:31:57;10:31:57;524.86384311;2.56955641;8.79882378;986.56;2025-04-07;4
2025-04-07 10:35:58;10:35:58;560.52518091;2.76644321;12.07026593;986.69;2025-04-07;4
2025-04-07 10:39:57;10:39:57;510.02544738;2.81884278;7.71509109;986.69;2025-04-07;4
2025-04-07 10:43:55;10:43:55;537.29202428;2.5702626;8.93153492;986.75;2025-04-07;4
2025-04-07 10:47:58;10:47:58;509.20564651;2.44710242;8.04424471;986.75;2025-04-07;4
2025-04-07 10:51:55;10:51:55;546.91648649;2.34159708;9.93684058;986.75;2025-04-07;4
2025-04-07 10:55:55;10:55:55;490.0824249;2.5790194;7.19474344;986.88;2025-04-07;4
2025-04-07 10:59:58;10:59:58;561.34498178;2.61009192;11.68427894;986.88;2025-04-07;4
2025-04-07 11:03:55;11:03:55;527.92989836;2.63170145;9.72000407;987.0;2025-04-07;4
2025-04-07 11:07:54;11:07:54;654.47436051;4.4518451;88.50408676;987.0;2025-04-07;4
2025-04-07 11:11:58;11:11:58;;8.69465686;291.03478751;987.06;2025-04-07;4
2025-04-07 11:15:57;11:15:57;;11.63708354;354.93107922;987.19;2025-04-07;4
2025-04-07 11:19:59;11:19:59;937.85219427;7.8311232;190.5192176;987.19;2025-04-07;4
2025-04-07 11:23:59;11:23:59;;7.49342138;187.59507377;987.19;2025-04-07;4
2025-04-07 11:28:02;11:28:02;892.38057273;6.2813105;138.35699026;987.19;2025-04-07;4
2025-04-07 11:32:04;11:32:04;752.9051182;5.82355575;117.44411337;987.25;2025-04-07;4
2025-04-07 11:36:02;11:36:02;808.32365695;6.03654377;121.91130541;987.25;2025-04-07;4
2025-04-07 11:39:59;11:39:59;782.25398931;5.64121653;113.95163594;987.38;2025-04-07;4
2025-04-07 11:43:55;11:43:55;612.33659584;3.97191586;57.5696441;987.38;2025-04-07;4
2025-04-07 11:48:02;11:48:02;925.66448802;6.18314958;156.07430278;987.38;2025-04-07;4
2025-04-07 11:51:59;11:51:59;885.98612595;7.32224002;176.88820865;987.5;2025-04-07;4
2025-04-07 11:55:58;11:55:58;710.65804675;5.0639738;99.0145094;987.56;2025-04-07;4
2025-04-07 11:59:55;11:59:55;621.62767236;3.87050644;66.22810898;987.56;2025-04-07;4
2025-04-07 12:03:57;12:03:57;579.59921447;3.39594428;45.46218906;987.69;2025-04-07;4
2025-04-07 12:07:58;12:07:58;561.94616909;3.67361964;55.48525439;987.69;2025-04-07;4
2025-04-07 12:11:57;12:11:57;576.15605082;3.72700788;60.47879233;987.69;2025-04-07;4
2025-04-07 12:15:58;12:15:58;572.00239308;3.2607788;48.56628021;987.75;2025-04-07;4
2025-04-07 12:19:58;12:19:58;626.05459705;3.54848212;57.63412522;987.69;2025-04-07;4
2025-04-07 12:23:57;12:23:57;550.19568996;3.38224412;42.57553425;987.75;2025-04-07;4
2025-04-07 12:27:57;12:27:57;581.07485603;4.51512005;78.96687917;987.75;2025-04-07;4
2025-04-07 12:32:00;12:32:00;608.78412541;3.88152307;67.58071295;987.75;2025-04-07;4
2025-04-07 12:35:57;12:35:57;624.5243021;4.17812442;69.14925369;987.75;2025-04-07;4
2025-04-07 12:39:55;12:39:55;585.28316716;4.34549233;68.80585424;987.75;2025-04-07;4
2025-04-07 12:43:57;12:43:57;576.75723812;3.48082876;49.93387979;987.88;2025-04-07;4
2025-04-07 12:47:54;12:47:54;735.14276604;4.24238805;80.2250108;987.88;2025-04-07;4
2025-04-07 12:51:50;12:51:50;785.04131227;3.99973989;80.15003276;987.88;2025-04-07;4
2025-04-07 12:55:48;12:55:48;552.54578579;3.23789812;43.7062032;987.88;2025-04-07;4
2025-04-07 12:59:56;12:59:56;558.28439187;3.48492468;44.19056138;987.88;2025-04-07;4
2025-04-07 13:03:53;13:03:53;628.07677253;4.24846131;71.48107095;988.0;2025-04-07;4
2025-04-07 13:07:52;13:07:52;599.82096924;3.29015646;46.28394846;987.88;2025-04-07;4
2025-04-07 13:11:52;13:11:52;696.33885823;3.89635313;63.48841114;987.88;2025-04-07;4
2025-04-07 13:15:51;13:15:51;639.11675757;3.72630169;53.580812;988.0;2025-04-07;4
2025-04-07 13:19:50;13:19:50;686.22798085;5.02894659;89.54328249;988.0;2025-04-07;4
2025-04-07 13:23:48;13:23:48;650.86723669;3.62305617;57.25923499;988.0;2025-04-07;4
2025-04-07 13:27:47;13:27:47;763.50787611;4.52189951;86.1182853;988.0;2025-04-07;4
2025-04-07 13:31:45;13:31:45;622.72074018;3.84932063;59.71101713;987.88;2025-04-07;4
2025-04-07 13:35:43;13:35:43;662.34444886;3.92318849;60.37532262;987.88;2025-04-07;4
2025-04-07 13:39:40;13:39:40;771.48727123;4.72768436;90.91238163;987.88;2025-04-07;4
2025-04-07 13:43:38;13:43:38;584.84594003;5.04335294;80.40345856;987.88;2025-04-07;4
2025-04-07 13:47:35;13:47:35;750.06314185;6.91617864;130.40331902;987.75;2025-04-07;4
2025-04-07 13:51:37;13:51:37;721.31545804;6.03075298;100.44209142;987.75;2025-04-07;4
2025-04-07 13:55:33;13:55:33;834.55728476;6.42706888;123.44535626;987.75;2025-04-07;4
2025-04-07 13:59:30;13:59:30;630.86409548;4.06160246;60.57626379;987.75;2025-04-07;4
2025-04-07 14:03:28;14:03:28;704.09963979;5.9721389;97.52544538;987.88;2025-04-07;4
2025-04-07 14:07:29;14:07:29;560.85310126;4.90564517;66.39456024;987.88;2025-04-07;4
2025-04-07 14:11:27;14:11:27;550.79687727;3.5699504;39.4369532;987.88;2025-04-07;4
2025-04-07 14:15:25;14:15:25;538.51079491;3.66684018;40.12825079;987.75;2025-04-07;4
2025-04-07 14:19:22;14:19:22;537.47784581;3.47645036;33.23177002;987.69;2025-04-07;4
2025-04-07 14:23:21;14:23:21;544.81779626;4.15510251;51.49942141;987.75;2025-04-07;4
2025-04-07 14:27:19;14:27:19;568.50457604;3.93745361;55.66520171;987.69;2025-04-07;4
2025-04-07 14:31:16;14:31:16;560.36122074;3.31628563;40.98450009;987.69;2025-04-07;4
2025-04-07 14:35:19;14:35:19;610.0958068;3.40823205;42.29511635;987.56;2025-04-07;4
2025-04-07 14:39:22;14:39:22;599.38374211;3.64989153;41.99820329;987.5;2025-04-07;4
2025-04-07 14:43:19;14:43:19;590.36593255;3.86061973;56.71939305;987.56;2025-04-07;4
2025-04-07 14:47:16;14:47:16;606.27006941;3.67672689;54.99489796;987.5;2025-04-07;4
2025-04-07 14:51:12;14:51:12;562.43804961;3.4802638;44.2895324;987.5;2025-04-07;4
2025-04-07 14:55:09;14:55:09;515.58916261;3.06007855;30.47857613;987.56;2025-04-07;4
2025-04-07 14:59:10;14:59:10;575.71882369;4.08561305;62.93357359;987.69;2025-04-07;4
2025-04-07 15:03:12;15:03:12;580.20040177;3.60921477;49.1541081;987.69;2025-04-07;4
2025-04-07 15:07:13;15:07:13;529.68973756;2.91375522;31.14288163;987.56;2025-04-07;4
2025-04-07 15:11:20;15:11:20;593.48117585;2.87420837;33.17928539;987.56;2025-04-07;4
2025-04-07 15:15:16;15:15:16;579.32594751;3.38859986;46.84328469;987.56;2025-04-07;4
2025-04-07 15:19:12;15:19:12;521.04357106;2.61192803;24.34237276;987.56;2025-04-07;4
2025-04-07 15:23:11;15:23:11;525.57980253;2.56376562;23.66307166;987.5;2025-04-07;4
2025-04-07 15:27:12;15:27:12;559.26815291;2.87590323;38.44724298;987.56;2025-04-07;4
2025-04-07 15:31:15;15:31:15;529.15959966;3.07109517;39.64689173;987.5;2025-04-07;4
2025-04-07 15:35:17;15:35:17;591.34969359;3.24142909;44.57894767;987.5;2025-04-07;4
2025-04-07 15:39:19;15:39:19;557.79251135;3.02335648;36.83521496;987.38;2025-04-07;4
2025-04-07 15:43:16;15:43:16;556.42617657;2.95499693;34.59637048;987.38;2025-04-07;4
2025-04-07 15:47:18;15:47:18;545.9545868;2.70119091;27.40897489;987.38;2025-04-07;4
2025-04-07 15:51:29;15:51:29;536.99143063;3.25654164;41.99070548;987.5;2025-04-07;4
2025-04-07 15:55:32;15:55:32;522.68863813;2.61023316;24.67677485;987.5;2025-04-07;4
2025-04-07 15:59:29;15:59:29;551.99925187;2.63071278;25.9648977;987.5;2025-04-07;4
2025-04-07 16:03:28;16:03:28;659.5571259;2.90302107;39.18052828;987.38;2025-04-07;4
2025-04-07 16:07:24;16:07:24;601.56987776;2.68424226;35.71954162;987.38;2025-04-07;4
2025-04-07 16:11:23;16:11:23;595.99523185;2.86319175;32.41450931;987.38;2025-04-07;4
2025-04-07 16:15:20;16:15:20;565.11606578;2.74313882;29.13197041;987.38;2025-04-07;4
2025-04-07 16:19:15;16:19:15;563.14854369;2.62944163;27.39847796;987.38;2025-04-07;4
2025-04-07 16:23:18;16:23:18;632.77696418;2.77929593;36.28637566;987.25;2025-04-07;4
2025-04-07 16:27:17;16:27:17;563.31250387;2.59399071;24.01096979;987.25;2025-04-07;4
2025-04-07 16:31:24;16:31:24;553.7481604;2.92053468;28.26222506;987.25;2025-04-07;4
2025-04-07 16:35:19;16:35:19;613.15639671;3.03394938;40.1087565;987.25;2025-04-07;4
2025-04-07 16:39:16;16:39:16;713.39071631;3.57729482;58.70631129;987.19;2025-04-07;4
2025-04-07 16:43:23;16:43:23;681.09056207;3.11770396;46.72182025;987.19;2025-04-07;4
2025-04-07 16:47:21;16:47:21;754.38075976;3.73534097;71.85746075;987.25;2025-04-07;4
2025-04-07 16:51:22;16:51:22;757.00412255;3.5393016;59.90146137;987.25;2025-04-07;4
2025-04-07 16:55:17;16:55:17;713.39071631;3.51063013;60.68273262;987.38;2025-04-07;4
2025-04-07 16:59:14;16:59:14;645.183284;3.52644887;55.50624825;987.25;2025-04-07;4
2025-04-07 17:03:16;17:03:16;671.03433807;3.75666802;63.38644099;987.25;2025-04-07;4
2025-04-07 17:07:13;17:07:13;580.91089586;2.84468947;30.52506252;987.38;2025-04-07;4
2025-04-07 17:11:13;17:11:13;586.64950194;3.24199405;39.7863509;987.38;2025-04-07;4
2025-04-07 17:15:17;17:15:17;569.92556421;3.00033456;33.85558737;987.38;2025-04-07;4
2025-04-07 17:19:14;17:19:14;580.30970855;2.969827;36.25488488;987.5;2025-04-07;4
2025-04-07 17:23:17;17:23:17;574.29783551;2.77308143;36.04944503;987.5;2025-04-07;4
2025-04-07 17:27:16;17:27:16;547.24440683;2.76319472;31.93015113;987.38;2025-04-07;4
2025-04-07 17:31:17;17:31:17;605.12234819;2.80443643;40.22872137;987.5;2025-04-07;4
2025-04-07 17:35:21;17:35:21;599.21978194;2.3839687;31.7696981;987.56;2025-04-07;4
2025-04-07 17:39:18;17:39:18;604.19324054;2.19131906;24.81623402;987.56;2025-04-07;4
2025-04-07 17:43:21;17:43:21;649.17298156;2.76149985;43.85465973;987.56;2025-04-07;4
2025-04-07 17:47:18;17:47:18;712.57091544;3.44438916;56.47796374;987.56;2025-04-07;4
2025-04-07 17:51:14;17:51:14;775.80488914;3.66994743;61.09511187;987.56;2025-04-07;4
2025-04-07 17:55:16;17:55:16;588.07049012;2.62252093;29.42588435;987.56;2025-04-07;4
2025-04-07 17:59:17;17:59:17;580.96554925;2.64511913;25.57051317;987.69;2025-04-07;4
2025-04-07 18:03:13;18:03:13;780.17716045;4.4423821;75.4339136;987.69;2025-04-07;4
2025-04-07 18:07:15;18:07:15;734.43227195;3.61373441;57.34620952;987.75;2025-04-07;4
2025-04-07 18:11:16;18:11:16;648.2985273;3.45738313;45.73660871;987.75;2025-04-07;4
2025-04-07 18:15:20;18:15:20;641.24823983;4.01301633;52.15772866;987.75;2025-04-07;4
2025-04-07 18:19:17;18:19:17;596.04988524;3.24877351;36.02095337;987.75;2025-04-07;4
2025-04-07 18:23:15;18:23:15;596.43245898;2.87081864;31.83267966;987.75;2025-04-07;4
2025-04-07 18:27:19;18:27:19;582.98772473;3.01558835;39.22701467;987.75;2025-04-07;4
2025-04-07 18:31:17;18:31:17;650.8125833;2.95075977;33.15829154;987.88;2025-04-07;4
2025-04-07 18:35:15;18:35:15;647.42407304;3.73392858;54.84194275;987.88;2025-04-07;4
2025-04-07 18:39:17;18:39:17;585.77504768;3.0989192;35.91748367;988.0;2025-04-07;4
2025-04-07 18:43:14;18:43:14;544.80686558;2.57817197;22.20099974;988.06;2025-04-07;4
2025-04-07 18:47:16;18:47:16;580.74693569;2.47944609;27.0400829;988.06;2025-04-07;4
2025-04-07 18:51:19;18:51:19;586.10296803;2.50783508;24.68427266;988.19;2025-04-07;4
2025-04-07 18:55:16;18:55:16;656.4418826;3.12377722;43.11387663;988.19;2025-04-07;4
2025-04-07 18:59:12;18:59:12;598.72790141;2.5232301;28.78107315;988.19;2025-04-07;4
2025-04-07 19:03:18;19:03:18;552.436479;2.65896053;28.60562452;988.25;2025-04-07;4
2025-04-07 19:07:24;19:07:24;590.85781307;2.64158816;27.78386512;988.25;2025-04-07;4
2025-04-07 19:11:22;19:11:22;653.9278266;2.62647562;31.46978592;988.25;2025-04-07;4
2025-04-07 19:15:22;19:15:22;569.59764387;3.30216175;41.93522173;988.25;2025-04-07;4
2025-04-07 19:19:21;19:19:21;565.6079463;2.82562224;30.04370346;988.25;2025-04-07;4
2025-04-07 19:23:23;19:23:23;630.97340227;3.23648574;45.70361837;988.38;2025-04-07;4
2025-04-07 19:27:22;19:27:22;797.44763209;3.12363598;46.41740938;988.38;2025-04-07;4
2025-04-07 19:31:22;19:31:22;798.26743296;3.43407874;58.85326827;988.38;2025-04-07;4
2025-04-07 19:35:24;19:35:24;610.15046019;2.502468;30.46508009;988.5;2025-04-07;4
2025-04-07 19:39:37;19:39:37;549.81311622;2.28707892;23.06774596;988.5;2025-04-07;4
2025-04-07 19:43:34;19:43:34;539.45083324;2.52195895;24.0259654;988.56;2025-04-07;4
2025-04-07 19:47:34;19:47:34;710.60339335;3.38944729;53.94070662;988.69;2025-04-07;4
2025-04-07 19:51:31;19:51:31;688.30480971;3.0099388;45.38571145;988.69;2025-04-07;4
2025-04-07 19:55:30;19:55:30;638.07834313;2.5006319;31.95564366;988.69;2025-04-07;4
2025-04-07 19:59:28;19:59:28;554.24004092;2.39258426;20.95036591;988.75;2025-04-07;4
2025-04-07 20:03:25;20:03:25;646.38565861;2.52746726;29.10947699;988.88;2025-04-07;4
2025-04-07 20:07:22;20:07:22;596.86968611;2.2760623;22.85180919;989.0;2025-04-07;4
2025-04-07 20:11:19;20:11:19;631.13736244;2.42930634;29.4123883;989.0;2025-04-07;4
2025-04-07 20:15:19;20:15:19;815.92047834;3.7474875;74.89557122;989.0;2025-04-07;4
2025-04-07 20:19:17;20:19:17;871.83089761;3.57559995;66.23260766;989.06;2025-04-07;4
2025-04-07 20:23:14;20:23:14;712.73487561;2.7809908;41.03698472;989.06;2025-04-07;4
2025-04-07 20:27:12;20:27:12;699.83667527;3.27108923;50.73314577;989.19;2025-04-07;4
2025-04-07 20:31:09;20:31:09;674.31354155;3.30639891;51.39295258;989.25;2025-04-07;4
2025-04-07 20:35:08;20:35:08;;4.56356494;97.76237601;989.25;2025-04-07;4
2025-04-07 20:39:05;20:39:05;847.01825798;3.31487324;58.47687847;989.25;2025-04-07;4
2025-04-07 20:43:11;20:43:11;843.84836128;4.00129352;73.15608053;989.38;2025-04-07;4
2025-04-07 20:47:11;20:47:11;594.08236316;2.98762308;29.06299061;989.5;2025-04-07;4
2025-04-07 20:51:09;20:51:09;738.31266273;3.56091112;49.91888418;989.5;2025-04-07;4
2025-04-07 20:55:09;20:55:09;708.47191109;3.29524105;45.76659993;989.56;2025-04-07;4
2025-04-07 20:59:13;20:59:13;639.66329148;2.92731413;32.65443906;989.69;2025-04-07;4
2025-04-07 21:03:11;21:03:11;673.16582033;3.18606351;39.96779777;989.69;2025-04-07;4
2025-04-07 21:07:21;21:07:21;755.74709455;3.37136873;48.63076133;989.75;2025-04-07;4
2025-04-07 21:11:28;21:11:28;636.82131513;2.99567369;34.58137487;989.88;2025-04-07;4
2025-04-07 21:15:30;21:15:30;691.91193354;2.76107614;35.00125193;989.88;2025-04-07;4
2025-04-07 21:19:30;21:19:30;598.45463446;2.56433057;26.02038146;990.0;2025-04-07;4
2025-04-07 21:23:28;21:23:28;577.63169238;2.44343021;22.03454847;990.06;2025-04-07;4
2025-04-07 21:27:25;21:27:25;557.90181813;2.56221199;20.32055032;990.19;2025-04-07;4
2025-04-07 21:31:24;21:31:24;572.33031343;2.32860311;20.39852749;990.25;2025-04-07;4
2025-04-07 21:35:22;21:35:22;582.93307134;2.30077908;20.06112627;990.25;2025-04-07;4
2025-04-07 21:39:24;21:39:24;552.05390527;2.42167944;22.80682236;990.38;2025-04-07;4
2025-04-07 21:43:21;21:43:21;571.72912612;2.50698764;25.4505483;990.38;2025-04-07;4
2025-04-07 21:47:18;21:47:18;753.06907837;2.51235472;39.79234914;990.5;2025-04-07;4
2025-04-07 21:51:21;21:51:21;645.83912469;2.30727606;27.10756314;990.56;2025-04-07;4
2025-04-07 21:55:17;21:55:17;595.50335133;2.10601086;21.08682596;990.56;2025-04-07;4
2025-04-07 21:59:13;21:59:13;640.26447878;2.58043179;33.75361723;990.69;2025-04-07;4
2025-04-07 22:03:16;22:03:16;585.77504768;2.49003899;23.06774596;990.75;2025-04-07;4
2025-04-07 22:07:11;22:07:11;738.5312763;3.07773339;46.38891772;990.88;2025-04-07;4
2025-04-07 22:11:17;22:11:17;641.13893304;2.417866;29.44237952;991.0;2025-04-07;4
2025-04-07 22:15:15;22:15:15;738.03939577;3.12137616;49.04314059;991.06;2025-04-07;4
2025-04-07 22:19:15;22:19:15;628.56865305;2.68410102;32.0771081;991.06;2025-04-07;4
2025-04-07 22:23:14;22:23:14;591.07642664;2.90626956;38.82813146;991.19;2025-04-07;4
2025-04-07 22:27:15;22:27:15;637.80507618;2.67435555;33.30374895;991.25;2025-04-07;4
2025-04-07 22:31:10;22:31:10;657.48029703;2.52902089;28.58463066;991.25;2025-04-07;4
2025-04-07 22:35:12;22:35:12;616.9821341;2.78678159;26.99809519;991.38;2025-04-07;4
2025-04-07 22:39:13;22:39:13;755.74709455;2.94511022;39.92581006;991.38;2025-04-07;4
2025-04-07 22:43:18;22:43:18;645.67516452;2.5790194;28.26222506;991.5;2025-04-07;4
2025-04-07 22:47:20;22:47:20;632.83161757;2.67011839;28.49315745;991.5;2025-04-07;4
2025-04-07 22:51:27;22:51:27;599.00116837;2.78762902;28.41667984;991.5;2025-04-07;4
2025-04-07 22:55:30;22:55:30;596.04988524;3.04948565;34.36693765;991.56;2025-04-07;4
2025-04-07 22:59:28;22:59:28;574.73506264;2.8462431;25.34557903;991.56;2025-04-07;4
2025-04-07 23:03:25;23:03:25;556.207563;2.66136159;18.04121769;991.56;2025-04-07;4
2025-04-07 23:07:22;23:07:22;579.21664073;2.55825731;16.87006059;991.56;2025-04-07;4
2025-04-07 23:11:23;23:11:23;618.45777566;2.87590323;27.80185985;991.56;2025-04-07;4
2025-04-07 23:15:21;23:15:21;639.93655844;2.39512656;24.89421119;991.69;2025-04-07;4
2025-04-07 23:19:17;23:19:17;584.90059342;2.39668019;16.96003425;991.69;2025-04-07;4
2025-04-07 23:23:15;23:23:15;657.15237669;3.04835574;30.12018107;991.75;2025-04-07;4
2025-04-07 23:27:12;23:27:12;760.50193959;3.40964443;47.71303003;991.88;2025-04-07;4
2025-04-07 23:31:10;23:31:10;;5.9947371;144.60116202;991.88;2025-04-07;4
2025-04-07 23:35:06;23:35:06;;4.47260719;92.27398297;991.88;2025-04-07;4
2025-04-07 23:39:07;23:39:07;619.71480366;2.90683452;36.36585239;991.88;2025-04-07;4
2025-04-07 23:43:05;23:43:05;751.92135716;3.15301364;41.61431568;992.0;2025-04-07;4
2025-04-07 23:47:03;23:47:03;685.95471389;2.93578846;39.41895847;992.06;2025-04-07;4
2025-04-07 23:50:59;23:50:59;619.22292314;2.35769829;25.80144556;992.06;2025-04-07;4
2025-04-07 23:55:01;23:55:01;578.34218647;2.52351258;27.77636732;992.06;2025-04-07;4
2025-04-07 23:58:58;23:58:58;552.436479;2.60091141;24.34537188;992.06;2025-04-07;4
2025-04-07 00:01:08;00:01:08;682.2382833;2.10332732;;;2025-04-07;5
2025-04-07 00:05:07;00:05:07;703.006572;2.18496331;;;2025-04-07;5
2025-04-07 00:09:09;00:09:09;768.8639085;2.25699507;;;2025-04-07;5
2025-04-07 00:13:12;00:13:12;668.5202821;2.1914603;;;2025-04-07;5
2025-04-07 00:17:10;00:17:10;617.4740146;2.10784696;;;2025-04-07;5
2025-04-07 00:21:08;00:21:08;573.1501143;2.13369365;;;2025-04-07;5
2025-04-07 00:25:10;00:25:10;599.3290887;2.02324496;;;2025-04-07;5
2025-04-07 00:29:08;00:29:08;592.661375;2.07140737;;;2025-04-07;5
2025-04-07 00:33:10;00:33:10;600.4768099;1.9461286;;;2025-04-07;5
2025-04-07 00:37:12;00:37:12;635.5096337;1.78709378;;;2025-04-07;5
2025-04-07 00:41:20;00:41:20;657.5896038;1.89669505;;;2025-04-07;5
2025-04-07 00:45:17;00:45:17;648.0252603;2.07818683;;;2025-04-07;5
2025-04-07 00:49:19;00:49:19;625.344103;2.11660376;;;2025-04-07;5
2025-04-07 00:53:23;00:53:23;650.6486231;1.95177815;;;2025-04-07;5
2025-04-07 00:57:24;00:57:24;628.7326132;1.82692311;;;2025-04-07;5
2025-04-07 01:01:20;01:01:20;652.1242647;1.88172374;;;2025-04-07;5
2025-04-07 01:05:19;01:05:19;654.8569343;2.21306982;;;2025-04-07;5
2025-04-07 01:09:16;01:09:16;647.69734;2.08948593;;;2025-04-07;5
2025-04-07 01:13:15;01:13:15;728.7483193;2.37182217;;;2025-04-07;5
2025-04-07 01:17:12;01:17:12;731.1530685;2.38509861;;;2025-04-07;5
2025-04-07 01:21:09;01:21:09;693.7701488;2.29710687;;;2025-04-07;5
2025-04-07 01:25:13;01:25:13;658.1361377;2.52308886;;;2025-04-07;5
2025-04-07 01:29:09;01:29:09;605.0676948;2.26532816;;;2025-04-07;5
2025-04-07 01:33:06;01:33:06;609.4399661;2.57774825;;;2025-04-07;5
2025-04-07 01:37:10;01:37:10;596.159192;2.21984928;;;2025-04-07;5
2025-04-07 01:41:07;01:41:07;568.6138828;2.22380397;;;2025-04-07;5
2025-04-07 01:45:04;01:45:04;603.8106668;2.04202971;;;2025-04-07;5
2025-04-07 01:49:02;01:49:02;655.7860419;2.10968307;;;2025-04-07;5
2025-04-07 01:53:09;01:53:09;676.4996772;1.99895189;;;2025-04-07;5
2025-04-07 01:57:12;01:57:12;682.620857;2.14075559;;;2025-04-07;5
2025-04-07 02:01:08;02:01:08;723.11902;2.39201931;;;2025-04-07;5
2025-04-07 02:05:05;02:05:05;717.9269478;2.19485003;;;2025-04-07;5
2025-04-07 02:09:02;02:09:02;704.6461737;2.39992868;;;2025-04-07;5
2025-04-07 02:13:00;02:13:00;656.496536;2.20134701;;;2025-04-07;5
2025-04-07 02:16:59;02:16:59;728.147132;2.15742176;;;2025-04-07;5
2025-04-07 02:20:58;02:20:58;731.2077219;2.251628;;;2025-04-07;5
2025-04-07 02:24:55;02:24:55;780.3411206;2.43961676;;;2025-04-07;5
2025-04-07 02:28:57;02:28:57;665.6783057;2.47704503;;;2025-04-07;5
2025-04-07 03:33:01;03:33:01;689.3978775;2.47535017;;;2025-04-07;5
2025-04-07 03:37:00;03:37:00;671.9634457;2.52831469;;;2025-04-07;5
2025-04-07 03:40:58;03:40:58;740.1162246;2.71446735;;;2025-04-07;5
2025-04-07 03:44:54;03:44:54;621.5183656;2.22606379;;;2025-04-07;5
2025-04-07 03:48:56;03:48:56;652.3428783;2.25106305;;;2025-04-07;5
2025-04-07 03:52:53;03:52:53;700.5471694;2.13948444;;;2025-04-07;5
2025-04-07 03:56:49;03:56:49;687.3210487;2.07352595;;;2025-04-07;5
2025-04-07 04:00:52;04:00:52;653.2173325;2.15360831;;;2025-04-07;5
2025-04-07 04:04:48;04:04:48;554.5679613;2.32139994;;;2025-04-07;5
2025-04-07 04:08:44;04:08:44;570.5814049;2.23566802;;;2025-04-07;5
2025-04-07 04:12:46;04:12:46;540.494713;2.02832955;;;2025-04-07;5
2025-04-07 04:16:43;04:16:43;627.6395454;1.97705989;;;2025-04-07;5
2025-04-07 04:20:42;04:20:42;588.6716774;2.26843541;;;2025-04-07;5
2025-04-07 04:24:44;04:24:44;551.452718;2.01081595;;;2025-04-07;5
2025-04-07 04:28:42;04:28:42;569.1604167;2.04160599;;;2025-04-07;5
2025-04-07 04:32:44;04:32:44;569.3243769;2.05685978;;;2025-04-07;5
2025-04-07 04:36:46;04:36:46;577.7409992;2.03991113;;;2025-04-07;5
2025-04-07 04:40:43;04:40:43;607.9096712;2.32351852;;;2025-04-07;5
2025-04-07 04:44:46;04:44:46;596.0498852;2.07493834;;;2025-04-07;5
2025-04-07 04:48:48;04:48:48;580.2550552;2.29668316;;;2025-04-07;5
