Date & Time;ORA;A: Carbon dioxide(ppm);C: Ammonia(ppm)
07/04/2025;10:02:03;604.19324054;2.79850440
07/04/2025;10:06:00;524.27905182;2.80839112
07/04/2025;10:09:56;510.63210002;2.53848388
07/04/2025;10:13:58;526.00063365;2.44978595
07/04/2025;10:17:55;609.38531271;2.21999052
07/04/2025;10:21:54;549.81311622;2.68494846
07/04/2025;10:25:52;562.49270300;2.50684640
07/04/2025;10:29:59;506.38006618;2.72633141
07/04/2025;10:33:57;577.68634577;2.48792041
07/04/2025;10:37:57;592.60672159;2.63975206
07/04/2025;10:41:57;470.72419371;2.45077462
07/04/2025;10:45:59;539.35245713;2.33834859
07/04/2025;10:49:56;576.97585169;2.30063784
07/04/2025;10:53:56;664.63989129;2.41701857
07/04/2025;10:57:53;576.04674404;2.72393035
07/04/2025;11:01:56;508.07432131;2.74229138
07/04/2025;11:05:53;511.71423717;2.64836762
07/04/2025;11:09:53;565.66259969;4.54704001
07/04/2025;11:13:58;526.71112773;3.63703881
07/04/2025;11:17:56;517.49656596;4.60847886
07/04/2025;11:21:59;1 068.52845281;9.20622358
07/04/2025;11:26:00;678.74046624;6.17241544
07/04/2025;11:30:01;466.02946740;3.06954155
07/04/2025;11:34:02;584.02613916;3.85087426
07/04/2025;11:38:00;549.92242301;3.05555891
07/04/2025;11:41:58;683.16739093;4.08970897
07/04/2025;11:46:04;575.82813047;2.84793796
07/04/2025;11:50:01;632.72231079;3.56246475
07/04/2025;11:53:59;554.84122822;3.14143207
07/04/2025;11:57:56;623.86846140;3.17377574
07/04/2025;12:01:53;563.14854369;3.64946781
07/04/2025;12:05:58;578.67010682;2.95061853
07/04/2025;12:09:58;632.44904383;4.25312219
07/04/2025;12:13:57;573.53268804;4.09507604
07/04/2025;12:17:57;573.36872786;3.01262233
07/04/2025;12:21:57;636.87596852;4.96002209
07/04/2025;12:25:58;555.11449518;3.21614736
07/04/2025;12:29:56;605.23165498;2.81658296
07/04/2025;12:33:58;511.38631682;2.38241507
07/04/2025;12:37:56;593.20790890;5.70872865
07/04/2025;12:41:53;692.18520049;5.16100482
07/04/2025;12:45:55;706.44973562;4.08942649
07/04/2025;12:49:52;549.64915605;2.30529872
07/04/2025;12:53:50;554.84122822;2.88070535
07/04/2025;12:57:52;511.36445546;2.97194558
07/04/2025;13:01:55;605.34096176;4.43376654
07/04/2025;13:05:52;573.80595499;2.97844256
07/04/2025;13:09:53;800.39891522;4.75480220
07/04/2025;13:13:52;809.19811121;6.07439575
07/04/2025;13:17:51;748.97007403;4.61709443
07/04/2025;13:21:49;739.02315682;4.84943215
07/04/2025;13:25:48;792.25555992;4.49901884
07/04/2025;13:29:46;867.13070596;4.73234524
07/04/2025;13:33:45;742.08374673;5.39757971
07/04/2025;13:37:42;674.09492798;4.89279245
07/04/2025;13:41:39;551.61667814;4.09013268
07/04/2025;13:45:37;472.99777479;3.38026678
07/04/2025;13:49:34;542.80108612;3.73689460
07/04/2025;13:53:35;679.39630694;4.20058138
07/04/2025;13:57:32;539.81154562;2.87562076
07/04/2025;14:01:28;542.27094823;4.07840987
07/04/2025;14:05:26;549.70380944;3.45328720
07/04/2025;14:09:27;544.50080659;2.71390240
07/04/2025;14:13:25;555.55172231;3.06728173
07/04/2025;14:17:23;505.71329480;2.93282245
07/04/2025;14:21:21;564.29626491;4.29860107
07/04/2025;14:25:20;495.35101182;2.40473080
07/04/2025;14:29:17;819.69156234;4.36229974
07/04/2025;14:33:14;495.21437834;2.56263571
07/04/2025;14:37:19;526.82589985;3.13338146
07/04/2025;14:41:21;620.31599097;4.75692078
07/04/2025;14:45:18;640.31913217;3.74946484
07/04/2025;14:49:15;547.02579327;4.01245138
07/04/2025;14:53:10;558.94023257;3.16247664
07/04/2025;14:57:06;536.44489672;3.01262233
07/04/2025;15:01:14;495.02855681;2.15191345
07/04/2025;15:05:09;539.76235757;2.79003008
07/04/2025;15:09:16;606.43402958;3.46628117
07/04/2025;15:13:18;557.35528422;2.28594901
07/04/2025;15:17:14;510.84524824;2.23128962
07/04/2025;15:21:12;528.70597651;2.06589906
07/04/2025;15:25:09;532.85963425;2.16547237
07/04/2025;15:29:11;518.30543615;2.48679050
07/04/2025;15:33:18;646.00308487;3.69367554
07/04/2025;15:37:20;582.38653742;3.74141423
07/04/2025;15:41:17;549.53984927;2.46150877
07/04/2025;15:45:13;516.00452838;2.37337579
07/04/2025;15:49:20;554.18538753;3.22278558
07/04/2025;15:53:33;550.03172979;2.29894298
07/04/2025;15:57:30;523.37180552;2.75514411
07/04/2025;16:01:29;581.94931029;3.01318729
07/04/2025;16:05:27;486.68844930;2.25868994
07/04/2025;16:09:22;547.18975344;2.39950496
07/04/2025;16:13:21;536.14430307;2.29569449
07/04/2025;16:17:16;506.85555068;2.96756718
07/04/2025;16:21:14;566.48240056;2.42083201
07/04/2025;16:25:18;593.09860211;2.14315665
07/04/2025;16:29:15;564.51487848;2.11815739
07/04/2025;16:33:22;565.11606578;2.32295356
07/04/2025;16:37:18;595.17543098;2.23976395
07/04/2025;16:41:20;771.26865767;3.86160840
07/04/2025;16:45:22;594.57424368;2.32507215
07/04/2025;16:49:19;505.70236413;2.79567963
07/04/2025;16:53:19;554.45865448;2.10827068
07/04/2025;16:57:16;552.87370613;2.51574445
07/04/2025;17:01:13;566.31844039;2.34696415
07/04/2025;17:05:14;558.99488596;2.05431748
07/04/2025;17:09:10;572.38496682;3.04736706
07/04/2025;17:13:11;556.04360283;2.76008747
07/04/2025;17:17:16;639.44467791;2.88451880
07/04/2025;17:21:13;1 095.80049506;4.43616760
07/04/2025;17:25:16;672.12740590;3.81853059
07/04/2025;17:29:14;654.52901391;3.33139817
07/04/2025;17:33:21;805.42702722;4.02558658
07/04/2025;17:37:20;1 577.24221880;8.60680637
07/04/2025;17:41:16;708.90913822;2.65076868
07/04/2025;17:45:19;534.31887980;2.54596954
07/04/2025;17:49:16;703.44379910;3.66952372
07/04/2025;17:53:12;653.27198591;2.78777026
07/04/2025;17:57:18;679.06838659;3.44227058
07/04/2025;18:01:15;736.45444743;4.48277638
07/04/2025;18:05:17;640.64705252;3.64311207
07/04/2025;18:09:13;671.47156520;4.34097269
07/04/2025;18:13:20;545.53375569;4.74618663
07/04/2025;18:17:18;709.78359248;3.95694455
07/04/2025;18:21:16;550.63291709;2.28538406
07/04/2025;18:25:19;486.66112261;2.14471027
07/04/2025;18:29:18;576.53862456;3.49904856
07/04/2025;18:33:16;734.86949908;3.56627820
07/04/2025;18:37:13;540.19411936;2.33354647
07/04/2025;18:41:15;612.39124923;2.20911514
07/04/2025;18:45:13;657.09772330;2.97985495
07/04/2025;18:49:15;510.69768409;2.80740244
07/04/2025;18:53:18;525.48142643;3.20484826
07/04/2025;18:57:14;517.72064487;2.36913863
07/04/2025;19:01:14;508.34212292;2.61418785
07/04/2025;19:05:16;642.83318817;3.43478493
07/04/2025;19:09:22;563.53111743;2.53015080
07/04/2025;19:13:23;704.20894657;3.15767452
07/04/2025;19:17:22;542.55514586;1.94881214
07/04/2025;19:21:24;508.23281614;2.18199730
07/04/2025;19:25:23;551.45271796;2.17846633
07/04/2025;19:29:23;635.89220748;3.23267229
07/04/2025;19:33:20;556.31686979;2.82096136
07/04/2025;19:37:32;534.49377065;2.06363924
07/04/2025;19:41:36;605.39561515;3.33139817
07/04/2025;19:45:37;688.57807667;3.74409777
07/04/2025;19:49:33;641.90408052;3.02589878
07/04/2025;19:53:30;611.35283480;3.25357563
07/04/2025;19:57:29;495.91940709;2.71164258
07/04/2025;20:01:27;680.98125528;3.61444061
07/04/2025;20:05:24;556.20756300;2.27027151
07/04/2025;20:09:20;528.75516457;2.56065836
07/04/2025;20:13:19;578.88872038;2.57986683
07/04/2025;20:17:18;597.36156663;3.37108626
07/04/2025;20:21:15;553.52954683;3.13253402
07/04/2025;20:25:13;629.55241409;3.25046837
07/04/2025;20:29:11;573.96991517;3.39919277
07/04/2025;20:33:08;566.37309378;2.92745537
07/04/2025;20:37:07;845.97984354;3.25018590
07/04/2025;20:41:10;566.15448021;3.57729482
07/04/2025;20:45:12;634.14329896;3.74692255
07/04/2025;20:49:11;650.43000956;2.65839557
07/04/2025;20:53:10;710.60339335;3.37447599
07/04/2025;20:57:08;615.56114593;2.78536920
07/04/2025;21:01:13;621.46371218;2.63537366
07/04/2025;21:05:12;931.78566784;3.12985049
07/04/2025;21:09:24;655.34881478;3.96174667
07/04/2025;21:13:26;572.65823378;2.83579143
07/04/2025;21:17:30;579.16198734;2.78296814
07/04/2025;21:21:29;578.23287969;3.67813928
07/04/2025;21:25:25;525.24641685;2.60585476
07/04/2025;21:29:24;615.17857219;2.77604744
07/04/2025;21:33:23;610.91560767;2.61898996
07/04/2025;21:37:20;545.82888400;2.97914875
07/04/2025;21:41:22;556.09825622;2.78339186
07/04/2025;21:45:20;578.39683986;2.44696118
07/04/2025;21:49:17;512.33728583;2.25289915
07/04/2025;21:53:19;596.10453863;2.40232974
07/04/2025;21:57:15;672.07275251;3.80115822
07/04/2025;22:01:11;609.22135254;3.84367108
07/04/2025;22:05:14;662.61771581;3.60695495
07/04/2025;22:09:13;694.69925649;2.76404215
07/04/2025;22:13:15;616.87282732;3.33224560
07/04/2025;22:17:15;551.99925187;3.26388605
07/04/2025;22:21:15;565.77190648;2.80175289
07/04/2025;22:25:11;668.13770833;4.19295449
07/04/2025;22:29:12;670.10523042;3.67672689
07/04/2025;22:33:14;791.05318531;3.98561602
07/04/2025;22:37:10;657.91752416;3.38888234
07/04/2025;22:41:18;734.21365838;2.96149391
07/04/2025;22:45:16;592.66137498;2.68311235
07/04/2025;22:49:23;668.35632190;2.78918265
07/04/2025;22:53:31;611.35283480;3.41557646
07/04/2025;22:57:30;589.92870542;3.28168213
07/04/2025;23:01:27;554.84122822;2.78748778
07/04/2025;23:05:23;599.11047515;3.59367851
07/04/2025;23:09:25;596.76037933;2.84624310
07/04/2025;23:13:22;529.96300451;2.94412154
07/04/2025;23:17:19;590.91246646;2.34668167
07/04/2025;23:21:18;550.03172979;3.73350487
07/04/2025;23:25:14;715.79546552;3.77389915
07/04/2025;23:29:12;574.73506264;3.11487918
07/04/2025;23:33:07;552.81905274;2.99482625
07/04/2025;23:37:09;567.41150821;2.57336985
07/04/2025;23:41:06;561.83686230;3.00231191
07/04/2025;23:45:04;656.05930886;2.87604447
07/04/2025;23:49:02;604.68512106;3.01361101
07/04/2025;23:52:57;546.46832868;2.14117931
07/04/2025;23:56:59;517.10852688;2.24103509
08/04/2025;00:00:55;534.12759293;2.23015971
08/04/2025;00:04:51;532.07809075;2.05092775
08/04/2025;00:08:47;549.15727553;2.02564602
08/04/2025;00:12:44;556.64479013;2.24569597
08/04/2025;00:16:43;791.49041244;2.69681251
08/04/2025;00:20:42;912.16510037;3.43633856
08/04/2025;00:24:44;1 135.20559017;2.27549735
08/04/2025;00:28:47;557.13667065;2.18030244
08/04/2025;00:32:43;524.40475462;2.29089237
08/04/2025;00:36:40;526.91334528;2.53495291
08/04/2025;00:40:36;564.62418526;2.50755260
08/04/2025;00:44:33;527.18114690;3.04524848
08/04/2025;00:48:34;603.26413289;3.04623715
08/04/2025;00:52:31;538.04077574;2.48763794
08/04/2025;00:56:35;569.65229726;2.35783953
08/04/2025;01:00:32;1 053.33481004;3.64452446
08/04/2025;01:04:30;545.71411188;2.51051861
08/04/2025;01:08:33;545.82341866;3.33676524
08/04/2025;01:12:30;492.70578768;3.33747144
08/04/2025;01:16:29;643.10645513;2.16787343
08/04/2025;01:20:26;566.75566752;2.32238861
08/04/2025;01:24:24;602.82690576;3.37941934
08/04/2025;01:28:26;737.11028812;3.34241479
08/04/2025;01:32:30;537.24283623;2.63269012
08/04/2025;01:36:32;559.81468683;2.38707595
08/04/2025;01:40:29;682.40224346;2.98112609
08/04/2025;01:44:36;599.16512854;3.91965753
08/04/2025;01:48:34;561.01706143;3.46020790
08/04/2025;01:52:31;587.19603586;3.24058166
08/04/2025;01:56:28;748.91542064;3.21529993
08/04/2025;02:00:24;1 005.45843928;4.47712683
08/04/2025;02:04:23;823.73591329;3.41953115
08/04/2025;02:08:23;696.66677858;4.06301485
08/04/2025;02:12:26;794.98822948;3.92530707
08/04/2025;02:16:28;887.68038108;3.50512182
08/04/2025;02:20:27;558.94023257;3.13775986
08/04/2025;02:24:35;632.01181670;2.25868994
08/04/2025;02:28:33;627.14766488;3.89013863
08/04/2025;02:32:30;617.63797480;3.02250905
08/04/2025;02:36:31;519.05965295;2.25812498
08/04/2025;02:40:28;676.11710346;3.05923112
08/04/2025;02:44:28;810.07256547;3.29622972
08/04/2025;02:48:32;617.74728158;3.01841312
08/04/2025;02:52:29;607.63640419;2.48905032
08/04/2025;02:56:29;649.17298156;4.18871733
08/04/2025;03:00:36;566.48240056;4.05298690
08/04/2025;03:04:35;639.11675757;4.00355334
08/04/2025;03:08:35;533.26406935;2.36009935
08/04/2025;03:12:33;602.44433202;3.37334608
08/04/2025;03:16:32;548.88400857;2.37507066
08/04/2025;03:20:33;562.21943604;2.64427170
08/04/2025;03:24:34;594.51959029;3.21261639
08/04/2025;03:28:35;591.73226733;2.86093193
08/04/2025;03:32:35;609.82253984;2.46249744
08/04/2025;03:36:34;727.87386500;3.34580452
08/04/2025;03:40:31;649.55555530;3.08126436
08/04/2025;03:44:29;582.98772473;2.17761890
08/04/2025;03:48:32;680.05214763;2.71729213
08/04/2025;03:52:30;528.86993669;2.16759095
08/04/2025;03:56:33;588.50771725;2.45656541
08/04/2025;04:00:34;546.32076452;2.57690082
08/04/2025;04:04:35;524.47580403;2.42634032
08/04/2025;04:08:35;628.35003949;2.90174992
08/04/2025;04:12:34;708.47191109;2.43876933
08/04/2025;04:16:35;519.22907847;2.13199879
08/04/2025;04:20:37;599.38374211;2.55698616
08/04/2025;04:24:37;561.18102161;2.27210762
08/04/2025;04:28:34;544.83419228;2.31899888
08/04/2025;04:32:33;793.18466757;3.32419500
08/04/2025;04:36:31;579.92713482;2.00643755
08/04/2025;04:40:29;638.29695670;2.36179422
08/04/2025;04:44:26;533.31872274;2.51136604
08/04/2025;04:48:25;569.54299047;2.14908867
08/04/2025;04:52:23;632.28508366;2.38298003
08/04/2025;04:56:19;550.85153066;2.63650357
08/04/2025;05:00:17;559.59607326;2.38665224
08/04/2025;05:04:14;567.95804213;2.39470284
08/04/2025;05:08:11;548.11886109;2.42831766
08/04/2025;05:12:13;551.61667814;2.42182068
08/04/2025;05:16:14;855.10695988;2.55557377
08/04/2025;05:20:13;527.26312698;2.25911365
08/04/2025;05:24:10;610.15046019;3.18606351
08/04/2025;05:28:08;656.60584277;2.93607094
08/04/2025;05:32:08;520.84681885;2.42337431
08/04/2025;05:36:07;551.12479761;2.01123966
08/04/2025;05:40:06;535.49392771;2.36038183
08/04/2025;05:44:04;546.29343783;2.12634924
08/04/2025;05:48:04;579.54456108;2.01787788
08/04/2025;05:52:09;523.08214255;2.16307131
08/04/2025;05:56:14;568.61388282;2.36942111
08/04/2025;06:00:19;525.25188218;2.26151471
08/04/2025;06:04:17;512.05855353;2.29202228
08/04/2025;06:08:14;510.24952628;2.18016120
08/04/2025;06:12:12;499.94189669;2.23552678
08/04/2025;06:16:10;552.54578579;2.27987575
08/04/2025;06:20:11;548.00955431;2.54215609
08/04/2025;06:24:10;554.40400109;2.23651546
08/04/2025;06:28:11;573.25942108;2.49653598
08/04/2025;06:32:09;549.04796875;2.09937264
08/04/2025;06:36:08;562.00082248;2.15346708
08/04/2025;06:40:11;557.02736387;1.79104847
08/04/2025;06:44:10;550.90618405;2.31490296
08/04/2025;06:48:13;626.05459705;2.43453217
08/04/2025;06:52:14;687.10243511;2.37224588
08/04/2025;06:56:12;888.77344891;2.48890908
08/04/2025;07:00:15;536.08418434;1.94160897
08/04/2025;07:04:10;558.61231222;1.99499721
08/04/2025;07:08:09;725.14119543;2.57704206
08/04/2025;07:12:13;565.99052004;2.36504271
08/04/2025;07:16:10;569.81625743;2.60910325
08/04/2025;07:20:08;524.94035785;2.25261667
08/04/2025;07:24:07;557.08201726;2.05219890
08/04/2025;07:28:08;508.47329106;2.11900482
08/04/2025;07:32:04;519.28373186;1.90276831
08/04/2025;07:36:01;500.13318355;1.83793973
08/04/2025;07:40:04;559.92399361;1.95530912
08/04/2025;07:44:01;654.31040034;1.90912405
08/04/2025;07:48:04;604.68512106;1.68893286
08/04/2025;07:52:02;643.81694922;1.68342455
08/04/2025;07:56:01;815.53790460;2.11392023
08/04/2025;08:00:01;559.37745970;2.01943151
08/04/2025;08:03:58;796.95575157;2.51574445
08/04/2025;08:07:58;715.13962483;2.56362438
08/04/2025;08:11:58;697.48657945;3.05866616
08/04/2025;08:15:57;596.54176576;3.17208087
08/04/2025;08:19:56;486.61739989;2.45868399
08/04/2025;08:23:54;488.65597139;2.08355390
08/04/2025;08:27:51;482.83538522;2.31829269
08/04/2025;08:31:49;479.99340887;2.14414532
08/04/2025;08:35:46;467.27009938;1.78822369
08/04/2025;08:39:44;478.88941037;1.51196072
08/04/2025;08:43:45;468.59271145;1.35344848
08/04/2025;08:47:44;460.02305970;1.68554313
08/04/2025;08:51:43;454.26259226;1.63949930
08/04/2025;08:55:43;482.99388005;1.44614346
08/04/2025;08:59:44;525.67271330;1.54825907
08/04/2025;09:03:45;716.77922657;1.80361872
08/04/2025;09:07:45;874.67287396;1.77409982
08/04/2025;09:11:46;1 000.59428746;2.14471027
08/04/2025;09:15:45;695.51905736;1.85079245
08/04/2025;09:19:44;512.88381974;2.02719964
08/04/2025;09:23:45;702.35073127;2.60288875
08/04/2025;09:27:46;681.47313580;2.46136753
08/04/2025;09:31:43;711.86042135;2.33637124
08/04/2025;09:35:44;1 205.92707848;2.41673609
08/04/2025;09:39:48;945.06644192;2.41673609
08/04/2025;09:43:46;540.70786124;2.45374064
08/04/2025;09:47:49;538.10635981;2.55684492
08/04/2025;09:51:47;497.27481119;2.80810864
08/04/2025;09:55:51;525.00047658;3.04567220
08/04/2025;09:59:53;528.32340277;2.72534274
08/04/2025;10:03:54;452.10378330;2.54837059
08/04/2025;10:07:51;518.23438675;2.57732454
08/04/2025;10:11:50;504.29777197;2.30543996
08/04/2025;10:15:54;480.41970532;2.53509415
08/04/2025;10:19:54;501.86569606;2.33340523
08/04/2025;10:23:58;508.21642012;2.56772030
08/04/2025;10:27:58;459.21418951;2.54060246
08/04/2025;10:31:58;483.61146337;2.55289023
08/04/2025;10:36:03;508.16176673;2.90923558
08/04/2025;10:40:03;444.93325837;2.71164258
08/04/2025;10:44:04;476.29883962;2.54201485
08/04/2025;10:48:01;513.89490748;2.25756003
08/04/2025;10:52:03;466.24261563;2.23354944
08/04/2025;10:56:03;477.45202618;2.39978744
08/04/2025;11:00:05;617.25540106;2.40953291
08/04/2025;11:04:05;571.72912612;2.35077760
08/04/2025;11:08:04;458.39438864;2.36970359
08/04/2025;11:12:04;473.86129837;2.17465289
08/04/2025;11:16:06;485.01059019;2.22352149
08/04/2025;11:20:06;748.91542064;2.12055845
08/04/2025;11:24:08;1 407.54343889;10.95645405
08/04/2025;11:28:07;930.47398645;7.82745100
08/04/2025;11:32:05;1 090.11654237;7.50839268
08/04/2025;11:36:17;1 033.11305527;8.49423909
08/04/2025;11:40:14;485.60631215;3.32207641
08/04/2025;11:44:14;1 019.17644049;5.08685448
08/04/2025;11:48:23;798.21277957;5.93555807
08/04/2025;11:52:21;822.58819208;6.15730289
08/04/2025;11:56:17;503.96985162;2.89426427
08/04/2025;12:00:12;506.17784863;2.53693026
08/04/2025;12:04:10;617.03678749;4.07261908
08/04/2025;12:08:17;571.78377952;2.57407604
08/04/2025;12:12:19;721.42476483;6.37085587
08/04/2025;12:16:18;512.94393847;2.37874287
08/04/2025;12:20:17;533.71222715;4.49167442
08/04/2025;12:24:14;485.89050979;3.36586042
08/04/2025;12:28:09;492.13192707;3.81584705
08/04/2025;12:32:11;512.76358228;3.58605162
08/04/2025;12:36:07;504.89895927;2.61856625
08/04/2025;12:40:04;493.31790566;2.26914160
08/04/2025;12:44:06;473.00870547;2.06236809
08/04/2025;12:48:08;460.71715777;2.30529872
08/04/2025;12:52:11;519.66630560;2.74836465
08/04/2025;12:56:07;616.70886714;3.16925610
08/04/2025;13:00:06;504.70767240;2.38735843
08/04/2025;13:04:03;579.27129412;3.36797900
08/04/2025;13:08:02;501.16613265;3.11629157
08/04/2025;13:12:00;535.24252211;2.37083350
08/04/2025;13:15:56;593.15325550;2.31532667
08/04/2025;13:19:55;487.85256654;2.38481613
08/04/2025;13:23:51;546.69787292;3.48958556
08/04/2025;13:27:52;490.48139466;3.28888531
08/04/2025;13:31:49;520.56808655;2.90457470
08/04/2025;13:35:46;468.01338550;2.85372875
08/04/2025;13:39:48;624.03242157;3.63732128
08/04/2025;13:43:54;510.62663468;2.53580035
08/04/2025;13:47:50;490.10975160;2.64469542
08/04/2025;13:51:58;555.11449518;3.17688299
08/04/2025;13:56:03;791.92763957;3.07137765
08/04/2025;14:00:05;547.62698057;3.60271779
08/04/2025;14:04:12;555.77033587;2.33651248
08/04/2025;14:08:09;598.61859463;2.54399219
08/04/2025;14:12:12;606.10610924;3.12024625
08/04/2025;14:16:15;594.73820385;2.44173535
08/04/2025;14:20:14;537.88228091;2.57972559
08/04/2025;14:24:16;592.44276142;3.66062568
08/04/2025;14:28:19;595.61265811;4.10934115
08/04/2025;14:32:16;573.91526178;3.30428033
08/04/2025;14:36:17;512.60508744;2.50741136
08/04/2025;14:40:15;612.50055602;5.46367944
08/04/2025;14:44:13;600.31284976;5.89869476
08/04/2025;14:48:10;562.38339622;4.50325600
08/04/2025;14:52:11;486.33866760;3.90567489
08/04/2025;14:56:08;474.24387211;2.54300352
08/04/2025;15:00:05;470.07928369;2.36843244
08/04/2025;15:04:01;524.31184385;2.90203240
08/04/2025;15:07:59;575.66417030;3.33803639
08/04/2025;15:11:58;492.26856055;2.51828674
08/04/2025;15:15:57;492.16471911;2.85048026
08/04/2025;15:19:54;562.87527674;2.36631386
08/04/2025;15:23:53;543.63728301;2.09061584
08/04/2025;15:27:55;529.05575822;2.27690973
08/04/2025;15:31:58;557.30063083;3.05287538
08/04/2025;15:35:59;532.26937762;2.28510158
08/04/2025;15:39:56;596.32315220;2.80486015
08/04/2025;15:43:52;561.61824874;2.59003602
08/04/2025;15:47:55;546.38088325;2.70302701
08/04/2025;15:51:53;591.62296055;3.49198662
08/04/2025;15:55:49;658.84663182;4.87358398
08/04/2025;15:59:51;581.73069673;2.86728767
08/04/2025;16:03:46;547.40836701;3.08267675
08/04/2025;16:07:43;532.25844695;2.35685086
08/04/2025;16:11:46;534.34620649;2.48382449
08/04/2025;16:15:43;567.46616161;2.25332287
08/04/2025;16:19:40;785.15061905;4.21399906
08/04/2025;16:23:37;589.81939864;2.16123521
08/04/2025;16:27:40;598.72790141;3.95002385
08/04/2025;16:31:37;548.28282127;2.46348611
08/04/2025;16:35:33;555.33310874;2.56094084
08/04/2025;16:39:31;899.86808734;3.03380815
08/04/2025;16:43:27;613.64827723;2.61418785
08/04/2025;16:47:23;545.53922103;2.34526929
08/04/2025;16:51:25;555.05984179;2.50769384
08/04/2025;16:55:26;599.05582176;2.51659188
08/04/2025;16:59:21;549.48519588;2.88197650
08/04/2025;17:03:22;544.27126235;2.48255334
08/04/2025;17:07:19;560.52518091;2.83791001
08/04/2025;17:11:15;629.27914714;4.61864805
08/04/2025;17:15:17;575.17228978;2.98070238
08/04/2025;17:19:19;541.83372110;2.94553393
08/04/2025;17:23:22;553.74816040;3.02448639
08/04/2025;17:27:24;685.68144693;3.49608254
08/04/2025;17:31:22;745.96413751;3.90313259
08/04/2025;17:35:18;609.16669915;3.03606796
08/04/2025;17:39:25;520.99984834;2.72576645
08/04/2025;17:43:33;766.67777280;4.67881576
08/04/2025;17:47:30;686.66520798;4.35142435
08/04/2025;17:51:33;554.02142735;3.70695198
08/04/2025;17:55:30;600.31284976;3.83943392
08/04/2025;17:59:32;531.69551702;3.23012999
08/04/2025;18:03:34;571.45585917;2.99355510
08/04/2025;18:07:32;516.41442882;2.99228396
08/04/2025;18:11:28;563.47646404;3.36289441
08/04/2025;18:15:27;697.21331249;4.53644710
08/04/2025;18:19:24;553.63885361;2.66107911
08/04/2025;18:23:32;610.31442036;2.75005952
08/04/2025;18:27:28;595.55800472;3.64339455
08/04/2025;18:31:26;571.40120578;2.83098931
08/04/2025;18:35:27;561.23567500;2.84214717
08/04/2025;18:39:29;591.67761394;3.40018144
08/04/2025;18:43:36;597.03364628;2.69073924
08/04/2025;18:47:37;727.81921161;3.53944284
08/04/2025;18:51:48;633.81537861;3.41614142
08/04/2025;18:55:50;583.20633829;3.64410074
08/04/2025;18:59:48;548.39212805;3.48054628
08/04/2025;19:03:56;663.05494294;3.62559847
08/04/2025;19:07:53;693.66084206;3.29905450
08/04/2025;19:11:50;673.22047372;3.48817317
08/04/2025;19:15:53;548.00955431;3.08832630
08/04/2025;19:19:49;1 103.01474271;5.31537876
08/04/2025;19:23:46;682.56620363;3.36600166
08/04/2025;19:27:50;770.99539071;4.34167888
08/04/2025;19:31:49;621.19044523;3.40201754
08/04/2025;19:35:51;860.79091258;4.73799479
08/04/2025;19:39:55;798.21277957;4.25185104
08/04/2025;19:43:56;861.72002023;4.57670015
08/04/2025;19:48:03;553.96677396;2.82533976
08/04/2025;19:51:59;694.15272258;3.98081390
08/04/2025;19:55:57;832.58976268;4.59477870
08/04/2025;19:59:57;761.37639385;3.52418905
08/04/2025;20:03:53;526.30122730;3.30823502
08/04/2025;20:07:50;570.30813795;2.71926947
08/04/2025;20:11:48;639.33537113;2.79666830
08/04/2025;20:15:49;817.06819956;4.00383581
08/04/2025;20:19:53;764.54629054;3.05640634
08/04/2025;20:23:50;558.39369865;2.40444832
08/04/2025;20:27:57;659.83039286;2.89680657
08/04/2025;20:31:53;635.94686087;2.97830132
08/04/2025;20:35:57;660.92346069;3.29806583
08/04/2025;20:39:59;684.04184519;2.56814402
08/04/2025;20:43:56;638.78883722;3.00231191
08/04/2025;20:47:55;762.63342185;4.46653393
08/04/2025;20:51:52;692.95034797;3.95157748
08/04/2025;20:55:50;651.57773078;3.57771853
08/04/2025;20:59:49;721.91664535;3.20611941
08/04/2025;21:03:50;862.75843466;5.25337495
08/04/2025;21:07:46;769.30113558;3.28662549
08/04/2025;21:11:44;721.42476483;3.23775689
08/04/2025;21:15:46;593.37186907;2.72393035
08/04/2025;21:19:44;611.84471532;2.91220159
08/04/2025;21:23:42;633.37815148;3.09185727
08/04/2025;21:27:39;578.61545343;3.79014160
08/04/2025;21:31:37;632.39439044;2.67308440
08/04/2025;21:35:34;645.23793739;3.12829686
08/04/2025;21:39:31;685.51748676;2.93197501
08/04/2025;21:43:27;674.96938224;3.01657702
08/04/2025;21:47:29;642.28665426;2.67308440
08/04/2025;21:51:33;780.45042740;3.73618840
08/04/2025;21:55:29;730.38792100;2.78438053
08/04/2025;21:59:36;700.65647614;2.79158371
08/04/2025;22:03:35;615.99837306;2.89242817
08/04/2025;22:07:36;610.97026106;2.76785560
08/04/2025;22:11:39;619.16826975;3.53859540
08/04/2025;22:15:36;578.23287969;3.36035211
08/04/2025;22:19:36;500.71250950;3.06516315
08/04/2025;22:23:33;552.87370613;2.39865753
08/04/2025;22:27:30;573.64199482;3.01332853
08/04/2025;22:31:27;572.54892699;2.42083201
08/04/2025;22:35:23;574.02456856;3.24849103
08/04/2025;22:39:26;570.41744473;2.68636084
08/04/2025;22:43:23;563.69507761;2.93818952
08/04/2025;22:47:27;621.40905879;1.88341860
08/04/2025;22:51:24;603.75601341;1.71138982
08/04/2025;22:55:24;593.04394872;2.20953886
08/04/2025;22:59:26;572.60358039;1.97225777
08/04/2025;23:03:29;569.48833708;2.04880917
