datetime;hour;CO2;NH3;date;id_channel
2025-04-07 16:29:15;16:29:15;564.51487848;2.11815739;2025-04-07;11
2025-04-07 16:33:22;16:33:22;565.11606578;2.32295356;2025-04-07;11
2025-04-07 16:37:18;16:37:18;595.17543098;2.23976395;2025-04-07;11
2025-04-07 16:41:20;16:41:20;771.26865767;3.8616084;2025-04-07;11
2025-04-07 16:45:22;16:45:22;594.57424368;2.32507215;2025-04-07;11
2025-04-07 16:49:19;16:49:19;505.70236413;2.79567963;2025-04-07;11
2025-04-07 16:53:19;16:53:19;554.45865448;2.10827068;2025-04-07;11
2025-04-07 16:57:16;16:57:16;552.87370613;2.51574445;2025-04-07;11
2025-04-07 17:01:13;17:01:13;566.31844039;2.34696415;2025-04-07;11
2025-04-07 17:05:14;17:05:14;558.99488596;2.05431748;2025-04-07;11
2025-04-07 17:09:10;17:09:10;572.38496682;3.04736706;2025-04-07;11
2025-04-07 17:13:11;17:13:11;556.04360283;2.76008747;2025-04-07;11
2025-04-07 17:17:16;17:17:16;639.44467791;2.8845188;2025-04-07;11
2025-04-07 17:21:13;17:21:13;;4.4361676;2025-04-07;11
2025-04-07 17:25:16;17:25:16;672.1274059;3.81853059;2025-04-07;11
2025-04-07 17:29:14;17:29:14;654.52901391;3.33139817;2025-04-07;11
2025-04-07 17:33:21;17:33:21;805.42702722;4.02558658;2025-04-07;11
2025-04-07 17:37:20;17:37:20;;8.60680637;2025-04-07;11
2025-04-07 17:41:16;17:41:16;708.90913822;2.65076868;2025-04-07;11
2025-04-07 17:45:19;17:45:19;534.3188798;2.54596954;2025-04-07;11
2025-04-07 17:49:16;17:49:16;703.4437991;3.66952372;2025-04-07;11
2025-04-07 17:53:12;17:53:12;653.27198591;2.78777026;2025-04-07;11
2025-04-07 17:57:18;17:57:18;679.06838659;3.44227058;2025-04-07;11
2025-04-07 18:01:15;18:01:15;736.45444743;4.48277638;2025-04-07;11
2025-04-07 18:05:17;18:05:17;640.64705252;3.64311207;2025-04-07;11
2025-04-07 18:09:13;18:09:13;671.4715652;4.34097269;2025-04-07;11
2025-04-07 18:13:20;18:13:20;545.53375569;4.74618663;2025-04-07;11
2025-04-07 18:17:18;18:17:18;709.78359248;3.95694455;2025-04-07;11
2025-04-07 18:21:16;18:21:16;550.63291709;2.28538406;2025-04-07;11
2025-04-07 18:25:19;18:25:19;486.66112261;2.14471027;2025-04-07;11
2025-04-07 18:29:18;18:29:18;576.53862456;3.49904856;2025-04-07;11
2025-04-07 18:33:16;18:33:16;734.86949908;3.5662782;2025-04-07;11
2025-04-07 18:37:13;18:37:13;540.19411936;2.33354647;2025-04-07;11
2025-04-07 18:41:15;18:41:15;612.39124923;2.20911514;2025-04-07;11
2025-04-07 18:45:13;18:45:13;657.0977233;2.97985495;2025-04-07;11
2025-04-07 18:49:15;18:49:15;510.69768409;2.80740244;2025-04-07;11
2025-04-07 18:53:18;18:53:18;525.48142643;3.20484826;2025-04-07;11
2025-04-07 18:57:14;18:57:14;517.72064487;2.36913863;2025-04-07;11
2025-04-07 19:01:14;19:01:14;508.34212292;2.61418785;2025-04-07;11
2025-04-07 19:05:16;19:05:16;642.83318817;3.43478493;2025-04-07;11
2025-04-07 19:09:22;19:09:22;563.53111743;2.5301508;2025-04-07;11
2025-04-07 19:13:23;19:13:23;704.20894657;3.15767452;2025-04-07;11
2025-04-07 19:17:22;19:17:22;542.55514586;1.94881214;2025-04-07;11
2025-04-07 19:21:24;19:21:24;508.23281614;2.1819973;2025-04-07;11
2025-04-07 19:25:23;19:25:23;551.45271796;2.17846633;2025-04-07;11
2025-04-07 19:29:23;19:29:23;635.89220748;3.23267229;2025-04-07;11
2025-04-07 19:33:20;19:33:20;556.31686979;2.82096136;2025-04-07;11
2025-04-07 19:37:32;19:37:32;534.49377065;2.06363924;2025-04-07;11
2025-04-07 19:41:36;19:41:36;605.39561515;3.33139817;2025-04-07;11
2025-04-07 19:45:37;19:45:37;688.57807667;3.74409777;2025-04-07;11
2025-04-07 19:49:33;19:49:33;641.90408052;3.02589878;2025-04-07;11
2025-04-07 19:53:30;19:53:30;611.3528348;3.25357563;2025-04-07;11
2025-04-07 19:57:29;19:57:29;495.91940709;2.71164258;2025-04-07;11
2025-04-07 20:01:27;20:01:27;680.98125528;3.61444061;2025-04-07;11
2025-04-07 20:05:24;20:05:24;556.207563;2.27027151;2025-04-07;11
2025-04-07 20:09:20;20:09:20;528.75516457;2.56065836;2025-04-07;11
2025-04-07 20:13:19;20:13:19;578.88872038;2.57986683;2025-04-07;11
2025-04-07 20:17:18;20:17:18;597.36156663;3.37108626;2025-04-07;11
2025-04-07 20:21:15;20:21:15;553.52954683;3.13253402;2025-04-07;11
2025-04-07 20:25:13;20:25:13;629.55241409;3.25046837;2025-04-07;11
2025-04-07 20:29:11;20:29:11;573.96991517;3.39919277;2025-04-07;11
2025-04-07 20:33:08;20:33:08;566.37309378;2.92745537;2025-04-07;11
2025-04-07 20:37:07;20:37:07;845.97984354;3.2501859;2025-04-07;11
2025-04-07 20:41:10;20:41:10;566.15448021;3.57729482;2025-04-07;11
2025-04-07 20:45:12;20:45:12;634.14329896;3.74692255;2025-04-07;11
2025-04-07 20:49:11;20:49:11;650.43000956;2.65839557;2025-04-07;11
2025-04-07 20:53:10;20:53:10;710.60339335;3.37447599;2025-04-07;11
2025-04-07 20:57:08;20:57:08;615.56114593;2.7853692;2025-04-07;11
2025-04-07 21:01:13;21:01:13;621.46371218;2.63537366;2025-04-07;11
2025-04-07 21:05:12;21:05:12;931.78566784;3.12985049;2025-04-07;11
2025-04-07 21:09:24;21:09:24;655.34881478;3.96174667;2025-04-07;11
2025-04-07 21:13:26;21:13:26;572.65823378;2.83579143;2025-04-07;11
2025-04-07 21:17:30;21:17:30;579.16198734;2.78296814;2025-04-07;11
2025-04-07 21:21:29;21:21:29;578.23287969;3.67813928;2025-04-07;11
2025-04-07 21:25:25;21:25:25;525.24641685;2.60585476;2025-04-07;11
2025-04-07 21:29:24;21:29:24;615.17857219;2.77604744;2025-04-07;11
2025-04-07 21:33:23;21:33:23;610.91560767;2.61898996;2025-04-07;11
2025-04-07 21:37:20;21:37:20;545.828884;2.97914875;2025-04-07;11
2025-04-07 21:41:22;21:41:22;556.09825622;2.78339186;2025-04-07;11
2025-04-07 21:45:20;21:45:20;578.39683986;2.44696118;2025-04-07;11
2025-04-07 21:49:17;21:49:17;512.33728583;2.25289915;2025-04-07;11
2025-04-07 21:53:19;21:53:19;596.10453863;2.40232974;2025-04-07;11
2025-04-07 21:57:15;21:57:15;672.07275251;3.80115822;2025-04-07;11
2025-04-07 22:01:11;22:01:11;609.22135254;3.84367108;2025-04-07;11
2025-04-07 22:05:14;22:05:14;662.61771581;3.60695495;2025-04-07;11
2025-04-07 22:09:13;22:09:13;694.69925649;2.76404215;2025-04-07;11
2025-04-07 22:13:15;22:13:15;616.87282732;3.3322456;2025-04-07;11
2025-04-07 22:17:15;22:17:15;551.99925187;3.26388605;2025-04-07;11
2025-04-07 22:21:15;22:21:15;565.77190648;2.80175289;2025-04-07;11
2025-04-07 22:25:11;22:25:11;668.13770833;4.19295449;2025-04-07;11
2025-04-07 22:29:12;22:29:12;670.10523042;3.67672689;2025-04-07;11
2025-04-07 22:33:14;22:33:14;791.05318531;3.98561602;2025-04-07;11
2025-04-07 22:37:10;22:37:10;657.91752416;3.38888234;2025-04-07;11
2025-04-07 22:41:18;22:41:18;734.21365838;2.96149391;2025-04-07;11
2025-04-07 22:45:16;22:45:16;592.66137498;2.68311235;2025-04-07;11
2025-04-07 22:49:23;22:49:23;668.3563219;2.78918265;2025-04-07;11
2025-04-07 22:53:31;22:53:31;611.3528348;3.41557646;2025-04-07;11
2025-04-07 22:57:30;22:57:30;589.92870542;3.28168213;2025-04-07;11
2025-04-07 23:01:27;23:01:27;554.84122822;2.78748778;2025-04-07;11
2025-04-07 23:05:23;23:05:23;599.11047515;3.59367851;2025-04-07;11
2025-04-07 23:09:25;23:09:25;596.76037933;2.8462431;2025-04-07;11
2025-04-07 23:13:22;23:13:22;529.96300451;2.94412154;2025-04-07;11
2025-04-07 23:17:19;23:17:19;590.91246646;2.34668167;2025-04-07;11
2025-04-07 23:21:18;23:21:18;550.03172979;3.73350487;2025-04-07;11
2025-04-07 23:25:14;23:25:14;715.79546552;3.77389915;2025-04-07;11
2025-04-07 23:29:12;23:29:12;574.73506264;3.11487918;2025-04-07;11
2025-04-07 23:33:07;23:33:07;552.81905274;2.99482625;2025-04-07;11
2025-04-07 23:37:09;23:37:09;567.41150821;2.57336985;2025-04-07;11
2025-04-07 23:41:06;23:41:06;561.8368623;3.00231191;2025-04-07;11
2025-04-07 23:45:04;23:45:04;656.05930886;2.87604447;2025-04-07;11
2025-04-07 23:49:02;23:49:02;604.68512106;3.01361101;2025-04-07;11
2025-04-07 23:52:57;23:52:57;546.46832868;2.14117931;2025-04-07;11
2025-04-07 23:56:59;23:56:59;517.10852688;2.24103509;2025-04-07;11
2025-04-08 00:00:55;00:00:55;534.12759293;2.23015971;2025-04-08;11
2025-04-08 00:04:51;00:04:51;532.07809075;2.05092775;2025-04-08;11
2025-04-08 00:08:47;00:08:47;549.15727553;2.02564602;2025-04-08;11
2025-04-08 00:12:44;00:12:44;556.64479013;2.24569597;2025-04-08;11
2025-04-08 00:16:43;00:16:43;791.49041244;2.69681251;2025-04-08;11
2025-04-08 00:20:42;00:20:42;912.16510037;3.43633856;2025-04-08;11
2025-04-08 00:24:44;00:24:44;;2.27549735;2025-04-08;11
2025-04-08 00:28:47;00:28:47;557.13667065;2.18030244;2025-04-08;11
2025-04-08 00:32:43;00:32:43;524.40475462;2.29089237;2025-04-08;11
2025-04-08 00:36:40;00:36:40;526.91334528;2.53495291;2025-04-08;11
2025-04-08 00:40:36;00:40:36;564.62418526;2.5075526;2025-04-08;11
2025-04-08 00:44:33;00:44:33;527.1811469;3.04524848;2025-04-08;11
2025-04-08 00:48:34;00:48:34;603.26413289;3.04623715;2025-04-08;11
2025-04-08 00:52:31;00:52:31;538.04077574;2.48763794;2025-04-08;11
2025-04-08 00:56:35;00:56:35;569.65229726;2.35783953;2025-04-08;11
2025-04-08 01:00:32;01:00:32;;3.64452446;2025-04-08;11
2025-04-08 01:04:30;01:04:30;545.71411188;2.51051861;2025-04-08;11
2025-04-08 01:08:33;01:08:33;545.82341866;3.33676524;2025-04-08;11
2025-04-08 01:12:30;01:12:30;492.70578768;3.33747144;2025-04-08;11
2025-04-08 01:16:29;01:16:29;643.10645513;2.16787343;2025-04-08;11
2025-04-08 01:20:26;01:20:26;566.75566752;2.32238861;2025-04-08;11
2025-04-08 01:24:24;01:24:24;602.82690576;3.37941934;2025-04-08;11
2025-04-08 01:28:26;01:28:26;737.11028812;3.34241479;2025-04-08;11
2025-04-08 01:32:30;01:32:30;537.24283623;2.63269012;2025-04-08;11
2025-04-08 01:36:32;01:36:32;559.81468683;2.38707595;2025-04-08;11
2025-04-08 01:40:29;01:40:29;682.40224346;2.98112609;2025-04-08;11
2025-04-08 01:44:36;01:44:36;599.16512854;3.91965753;2025-04-08;11
2025-04-08 01:48:34;01:48:34;561.01706143;3.4602079;2025-04-08;11
2025-04-08 01:52:31;01:52:31;587.19603586;3.24058166;2025-04-08;11
2025-04-08 01:56:28;01:56:28;748.91542064;3.21529993;2025-04-08;11
2025-04-08 02:00:24;02:00:24;;4.47712683;2025-04-08;11
2025-04-08 02:04:23;02:04:23;823.73591329;3.41953115;2025-04-08;11
2025-04-08 02:08:23;02:08:23;696.66677858;4.06301485;2025-04-08;11
2025-04-08 02:12:26;02:12:26;794.98822948;3.92530707;2025-04-08;11
2025-04-08 02:16:28;02:16:28;887.68038108;3.50512182;2025-04-08;11
2025-04-08 02:20:27;02:20:27;558.94023257;3.13775986;2025-04-08;11
2025-04-08 02:24:35;02:24:35;632.0118167;2.25868994;2025-04-08;11
2025-04-08 02:28:33;02:28:33;627.14766488;3.89013863;2025-04-08;11
2025-04-08 02:32:30;02:32:30;617.6379748;3.02250905;2025-04-08;11
2025-04-08 02:36:31;02:36:31;519.05965295;2.25812498;2025-04-08;11
2025-04-08 02:40:28;02:40:28;676.11710346;3.05923112;2025-04-08;11
2025-04-08 02:44:28;02:44:28;810.07256547;3.29622972;2025-04-08;11
2025-04-08 02:48:32;02:48:32;617.74728158;3.01841312;2025-04-08;11
2025-04-08 02:52:29;02:52:29;607.63640419;2.48905032;2025-04-08;11
2025-04-08 02:56:29;02:56:29;649.17298156;4.18871733;2025-04-08;11
2025-04-08 03:00:36;03:00:36;566.48240056;4.0529869;2025-04-08;11
2025-04-08 03:04:35;03:04:35;639.11675757;4.00355334;2025-04-08;11
2025-04-08 03:08:35;03:08:35;533.26406935;2.36009935;2025-04-08;11
2025-04-08 03:12:33;03:12:33;602.44433202;3.37334608;2025-04-08;11
2025-04-08 03:16:32;03:16:32;548.88400857;2.37507066;2025-04-08;11
2025-04-08 03:20:33;03:20:33;562.21943604;2.6442717;2025-04-08;11
2025-04-08 03:24:34;03:24:34;594.51959029;3.21261639;2025-04-08;11
2025-04-08 03:28:35;03:28:35;591.73226733;2.86093193;2025-04-08;11
2025-04-08 03:32:35;03:32:35;609.82253984;2.46249744;2025-04-08;11
2025-04-08 03:36:34;03:36:34;727.873865;3.34580452;2025-04-08;11
2025-04-08 03:40:31;03:40:31;649.5555553;3.08126436;2025-04-08;11
2025-04-08 03:44:29;03:44:29;582.98772473;2.1776189;2025-04-08;11
2025-04-08 03:48:32;03:48:32;680.05214763;2.71729213;2025-04-08;11
2025-04-08 03:52:30;03:52:30;528.86993669;2.16759095;2025-04-08;11
2025-04-08 03:56:33;03:56:33;588.50771725;2.45656541;2025-04-08;11
2025-04-08 04:00:34;04:00:34;546.32076452;2.57690082;2025-04-08;11
2025-04-08 04:04:35;04:04:35;524.47580403;2.42634032;2025-04-08;11
2025-04-08 04:08:35;04:08:35;628.35003949;2.90174992;2025-04-08;11
2025-04-08 04:12:34;04:12:34;708.47191109;2.43876933;2025-04-08;11
2025-04-08 04:16:35;04:16:35;519.22907847;2.13199879;2025-04-08;11
2025-04-08 04:20:37;04:20:37;599.38374211;2.55698616;2025-04-08;11
2025-04-08 04:24:37;04:24:37;561.18102161;2.27210762;2025-04-08;11
2025-04-08 04:28:34;04:28:34;544.83419228;2.31899888;2025-04-08;11
2025-04-08 04:32:33;04:32:33;793.18466757;3.324195;2025-04-08;11
2025-04-08 04:36:31;04:36:31;579.92713482;2.00643755;2025-04-08;11
2025-04-08 04:40:29;04:40:29;638.2969567;2.36179422;2025-04-08;11
2025-04-08 04:44:26;04:44:26;533.31872274;2.51136604;2025-04-08;11
2025-04-08 04:48:25;04:48:25;569.54299047;2.14908867;2025-04-08;11
2025-04-08 04:52:23;04:52:23;632.28508366;2.38298003;2025-04-08;11
2025-04-08 04:56:19;04:56:19;550.85153066;2.63650357;2025-04-08;11
2025-04-08 05:00:17;05:00:17;559.59607326;2.38665224;2025-04-08;11
2025-04-08 05:04:14;05:04:14;567.95804213;2.39470284;2025-04-08;11
2025-04-08 05:08:11;05:08:11;548.11886109;2.42831766;2025-04-08;11
2025-04-08 05:12:13;05:12:13;551.61667814;2.42182068;2025-04-08;11
2025-04-08 05:16:14;05:16:14;855.10695988;2.55557377;2025-04-08;11
2025-04-08 05:20:13;05:20:13;527.26312698;2.25911365;2025-04-08;11
2025-04-08 05:24:10;05:24:10;610.15046019;3.18606351;2025-04-08;11
2025-04-08 05:28:08;05:28:08;656.60584277;2.93607094;2025-04-08;11
2025-04-08 05:32:08;05:32:08;520.84681885;2.42337431;2025-04-08;11
2025-04-08 05:36:07;05:36:07;551.12479761;2.01123966;2025-04-08;11
2025-04-08 05:40:06;05:40:06;535.49392771;2.36038183;2025-04-08;11
2025-04-08 05:44:04;05:44:04;546.29343783;2.12634924;2025-04-08;11
2025-04-08 05:48:04;05:48:04;579.54456108;2.01787788;2025-04-08;11
2025-04-08 05:52:09;05:52:09;523.08214255;2.16307131;2025-04-08;11
2025-04-08 05:56:14;05:56:14;568.61388282;2.36942111;2025-04-08;11
2025-04-08 06:00:19;06:00:19;525.25188218;2.26151471;2025-04-08;11
2025-04-08 06:04:17;06:04:17;512.05855353;2.29202228;2025-04-08;11
2025-04-08 06:08:14;06:08:14;510.24952628;2.1801612;2025-04-08;11
2025-04-08 06:12:12;06:12:12;499.94189669;2.23552678;2025-04-08;11
2025-04-08 06:16:10;06:16:10;552.54578579;2.27987575;2025-04-08;11
2025-04-08 06:20:11;06:20:11;548.00955431;2.54215609;2025-04-08;11
2025-04-08 06:24:10;06:24:10;554.40400109;2.23651546;2025-04-08;11
2025-04-08 06:28:11;06:28:11;573.25942108;2.49653598;2025-04-08;11
2025-04-08 06:32:09;06:32:09;549.04796875;2.09937264;2025-04-08;11
2025-04-08 06:36:08;06:36:08;562.00082248;2.15346708;2025-04-08;11
2025-04-08 06:40:11;06:40:11;557.02736387;1.79104847;2025-04-08;11
2025-04-08 06:44:10;06:44:10;550.90618405;2.31490296;2025-04-08;11
2025-04-08 06:48:13;06:48:13;626.05459705;2.43453217;2025-04-08;11
2025-04-08 06:52:14;06:52:14;687.10243511;2.37224588;2025-04-08;11
2025-04-08 06:56:12;06:56:12;888.77344891;2.48890908;2025-04-08;11
2025-04-08 07:00:15;07:00:15;536.08418434;1.94160897;2025-04-08;11
2025-04-08 07:04:10;07:04:10;558.61231222;1.99499721;2025-04-08;11
2025-04-08 07:08:09;07:08:09;725.14119543;2.57704206;2025-04-08;11
2025-04-08 07:12:13;07:12:13;565.99052004;2.36504271;2025-04-08;11
2025-04-08 07:16:10;07:16:10;569.81625743;2.60910325;2025-04-08;11
2025-04-08 07:20:08;07:20:08;524.94035785;2.25261667;2025-04-08;11
2025-04-08 07:24:07;07:24:07;557.08201726;2.0521989;2025-04-08;11
2025-04-08 07:28:08;07:28:08;508.47329106;2.11900482;2025-04-08;11
2025-04-08 07:32:04;07:32:04;519.28373186;1.90276831;2025-04-08;11
2025-04-08 07:36:01;07:36:01;500.13318355;1.83793973;2025-04-08;11
2025-04-08 07:40:04;07:40:04;559.92399361;1.95530912;2025-04-08;11
2025-04-08 07:44:01;07:44:01;654.31040034;1.90912405;2025-04-08;11
2025-04-08 07:48:04;07:48:04;604.68512106;1.68893286;2025-04-08;11
2025-04-08 07:52:02;07:52:02;643.81694922;1.68342455;2025-04-08;11
2025-04-08 07:56:01;07:56:01;815.5379046;2.11392023;2025-04-08;11
2025-04-08 08:00:01;08:00:01;559.3774597;2.01943151;2025-04-08;11
2025-04-08 08:03:58;08:03:58;796.95575157;2.51574445;2025-04-08;11
2025-04-08 08:07:58;08:07:58;715.13962483;2.56362438;2025-04-08;11
2025-04-08 08:11:58;08:11:58;697.48657945;3.05866616;2025-04-08;11
2025-04-08 08:15:57;08:15:57;596.54176576;3.17208087;2025-04-08;11
2025-04-08 08:19:56;08:19:56;486.61739989;2.45868399;2025-04-08;11
2025-04-08 08:23:54;08:23:54;488.65597139;2.0835539;2025-04-08;11
2025-04-08 08:27:51;08:27:51;482.83538522;2.31829269;2025-04-08;11
2025-04-08 08:31:49;08:31:49;479.99340887;2.14414532;2025-04-08;11
2025-04-08 08:35:46;08:35:46;467.27009938;1.78822369;2025-04-08;11
2025-04-08 08:39:44;08:39:44;478.88941037;1.51196072;2025-04-08;11
2025-04-08 08:43:45;08:43:45;468.59271145;1.35344848;2025-04-08;11
2025-04-08 08:47:44;08:47:44;460.0230597;1.68554313;2025-04-08;11
2025-04-08 08:51:43;08:51:43;454.26259226;1.6394993;2025-04-08;11
2025-04-08 08:55:43;08:55:43;482.99388005;1.44614346;2025-04-08;11
2025-04-08 08:59:44;08:59:44;525.6727133;1.54825907;2025-04-08;11
2025-04-08 09:03:45;09:03:45;716.77922657;1.80361872;2025-04-08;11
2025-04-08 09:07:45;09:07:45;874.67287396;1.77409982;2025-04-08;11
2025-04-08 09:11:46;09:11:46;;2.14471027;2025-04-08;11
2025-04-08 09:15:45;09:15:45;695.51905736;1.85079245;2025-04-08;11
2025-04-08 09:19:44;09:19:44;512.88381974;2.02719964;2025-04-08;11
2025-04-08 09:23:45;09:23:45;702.35073127;2.60288875;2025-04-08;11
2025-04-08 09:27:46;09:27:46;681.4731358;2.46136753;2025-04-08;11
2025-04-08 09:31:43;09:31:43;711.86042135;2.33637124;2025-04-08;11
2025-04-08 09:35:44;09:35:44;;2.41673609;2025-04-08;11
2025-04-08 09:39:48;09:39:48;945.06644192;2.41673609;2025-04-08;11
2025-04-08 09:43:46;09:43:46;540.70786124;2.45374064;2025-04-08;11
2025-04-08 09:47:49;09:47:49;538.10635981;2.55684492;2025-04-08;11
2025-04-08 09:51:47;09:51:47;497.27481119;2.80810864;2025-04-08;11
2025-04-08 09:55:51;09:55:51;525.00047658;3.0456722;2025-04-08;11
2025-04-08 09:59:53;09:59:53;528.32340277;2.72534274;2025-04-08;11
2025-04-08 10:03:54;10:03:54;452.1037833;2.54837059;2025-04-08;11
2025-04-08 10:07:51;10:07:51;518.23438675;2.57732454;2025-04-08;11
2025-04-08 10:11:50;10:11:50;504.29777197;2.30543996;2025-04-08;11
2025-04-08 10:15:54;10:15:54;480.41970532;2.53509415;2025-04-08;11
2025-04-08 10:19:54;10:19:54;501.86569606;2.33340523;2025-04-08;11
2025-04-08 10:23:58;10:23:58;508.21642012;2.5677203;2025-04-08;11
2025-04-08 10:27:58;10:27:58;459.21418951;2.54060246;2025-04-08;11
2025-04-08 10:31:58;10:31:58;483.61146337;2.55289023;2025-04-08;11
2025-04-08 10:36:03;10:36:03;508.16176673;2.90923558;2025-04-08;11
2025-04-08 10:40:03;10:40:03;444.93325837;2.71164258;2025-04-08;11
2025-04-08 10:44:04;10:44:04;476.29883962;2.54201485;2025-04-08;11
2025-04-08 10:48:01;10:48:01;513.89490748;2.25756003;2025-04-08;11
2025-04-08 10:52:03;10:52:03;466.24261563;2.23354944;2025-04-08;11
2025-04-08 10:56:03;10:56:03;477.45202618;2.39978744;2025-04-08;11
2025-04-08 11:00:05;11:00:05;617.25540106;2.40953291;2025-04-08;11
2025-04-08 11:04:05;11:04:05;571.72912612;2.3507776;2025-04-08;11
2025-04-08 11:08:04;11:08:04;458.39438864;2.36970359;2025-04-08;11
2025-04-08 11:12:04;11:12:04;473.86129837;2.17465289;2025-04-08;11
2025-04-08 11:16:06;11:16:06;485.01059019;2.22352149;2025-04-08;11
2025-04-08 11:20:06;11:20:06;748.91542064;2.12055845;2025-04-08;11
2025-04-08 11:24:08;11:24:08;;10.95645405;2025-04-08;11
2025-04-08 11:28:07;11:28:07;930.47398645;7.827451;2025-04-08;11
2025-04-08 11:32:05;11:32:05;;7.50839268;2025-04-08;11
2025-04-08 11:36:17;11:36:17;;8.49423909;2025-04-08;11
2025-04-08 11:40:14;11:40:14;485.60631215;3.32207641;2025-04-08;11
2025-04-08 11:44:14;11:44:14;;5.08685448;2025-04-08;11
2025-04-08 11:48:23;11:48:23;798.21277957;5.93555807;2025-04-08;11
2025-04-08 11:52:21;11:52:21;822.58819208;6.15730289;2025-04-08;11
2025-04-08 11:56:17;11:56:17;503.96985162;2.89426427;2025-04-08;11
2025-04-08 12:00:12;12:00:12;506.17784863;2.53693026;2025-04-08;11
2025-04-08 12:04:10;12:04:10;617.03678749;4.07261908;2025-04-08;11
2025-04-08 12:08:17;12:08:17;571.78377952;2.57407604;2025-04-08;11
2025-04-08 12:12:19;12:12:19;721.42476483;6.37085587;2025-04-08;11
2025-04-08 12:16:18;12:16:18;512.94393847;2.37874287;2025-04-08;11
2025-04-08 12:20:17;12:20:17;533.71222715;4.49167442;2025-04-08;11
2025-04-08 12:24:14;12:24:14;485.89050979;3.36586042;2025-04-08;11
2025-04-08 12:28:09;12:28:09;492.13192707;3.81584705;2025-04-08;11
2025-04-08 12:32:11;12:32:11;512.76358228;3.58605162;2025-04-08;11
2025-04-08 12:36:07;12:36:07;504.89895927;2.61856625;2025-04-08;11
2025-04-08 12:40:04;12:40:04;493.31790566;2.2691416;2025-04-08;11
2025-04-08 12:44:06;12:44:06;473.00870547;2.06236809;2025-04-08;11
2025-04-08 12:48:08;12:48:08;460.71715777;2.30529872;2025-04-08;11
2025-04-08 12:52:11;12:52:11;519.6663056;2.74836465;2025-04-08;11
2025-04-08 12:56:07;12:56:07;616.70886714;3.1692561;2025-04-08;11
2025-04-08 13:00:06;13:00:06;504.7076724;2.38735843;2025-04-08;11
2025-04-08 13:04:03;13:04:03;579.27129412;3.367979;2025-04-08;11
2025-04-08 13:08:02;13:08:02;501.16613265;3.11629157;2025-04-08;11
2025-04-08 13:12:00;13:12:00;535.24252211;2.3708335;2025-04-08;11
2025-04-08 13:15:56;13:15:56;593.1532555;2.31532667;2025-04-08;11
2025-04-08 13:19:55;13:19:55;487.85256654;2.38481613;2025-04-08;11
2025-04-08 13:23:51;13:23:51;546.69787292;3.48958556;2025-04-08;11
2025-04-08 13:27:52;13:27:52;490.48139466;3.28888531;2025-04-08;11
2025-04-08 13:31:49;13:31:49;520.56808655;2.9045747;2025-04-08;11
2025-04-08 13:35:46;13:35:46;468.0133855;2.85372875;2025-04-08;11
2025-04-08 13:39:48;13:39:48;624.03242157;3.63732128;2025-04-08;11
2025-04-08 13:43:54;13:43:54;510.62663468;2.53580035;2025-04-08;11
2025-04-08 13:47:50;13:47:50;490.1097516;2.64469542;2025-04-08;11
2025-04-08 13:51:58;13:51:58;555.11449518;3.17688299;2025-04-08;11
2025-04-08 13:56:03;13:56:03;791.92763957;3.07137765;2025-04-08;11
2025-04-08 14:00:05;14:00:05;547.62698057;3.60271779;2025-04-08;11
2025-04-08 14:04:12;14:04:12;555.77033587;2.33651248;2025-04-08;11
2025-04-08 14:08:09;14:08:09;598.61859463;2.54399219;2025-04-08;11
2025-04-08 14:12:12;14:12:12;606.10610924;3.12024625;2025-04-08;11
2025-04-08 14:16:15;14:16:15;594.73820385;2.44173535;2025-04-08;11
2025-04-08 14:20:14;14:20:14;537.88228091;2.57972559;2025-04-08;11
2025-04-08 14:24:16;14:24:16;592.44276142;3.66062568;2025-04-08;11
2025-04-08 14:28:19;14:28:19;595.61265811;4.10934115;2025-04-08;11
2025-04-08 14:32:16;14:32:16;573.91526178;3.30428033;2025-04-08;11
2025-04-08 14:36:17;14:36:17;512.60508744;2.50741136;2025-04-08;11
2025-04-08 14:40:15;14:40:15;612.50055602;5.46367944;2025-04-08;11
2025-04-08 14:44:13;14:44:13;600.31284976;5.89869476;2025-04-08;11
2025-04-08 14:48:10;14:48:10;562.38339622;4.503256;2025-04-08;11
2025-04-08 14:52:11;14:52:11;486.3386676;3.90567489;2025-04-08;11
2025-04-08 14:56:08;14:56:08;474.24387211;2.54300352;2025-04-08;11
2025-04-08 15:00:05;15:00:05;470.07928369;2.36843244;2025-04-08;11
2025-04-08 15:04:01;15:04:01;524.31184385;2.9020324;2025-04-08;11
2025-04-08 15:07:59;15:07:59;575.6641703;3.33803639;2025-04-08;11
2025-04-08 15:11:58;15:11:58;492.26856055;2.51828674;2025-04-08;11
2025-04-08 15:15:57;15:15:57;492.16471911;2.85048026;2025-04-08;11
2025-04-08 15:19:54;15:19:54;562.87527674;2.36631386;2025-04-08;11
2025-04-08 15:23:53;15:23:53;543.63728301;2.09061584;2025-04-08;11
2025-04-08 15:27:55;15:27:55;529.05575822;2.27690973;2025-04-08;11
2025-04-08 15:31:58;15:31:58;557.30063083;3.05287538;2025-04-08;11
2025-04-08 15:35:59;15:35:59;532.26937762;2.28510158;2025-04-08;11
2025-04-08 15:39:56;15:39:56;596.3231522;2.80486015;2025-04-08;11
2025-04-08 15:43:52;15:43:52;561.61824874;2.59003602;2025-04-08;11
2025-04-08 15:47:55;15:47:55;546.38088325;2.70302701;2025-04-08;11
