Data,Postazione,Unità,Sensore,Misura
2025-06-17 10:53:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.3
2025-06-17 10:52:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2025-06-17 10:52:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.6
2025-06-17 10:52:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),34.0
2025-06-17 10:52:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.265
2025-06-17 10:52:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),273.3
2025-06-17 10:52:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2025-06-17 10:52:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.37
2025-06-17 10:51:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2025-06-17 10:51:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),30.1
2025-06-17 10:51:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),34.1
2025-06-17 10:51:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.492
2025-06-17 10:51:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.51
2025-06-17 10:51:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),273.4
2025-06-17 10:51:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.94
2025-06-17 10:50:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),30.5
2025-06-17 10:50:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),34.1
2025-06-17 10:50:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.592
2025-06-17 10:50:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.3
2025-06-17 10:50:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),69.4
2025-06-17 10:50:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.28
2025-06-17 10:50:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.71
2025-06-17 10:49:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.8
2025-06-17 10:49:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.391
2025-06-17 10:49:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),34.2
2025-06-17 10:49:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),29.4
2025-06-17 10:49:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.3
2025-06-17 10:49:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.79
2025-06-17 10:49:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),182.0
2025-06-17 10:48:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.4
2025-06-17 10:48:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),28.5
2025-06-17 10:48:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),34.3
2025-06-17 10:48:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.235
2025-06-17 10:48:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),203.4
2025-06-17 10:48:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.17
2025-06-17 10:48:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.29
2025-06-17 10:47:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.4
2025-06-17 10:47:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),34.3
2025-06-17 10:47:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.734
2025-06-17 10:47:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.57
2025-06-17 10:47:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),26.6
2025-06-17 10:47:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),269.4
2025-06-17 10:47:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.44
2025-06-17 10:46:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),26.4
2025-06-17 10:46:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),34.3
2025-06-17 10:46:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.68
2025-06-17 10:46:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.1
2025-06-17 10:46:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),307.4
2025-06-17 10:46:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.77
2025-06-17 10:46:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.07
2025-06-17 10:45:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.1
2025-06-17 10:45:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.37
2025-06-17 10:45:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),26.3
2025-06-17 10:45:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),34.2
2025-06-17 10:45:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.58
2025-06-17 10:45:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),19.4
2025-06-17 10:45:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.61
2025-06-17 10:44:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),26.4
2025-06-17 10:44:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),34.1
2025-06-17 10:44:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.534
2025-06-17 10:44:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.1
2025-06-17 10:44:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),76.6
2025-06-17 10:44:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.02
2025-06-17 10:44:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.58
2025-06-17 10:43:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2025-06-17 10:43:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),26.3
2025-06-17 10:43:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),34.1
2025-06-17 10:43:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.507
2025-06-17 10:43:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.99
2025-06-17 10:43:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),95.3
2025-06-17 10:43:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.14
2025-06-17 10:42:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),26.0
2025-06-17 10:42:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),34.2
2025-06-17 10:42:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.499
2025-06-17 10:42:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2025-06-17 10:42:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),116.2
2025-06-17 10:42:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.7
2025-06-17 10:42:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.18
2025-06-17 10:40:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.9
2025-06-17 10:40:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),25.7
2025-06-17 10:40:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),34.3
2025-06-17 10:40:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.49
2025-06-17 10:40:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.85
2025-06-17 10:40:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),164.0
2025-06-17 10:40:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.54
2025-06-17 10:39:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.9
2025-06-17 10:39:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),25.7
2025-06-17 10:39:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),34.3
2025-06-17 10:39:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.49
2025-06-17 10:39:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.24
2025-06-17 10:39:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),114.1
2025-06-17 10:39:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.06
2025-06-17 10:38:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.4
2025-06-17 10:38:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),26.7
2025-06-17 10:38:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),34.3
2025-06-17 10:38:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.761
2025-06-17 10:38:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.33
2025-06-17 10:38:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),125.9
2025-06-17 10:38:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.89
2025-06-17 10:37:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),26.8
2025-06-17 10:37:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),34.2
2025-06-17 10:37:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.714
2025-06-17 10:37:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.4
2025-06-17 10:37:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),159.0
2025-06-17 10:37:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.59
2025-06-17 10:37:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.0
2025-06-17 10:36:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.6
2025-06-17 10:36:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),27.2
2025-06-17 10:36:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),34.1
2025-06-17 10:36:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.747
2025-06-17 10:36:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.39
2025-06-17 10:36:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),275.4
2025-06-17 10:36:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.49
2025-06-17 10:35:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),26.4
2025-06-17 10:35:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),34.1
2025-06-17 10:35:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.534
2025-06-17 10:35:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.1
2025-06-17 10:35:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),190.0
2025-06-17 10:35:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.45
2025-06-17 10:35:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.65
2025-06-17 10:34:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.3
2025-06-17 10:34:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),27.0
2025-06-17 10:34:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),34.0
2025-06-17 10:34:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.621
2025-06-17 10:34:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.03
2025-06-17 10:34:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),213.5
2025-06-17 10:34:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.62
2025-06-17 10:33:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),26.9
2025-06-17 10:33:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.9
2025-06-17 10:33:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.521
2025-06-17 10:33:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.3
2025-06-17 10:33:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),130.6
2025-06-17 10:33:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2025-06-17 10:33:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.06
2025-06-17 10:32:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.2
2025-06-17 10:32:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),26.9
2025-06-17 10:32:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.9
2025-06-17 10:32:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.521
2025-06-17 10:32:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.53
2025-06-17 10:32:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),354.6
2025-06-17 10:32:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.05
2025-06-17 10:31:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2025-06-17 10:31:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),26.3
2025-06-17 10:31:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),34.0
2025-06-17 10:31:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.434
2025-06-17 10:31:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),323.4
2025-06-17 10:31:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.63
2025-06-17 10:31:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.88
2025-06-17 10:30:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2025-06-17 10:30:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),26.5
2025-06-17 10:30:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),34.0
2025-06-17 10:30:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.488
2025-06-17 10:30:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.53
2025-06-17 10:30:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),241.4
2025-06-17 10:30:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.27
2025-06-17 10:29:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.3
2025-06-17 10:29:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),26.9
2025-06-17 10:29:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),34.0
2025-06-17 10:29:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.594
2025-06-17 10:29:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),123.6
2025-06-17 10:29:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.44
2025-06-17 10:29:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.16
2025-06-17 10:28:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.2
2025-06-17 10:28:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),26.4
2025-06-17 10:28:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),34.2
2025-06-17 10:28:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.607
2025-06-17 10:28:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.9
2025-06-17 10:28:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),137.6
2025-06-17 10:28:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.65
2025-06-17 10:27:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),34.2
2025-06-17 10:27:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.768
2025-06-17 10:27:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.5
2025-06-17 10:27:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),27.0
2025-06-17 10:27:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),102.9
2025-06-17 10:27:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.88
2025-06-17 10:27:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.08
2025-06-17 10:26:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.5
2025-06-17 10:26:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.38
2025-06-17 10:26:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),26.8
2025-06-17 10:26:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),34.3
2025-06-17 10:26:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.788
2025-06-17 10:26:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),139.5
2025-06-17 10:26:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.12
2025-06-17 10:25:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),26.6
2025-06-17 10:25:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),34.3
2025-06-17 10:25:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.734
2025-06-17 10:25:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.4
2025-06-17 10:25:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),122.3
2025-06-17 10:25:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.18
2025-06-17 10:25:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.47
2025-06-17 10:24:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.3
2025-06-17 10:24:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.688
2025-06-17 10:24:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.3
2025-06-17 10:24:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),26.7
2025-06-17 10:24:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),34.2
2025-06-17 10:24:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),190.4
2025-06-17 10:24:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2025-06-17 10:22:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),26.9
2025-06-17 10:22:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),34.1
2025-06-17 10:22:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.668
2025-06-17 10:22:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.4
2025-06-17 10:22:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),271.6
2025-06-17 10:22:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.62
2025-06-17 10:22:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.59
2025-06-17 10:21:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.2
2025-06-17 10:21:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.588
2025-06-17 10:21:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.31
2025-06-17 10:21:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),26.6
2025-06-17 10:21:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),34.1
2025-06-17 10:21:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),9.1
2025-06-17 10:21:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.24
2025-06-17 10:20:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.1
2025-06-17 10:20:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),26.6
2025-06-17 10:20:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),34.0
2025-06-17 10:20:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.514
2025-06-17 10:20:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.05
2025-06-17 10:20:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),44.2
2025-06-17 10:20:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.07
2025-06-17 10:19:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.1
2025-06-17 10:19:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.39
2025-06-17 10:19:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),26.8
2025-06-17 10:19:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.9
2025-06-17 10:19:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.494
2025-06-17 10:19:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),57.2
2025-06-17 10:19:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.99
2025-06-17 10:18:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.308
2025-06-17 10:18:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.8
2025-06-17 10:18:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),26.1
2025-06-17 10:18:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.9
2025-06-17 10:18:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),97.6
2025-06-17 10:18:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.19
2025-06-17 10:18:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.55
2025-06-17 10:17:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.3
2025-06-17 10:17:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.35
2025-06-17 10:17:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),25.5
2025-06-17 10:17:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.8
2025-06-17 10:17:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.073
2025-06-17 10:17:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),93.2
2025-06-17 10:17:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.77
2025-06-17 10:16:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),26.2
2025-06-17 10:16:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.8
2025-06-17 10:16:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.262
2025-06-17 10:16:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.7
2025-06-17 10:16:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),130.1
2025-06-17 10:16:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.39
2025-06-17 10:16:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.26
2025-06-17 10:15:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.5
2025-06-17 10:15:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.41
2025-06-17 10:15:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),25.6
2025-06-17 10:15:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),34.0
2025-06-17 10:15:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.245
2025-06-17 10:15:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),137.9
2025-06-17 10:15:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.27
2025-06-17 10:14:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),27.2
2025-06-17 10:14:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.9
2025-06-17 10:14:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.6
2025-06-17 10:14:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.4
2025-06-17 10:14:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.8
2025-06-17 10:14:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.89
2025-06-17 10:14:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),84.8
2025-06-17 10:13:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.9
2025-06-17 10:13:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),26.3
2025-06-17 10:13:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.38
2025-06-17 10:13:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.9
2025-06-17 10:13:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.361
2025-06-17 10:13:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),154.6
2025-06-17 10:13:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.96
2025-06-17 10:12:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),27.2
2025-06-17 10:12:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),33.8
2025-06-17 10:12:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.526
2025-06-17 10:12:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.4
2025-06-17 10:12:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.05
2025-06-17 10:12:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),171.1
2025-06-17 10:12:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.34
2025-06-17 10:11:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.7
