Data,Postazione,Unità,Sensore,Misura
2025-09-16 21:52:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 21:52:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-09-16 21:52:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.932
2025-09-16 21:52:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),73.3
2025-09-16 21:52:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.72
2025-09-16 21:51:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2025-09-16 21:51:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 21:51:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-09-16 21:51:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2025-09-16 21:51:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.85
2025-09-16 21:51:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.39
2025-09-16 21:51:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),38.3
2025-09-16 21:50:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2025-09-16 21:50:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.66
2025-09-16 21:50:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 21:50:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-09-16 21:50:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2025-09-16 21:50:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),49.7
2025-09-16 21:50:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.73
2025-09-16 21:49:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 21:49:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-09-16 21:49:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2025-09-16 21:49:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2025-09-16 21:49:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),34.7
2025-09-16 21:49:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.81
2025-09-16 21:49:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.79
2025-09-16 21:48:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2025-09-16 21:48:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.59
2025-09-16 21:48:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 21:48:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-09-16 21:48:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2025-09-16 21:48:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),32.5
2025-09-16 21:48:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.23
2025-09-16 21:46:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 21:46:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-09-16 21:46:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2025-09-16 21:46:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2025-09-16 21:46:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),57.2
2025-09-16 21:46:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.47
2025-09-16 21:46:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.7
2025-09-16 21:45:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2025-09-16 21:45:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 21:45:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-09-16 21:45:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2025-09-16 21:45:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.61
2025-09-16 21:45:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),46.7
2025-09-16 21:45:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.2
2025-09-16 21:44:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 21:44:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-09-16 21:44:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.134
2025-09-16 21:44:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.1
2025-09-16 21:44:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),60.9
2025-09-16 21:44:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.94
2025-09-16 21:44:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.54
2025-09-16 21:43:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.1
2025-09-16 21:43:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.66
2025-09-16 21:43:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 21:43:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-09-16 21:43:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.134
2025-09-16 21:43:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),46.3
2025-09-16 21:43:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.05
2025-09-16 21:42:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 21:42:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-09-16 21:42:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.134
2025-09-16 21:42:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.1
2025-09-16 21:42:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),47.9
2025-09-16 21:42:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.84
2025-09-16 21:42:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.44
2025-09-16 21:41:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.2
2025-09-16 21:41:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.18
2025-09-16 21:41:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-09-16 21:41:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.234
2025-09-16 21:41:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 21:41:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),50.6
2025-09-16 21:41:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.72
2025-09-16 21:40:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.2
2025-09-16 21:40:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 21:40:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-09-16 21:40:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.234
2025-09-16 21:40:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.27
2025-09-16 21:40:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),65.0
2025-09-16 21:40:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.79
2025-09-16 21:39:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.3
2025-09-16 21:39:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 21:39:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2025-09-16 21:39:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.335
2025-09-16 21:39:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.27
2025-09-16 21:39:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.3
2025-09-16 21:39:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.89
2025-09-16 21:38:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 21:38:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2025-09-16 21:38:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.335
2025-09-16 21:38:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.3
2025-09-16 21:38:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),53.2
2025-09-16 21:38:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.05
2025-09-16 21:38:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.28
2025-09-16 21:37:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.3
2025-09-16 21:37:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 21:37:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2025-09-16 21:37:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.335
2025-09-16 21:37:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.11
2025-09-16 21:37:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.0
2025-09-16 21:37:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.99
2025-09-16 21:36:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 21:36:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-16 21:36:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-16 21:36:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-16 21:36:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.6
2025-09-16 21:36:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.04
2025-09-16 21:36:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.28
2025-09-16 21:35:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-16 21:35:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-16 21:35:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 21:35:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-16 21:35:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.33
2025-09-16 21:35:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),32.9
2025-09-16 21:35:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.16
2025-09-16 21:34:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 21:34:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-16 21:34:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-16 21:34:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-16 21:34:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),25.4
2025-09-16 21:34:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.85
2025-09-16 21:34:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.02
2025-09-16 21:33:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-16 21:33:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 21:33:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-16 21:33:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-16 21:33:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.87
2025-09-16 21:33:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),29.9
2025-09-16 21:33:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.51
2025-09-16 21:32:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 21:32:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-16 21:32:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-16 21:32:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.5
2025-09-16 21:32:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.68
2025-09-16 21:32:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),0.9
2025-09-16 21:32:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.51
2025-09-16 21:31:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.5
2025-09-16 21:31:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 21:31:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2025-09-16 21:31:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.537
2025-09-16 21:31:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.78
2025-09-16 21:31:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),36.6
2025-09-16 21:31:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.38
2025-09-16 21:30:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 21:30:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2025-09-16 21:30:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.537
2025-09-16 21:30:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.5
2025-09-16 21:30:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.6
2025-09-16 21:30:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.85
2025-09-16 21:30:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),53.5
2025-09-16 21:28:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.6
2025-09-16 21:28:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.6
2025-09-16 21:28:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.637
2025-09-16 21:28:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 21:28:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),18.3
2025-09-16 21:28:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.54
2025-09-16 21:28:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.86
2025-09-16 21:27:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.7
2025-09-16 21:27:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 21:27:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.6
2025-09-16 21:27:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.637
2025-09-16 21:27:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.96
2025-09-16 21:27:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),49.8
2025-09-16 21:27:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2025-09-16 21:26:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.7
2025-09-16 21:26:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 21:26:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2025-09-16 21:26:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.738
2025-09-16 21:26:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.93
2025-09-16 21:26:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),38.3
2025-09-16 21:26:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.81
2025-09-16 21:25:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.7
2025-09-16 21:25:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 21:25:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2025-09-16 21:25:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.738
2025-09-16 21:25:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),8.5
2025-09-16 21:25:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.43
2025-09-16 21:25:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.71
2025-09-16 21:24:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.8
2025-09-16 21:24:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 21:24:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2025-09-16 21:24:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.839
2025-09-16 21:24:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.74
2025-09-16 21:24:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),359.8
2025-09-16 21:24:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.62
2025-09-16 21:23:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.8
2025-09-16 21:23:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 21:23:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2025-09-16 21:23:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.839
2025-09-16 21:23:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.9
2025-09-16 21:23:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),0.5
2025-09-16 21:23:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.48
2025-09-16 21:22:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.8
2025-09-16 21:22:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 21:22:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2025-09-16 21:22:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.839
2025-09-16 21:22:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.04
2025-09-16 21:22:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),343.4
2025-09-16 21:22:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.87
2025-09-16 21:21:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 21:21:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.9
2025-09-16 21:21:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.939
2025-09-16 21:21:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.8
2025-09-16 21:21:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.91
2025-09-16 21:21:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),332.2
2025-09-16 21:21:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.69
2025-09-16 21:20:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.9
2025-09-16 21:20:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 21:20:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.9
2025-09-16 21:20:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.939
2025-09-16 21:20:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),335.2
2025-09-16 21:20:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.42
2025-09-16 21:20:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.93
2025-09-16 21:19:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.8
2025-09-16 21:19:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 21:19:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2025-09-16 21:19:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.839
2025-09-16 21:19:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.91
2025-09-16 21:19:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),329.1
2025-09-16 21:19:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.79
2025-09-16 21:18:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.9
2025-09-16 21:18:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 21:18:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.9
2025-09-16 21:18:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.939
2025-09-16 21:18:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),325.3
2025-09-16 21:18:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.81
2025-09-16 21:18:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.3
2025-09-16 21:17:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.9
2025-09-16 21:17:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 21:17:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.9
2025-09-16 21:17:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.939
2025-09-16 21:17:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.3
2025-09-16 21:17:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),301.1
2025-09-16 21:17:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.94
2025-09-16 21:16:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 21:16:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.9
2025-09-16 21:16:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.939
2025-09-16 21:16:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.31
2025-09-16 21:16:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.9
2025-09-16 21:16:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),293.2
2025-09-16 21:16:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.73
2025-09-16 21:15:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.8
2025-09-16 21:15:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.07
2025-09-16 21:15:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 21:15:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2025-09-16 21:15:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.839
2025-09-16 21:15:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.95
2025-09-16 21:15:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),309.3
2025-09-16 21:14:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.8
2025-09-16 21:14:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 21:14:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2025-09-16 21:14:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.839
2025-09-16 21:14:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),299.8
2025-09-16 21:14:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2025-09-16 21:14:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.99
2025-09-16 21:13:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.8
2025-09-16 21:13:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 21:13:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2025-09-16 21:13:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.839
2025-09-16 21:13:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.05
2025-09-16 21:13:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.94
2025-09-16 21:13:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),305.6
2025-09-16 21:12:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 21:12:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2025-09-16 21:12:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.839
2025-09-16 21:12:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.8
2025-09-16 21:12:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),303.3
2025-09-16 21:12:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2025-09-16 21:12:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.8
2025-09-16 21:10:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.8
2025-09-16 21:10:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-16 21:10:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2025-09-16 21:10:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.839
