Data,Postazione,Unità,Sensore,Misura
2025-06-20 10:51:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.41
2025-06-20 10:51:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),228.9
2025-06-20 10:51:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.19
2025-06-20 10:50:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.6
2025-06-20 10:50:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),205.4
2025-06-20 10:50:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.63
2025-06-20 10:50:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.95
2025-06-20 10:50:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),61.6
2025-06-20 10:50:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.5
2025-06-20 10:50:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.19
2025-06-20 10:49:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.5
2025-06-20 10:49:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.175
2025-06-20 10:49:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),61.5
2025-06-20 10:49:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.5
2025-06-20 10:49:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),250.5
2025-06-20 10:49:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.86
2025-06-20 10:49:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.12
2025-06-20 10:48:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),61.6
2025-06-20 10:48:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.5
2025-06-20 10:48:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.19
2025-06-20 10:48:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.6
2025-06-20 10:48:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.6
2025-06-20 10:48:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),257.0
2025-06-20 10:48:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.13
2025-06-20 10:47:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2025-06-20 10:47:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.99
2025-06-20 10:47:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.2
2025-06-20 10:47:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2025-06-20 10:47:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.188
2025-06-20 10:47:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),196.0
2025-06-20 10:47:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.04
2025-06-20 10:46:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.1
2025-06-20 10:46:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2025-06-20 10:46:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.173
2025-06-20 10:46:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.6
2025-06-20 10:45:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.8
2025-06-20 10:45:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),253.6
2025-06-20 10:45:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.59
2025-06-20 10:44:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.2
2025-06-20 10:44:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2025-06-20 10:44:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.097
2025-06-20 10:44:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.5
2025-06-20 10:44:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),256.9
2025-06-20 10:44:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.43
2025-06-20 10:44:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.88
2025-06-20 10:43:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.5
2025-06-20 10:43:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.3
2025-06-20 10:43:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2025-06-20 10:43:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.112
2025-06-20 10:43:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.3
2025-06-20 10:43:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),227.1
2025-06-20 10:43:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.8
2025-06-20 10:42:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.0
2025-06-20 10:42:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2025-06-20 10:42:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.214
2025-06-20 10:42:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2025-06-20 10:42:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),260.1
2025-06-20 10:42:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.79
2025-06-20 10:42:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.24
2025-06-20 10:41:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.5
2025-06-20 10:41:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.68
2025-06-20 10:41:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.8
2025-06-20 10:41:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-06-20 10:41:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.003
2025-06-20 10:41:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),284.1
2025-06-20 10:41:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.48
2025-06-20 10:40:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.5
2025-06-20 10:40:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.0
2025-06-20 10:40:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-06-20 10:40:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.032
2025-06-20 10:40:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),278.9
2025-06-20 10:40:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.75
2025-06-20 10:40:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.4
2025-06-20 10:39:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2025-06-20 10:39:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.49
2025-06-20 10:39:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.9
2025-06-20 10:39:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2025-06-20 10:39:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.927
2025-06-20 10:39:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.19
2025-06-20 10:39:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),271.8
2025-06-20 10:38:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),62.7
2025-06-20 10:38:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2025-06-20 10:38:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.898
2025-06-20 10:38:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2025-06-20 10:38:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),248.3
2025-06-20 10:38:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.58
2025-06-20 10:38:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.47
2025-06-20 10:37:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2025-06-20 10:37:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.34
2025-06-20 10:37:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.0
2025-06-20 10:37:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2025-06-20 10:37:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.941
2025-06-20 10:37:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),221.7
2025-06-20 10:37:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.69
2025-06-20 10:36:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.0
2025-06-20 10:36:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2025-06-20 10:36:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.941
2025-06-20 10:36:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2025-06-20 10:36:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),249.7
2025-06-20 10:36:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.04
2025-06-20 10:36:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.17
2025-06-20 10:35:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.5
2025-06-20 10:35:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.4
2025-06-20 10:35:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2025-06-20 10:35:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.999
2025-06-20 10:35:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.19
2025-06-20 10:35:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),254.6
2025-06-20 10:35:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.65
2025-06-20 10:34:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.7
2025-06-20 10:34:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2025-06-20 10:34:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.042
2025-06-20 10:34:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.6
2025-06-20 10:34:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),208.0
2025-06-20 10:34:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.89
2025-06-20 10:34:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.19
2025-06-20 10:33:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.6
2025-06-20 10:33:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.7
2025-06-20 10:33:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2025-06-20 10:33:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.042
2025-06-20 10:33:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.54
2025-06-20 10:33:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),232.5
2025-06-20 10:33:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.44
2025-06-20 10:32:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.6
2025-06-20 10:32:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2025-06-20 10:32:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.042
2025-06-20 10:32:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.7
2025-06-20 10:32:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),216.3
2025-06-20 10:32:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.93
2025-06-20 10:32:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.11
2025-06-20 10:31:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2025-06-20 10:31:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.58
2025-06-20 10:31:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.1
2025-06-20 10:31:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2025-06-20 10:31:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.1
2025-06-20 10:31:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),231.6
2025-06-20 10:31:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.91
2025-06-20 10:30:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.6
2025-06-20 10:30:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2025-06-20 10:30:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.028
2025-06-20 10:30:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.6
2025-06-20 10:30:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),236.6
2025-06-20 10:30:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.02
2025-06-20 10:30:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.84
2025-06-20 10:29:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2025-06-20 10:29:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.85
2025-06-20 10:29:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.1
2025-06-20 10:29:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2025-06-20 10:29:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.1
2025-06-20 10:29:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),242.7
2025-06-20 10:29:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.76
2025-06-20 10:28:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.0
2025-06-20 10:28:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2025-06-20 10:28:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.085
2025-06-20 10:28:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2025-06-20 10:27:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),256.4
2025-06-20 10:27:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.14
2025-06-20 10:27:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.52
2025-06-20 10:26:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2025-06-20 10:26:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.45
2025-06-20 10:26:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.2
2025-06-20 10:26:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-06-20 10:26:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.205
2025-06-20 10:26:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.24
2025-06-20 10:26:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),242.7
2025-06-20 10:25:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.5
2025-06-20 10:25:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2025-06-20 10:25:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.157
2025-06-20 10:25:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2025-06-20 10:25:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),233.2
2025-06-20 10:25:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.56
2025-06-20 10:25:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.39
2025-06-20 10:24:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2025-06-20 10:24:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2025-06-20 10:24:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.128
2025-06-20 10:24:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.3
2025-06-20 10:24:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.19
2025-06-20 10:24:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),252.9
2025-06-20 10:24:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.33
2025-06-20 10:23:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),25.0
2025-06-20 10:23:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.8
2025-06-20 10:23:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.43
2025-06-20 10:23:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.85
2025-06-20 10:22:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.6
2025-06-20 10:22:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.1
2025-06-20 10:22:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.9
2025-06-20 10:22:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.008
2025-06-20 10:22:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.77
2025-06-20 10:22:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),237.0
2025-06-20 10:22:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.74
2025-06-20 10:21:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2025-06-20 10:21:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.9
2025-06-20 10:21:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2025-06-20 10:21:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.071
2025-06-20 10:21:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),231.8
2025-06-20 10:21:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.19
2025-06-20 10:21:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.39
2025-06-20 10:20:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2025-06-20 10:20:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.95
2025-06-20 10:20:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.6
2025-06-20 10:20:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2025-06-20 10:20:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.172
2025-06-20 10:20:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),247.5
2025-06-20 10:20:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.63
2025-06-20 10:19:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),17.7
2025-06-20 10:19:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),241.8
2025-06-20 10:19:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.3
2025-06-20 10:19:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.74
2025-06-20 10:18:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2025-06-20 10:18:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.13
2025-06-20 10:18:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.0
2025-06-20 10:18:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2025-06-20 10:18:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.085
2025-06-20 10:18:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),238.3
2025-06-20 10:18:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.62
2025-06-20 10:17:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2025-06-20 10:17:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.8
2025-06-20 10:17:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2025-06-20 10:17:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.056
2025-06-20 10:17:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),240.3
2025-06-20 10:17:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.45
2025-06-20 10:17:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.6
2025-06-20 10:16:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2025-06-20 10:16:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.35
2025-06-20 10:16:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.7
2025-06-20 10:16:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2025-06-20 10:16:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.186
2025-06-20 10:16:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.95
2025-06-20 10:16:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),242.2
2025-06-20 10:15:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.4
2025-06-20 10:15:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-06-20 10:15:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.234
2025-06-20 10:15:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2025-06-20 10:15:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.99
2025-06-20 10:15:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),198.6
2025-06-20 10:15:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.24
2025-06-20 10:14:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.2
2025-06-20 10:14:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.32
2025-06-20 10:14:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.4
2025-06-20 10:14:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2025-06-20 10:14:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.47
2025-06-20 10:14:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),229.2
2025-06-20 10:14:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.67
2025-06-20 10:13:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.6
2025-06-20 10:13:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2025-06-20 10:13:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.498
2025-06-20 10:13:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.3
2025-06-20 10:13:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),233.3
2025-06-20 10:13:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.71
2025-06-20 10:13:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.3
2025-06-20 10:12:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.2
2025-06-20 10:12:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.3
2025-06-20 10:12:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2025-06-20 10:12:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.455
2025-06-20 10:12:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),241.9
2025-06-20 10:12:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.06
2025-06-20 10:12:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.79
2025-06-20 10:11:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.2
2025-06-20 10:11:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.4
2025-06-20 10:11:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2025-06-20 10:11:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.47
2025-06-20 10:11:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),234.6
2025-06-20 10:11:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.03
2025-06-20 10:11:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.53
2025-06-20 10:10:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2025-06-20 10:10:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.09
2025-06-20 10:10:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.2
2025-06-20 10:10:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-06-20 10:10:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.349
2025-06-20 10:09:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),239.4
2025-06-20 10:09:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.14
2025-06-20 10:08:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2025-06-20 10:08:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.1
2025-06-20 10:08:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-06-20 10:08:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.335
2025-06-20 10:08:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),267.1
