Data,Postazione,Unità,Sensore,Misura
2025-09-11 21:47:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2025-09-11 21:47:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 21:47:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),264.7
2025-09-11 21:47:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.96
2025-09-11 21:47:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.26
2025-09-11 21:46:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.2
2025-09-11 21:46:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 21:46:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2025-09-11 21:46:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.249
2025-09-11 21:46:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.1
2025-09-11 21:46:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),229.2
2025-09-11 21:46:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.89
2025-09-11 21:45:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 21:45:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-09-11 21:45:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.148
2025-09-11 21:45:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.1
2025-09-11 21:45:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),244.9
2025-09-11 21:45:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.84
2025-09-11 21:45:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.29
2025-09-11 21:44:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.1
2025-09-11 21:44:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-09-11 21:44:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.148
2025-09-11 21:44:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.17
2025-09-11 21:44:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 21:44:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),253.1
2025-09-11 21:44:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.94
2025-09-11 21:43:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.1
2025-09-11 21:43:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 21:43:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-09-11 21:43:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.148
2025-09-11 21:42:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),258.5
2025-09-11 21:42:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.0
2025-09-11 21:42:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.26
2025-09-11 21:41:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.1
2025-09-11 21:41:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 21:41:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-09-11 21:41:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.148
2025-09-11 21:41:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.98
2025-09-11 21:41:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),256.3
2025-09-11 21:41:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.65
2025-09-11 21:40:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 21:40:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.1
2025-09-11 21:40:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-09-11 21:40:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.148
2025-09-11 21:40:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),259.9
2025-09-11 21:40:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.68
2025-09-11 21:40:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.25
2025-09-11 21:39:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.1
2025-09-11 21:39:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.97
2025-09-11 21:39:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 21:39:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-09-11 21:39:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.148
2025-09-11 21:39:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),240.1
2025-09-11 21:39:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.74
2025-09-11 21:38:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.148
2025-09-11 21:38:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.1
2025-09-11 21:38:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 21:38:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-09-11 21:38:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.02
2025-09-11 21:38:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),263.3
2025-09-11 21:38:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.5
2025-09-11 21:37:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.1
2025-09-11 21:37:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.28
2025-09-11 21:37:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 21:37:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-09-11 21:37:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.148
2025-09-11 21:37:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),240.9
2025-09-11 21:37:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.13
2025-09-11 21:36:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 21:36:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2025-09-11 21:36:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.249
2025-09-11 21:36:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.2
2025-09-11 21:36:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),238.7
2025-09-11 21:36:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.46
2025-09-11 21:36:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.18
2025-09-11 21:35:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.2
2025-09-11 21:35:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 21:35:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2025-09-11 21:35:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.249
2025-09-11 21:35:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.05
2025-09-11 21:35:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),240.9
2025-09-11 21:35:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.93
2025-09-11 21:34:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.2
2025-09-11 21:34:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.249
2025-09-11 21:34:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 21:34:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2025-09-11 21:34:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),216.2
2025-09-11 21:34:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.02
2025-09-11 21:34:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.82
2025-09-11 21:33:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.2
2025-09-11 21:33:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.74
2025-09-11 21:33:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 21:33:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2025-09-11 21:33:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.249
2025-09-11 21:33:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),234.3
2025-09-11 21:33:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.87
2025-09-11 21:32:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.2
2025-09-11 21:32:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 21:32:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2025-09-11 21:32:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.249
2025-09-11 21:32:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),211.9
2025-09-11 21:32:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.21
2025-09-11 21:32:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.01
2025-09-11 21:31:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.1
2025-09-11 21:31:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 21:31:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-09-11 21:31:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.148
2025-09-11 21:31:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.79
2025-09-11 21:31:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),226.2
2025-09-11 21:31:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.51
2025-09-11 21:30:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 21:30:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-09-11 21:30:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.148
2025-09-11 21:30:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.1
2025-09-11 21:30:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.46
2025-09-11 21:30:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),227.2
2025-09-11 21:30:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.63
2025-09-11 21:29:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.1
2025-09-11 21:29:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.11
2025-09-11 21:29:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 21:29:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-09-11 21:29:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.148
2025-09-11 21:29:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),229.0
2025-09-11 21:29:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.81
2025-09-11 21:28:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 21:28:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-09-11 21:28:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.148
2025-09-11 21:28:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.1
2025-09-11 21:28:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),226.5
2025-09-11 21:28:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.87
2025-09-11 21:28:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.09
2025-09-11 21:27:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.1
2025-09-11 21:27:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.02
2025-09-11 21:27:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 21:27:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-09-11 21:27:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.148
2025-09-11 21:27:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),221.7
2025-09-11 21:27:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.85
2025-09-11 21:26:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.148
2025-09-11 21:26:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.1
2025-09-11 21:26:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 21:26:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-09-11 21:26:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),204.3
2025-09-11 21:26:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.48
2025-09-11 21:26:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.06
2025-09-11 21:25:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.2
2025-09-11 21:25:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.06
2025-09-11 21:25:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 21:25:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-09-11 21:25:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.148
2025-09-11 21:24:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),197.7
2025-09-11 21:24:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2025-09-11 21:23:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.2
2025-09-11 21:23:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 21:23:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2025-09-11 21:23:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.249
2025-09-11 21:23:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),228.9
2025-09-11 21:23:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.77
2025-09-11 21:23:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.07
2025-09-11 21:22:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.2
2025-09-11 21:22:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.05
2025-09-11 21:22:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 21:22:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2025-09-11 21:22:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.249
2025-09-11 21:22:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),219.7
2025-09-11 21:22:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.81
2025-09-11 21:21:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 21:21:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2025-09-11 21:21:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.249
2025-09-11 21:21:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.2
2025-09-11 21:21:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),215.2
2025-09-11 21:21:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.69
2025-09-11 21:21:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.02
2025-09-11 21:20:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.2
2025-09-11 21:20:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 21:20:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2025-09-11 21:20:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.249
2025-09-11 21:20:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.95
2025-09-11 21:20:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),221.3
2025-09-11 21:20:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2025-09-11 21:19:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 21:19:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2025-09-11 21:19:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.249
2025-09-11 21:19:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.2
2025-09-11 21:19:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),226.7
2025-09-11 21:19:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2025-09-11 21:19:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.81
2025-09-11 21:18:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.2
2025-09-11 21:18:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 21:18:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2025-09-11 21:18:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.249
2025-09-11 21:18:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.86
2025-09-11 21:18:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),224.0
2025-09-11 21:18:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.73
2025-09-11 21:17:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 21:17:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2025-09-11 21:17:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.249
2025-09-11 21:17:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.2
2025-09-11 21:17:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),221.8
2025-09-11 21:17:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.74
2025-09-11 21:17:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.79
2025-09-11 21:16:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.2
2025-09-11 21:16:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.69
2025-09-11 21:16:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.249
2025-09-11 21:16:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 21:16:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2025-09-11 21:16:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),221.4
2025-09-11 21:16:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.6
2025-09-11 21:15:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.2
2025-09-11 21:15:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 21:15:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2025-09-11 21:15:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.249
2025-09-11 21:15:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),234.7
2025-09-11 21:15:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.7
2025-09-11 21:15:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.63
2025-09-11 21:14:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.2
2025-09-11 21:14:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.68
2025-09-11 21:14:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 21:14:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2025-09-11 21:14:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.249
2025-09-11 21:14:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),232.3
2025-09-11 21:14:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.66
2025-09-11 21:13:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.249
2025-09-11 21:13:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.2
2025-09-11 21:13:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 21:13:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2025-09-11 21:13:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),238.4
2025-09-11 21:13:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.59
2025-09-11 21:13:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.66
2025-09-11 21:12:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.2
2025-09-11 21:12:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.249
2025-09-11 21:12:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.65
2025-09-11 21:12:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 21:12:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2025-09-11 21:12:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),252.6
2025-09-11 21:12:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.39
2025-09-11 21:11:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.3
2025-09-11 21:11:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2025-09-11 21:11:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.349
2025-09-11 21:11:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 21:11:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),263.1
2025-09-11 21:11:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.56
2025-09-11 21:11:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.6
2025-09-11 21:10:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.3
2025-09-11 21:10:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 21:10:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2025-09-11 21:10:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.349
2025-09-11 21:10:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.57
2025-09-11 21:10:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),251.0
2025-09-11 21:10:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.46
2025-09-11 21:09:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 21:09:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2025-09-11 21:09:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.349
2025-09-11 21:09:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.3
2025-09-11 21:09:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),261.5
2025-09-11 21:09:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.37
2025-09-11 21:09:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.61
2025-09-11 21:08:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.3
2025-09-11 21:08:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.69
2025-09-11 21:08:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 21:08:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2025-09-11 21:08:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.349
2025-09-11 21:08:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.59
2025-09-11 21:08:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),247.9
2025-09-11 21:07:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 21:07:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2025-09-11 21:07:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),25.349
2025-09-11 21:07:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.3
2025-09-11 21:07:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),246.1
2025-09-11 21:07:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.63
2025-09-11 21:07:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.69
2025-09-11 21:05:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),25.3
2025-09-11 21:05:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.45
2025-09-11 21:05:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-11 21:05:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
