Data,Postazione,Unità,Sensore,Misura
2025-06-21 17:33:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),202.1
2025-06-21 17:33:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.31
2025-06-21 17:31:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),15.9
2025-06-21 17:31:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.71
2025-06-21 17:31:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),28.2
2025-06-21 17:31:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.42
2025-06-21 17:30:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),48.4
2025-06-21 17:30:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2025-06-21 17:30:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.1
2025-06-21 17:30:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.395
2025-06-21 17:30:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.62
2025-06-21 17:30:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),253.9
2025-06-21 17:30:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.97
2025-06-21 17:29:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2025-06-21 17:29:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.23
2025-06-21 17:29:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.8
2025-06-21 17:29:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.1
2025-06-21 17:29:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.292
2025-06-21 17:29:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),256.5
2025-06-21 17:29:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.88
2025-06-21 17:28:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.2
2025-06-21 17:28:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.1
2025-06-21 17:28:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.189
2025-06-21 17:28:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2025-06-21 17:28:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.13
2025-06-21 17:28:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),220.7
2025-06-21 17:28:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.2
2025-06-21 17:27:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.5
2025-06-21 17:27:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.3
2025-06-21 17:27:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.237
2025-06-21 17:27:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2025-06-21 17:27:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),232.4
2025-06-21 17:27:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.04
2025-06-21 17:27:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.2
2025-06-21 17:26:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2025-06-21 17:26:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.3
2025-06-21 17:26:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.4
2025-06-21 17:26:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.461
2025-06-21 17:26:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.28
2025-06-21 17:26:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),217.0
2025-06-21 17:26:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.5
2025-06-21 17:25:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.441
2025-06-21 17:25:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2025-06-21 17:25:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.7
2025-06-21 17:25:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.5
2025-06-21 17:25:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),231.2
2025-06-21 17:25:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.43
2025-06-21 17:25:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.17
2025-06-21 17:24:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2025-06-21 17:24:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),48.0
2025-06-21 17:24:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.5
2025-06-21 17:24:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.667
2025-06-21 17:24:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.65
2025-06-21 17:24:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),215.7
2025-06-21 17:24:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.98
2025-06-21 17:23:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.4
2025-06-21 17:23:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.5
2025-06-21 17:23:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.388
2025-06-21 17:23:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2025-06-21 17:23:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),284.7
2025-06-21 17:23:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.21
2025-06-21 17:23:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.52
2025-06-21 17:22:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2025-06-21 17:22:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.1
2025-06-21 17:22:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.5
2025-06-21 17:22:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.511
2025-06-21 17:22:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.72
2025-06-21 17:22:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),270.7
2025-06-21 17:22:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.17
2025-06-21 17:21:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.9
2025-06-21 17:21:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.6
2025-06-21 17:21:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.561
2025-06-21 17:21:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2025-06-21 17:21:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),258.2
2025-06-21 17:21:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.12
2025-06-21 17:21:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.42
2025-06-21 17:20:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2025-06-21 17:20:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),48.7
2025-06-21 17:20:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.5
2025-06-21 17:20:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.787
2025-06-21 17:20:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.71
2025-06-21 17:20:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.87
2025-06-21 17:20:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),261.8
2025-06-21 17:19:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2025-06-21 17:19:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),48.1
2025-06-21 17:19:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.5
2025-06-21 17:19:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.684
2025-06-21 17:19:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),271.5
2025-06-21 17:19:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.43
2025-06-21 17:19:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.68
2025-06-21 17:18:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.8
2025-06-21 17:18:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),49.3
2025-06-21 17:18:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.4
2025-06-21 17:18:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.804
2025-06-21 17:18:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.24
2025-06-21 17:18:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),225.3
2025-06-21 17:18:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.56
2025-06-21 17:17:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.7
2025-06-21 17:17:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),49.0
2025-06-21 17:17:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.4
2025-06-21 17:17:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.753
2025-06-21 17:17:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),252.0
2025-06-21 17:17:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.45
2025-06-21 17:17:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.98
2025-06-21 17:16:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2025-06-21 17:16:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.54
2025-06-21 17:16:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),48.8
2025-06-21 17:16:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.4
2025-06-21 17:16:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.719
2025-06-21 17:16:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),240.0
2025-06-21 17:16:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.83
2025-06-21 17:15:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),49.0
2025-06-21 17:15:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.6
2025-06-21 17:15:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.924
2025-06-21 17:15:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.8
2025-06-21 17:15:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.1
2025-06-21 17:15:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.65
2025-06-21 17:15:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),224.2
2025-06-21 17:13:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2025-06-21 17:13:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),49.7
2025-06-21 17:13:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.6
2025-06-21 17:13:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.044
2025-06-21 17:13:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.9
2025-06-21 17:13:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),260.1
2025-06-21 17:13:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.32
2025-06-21 17:12:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),49.9
2025-06-21 17:12:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.7
2025-06-21 17:12:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.164
2025-06-21 17:12:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2025-06-21 17:12:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),232.5
2025-06-21 17:12:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.12
2025-06-21 17:12:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.81
2025-06-21 17:11:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2025-06-21 17:11:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.44
2025-06-21 17:11:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.1
2025-06-21 17:11:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.6
2025-06-21 17:11:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.112
2025-06-21 17:11:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),210.4
2025-06-21 17:11:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.21
2025-06-21 17:10:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2025-06-21 17:10:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.6
2025-06-21 17:10:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.7
2025-06-21 17:10:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.284
2025-06-21 17:10:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.68
2025-06-21 17:10:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),229.9
2025-06-21 17:10:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.04
2025-06-21 17:09:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2025-06-21 17:09:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.6
2025-06-21 17:09:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.248
2025-06-21 17:09:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.9
2025-06-21 17:09:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.65
2025-06-21 17:09:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),229.3
2025-06-21 17:09:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.94
2025-06-21 17:08:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),49.6
2025-06-21 17:08:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.7
2025-06-21 17:08:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.113
2025-06-21 17:08:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2025-06-21 17:08:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),221.9
2025-06-21 17:08:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.55
2025-06-21 17:08:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.1
2025-06-21 17:07:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2025-06-21 17:07:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.7
2025-06-21 17:07:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.232
2025-06-21 17:07:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.01
2025-06-21 17:07:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.3
2025-06-21 17:07:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),242.3
2025-06-21 17:07:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.45
2025-06-21 17:06:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.7
2025-06-21 17:06:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.6
2025-06-21 17:06:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.214
2025-06-21 17:06:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2025-06-21 17:06:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),248.3
2025-06-21 17:06:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.94
2025-06-21 17:06:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.66
2025-06-21 17:05:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2025-06-21 17:05:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.366
2025-06-21 17:05:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.5
2025-06-21 17:05:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.6
2025-06-21 17:05:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.6
2025-06-21 17:05:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),272.8
2025-06-21 17:05:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.47
2025-06-21 17:04:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.8
2025-06-21 17:04:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.5
2025-06-21 17:04:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.313
2025-06-21 17:04:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.6
2025-06-21 17:04:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),241.5
2025-06-21 17:04:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.07
2025-06-21 17:04:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.71
2025-06-21 17:03:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.5
2025-06-21 17:03:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.61
2025-06-21 17:03:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.6
2025-06-21 17:03:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.4
2025-06-21 17:03:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.193
2025-06-21 17:03:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),233.7
2025-06-21 17:03:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.35
2025-06-21 17:02:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.9
2025-06-21 17:02:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.5
2025-06-21 17:02:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.162
2025-06-21 17:02:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2025-06-21 17:02:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),243.6
2025-06-21 17:02:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.56
2025-06-21 17:02:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.48
2025-06-21 17:01:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2025-06-21 17:01:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.12
2025-06-21 17:01:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.0
2025-06-21 17:01:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.6
2025-06-21 17:01:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.095
2025-06-21 17:01:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),212.7
2025-06-21 17:01:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.3
2025-06-21 17:00:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.4
2025-06-21 17:00:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.6
2025-06-21 17:00:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.6
2025-06-21 17:00:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.333
2025-06-21 17:00:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),230.6
2025-06-21 17:00:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.94
2025-06-21 17:00:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.06
2025-06-21 16:59:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2025-06-21 16:59:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.87
2025-06-21 16:59:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.195
2025-06-21 16:59:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.1
2025-06-21 16:59:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.5
2025-06-21 16:59:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),244.0
2025-06-21 16:59:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.35
2025-06-21 16:58:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2025-06-21 16:58:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.7
2025-06-21 16:58:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.5
2025-06-21 16:58:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.128
2025-06-21 16:58:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),224.9
2025-06-21 16:58:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.65
2025-06-21 16:58:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.37
2025-06-21 16:57:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2025-06-21 16:57:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.51
2025-06-21 16:57:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.6
2025-06-21 16:57:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.4
2025-06-21 16:57:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.025
2025-06-21 16:57:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),226.9
2025-06-21 16:57:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.8
2025-06-21 16:55:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.8
2025-06-21 16:55:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.4
2025-06-21 16:55:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.059
2025-06-21 16:55:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2025-06-21 16:55:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.21
2025-06-21 16:55:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),211.6
2025-06-21 16:55:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.29
2025-06-21 16:54:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2025-06-21 16:54:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.1
2025-06-21 16:54:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.6
2025-06-21 16:54:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.112
2025-06-21 16:54:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.25
2025-06-21 16:54:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),223.0
2025-06-21 16:54:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.97
2025-06-21 16:53:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2025-06-21 16:53:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.7
2025-06-21 16:53:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.6
2025-06-21 16:53:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.214
2025-06-21 16:53:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),227.4
2025-06-21 16:53:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.08
2025-06-21 16:53:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.34
2025-06-21 16:52:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2025-06-21 16:52:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.18
2025-06-21 16:52:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),49.8
2025-06-21 16:52:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.6
2025-06-21 16:52:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.061
2025-06-21 16:52:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),234.3
2025-06-21 16:52:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.72
2025-06-21 16:51:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2025-06-21 16:51:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.2
2025-06-21 16:51:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.7
2025-06-21 16:51:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.215
2025-06-21 16:51:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.24
2025-06-21 16:51:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),224.0
2025-06-21 16:51:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.15
2025-06-21 16:50:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2025-06-21 16:50:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.55
2025-06-21 16:50:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.7
