Data,Postazione,Unità,Sensore,Misura
2025-09-12 22:35:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),95.9
2025-09-12 22:35:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-09-12 22:35:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.699
2025-09-12 22:35:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),118.0
2025-09-12 22:35:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.92
2025-09-12 22:34:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-09-12 22:34:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),95.3
2025-09-12 22:34:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-09-12 22:34:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.622
2025-09-12 22:34:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),118.1
2025-09-12 22:34:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.7
2025-09-12 22:34:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.02
2025-09-12 22:33:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.4
2025-09-12 22:33:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),101.3
2025-09-12 22:33:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.63
2025-09-12 22:33:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.98
2025-09-12 22:32:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),95.2
2025-09-12 22:32:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.5
2025-09-12 22:32:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2025-09-12 22:32:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.708
2025-09-12 22:32:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.28
2025-09-12 22:32:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),100.5
2025-09-12 22:32:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.77
2025-09-12 22:31:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.5
2025-09-12 22:31:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),99.5
2025-09-12 22:31:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.62
2025-09-12 22:31:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.06
2025-09-12 22:31:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),95.2
2025-09-12 22:31:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2025-09-12 22:31:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.708
2025-09-12 22:30:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),95.2
2025-09-12 22:30:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2025-09-12 22:30:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.708
2025-09-12 22:30:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.5
2025-09-12 22:30:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),97.8
2025-09-12 22:30:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.66
2025-09-12 22:30:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.02
2025-09-12 22:29:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.5
2025-09-12 22:29:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.696
2025-09-12 22:29:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.06
2025-09-12 22:29:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),95.1
2025-09-12 22:29:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2025-09-12 22:29:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),82.8
2025-09-12 22:29:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.7
2025-09-12 22:28:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),95.0
2025-09-12 22:28:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2025-09-12 22:28:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.683
2025-09-12 22:28:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-09-12 22:28:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2025-09-12 22:28:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.07
2025-09-12 22:28:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),106.8
2025-09-12 22:27:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.4
2025-09-12 22:27:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.09
2025-09-12 22:27:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),94.8
2025-09-12 22:27:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2025-09-12 22:27:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.657
2025-09-12 22:27:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),112.0
2025-09-12 22:27:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2025-09-12 22:26:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),94.7
2025-09-12 22:26:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.4
2025-09-12 22:26:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.744
2025-09-12 22:26:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.5
2025-09-12 22:26:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),120.5
2025-09-12 22:26:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.92
2025-09-12 22:26:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.2
2025-09-12 22:25:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.5
2025-09-12 22:24:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.95
2025-09-12 22:24:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),95.0
2025-09-12 22:24:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.4
2025-09-12 22:24:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.782
2025-09-12 22:24:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),93.3
2025-09-12 22:24:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.62
2025-09-12 22:23:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.6
2025-09-12 22:23:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),95.3
2025-09-12 22:23:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.4
2025-09-12 22:23:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.821
2025-09-12 22:23:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),103.5
2025-09-12 22:23:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2025-09-12 22:23:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.16
2025-09-12 22:22:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.7
2025-09-12 22:22:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.89
2025-09-12 22:22:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),95.7
2025-09-12 22:22:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.4
2025-09-12 22:22:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.873
2025-09-12 22:22:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),77.7
2025-09-12 22:22:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.65
2025-09-12 22:21:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.8
2025-09-12 22:21:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),96.1
2025-09-12 22:21:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.5
2025-09-12 22:21:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.024
2025-09-12 22:21:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.03
2025-09-12 22:21:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),83.3
2025-09-12 22:21:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.58
2025-09-12 22:20:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.9
2025-09-12 22:20:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.13
2025-09-12 22:20:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),96.5
2025-09-12 22:20:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.5
2025-09-12 22:20:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.076
2025-09-12 22:20:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),96.2
2025-09-12 22:20:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.88
2025-09-12 22:19:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),96.7
2025-09-12 22:19:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.5
2025-09-12 22:19:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.102
2025-09-12 22:19:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.0
2025-09-12 22:19:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),79.2
2025-09-12 22:19:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.49
2025-09-12 22:19:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.29
2025-09-12 22:18:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.1
2025-09-12 22:18:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),97.0
2025-09-12 22:18:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.6
2025-09-12 22:18:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.241
2025-09-12 22:18:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.85
2025-09-12 22:18:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),81.9
2025-09-12 22:18:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.47
2025-09-12 22:17:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),97.1
2025-09-12 22:17:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.6
2025-09-12 22:17:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.254
2025-09-12 22:17:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.1
2025-09-12 22:17:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),111.3
2025-09-12 22:17:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.06
2025-09-12 22:17:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.4
2025-09-12 22:16:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.1
2025-09-12 22:16:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),97.4
2025-09-12 22:16:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.6
2025-09-12 22:16:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.293
2025-09-12 22:16:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.36
2025-09-12 22:16:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),70.2
2025-09-12 22:16:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.82
2025-09-12 22:15:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.1
2025-09-12 22:15:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),97.5
2025-09-12 22:15:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.6
2025-09-12 22:15:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.306
2025-09-12 22:15:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),68.1
2025-09-12 22:15:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.46
2025-09-12 22:15:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.71
2025-09-12 22:13:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.1
2025-09-12 22:13:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.82
2025-09-12 22:13:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),97.5
2025-09-12 22:13:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.6
2025-09-12 22:13:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.306
2025-09-12 22:13:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.62
2025-09-12 22:13:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),83.5
2025-09-12 22:12:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),97.5
2025-09-12 22:12:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.7
2025-09-12 22:12:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.406
2025-09-12 22:12:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.2
2025-09-12 22:12:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.03
2025-09-12 22:12:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.74
2025-09-12 22:12:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),99.0
2025-09-12 22:11:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.2
2025-09-12 22:11:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),97.5
2025-09-12 22:11:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.7
2025-09-12 22:11:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.406
2025-09-12 22:11:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.11
2025-09-12 22:11:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),100.4
2025-09-12 22:11:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.78
2025-09-12 22:10:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),97.6
2025-09-12 22:10:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.7
2025-09-12 22:10:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.419
2025-09-12 22:10:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.3
2025-09-12 22:10:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),103.7
2025-09-12 22:10:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.94
2025-09-12 22:10:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.2
2025-09-12 22:09:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.3
2025-09-12 22:09:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.97
2025-09-12 22:09:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),97.7
2025-09-12 22:09:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.7
2025-09-12 22:09:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.432
2025-09-12 22:09:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),105.7
2025-09-12 22:09:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.78
2025-09-12 22:08:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),97.8
2025-09-12 22:08:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.7
2025-09-12 22:08:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.445
2025-09-12 22:08:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.3
2025-09-12 22:08:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.34
2025-09-12 22:08:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),107.4
2025-09-12 22:08:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.77
2025-09-12 22:07:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.3
2025-09-12 22:07:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.23
2025-09-12 22:07:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),97.9
2025-09-12 22:07:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.7
2025-09-12 22:07:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.458
2025-09-12 22:07:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),94.4
2025-09-12 22:07:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.05
2025-09-12 22:06:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),97.9
2025-09-12 22:06:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2025-09-12 22:06:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.558
2025-09-12 22:06:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.4
2025-09-12 22:06:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.67
2025-09-12 22:06:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),100.6
2025-09-12 22:06:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2025-09-12 22:05:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.4
2025-09-12 22:05:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.584
2025-09-12 22:05:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.25
2025-09-12 22:05:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),98.1
2025-09-12 22:05:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2025-09-12 22:05:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),107.0
2025-09-12 22:05:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.1
2025-09-12 22:04:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),98.1
2025-09-12 22:04:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2025-09-12 22:04:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.584
2025-09-12 22:04:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.5
2025-09-12 22:04:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),119.2
2025-09-12 22:04:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.82
2025-09-12 22:04:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.36
2025-09-12 22:03:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.5
2025-09-12 22:03:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),98.2
2025-09-12 22:03:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2025-09-12 22:03:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.597
2025-09-12 22:03:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.71
2025-09-12 22:03:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),112.0
2025-09-12 22:03:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.97
2025-09-12 22:02:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),98.2
2025-09-12 22:02:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2025-09-12 22:02:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.597
2025-09-12 22:02:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.5
2025-09-12 22:02:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),122.0
2025-09-12 22:02:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.06
2025-09-12 22:02:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.49
2025-09-12 22:01:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.5
2025-09-12 22:01:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.54
2025-09-12 22:01:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),98.2
2025-09-12 22:01:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2025-09-12 22:01:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.597
2025-09-12 22:01:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),114.7
2025-09-12 22:01:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.16
2025-09-12 22:00:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),98.3
2025-09-12 22:00:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-09-12 22:00:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.711
2025-09-12 22:00:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.6
2025-09-12 22:00:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),98.9
2025-09-12 22:00:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.29
2025-09-12 22:00:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.94
2025-09-12 21:59:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.6
2025-09-12 21:59:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.698
2025-09-12 21:59:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.0
2025-09-12 21:59:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),98.2
2025-09-12 21:59:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-09-12 21:59:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),106.8
2025-09-12 21:59:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.73
2025-09-12 21:58:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.6
2025-09-12 21:58:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),98.1
2025-09-12 21:58:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-09-12 21:58:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.685
2025-09-12 21:58:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.41
2025-09-12 21:58:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),105.4
2025-09-12 21:58:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.91
2025-09-12 21:57:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.6
2025-09-12 21:57:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.685
2025-09-12 21:57:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.16
2025-09-12 21:57:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-09-12 21:57:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),98.1
2025-09-12 21:57:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),109.1
2025-09-12 21:57:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.8
2025-09-12 21:55:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),98.2
2025-09-12 21:55:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-09-12 21:55:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.798
2025-09-12 21:55:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.7
2025-09-12 21:55:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.69
2025-09-12 21:55:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),112.7
2025-09-12 21:55:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.79
2025-09-12 21:54:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.7
2025-09-12 21:54:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),98.3
2025-09-12 21:54:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-09-12 21:54:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.811
2025-09-12 21:54:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.59
2025-09-12 21:54:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),90.4
2025-09-12 21:54:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.0
2025-09-12 21:53:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.7
2025-09-12 21:53:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.837
2025-09-12 21:53:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),98.5
2025-09-12 21:53:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-09-12 21:53:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),101.1
2025-09-12 21:53:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.94
2025-09-12 21:53:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.55
