Data,Postazione,Unità,Sensore,Misura
2025-09-19 11:08:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.67
2025-09-19 11:07:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.3
2025-09-19 11:07:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.0
2025-09-19 11:07:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.069
2025-09-19 11:07:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.7
2025-09-19 11:07:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.78
2025-09-19 11:07:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),20.2
2025-09-19 11:07:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.55
2025-09-19 11:06:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2025-09-19 11:06:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.07
2025-09-19 11:06:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.5
2025-09-19 11:06:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.9
2025-09-19 11:06:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.206
2025-09-19 11:06:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),18.8
2025-09-19 11:06:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.76
2025-09-19 11:05:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.1
2025-09-19 11:05:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.6
2025-09-19 11:05:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.7
2025-09-19 11:05:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.058
2025-09-19 11:05:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),121.5
2025-09-19 11:05:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.91
2025-09-19 11:05:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.21
2025-09-19 11:04:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2025-09-19 11:04:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.5
2025-09-19 11:04:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.6
2025-09-19 11:04:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.136
2025-09-19 11:04:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.68
2025-09-19 11:04:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),150.0
2025-09-19 11:04:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.12
2025-09-19 11:03:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.7
2025-09-19 11:03:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.5
2025-09-19 11:03:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.088
2025-09-19 11:03:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2025-09-19 11:03:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),96.6
2025-09-19 11:03:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.29
2025-09-19 11:03:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.32
2025-09-19 11:02:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2025-09-19 11:02:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.1
2025-09-19 11:02:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.4
2025-09-19 11:02:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.076
2025-09-19 11:02:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.07
2025-09-19 11:02:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),88.9
2025-09-19 11:02:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.7
2025-09-19 11:00:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.4
2025-09-19 11:00:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.8
2025-09-19 11:00:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.3
2025-09-19 11:00:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.115
2025-09-19 11:00:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),92.9
2025-09-19 11:00:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.66
2025-09-19 11:00:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.03
2025-09-19 10:59:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.4
2025-09-19 10:59:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.28
2025-09-19 10:59:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.0
2025-09-19 10:59:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.1
2025-09-19 10:59:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.981
2025-09-19 10:59:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),108.9
2025-09-19 10:59:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.22
2025-09-19 10:58:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2025-09-19 10:58:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.9
2025-09-19 10:58:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.0
2025-09-19 10:58:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.88
2025-09-19 10:58:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),83.9
2025-09-19 10:58:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.34
2025-09-19 10:58:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.34
2025-09-19 10:57:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.6
2025-09-19 10:57:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.81
2025-09-19 10:57:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.0
2025-09-19 10:57:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.0
2025-09-19 10:57:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.07
2025-09-19 10:57:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),104.0
2025-09-19 10:57:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.54
2025-09-19 10:56:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.2
2025-09-19 10:56:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.0
2025-09-19 10:56:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.932
2025-09-19 10:56:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2025-09-19 10:56:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.58
2025-09-19 10:56:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),48.7
2025-09-19 10:56:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.38
2025-09-19 10:55:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2025-09-19 10:55:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.0
2025-09-19 10:55:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.258
2025-09-19 10:55:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),48.1
2025-09-19 10:55:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.11
2025-09-19 10:55:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),68.1
2025-09-19 10:55:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.05
2025-09-19 10:54:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.7
2025-09-19 10:54:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.0
2025-09-19 10:54:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.697
2025-09-19 10:54:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.9
2025-09-19 10:54:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),79.4
2025-09-19 10:54:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.9
2025-09-19 10:54:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),10.07
2025-09-19 10:53:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.9
2025-09-19 10:53:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.5
2025-09-19 10:53:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.8
2025-09-19 10:53:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.657
2025-09-19 10:53:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.74
2025-09-19 10:53:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),290.6
2025-09-19 10:53:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.33
2025-09-19 10:52:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2025-09-19 10:52:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.0
2025-09-19 10:52:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.8
2025-09-19 10:52:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.903
2025-09-19 10:52:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),308.3
2025-09-19 10:52:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.84
2025-09-19 10:52:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.92
2025-09-19 10:51:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2025-09-19 10:51:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.75
2025-09-19 10:51:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.7
2025-09-19 10:51:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.7
2025-09-19 10:51:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.767
2025-09-19 10:51:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),326.6
2025-09-19 10:51:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.3
2025-09-19 10:50:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.8
2025-09-19 10:50:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.821
2025-09-19 10:50:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2025-09-19 10:50:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.5
2025-09-19 10:50:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),336.5
2025-09-19 10:50:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.63
2025-09-19 10:50:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.11
2025-09-19 10:49:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2025-09-19 10:49:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.91
2025-09-19 10:49:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.5
2025-09-19 10:49:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.8
2025-09-19 10:49:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.821
2025-09-19 10:49:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),359.4
2025-09-19 10:49:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.01
2025-09-19 10:48:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2025-09-19 10:48:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.7
2025-09-19 10:48:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.0
2025-09-19 10:48:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.028
2025-09-19 10:48:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),333.3
2025-09-19 10:48:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.01
2025-09-19 10:48:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.11
2025-09-19 10:47:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2025-09-19 10:47:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.2
2025-09-19 10:47:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.9
2025-09-19 10:47:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.186
2025-09-19 10:47:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.25
2025-09-19 10:47:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),2.1
2025-09-19 10:47:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.62
2025-09-19 10:46:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.033
2025-09-19 10:46:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.6
2025-09-19 10:46:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.8
2025-09-19 10:46:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.8
2025-09-19 10:46:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),306.1
2025-09-19 10:46:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.13
2025-09-19 10:46:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.22
2025-09-19 10:45:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2025-09-19 10:45:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.89
2025-09-19 10:45:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.3
2025-09-19 10:45:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.8
2025-09-19 10:45:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.952
2025-09-19 10:45:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),348.3
2025-09-19 10:45:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.32
2025-09-19 10:44:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.006
2025-09-19 10:44:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2025-09-19 10:44:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.1
2025-09-19 10:44:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.9
2025-09-19 10:44:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),349.9
2025-09-19 10:44:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.98
2025-09-19 10:44:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.93
2025-09-19 10:43:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2025-09-19 10:42:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.7
2025-09-19 10:42:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.9
2025-09-19 10:42:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.941
2025-09-19 10:42:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.32
2025-09-19 10:42:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),2.3
2025-09-19 10:42:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.0
2025-09-19 10:41:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.1
2025-09-19 10:41:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.0
2025-09-19 10:41:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.094
2025-09-19 10:41:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.5
2025-09-19 10:41:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),16.9
2025-09-19 10:41:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.13
2025-09-19 10:41:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.53
2025-09-19 10:40:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2025-09-19 10:40:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.08
2025-09-19 10:40:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.6
2025-09-19 10:40:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.9
2025-09-19 10:40:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.924
2025-09-19 10:40:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.7
2025-09-19 10:40:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.28
2025-09-19 10:39:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.6
2025-09-19 10:39:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.8
2025-09-19 10:39:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.673
2025-09-19 10:39:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.9
2025-09-19 10:39:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),37.6
2025-09-19 10:39:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.65
2025-09-19 10:39:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.33
2025-09-19 10:38:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.9
2025-09-19 10:38:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.95
2025-09-19 10:38:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.5
2025-09-19 10:38:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.8
2025-09-19 10:38:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.657
2025-09-19 10:38:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),135.7
2025-09-19 10:38:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.38
2025-09-19 10:37:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.0
2025-09-19 10:37:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.7
2025-09-19 10:37:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.487
2025-09-19 10:37:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2025-09-19 10:37:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.69
2025-09-19 10:37:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),68.8
2025-09-19 10:37:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.11
2025-09-19 10:36:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2025-09-19 10:36:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.3
2025-09-19 10:36:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.6
2025-09-19 10:36:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.45
2025-09-19 10:36:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.87
2025-09-19 10:36:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),33.7
2025-09-19 10:36:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.32
2025-09-19 10:35:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.7
2025-09-19 10:35:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.6
2025-09-19 10:35:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.352
2025-09-19 10:35:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2025-09-19 10:35:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),62.6
2025-09-19 10:35:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.07
2025-09-19 10:35:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.09
2025-09-19 10:34:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.27
2025-09-19 10:34:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.6
2025-09-19 10:34:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.6
2025-09-19 10:34:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.335
2025-09-19 10:34:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2025-09-19 10:34:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),59.9
2025-09-19 10:34:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.9
2025-09-19 10:33:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.7
2025-09-19 10:33:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.5
2025-09-19 10:33:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.265
2025-09-19 10:33:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2025-09-19 10:33:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.57
2025-09-19 10:33:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),85.0
2025-09-19 10:33:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.8
2025-09-19 10:32:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2025-09-19 10:32:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.74
2025-09-19 10:32:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.3
2025-09-19 10:32:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.4
2025-09-19 10:32:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.277
2025-09-19 10:32:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),55.2
2025-09-19 10:32:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.92
2025-09-19 10:31:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.5
2025-09-19 10:31:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.4
2025-09-19 10:31:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.31
2025-09-19 10:31:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2025-09-19 10:31:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.94
2025-09-19 10:31:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),2.2
2025-09-19 10:31:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.4
2025-09-19 10:30:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.3
2025-09-19 10:30:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.499
2025-09-19 10:30:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.9
2025-09-19 10:30:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.61
2025-09-19 10:30:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.2
2025-09-19 10:30:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),41.1
2025-09-19 10:30:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.63
2025-09-19 10:29:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2025-09-19 10:29:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.8
2025-09-19 10:29:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.6
2025-09-19 10:29:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.3
2025-09-19 10:29:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.563
2025-09-19 10:29:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),353.9
2025-09-19 10:29:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.42
2025-09-19 10:27:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.8
2025-09-19 10:27:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.29
2025-09-19 10:27:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.1
2025-09-19 10:27:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.2
2025-09-19 10:27:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.396
2025-09-19 10:27:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),350.2
2025-09-19 10:27:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.57
2025-09-19 10:26:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.7
2025-09-19 10:26:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.6
2025-09-19 10:26:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.2
2025-09-19 10:26:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.315
2025-09-19 10:26:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),5.0
2025-09-19 10:26:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.32
2025-09-19 10:26:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.99
2025-09-19 10:25:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.9
