Data,Postazione,Unità,Sensore,Misura
2025-06-19 11:25:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.0
2025-06-19 11:25:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.9
2025-06-19 11:25:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.906
2025-06-19 11:25:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.03
2025-06-19 11:25:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),221.1
2025-06-19 11:25:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.42
2025-06-19 11:24:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.7
2025-06-19 11:24:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2025-06-19 11:24:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.826
2025-06-19 11:24:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2025-06-19 11:24:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.59
2025-06-19 11:24:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.01
2025-06-19 11:24:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),209.0
2025-06-19 11:23:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2025-06-19 11:23:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.73
2025-06-19 11:23:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.0
2025-06-19 11:23:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2025-06-19 11:23:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.87
2025-06-19 11:23:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),210.5
2025-06-19 11:23:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.34
2025-06-19 11:22:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.3
2025-06-19 11:22:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.8
2025-06-19 11:22:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2025-06-19 11:22:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.695
2025-06-19 11:22:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),217.5
2025-06-19 11:22:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.15
2025-06-19 11:22:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.83
2025-06-19 11:21:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2025-06-19 11:21:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.7
2025-06-19 11:21:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2025-06-19 11:21:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.826
2025-06-19 11:21:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.53
2025-06-19 11:21:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),195.8
2025-06-19 11:21:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.63
2025-06-19 11:20:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.739
2025-06-19 11:20:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.4
2025-06-19 11:20:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.1
2025-06-19 11:20:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2025-06-19 11:20:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),213.2
2025-06-19 11:20:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.12
2025-06-19 11:20:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.74
2025-06-19 11:19:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2025-06-19 11:19:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.6
2025-06-19 11:19:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2025-06-19 11:19:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.957
2025-06-19 11:19:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.81
2025-06-19 11:19:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),207.4
2025-06-19 11:19:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.91
2025-06-19 11:18:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.2
2025-06-19 11:18:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.6
2025-06-19 11:18:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.807
2025-06-19 11:18:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2025-06-19 11:18:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),228.6
2025-06-19 11:18:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.59
2025-06-19 11:18:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.27
2025-06-19 11:17:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2025-06-19 11:17:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.29
2025-06-19 11:17:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.0
2025-06-19 11:17:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.6
2025-06-19 11:17:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.923
2025-06-19 11:17:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),195.0
2025-06-19 11:17:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.37
2025-06-19 11:16:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.0
2025-06-19 11:16:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.5
2025-06-19 11:16:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.832
2025-06-19 11:16:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2025-06-19 11:16:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),220.9
2025-06-19 11:16:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.84
2025-06-19 11:16:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.83
2025-06-19 11:15:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2025-06-19 11:15:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.21
2025-06-19 11:15:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.1
2025-06-19 11:15:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2025-06-19 11:15:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.754
2025-06-19 11:15:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),231.7
2025-06-19 11:15:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.31
2025-06-19 11:14:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2025-06-19 11:14:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.5
2025-06-19 11:14:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2025-06-19 11:14:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.812
2025-06-19 11:14:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),253.7
2025-06-19 11:14:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.76
2025-06-19 11:14:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.15
2025-06-19 11:13:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2025-06-19 11:13:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.02
2025-06-19 11:13:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.0
2025-06-19 11:13:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2025-06-19 11:13:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.74
2025-06-19 11:13:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),229.2
2025-06-19 11:13:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.34
2025-06-19 11:12:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2025-06-19 11:12:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.6
2025-06-19 11:12:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2025-06-19 11:12:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.682
2025-06-19 11:12:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.72
2025-06-19 11:12:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),220.6
2025-06-19 11:12:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.92
2025-06-19 11:11:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.5
2025-06-19 11:11:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.36
2025-06-19 11:11:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),220.6
2025-06-19 11:11:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.01
2025-06-19 11:10:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2025-06-19 11:10:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.759
2025-06-19 11:10:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.5
2025-06-19 11:10:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.5
2025-06-19 11:10:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.78
2025-06-19 11:10:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.67
2025-06-19 11:10:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),205.3
2025-06-19 11:09:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2025-06-19 11:09:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.3
2025-06-19 11:09:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.6
2025-06-19 11:09:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.822
2025-06-19 11:09:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.57
2025-06-19 11:09:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),220.5
2025-06-19 11:09:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.01
2025-06-19 11:07:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2025-06-19 11:07:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.826
2025-06-19 11:07:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.7
2025-06-19 11:07:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2025-06-19 11:07:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),213.4
2025-06-19 11:07:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.14
2025-06-19 11:07:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.89
2025-06-19 11:06:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2025-06-19 11:06:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.72
2025-06-19 11:06:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.2
2025-06-19 11:06:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.8
2025-06-19 11:06:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.991
2025-06-19 11:06:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),201.0
2025-06-19 11:06:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.91
2025-06-19 11:05:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.5
2025-06-19 11:05:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2025-06-19 11:05:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.088
2025-06-19 11:05:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-06-19 11:05:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),218.8
2025-06-19 11:05:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.44
2025-06-19 11:05:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.61
2025-06-19 11:04:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2025-06-19 11:04:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.5
2025-06-19 11:04:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.6
2025-06-19 11:04:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.851
2025-06-19 11:04:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.75
2025-06-19 11:04:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),198.8
2025-06-19 11:04:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.62
2025-06-19 11:03:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.3
2025-06-19 11:03:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2025-06-19 11:03:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.914
2025-06-19 11:03:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2025-06-19 11:03:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),190.5
2025-06-19 11:03:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.42
2025-06-19 11:03:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.02
2025-06-19 11:02:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2025-06-19 11:02:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.7
2025-06-19 11:02:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2025-06-19 11:02:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.826
2025-06-19 11:02:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.15
2025-06-19 11:02:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),198.0
2025-06-19 11:02:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.05
2025-06-19 11:01:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2025-06-19 11:01:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.8
2025-06-19 11:01:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2025-06-19 11:01:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.841
2025-06-19 11:01:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),201.4
2025-06-19 11:01:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.15
2025-06-19 11:01:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.59
2025-06-19 11:00:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2025-06-19 11:00:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.57
2025-06-19 11:00:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.2
2025-06-19 11:00:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2025-06-19 11:00:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.899
2025-06-19 11:00:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),193.7
2025-06-19 11:00:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.33
2025-06-19 10:59:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.7
2025-06-19 10:59:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.6
2025-06-19 10:59:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.88
2025-06-19 10:59:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2025-06-19 10:59:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.42
2025-06-19 10:59:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),212.7
2025-06-19 10:59:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.43
2025-06-19 10:58:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2025-06-19 10:58:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.3
2025-06-19 10:58:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.6
2025-06-19 10:58:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.822
2025-06-19 10:58:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.4
2025-06-19 10:58:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),203.6
2025-06-19 10:58:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.22
2025-06-19 10:57:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.5
2025-06-19 10:57:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2025-06-19 10:57:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.797
2025-06-19 10:57:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2025-06-19 10:57:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.12
2025-06-19 10:57:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),221.2
2025-06-19 10:57:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.07
2025-06-19 10:56:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2025-06-19 10:56:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.49
2025-06-19 10:56:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.5
2025-06-19 10:56:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.8
2025-06-19 10:56:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.888
2025-06-19 10:56:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),243.0
2025-06-19 10:56:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.43
2025-06-19 10:55:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2025-06-19 10:55:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.724
2025-06-19 10:55:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.4
2025-06-19 10:55:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.0
2025-06-19 10:55:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.77
2025-06-19 10:55:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),206.4
2025-06-19 10:55:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.17
2025-06-19 10:54:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2025-06-19 10:54:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.0
2025-06-19 10:54:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2025-06-19 10:54:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.577
2025-06-19 10:54:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.66
2025-06-19 10:54:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),233.4
2025-06-19 10:54:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.75
2025-06-19 10:53:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),63.2
2025-06-19 10:53:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2025-06-19 10:53:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.607
2025-06-19 10:53:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2025-06-19 10:53:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),217.1
2025-06-19 10:53:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.67
2025-06-19 10:53:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.48
2025-06-19 10:52:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2025-06-19 10:52:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.1
2025-06-19 10:52:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.8
2025-06-19 10:52:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.83
2025-06-19 10:52:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.28
2025-06-19 10:52:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),237.9
2025-06-19 10:52:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.15
2025-06-19 10:51:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2025-06-19 10:51:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.7
2025-06-19 10:51:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2025-06-19 10:51:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),217.0
2025-06-19 10:51:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.86
2025-06-19 10:51:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.826
2025-06-19 10:51:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.14
2025-06-19 10:49:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2025-06-19 10:49:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.8
2025-06-19 10:49:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.7
2025-06-19 10:49:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.841
2025-06-19 10:49:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.09
2025-06-19 10:49:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),206.8
2025-06-19 10:49:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.18
2025-06-19 10:48:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.8
2025-06-19 10:48:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.6
2025-06-19 10:48:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.895
2025-06-19 10:48:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2025-06-19 10:48:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),209.9
2025-06-19 10:48:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.42
2025-06-19 10:48:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.05
2025-06-19 10:47:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2025-06-19 10:47:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.6
2025-06-19 10:47:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.5
2025-06-19 10:47:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.774
2025-06-19 10:47:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.63
2025-06-19 10:47:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),223.5
2025-06-19 10:47:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.53
2025-06-19 10:46:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2025-06-19 10:46:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.668
2025-06-19 10:46:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.4
2025-06-19 10:46:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.5
2025-06-19 10:46:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),217.4
2025-06-19 10:46:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.54
2025-06-19 10:46:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.88
2025-06-19 10:45:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.58
2025-06-19 10:45:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.3
2025-06-19 10:45:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2025-06-19 10:45:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.639
2025-06-19 10:45:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.4
2025-06-19 10:45:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),220.6
2025-06-19 10:45:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.97
2025-06-19 10:44:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.3
2025-06-19 10:44:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),64.8
2025-06-19 10:44:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2025-06-19 10:44:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.566
2025-06-19 10:44:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.56
2025-06-19 10:44:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),213.1
