Data,Postazione,Unità,Sensore,Misura
2025-06-15 19:33:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),247.7
2025-06-15 19:33:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.43
2025-06-15 19:33:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.68
2025-06-15 19:32:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2025-06-15 19:32:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.9
2025-06-15 19:32:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.12
2025-06-15 19:32:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.8
2025-06-15 19:32:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.014
2025-06-15 19:32:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),215.2
2025-06-15 19:32:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.99
2025-06-15 19:31:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.5
2025-06-15 19:31:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.8
2025-06-15 19:31:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.94
2025-06-15 19:31:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.8
2025-06-15 19:31:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),241.1
2025-06-15 19:31:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.07
2025-06-15 19:31:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.51
2025-06-15 19:30:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.9
2025-06-15 19:30:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.5
2025-06-15 19:30:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.9
2025-06-15 19:30:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.023
2025-06-15 19:30:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.27
2025-06-15 19:30:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),252.5
2025-06-15 19:30:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.44
2025-06-15 19:29:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.3
2025-06-15 19:29:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.9
2025-06-15 19:29:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.986
2025-06-15 19:29:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.8
2025-06-15 19:29:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),225.9
2025-06-15 19:29:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.67
2025-06-15 19:29:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.76
2025-06-15 19:28:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.9
2025-06-15 19:28:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.2
2025-06-15 19:28:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.4
2025-06-15 19:28:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.9
2025-06-15 19:28:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.005
2025-06-15 19:28:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),209.4
2025-06-15 19:28:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.87
2025-06-15 19:27:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.9
2025-06-15 19:27:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.986
2025-06-15 19:27:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.3
2025-06-15 19:27:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.8
2025-06-15 19:27:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.24
2025-06-15 19:27:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),239.0
2025-06-15 19:27:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.02
2025-06-15 19:26:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.8
2025-06-15 19:26:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.77
2025-06-15 19:26:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.1
2025-06-15 19:26:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.0
2025-06-15 19:26:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.032
2025-06-15 19:26:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),240.6
2025-06-15 19:26:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.04
2025-06-15 19:25:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.0
2025-06-15 19:25:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.0
2025-06-15 19:25:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.013
2025-06-15 19:25:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.8
2025-06-15 19:25:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),236.9
2025-06-15 19:25:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.05
2025-06-15 19:25:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.28
2025-06-15 19:24:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.8
2025-06-15 19:24:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.0
2025-06-15 19:24:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.0
2025-06-15 19:24:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.013
2025-06-15 19:24:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.69
2025-06-15 19:24:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),243.6
2025-06-15 19:24:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.28
2025-06-15 19:23:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.8
2025-06-15 19:23:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.1
2025-06-15 19:23:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.0
2025-06-15 19:23:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.032
2025-06-15 19:23:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),250.8
2025-06-15 19:23:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.03
2025-06-15 19:23:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.88
2025-06-15 19:22:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.9
2025-06-15 19:22:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.1
2025-06-15 19:22:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.077
2025-06-15 19:22:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.9
2025-06-15 19:22:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.34
2025-06-15 19:22:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),221.5
2025-06-15 19:22:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.46
2025-06-15 19:21:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.7
2025-06-15 19:21:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.2
2025-06-15 19:21:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.122
2025-06-15 19:21:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.9
2025-06-15 19:21:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),231.2
2025-06-15 19:21:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.1
2025-06-15 19:21:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.72
2025-06-15 19:20:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.8
2025-06-15 19:20:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.99
2025-06-15 19:20:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.6
2025-06-15 19:20:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.2
2025-06-15 19:20:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.103
2025-06-15 19:20:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),232.3
2025-06-15 19:20:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.79
2025-06-15 19:19:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.8
2025-06-15 19:19:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.2
2025-06-15 19:19:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.3
2025-06-15 19:19:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.11
2025-06-15 19:18:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),240.1
2025-06-15 19:18:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.03
2025-06-15 19:18:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.55
2025-06-15 19:17:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.9
2025-06-15 19:17:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.6
2025-06-15 19:17:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.3
2025-06-15 19:17:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.185
2025-06-15 19:17:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.79
2025-06-15 19:17:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),217.3
2025-06-15 19:17:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.01
2025-06-15 19:16:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.4
2025-06-15 19:16:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.4
2025-06-15 19:16:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.23
2025-06-15 19:16:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.9
2025-06-15 19:16:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),234.8
2025-06-15 19:16:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.16
2025-06-15 19:16:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.96
2025-06-15 19:15:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.9
2025-06-15 19:15:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.8
2025-06-15 19:15:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.2
2025-06-15 19:15:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.4
2025-06-15 19:15:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.192
2025-06-15 19:15:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.56
2025-06-15 19:15:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),234.6
2025-06-15 19:14:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.4
2025-06-15 19:14:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.5
2025-06-15 19:14:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.312
2025-06-15 19:14:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2025-06-15 19:14:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.88
2025-06-15 19:14:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),234.9
2025-06-15 19:14:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.6
2025-06-15 19:13:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2025-06-15 19:13:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.2
2025-06-15 19:13:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.25
2025-06-15 19:13:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.5
2025-06-15 19:13:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.274
2025-06-15 19:13:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),242.8
2025-06-15 19:13:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.9
2025-06-15 19:12:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.3
2025-06-15 19:12:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.5
2025-06-15 19:12:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.293
2025-06-15 19:12:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2025-06-15 19:12:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.14
2025-06-15 19:12:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.84
2025-06-15 19:12:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),249.3
2025-06-15 19:11:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2025-06-15 19:11:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.5
2025-06-15 19:11:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.5
2025-06-15 19:11:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.331
2025-06-15 19:11:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.76
2025-06-15 19:11:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),237.1
2025-06-15 19:11:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.45
2025-06-15 19:10:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.1
2025-06-15 19:10:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.7
2025-06-15 19:10:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.5
2025-06-15 19:10:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.368
2025-06-15 19:10:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.11
2025-06-15 19:10:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),256.0
2025-06-15 19:10:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.58
2025-06-15 19:09:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.1
2025-06-15 19:09:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.7
2025-06-15 19:09:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.5
2025-06-15 19:09:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.368
2025-06-15 19:09:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.29
2025-06-15 19:09:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),252.1
2025-06-15 19:09:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.3
2025-06-15 19:07:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.1
2025-06-15 19:07:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.6
2025-06-15 19:07:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.5
2025-06-15 19:07:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.349
2025-06-15 19:07:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.05
2025-06-15 19:07:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),239.2
2025-06-15 19:07:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.31
2025-06-15 19:06:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.4
2025-06-15 19:06:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.5
2025-06-15 19:06:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.312
2025-06-15 19:06:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2025-06-15 19:06:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),242.6
2025-06-15 19:06:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.8
2025-06-15 19:06:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.13
2025-06-15 19:05:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2025-06-15 19:05:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.4
2025-06-15 19:05:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.5
2025-06-15 19:05:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.312
2025-06-15 19:05:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.23
2025-06-15 19:05:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),207.7
2025-06-15 19:05:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.03
2025-06-15 19:04:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.3
2025-06-15 19:04:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.5
2025-06-15 19:04:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.293
2025-06-15 19:04:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2025-06-15 19:04:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),234.6
2025-06-15 19:04:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.06
2025-06-15 19:04:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.82
2025-06-15 19:03:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.9
2025-06-15 19:03:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.07
2025-06-15 19:03:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.0
2025-06-15 19:03:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.5
2025-06-15 19:03:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.236
2025-06-15 19:03:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),224.7
2025-06-15 19:03:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.61
2025-06-15 19:02:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.6
2025-06-15 19:02:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.4
2025-06-15 19:02:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.5
2025-06-15 19:02:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.122
2025-06-15 19:02:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),201.7
2025-06-15 19:02:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.01
2025-06-15 19:02:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.59
2025-06-15 19:01:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.3
2025-06-15 19:01:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.6
2025-06-15 19:01:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.5
2025-06-15 19:01:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.968
2025-06-15 19:01:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.0
2025-06-15 19:01:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),198.5
2025-06-15 19:01:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.23
2025-06-15 19:00:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),38.6
2025-06-15 19:00:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.5
2025-06-15 19:00:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.774
2025-06-15 19:00:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2025-06-15 19:00:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.2
2025-06-15 19:00:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),228.5
2025-06-15 19:00:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.61
2025-06-15 18:59:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.4
2025-06-15 18:59:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.6
2025-06-15 18:59:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.6
2025-06-15 18:59:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.049
2025-06-15 18:59:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.73
2025-06-15 18:59:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.79
2025-06-15 18:59:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),225.6
2025-06-15 18:58:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.9
2025-06-15 18:58:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),38.0
2025-06-15 18:58:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.7
2025-06-15 18:58:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.817
2025-06-15 18:58:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),210.4
2025-06-15 18:58:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.36
2025-06-15 18:58:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.93
2025-06-15 18:57:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.3
2025-06-15 18:57:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.04
2025-06-15 18:57:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.7
2025-06-15 18:57:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.7
2025-06-15 18:57:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.558
2025-06-15 18:57:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),208.8
2025-06-15 18:57:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.15
2025-06-15 18:56:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.7
2025-06-15 18:56:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.7
2025-06-15 18:56:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.558
2025-06-15 18:56:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.3
2025-06-15 18:56:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.48
2025-06-15 18:56:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),217.4
2025-06-15 18:56:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.02
2025-06-15 18:55:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.8
2025-06-15 18:55:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.29
2025-06-15 18:55:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),35.5
2025-06-15 18:55:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.7
2025-06-15 18:55:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.314
2025-06-15 18:55:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),222.8
2025-06-15 18:55:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.61
2025-06-15 18:54:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.1
2025-06-15 18:54:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.1
2025-06-15 18:54:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.8
2025-06-15 18:54:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.516
2025-06-15 18:54:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),217.6
2025-06-15 18:54:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.21
2025-06-15 18:54:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.89
2025-06-15 18:53:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.5
2025-06-15 18:52:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.9
2025-06-15 18:52:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.8
2025-06-15 18:52:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.677
2025-06-15 18:52:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.69
2025-06-15 18:52:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),220.6
2025-06-15 18:52:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.34
2025-06-15 18:51:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.4
2025-06-15 18:51:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.8
2025-06-15 18:51:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.778
2025-06-15 18:51:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.8
2025-06-15 18:51:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),213.0
2025-06-15 18:51:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.58
