Data,Postazione,Unità,Sensore,Misura
2025-09-17 16:37:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.6
2025-09-17 16:37:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.181
2025-09-17 16:37:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2025-09-17 16:37:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.3
2025-09-17 16:37:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.47
2025-09-17 16:37:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.01
2025-09-17 16:37:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),230.5
2025-09-17 16:36:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2025-09-17 16:36:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.61
2025-09-17 16:36:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.3
2025-09-17 16:36:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.6
2025-09-17 16:36:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.007
2025-09-17 16:36:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),251.8
2025-09-17 16:36:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.2
2025-09-17 16:35:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),48.9
2025-09-17 16:35:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.6
2025-09-17 16:35:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.762
2025-09-17 16:35:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2025-09-17 16:35:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),241.8
2025-09-17 16:35:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.64
2025-09-17 16:35:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.14
2025-09-17 16:34:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2025-09-17 16:34:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.31
2025-09-17 16:34:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),49.2
2025-09-17 16:34:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.6
2025-09-17 16:34:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.815
2025-09-17 16:34:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),225.4
2025-09-17 16:34:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.3
2025-09-17 16:33:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),49.6
2025-09-17 16:33:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.7
2025-09-17 16:33:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.971
2025-09-17 16:33:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2025-09-17 16:33:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),219.7
2025-09-17 16:33:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.36
2025-09-17 16:33:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.78
2025-09-17 16:32:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2025-09-17 16:32:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.23
2025-09-17 16:32:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),49.3
2025-09-17 16:32:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.7
2025-09-17 16:32:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.918
2025-09-17 16:32:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),226.6
2025-09-17 16:32:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.94
2025-09-17 16:31:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2025-09-17 16:31:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),49.6
2025-09-17 16:31:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.8
2025-09-17 16:31:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.057
2025-09-17 16:31:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),236.9
2025-09-17 16:31:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.53
2025-09-17 16:31:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.98
2025-09-17 16:30:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2025-09-17 16:30:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),48.8
2025-09-17 16:30:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.8
2025-09-17 16:30:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.916
2025-09-17 16:30:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.56
2025-09-17 16:30:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),228.4
2025-09-17 16:30:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.55
2025-09-17 16:29:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.8
2025-09-17 16:29:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.8
2025-09-17 16:29:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.738
2025-09-17 16:29:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.5
2025-09-17 16:29:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),234.2
2025-09-17 16:29:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.64
2025-09-17 16:29:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.66
2025-09-17 16:28:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2025-09-17 16:28:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.37
2025-09-17 16:28:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.3
2025-09-17 16:28:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.8
2025-09-17 16:28:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.648
2025-09-17 16:27:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),217.1
2025-09-17 16:27:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.01
2025-09-17 16:26:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2025-09-17 16:26:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.1
2025-09-17 16:26:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.9
2025-09-17 16:26:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.697
2025-09-17 16:26:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),199.0
2025-09-17 16:26:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.62
2025-09-17 16:26:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.26
2025-09-17 16:25:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2025-09-17 16:25:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.03
2025-09-17 16:25:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.7
2025-09-17 16:25:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.7
2025-09-17 16:25:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.635
2025-09-17 16:25:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),224.8
2025-09-17 16:25:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.77
2025-09-17 16:24:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.5
2025-09-17 16:24:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.688
2025-09-17 16:24:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),48.0
2025-09-17 16:24:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.7
2025-09-17 16:24:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),192.4
2025-09-17 16:24:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.83
2025-09-17 16:24:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.94
2025-09-17 16:23:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2025-09-17 16:23:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.7
2025-09-17 16:23:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.7
2025-09-17 16:23:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.635
2025-09-17 16:23:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.95
2025-09-17 16:23:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),211.1
2025-09-17 16:23:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.31
2025-09-17 16:22:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),48.8
2025-09-17 16:22:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.6
2025-09-17 16:22:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.745
2025-09-17 16:22:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2025-09-17 16:22:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),211.6
2025-09-17 16:22:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.45
2025-09-17 16:22:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.37
2025-09-17 16:21:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2025-09-17 16:21:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.73
2025-09-17 16:21:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),49.0
2025-09-17 16:21:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.6
2025-09-17 16:21:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.78
2025-09-17 16:21:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),222.9
2025-09-17 16:21:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.9
2025-09-17 16:20:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.9
2025-09-17 16:20:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.6
2025-09-17 16:20:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.585
2025-09-17 16:20:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2025-09-17 16:20:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),211.5
2025-09-17 16:20:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.02
2025-09-17 16:20:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.26
2025-09-17 16:19:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2025-09-17 16:19:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.16
2025-09-17 16:19:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.9
2025-09-17 16:19:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.5
2025-09-17 16:19:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.5
2025-09-17 16:19:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),227.0
2025-09-17 16:19:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.98
2025-09-17 16:18:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.1
2025-09-17 16:18:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.5
2025-09-17 16:18:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.358
2025-09-17 16:18:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2025-09-17 16:18:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),220.9
2025-09-17 16:18:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.17
2025-09-17 16:18:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.28
2025-09-17 16:16:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.8
2025-09-17 16:16:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.5
2025-09-17 16:16:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.5
2025-09-17 16:16:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.25
2025-09-17 16:16:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.63
2025-09-17 16:16:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),237.1
2025-09-17 16:16:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.92
2025-09-17 16:15:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.67
2025-09-17 16:15:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),29.4
2025-09-17 16:15:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.8
2025-09-17 16:15:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.57
2025-09-17 16:14:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.9
2025-09-17 16:14:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.66
2025-09-17 16:14:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.7
2025-09-17 16:14:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.5
2025-09-17 16:14:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.286
2025-09-17 16:14:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),219.4
2025-09-17 16:14:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.45
2025-09-17 16:13:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2025-09-17 16:13:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.1
2025-09-17 16:13:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.4
2025-09-17 16:13:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.273
2025-09-17 16:13:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),211.5
2025-09-17 16:13:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.69
2025-09-17 16:13:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.09
2025-09-17 16:12:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2025-09-17 16:12:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.22
2025-09-17 16:12:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.4
2025-09-17 16:12:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.3
2025-09-17 16:12:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.064
2025-09-17 16:12:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),246.9
2025-09-17 16:12:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.73
2025-09-17 16:11:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.3
2025-09-17 16:11:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.3
2025-09-17 16:11:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.866
2025-09-17 16:11:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2025-09-17 16:11:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),213.8
2025-09-17 16:11:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.84
2025-09-17 16:11:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.16
2025-09-17 16:10:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2025-09-17 16:10:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.0
2025-09-17 16:10:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.3
2025-09-17 16:10:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.812
2025-09-17 16:10:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.15
2025-09-17 16:10:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),233.7
2025-09-17 16:10:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.96
2025-09-17 16:09:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2025-09-17 16:09:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.5
2025-09-17 16:09:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.2
2025-09-17 16:09:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.637
2025-09-17 16:09:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),203.4
2025-09-17 16:09:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.97
2025-09-17 16:09:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.88
2025-09-17 16:08:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2025-09-17 16:08:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.56
2025-09-17 16:08:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.8
2025-09-17 16:08:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.2
2025-09-17 16:08:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.692
2025-09-17 16:08:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),209.9
2025-09-17 16:08:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.91
2025-09-17 16:07:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.4
2025-09-17 16:07:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.1
2025-09-17 16:07:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.716
2025-09-17 16:07:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2025-09-17 16:07:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),211.5
2025-09-17 16:07:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.79
2025-09-17 16:07:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.23
2025-09-17 16:06:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2025-09-17 16:06:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.793
2025-09-17 16:06:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.5
2025-09-17 16:06:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.3
2025-09-17 16:06:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.0
2025-09-17 16:06:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),221.7
2025-09-17 16:06:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.69
2025-09-17 16:05:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2025-09-17 16:05:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.3
2025-09-17 16:05:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.9
2025-09-17 16:05:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.885
2025-09-17 16:05:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.64
2025-09-17 16:05:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),224.0
2025-09-17 16:05:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.83
2025-09-17 16:04:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.9
2025-09-17 16:04:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),48.3
2025-09-17 16:04:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.9
2025-09-17 16:04:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.06
2025-09-17 16:04:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.18
2025-09-17 16:04:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),223.5
2025-09-17 16:04:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.5
2025-09-17 16:03:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),48.1
2025-09-17 16:03:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.9
2025-09-17 16:03:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.025
2025-09-17 16:03:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.9
2025-09-17 16:03:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),226.4
2025-09-17 16:03:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.5
2025-09-17 16:03:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.88
2025-09-17 16:02:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2025-09-17 16:02:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.2
2025-09-17 16:02:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.8
2025-09-17 16:02:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.606
2025-09-17 16:02:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.56
2025-09-17 16:02:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),233.2
2025-09-17 16:02:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.42
2025-09-17 16:01:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2025-09-17 16:01:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.0
2025-09-17 16:01:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.8
2025-09-17 16:01:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.571
2025-09-17 16:01:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),231.7
2025-09-17 16:01:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.64
2025-09-17 16:01:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.05
2025-09-17 16:00:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2025-09-17 16:00:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.3
2025-09-17 16:00:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.7
2025-09-17 16:00:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.184
2025-09-17 16:00:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.73
2025-09-17 16:00:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),193.7
2025-09-17 16:00:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.29
2025-09-17 15:58:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2025-09-17 15:58:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.2
2025-09-17 15:58:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.7
2025-09-17 15:58:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.166
2025-09-17 15:58:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),215.3
2025-09-17 15:58:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.92
2025-09-17 15:58:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.41
2025-09-17 15:57:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2025-09-17 15:57:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.3
2025-09-17 15:57:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.7
2025-09-17 15:57:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.54
2025-09-17 15:57:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.13
2025-09-17 15:57:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),199.5
2025-09-17 15:57:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.67
2025-09-17 15:56:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.7
2025-09-17 15:56:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.7
2025-09-17 15:56:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.785
2025-09-17 15:56:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2025-09-17 15:56:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),191.1
2025-09-17 15:56:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.54
2025-09-17 15:56:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.51
2025-09-17 15:55:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2025-09-17 15:55:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.8
2025-09-17 15:55:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.6
2025-09-17 15:55:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.717
2025-09-17 15:55:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.72
