Data,Postazione,Unità,Sensore,Misura
2025-06-24 16:54:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.4
2025-06-24 16:54:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.3
2025-06-24 16:54:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.9
2025-06-24 16:54:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.49
2025-06-24 16:54:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),281.6
2025-06-24 16:53:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2025-06-24 16:53:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.8
2025-06-24 16:53:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.3
2025-06-24 16:53:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.045
2025-06-24 16:53:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),256.2
2025-06-24 16:53:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.77
2025-06-24 16:53:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.41
2025-06-24 16:52:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2025-06-24 16:52:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.5
2025-06-24 16:52:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.4
2025-06-24 16:52:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.069
2025-06-24 16:52:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.18
2025-06-24 16:52:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),231.7
2025-06-24 16:52:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.17
2025-06-24 16:51:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.8
2025-06-24 16:51:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.4
2025-06-24 16:51:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.933
2025-06-24 16:51:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.6
2025-06-24 16:51:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),249.3
2025-06-24 16:51:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.96
2025-06-24 16:51:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.7
2025-06-24 16:50:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.4
2025-06-24 16:50:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.5
2025-06-24 16:50:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.878
2025-06-24 16:50:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.69
2025-06-24 16:50:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.1
2025-06-24 16:50:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),234.8
2025-06-24 16:50:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.5
2025-06-24 16:49:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.07
2025-06-24 16:49:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),30.5
2025-06-24 16:49:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),15.6
2025-06-24 16:49:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.7
2025-06-24 16:48:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2025-06-24 16:48:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.79
2025-06-24 16:48:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.4
2025-06-24 16:48:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.6
2025-06-24 16:48:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.214
2025-06-24 16:48:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),232.5
2025-06-24 16:48:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.6
2025-06-24 16:47:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.1
2025-06-24 16:47:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.7
2025-06-24 16:47:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.237
2025-06-24 16:47:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2025-06-24 16:47:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),206.8
2025-06-24 16:47:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.77
2025-06-24 16:47:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.26
2025-06-24 16:46:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.5
2025-06-24 16:46:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.7
2025-06-24 16:46:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.8
2025-06-24 16:46:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.042
2025-06-24 16:46:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.62
2025-06-24 16:46:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.9
2025-06-24 16:46:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),236.2
2025-06-24 16:45:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.6
2025-06-24 16:45:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.9
2025-06-24 16:45:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.103
2025-06-24 16:45:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.6
2025-06-24 16:45:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),210.6
2025-06-24 16:45:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.64
2025-06-24 16:45:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.1
2025-06-24 16:44:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2025-06-24 16:44:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.7
2025-06-24 16:44:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.9
2025-06-24 16:44:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.322
2025-06-24 16:44:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.14
2025-06-24 16:44:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),216.2
2025-06-24 16:44:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.09
2025-06-24 16:43:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.1
2025-06-24 16:43:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.8
2025-06-24 16:43:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.122
2025-06-24 16:43:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2025-06-24 16:43:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),249.8
2025-06-24 16:43:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.27
2025-06-24 16:43:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.58
2025-06-24 16:42:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.6
2025-06-24 16:42:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.5
2025-06-24 16:42:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.6
2025-06-24 16:42:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.9
2025-06-24 16:42:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.103
2025-06-24 16:41:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),217.6
2025-06-24 16:41:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.87
2025-06-24 16:40:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.3
2025-06-24 16:40:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.9
2025-06-24 16:40:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.043
2025-06-24 16:40:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.4
2025-06-24 16:40:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),242.6
2025-06-24 16:40:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.64
2025-06-24 16:40:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.05
2025-06-24 16:39:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.8
2025-06-24 16:39:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.6
2025-06-24 16:39:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.6
2025-06-24 16:39:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.9
2025-06-24 16:39:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.698
2025-06-24 16:39:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),221.3
2025-06-24 16:39:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.91
2025-06-24 16:38:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.9
2025-06-24 16:38:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.9
2025-06-24 16:38:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.759
2025-06-24 16:38:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.9
2025-06-24 16:38:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),261.7
2025-06-24 16:38:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.85
2025-06-24 16:38:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.84
2025-06-24 16:37:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2025-06-24 16:37:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.57
2025-06-24 16:37:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),38.7
2025-06-24 16:37:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.9
2025-06-24 16:37:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.922
2025-06-24 16:37:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),232.9
2025-06-24 16:37:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.22
2025-06-24 16:36:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),38.1
2025-06-24 16:36:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.8
2025-06-24 16:36:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.72
2025-06-24 16:36:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.9
2025-06-24 16:36:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),220.2
2025-06-24 16:36:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.76
2025-06-24 16:36:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.31
2025-06-24 16:35:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2025-06-24 16:35:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),38.1
2025-06-24 16:35:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.8
2025-06-24 16:35:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.72
2025-06-24 16:35:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),240.8
2025-06-24 16:35:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.56
2025-06-24 16:35:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.8
2025-06-24 16:34:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.7
2025-06-24 16:34:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.456
2025-06-24 16:34:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.4
2025-06-24 16:34:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.2
2025-06-24 16:34:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),238.8
2025-06-24 16:34:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.83
2025-06-24 16:34:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.85
2025-06-24 16:33:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.3
2025-06-24 16:33:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.06
2025-06-24 16:33:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.2
2025-06-24 16:33:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.7
2025-06-24 16:33:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.456
2025-06-24 16:33:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.88
2025-06-24 16:33:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),250.6
2025-06-24 16:32:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.3
2025-06-24 16:32:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.9
2025-06-24 16:32:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.7
2025-06-24 16:32:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.394
2025-06-24 16:32:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.89
2025-06-24 16:32:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),254.2
2025-06-24 16:32:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.02
2025-06-24 16:31:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2025-06-24 16:31:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.229
2025-06-24 16:31:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.7
2025-06-24 16:31:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.1
2025-06-24 16:31:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),249.4
2025-06-24 16:31:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.08
2025-06-24 16:31:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.37
2025-06-24 16:30:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2025-06-24 16:30:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.5
2025-06-24 16:30:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.6
2025-06-24 16:30:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.7
2025-06-24 16:30:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.332
2025-06-24 16:30:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),245.2
2025-06-24 16:30:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.23
2025-06-24 16:29:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.0
2025-06-24 16:29:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.6
2025-06-24 16:29:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.335
2025-06-24 16:29:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.2
2025-06-24 16:29:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.43
2025-06-24 16:29:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),271.4
2025-06-24 16:29:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.93
2025-06-24 16:28:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2025-06-24 16:28:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.65
2025-06-24 16:28:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.7
2025-06-24 16:28:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.6
2025-06-24 16:28:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.273
2025-06-24 16:28:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),265.7
2025-06-24 16:28:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.68
2025-06-24 16:27:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.6
2025-06-24 16:27:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.8
2025-06-24 16:27:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),38.3
2025-06-24 16:27:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.6
2025-06-24 16:27:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),256.7
2025-06-24 16:27:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.43
2025-06-24 16:27:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.2
2025-06-24 16:26:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.6
2025-06-24 16:26:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.4
2025-06-24 16:26:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.8
2025-06-24 16:26:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.6
2025-06-24 16:26:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.499
2025-06-24 16:26:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),213.9
2025-06-24 16:26:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.82
2025-06-24 16:25:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.4
2025-06-24 16:25:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.6
2025-06-24 16:25:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.212
2025-06-24 16:25:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2025-06-24 16:25:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),225.8
2025-06-24 16:25:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.3
2025-06-24 16:25:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.69
2025-06-24 16:24:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.2
2025-06-24 16:24:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.5
2025-06-24 16:24:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.8
2025-06-24 16:24:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.391
2025-06-24 16:24:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.27
2025-06-24 16:23:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.82
2025-06-24 16:23:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),224.8
2025-06-24 16:22:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),35.4
2025-06-24 16:22:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.8
2025-06-24 16:22:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.161
2025-06-24 16:22:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.8
2025-06-24 16:22:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),235.4
2025-06-24 16:22:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.15
2025-06-24 16:22:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.22
2025-06-24 16:21:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.5
2025-06-24 16:21:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.3
2025-06-24 16:21:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),34.9
2025-06-24 16:21:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.8
2025-06-24 16:21:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.055
2025-06-24 16:21:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),234.3
2025-06-24 16:21:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.03
2025-06-24 16:20:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),35.8
2025-06-24 16:20:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2025-06-24 16:20:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.9
2025-06-24 16:20:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.324
2025-06-24 16:20:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),247.6
2025-06-24 16:20:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.59
2025-06-24 16:20:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.86
2025-06-24 16:19:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.2
2025-06-24 16:19:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.4
2025-06-24 16:19:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.9
2025-06-24 16:19:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.45
2025-06-24 16:19:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.19
2025-06-24 16:19:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),249.8
2025-06-24 16:19:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.77
2025-06-24 16:18:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.6
2025-06-24 16:18:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.4
2025-06-24 16:18:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.9
2025-06-24 16:18:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.657
2025-06-24 16:18:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),230.6
2025-06-24 16:18:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.93
2025-06-24 16:18:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.74
2025-06-24 16:17:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.4
2025-06-24 16:17:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.8
2025-06-24 16:17:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.474
2025-06-24 16:17:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.9
2025-06-24 16:17:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.91
2025-06-24 16:17:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),272.8
2025-06-24 16:17:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.53
2025-06-24 16:16:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.9
2025-06-24 16:16:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.8
2025-06-24 16:16:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.474
2025-06-24 16:16:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.2
2025-06-24 16:16:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),247.8
2025-06-24 16:16:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.99
2025-06-24 16:16:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.12
2025-06-24 16:15:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.8
2025-06-24 16:15:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.96
2025-06-24 16:15:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),35.7
2025-06-24 16:15:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.7
2025-06-24 16:15:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.145
2025-06-24 16:15:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),267.9
2025-06-24 16:15:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),6.05
2025-06-24 16:14:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.8
2025-06-24 16:14:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),35.7
2025-06-24 16:14:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.7
2025-06-24 16:14:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.145
2025-06-24 16:14:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),251.6
2025-06-24 16:14:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.08
2025-06-24 16:14:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.87
2025-06-24 16:13:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2025-06-24 16:13:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.1
2025-06-24 16:13:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.8
2025-06-24 16:13:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.308
2025-06-24 16:13:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.91
2025-06-24 16:13:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),278.7
2025-06-24 16:13:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.81
