Data,Postazione,Unità,Sensore,Misura
2025-09-22 15:09:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.892
2025-09-22 15:09:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),229.8
2025-09-22 15:09:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.65
2025-09-22 15:09:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.43
2025-09-22 15:08:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.7
2025-09-22 15:08:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.8
2025-09-22 15:08:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2025-09-22 15:08:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.88
2025-09-22 15:08:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.923
2025-09-22 15:08:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),218.1
2025-09-22 15:08:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.96
2025-09-22 15:07:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2025-09-22 15:07:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.8
2025-09-22 15:07:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.0
2025-09-22 15:07:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.806
2025-09-22 15:07:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.41
2025-09-22 15:07:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),226.2
2025-09-22 15:07:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.95
2025-09-22 15:06:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2025-09-22 15:06:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.99
2025-09-22 15:06:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.9
2025-09-22 15:06:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.0
2025-09-22 15:06:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.822
2025-09-22 15:06:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),219.7
2025-09-22 15:06:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.28
2025-09-22 15:05:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.2
2025-09-22 15:05:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.0
2025-09-22 15:05:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.712
2025-09-22 15:05:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.5
2025-09-22 15:05:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.7
2025-09-22 15:05:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),223.8
2025-09-22 15:05:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.06
2025-09-22 15:04:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.05
2025-09-22 15:04:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.4
2025-09-22 15:04:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.0
2025-09-22 15:04:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.9
2025-09-22 15:04:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2025-09-22 15:04:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),188.9
2025-09-22 15:04:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.36
2025-09-22 15:03:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2025-09-22 15:03:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.815
2025-09-22 15:03:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.0
2025-09-22 15:03:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.8
2025-09-22 15:03:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.67
2025-09-22 15:03:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),227.9
2025-09-22 15:03:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.77
2025-09-22 15:01:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2025-09-22 15:01:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.18
2025-09-22 15:01:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.2
2025-09-22 15:01:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.8
2025-09-22 15:01:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.846
2025-09-22 15:01:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),199.7
2025-09-22 15:01:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.86
2025-09-22 15:00:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2025-09-22 15:00:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.11
2025-09-22 15:00:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.8
2025-09-22 15:00:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.7
2025-09-22 15:00:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.695
2025-09-22 15:00:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),196.6
2025-09-22 15:00:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.9
2025-09-22 14:59:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.5
2025-09-22 14:59:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.8
2025-09-22 14:59:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.737
2025-09-22 14:59:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.88
2025-09-22 14:59:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2025-09-22 14:59:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),234.0
2025-09-22 14:59:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.62
2025-09-22 14:58:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.5
2025-09-22 14:58:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.8
2025-09-22 14:58:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.737
2025-09-22 14:58:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2025-09-22 14:58:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.74
2025-09-22 14:58:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),210.2
2025-09-22 14:58:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.72
2025-09-22 14:57:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.95
2025-09-22 14:57:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.9
2025-09-22 14:57:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.8
2025-09-22 14:57:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.799
2025-09-22 14:57:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2025-09-22 14:57:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),218.0
2025-09-22 14:57:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.42
2025-09-22 14:56:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2025-09-22 14:56:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.8
2025-09-22 14:56:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.9
2025-09-22 14:56:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.8
2025-09-22 14:56:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.953
2025-09-22 14:56:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),217.6
2025-09-22 14:56:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.48
2025-09-22 14:55:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.8
2025-09-22 14:55:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.7
2025-09-22 14:55:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.849
2025-09-22 14:55:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2025-09-22 14:55:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.86
2025-09-22 14:55:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),229.2
2025-09-22 14:55:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.79
2025-09-22 14:54:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2025-09-22 14:54:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.1
2025-09-22 14:54:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.7
2025-09-22 14:54:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.895
2025-09-22 14:54:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.38
2025-09-22 14:54:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),222.6
2025-09-22 14:54:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.7
2025-09-22 14:53:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2025-09-22 14:53:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.6
2025-09-22 14:53:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.7
2025-09-22 14:53:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.818
2025-09-22 14:53:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),225.4
2025-09-22 14:53:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),6.51
2025-09-22 14:53:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.99
2025-09-22 14:52:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2025-09-22 14:52:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.69
2025-09-22 14:52:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.3
2025-09-22 14:52:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.7
2025-09-22 14:52:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.925
2025-09-22 14:52:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),242.6
2025-09-22 14:52:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.32
2025-09-22 14:51:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2025-09-22 14:51:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.0
2025-09-22 14:51:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.8
2025-09-22 14:51:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.969
2025-09-22 14:51:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),243.0
2025-09-22 14:51:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.5
2025-09-22 14:51:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.96
2025-09-22 14:50:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.027
2025-09-22 14:50:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2025-09-22 14:50:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.8
2025-09-22 14:50:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.9
2025-09-22 14:50:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.66
2025-09-22 14:50:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),254.5
2025-09-22 14:50:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.25
2025-09-22 14:49:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.9
2025-09-22 14:49:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.95
2025-09-22 14:49:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.38
2025-09-22 14:49:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2025-09-22 14:49:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.3
2025-09-22 14:49:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),239.3
2025-09-22 14:49:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.12
2025-09-22 14:48:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2025-09-22 14:48:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.96
2025-09-22 14:48:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.7
2025-09-22 14:48:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.8
2025-09-22 14:48:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.768
2025-09-22 14:48:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.35
2025-09-22 14:48:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),225.4
2025-09-22 14:47:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.3
2025-09-22 14:47:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.9
2025-09-22 14:47:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.795
2025-09-22 14:47:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2025-09-22 14:47:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),246.2
2025-09-22 14:47:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.78
2025-09-22 14:47:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.58
2025-09-22 14:46:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2025-09-22 14:46:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.8
2025-09-22 14:46:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.4
2025-09-22 14:46:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.9
2025-09-22 14:46:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.811
2025-09-22 14:46:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),221.5
2025-09-22 14:46:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.08
2025-09-22 14:45:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.0
2025-09-22 14:45:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.1
2025-09-22 14:45:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.926
2025-09-22 14:45:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2025-09-22 14:45:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),234.7
2025-09-22 14:45:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.88
2025-09-22 14:45:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.82
2025-09-22 14:44:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2025-09-22 14:43:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.44
2025-09-22 14:43:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.1
2025-09-22 14:43:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.004
2025-09-22 14:43:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.5
2025-09-22 14:43:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),236.1
2025-09-22 14:43:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.79
2025-09-22 14:42:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2025-09-22 14:42:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.3
2025-09-22 14:42:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.0
2025-09-22 14:42:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.884
2025-09-22 14:42:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.95
2025-09-22 14:42:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),223.0
2025-09-22 14:42:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.88
2025-09-22 14:41:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2025-09-22 14:41:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.2
2025-09-22 14:41:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.0
2025-09-22 14:41:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.868
2025-09-22 14:41:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.94
2025-09-22 14:41:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),210.9
2025-09-22 14:41:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.94
2025-09-22 14:40:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.3
2025-09-22 14:40:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.9
2025-09-22 14:40:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.795
2025-09-22 14:40:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2025-09-22 14:40:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),199.1
2025-09-22 14:40:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.18
2025-09-22 14:40:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.02
2025-09-22 14:39:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2025-09-22 14:39:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.7
2025-09-22 14:39:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.9
2025-09-22 14:39:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.012
2025-09-22 14:39:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.1
2025-09-22 14:39:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),194.8
2025-09-22 14:39:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.32
2025-09-22 14:38:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.1
2025-09-22 14:38:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.9
2025-09-22 14:38:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.919
2025-09-22 14:38:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2025-09-22 14:38:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),240.7
2025-09-22 14:38:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.53
2025-09-22 14:38:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.34
2025-09-22 14:37:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2025-09-22 14:37:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.93
2025-09-22 14:37:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.3
2025-09-22 14:37:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.9
2025-09-22 14:37:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.95
2025-09-22 14:37:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),246.9
2025-09-22 14:37:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.09
2025-09-22 14:36:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.3
2025-09-22 14:36:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.1
2025-09-22 14:36:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.973
2025-09-22 14:36:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2025-09-22 14:36:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.0
2025-09-22 14:36:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),220.6
2025-09-22 14:36:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.69
2025-09-22 14:35:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.3
2025-09-22 14:35:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.17
2025-09-22 14:35:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.8
2025-09-22 14:35:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.1
2025-09-22 14:35:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.206
2025-09-22 14:35:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),192.3
2025-09-22 14:35:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.74
2025-09-22 14:34:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.4
2025-09-22 14:34:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.0
2025-09-22 14:34:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.055
2025-09-22 14:34:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2025-09-22 14:34:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),241.2
2025-09-22 14:34:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.8
2025-09-22 14:34:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.87
2025-09-22 14:33:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2025-09-22 14:33:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.7
2025-09-22 14:33:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.0
2025-09-22 14:33:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.0
2025-09-22 14:33:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.993
2025-09-22 14:33:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),221.8
2025-09-22 14:33:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.98
2025-09-22 14:32:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2025-09-22 14:32:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.4
2025-09-22 14:32:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.9
2025-09-22 14:32:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.966
2025-09-22 14:32:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),207.6
2025-09-22 14:32:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.54
2025-09-22 14:32:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.84
2025-09-22 14:31:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.2
2025-09-22 14:31:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.82
2025-09-22 14:31:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.0
2025-09-22 14:31:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.9
2025-09-22 14:31:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.058
2025-09-22 14:31:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),206.1
2025-09-22 14:31:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.33
2025-09-22 14:30:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.3
2025-09-22 14:30:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.5
2025-09-22 14:30:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.8
2025-09-22 14:30:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.046
2025-09-22 14:30:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.75
2025-09-22 14:30:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),207.9
2025-09-22 14:30:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.22
2025-09-22 14:29:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.2
2025-09-22 14:29:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.5
2025-09-22 14:29:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.8
2025-09-22 14:29:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.046
2025-09-22 14:29:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.32
2025-09-22 14:29:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),174.0
2025-09-22 14:29:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.74
2025-09-22 14:28:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.2
2025-09-22 14:28:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.9
2025-09-22 14:28:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2025-09-22 14:28:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.089
2025-09-22 14:28:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.35
