Data,Postazione,Unità,Sensore,Misura
2025-09-18 08:49:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.37
2025-09-18 08:49:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.06
2025-09-18 08:47:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2025-09-18 08:47:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),86.5
2025-09-18 08:47:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.4
2025-09-18 08:47:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.611
2025-09-18 08:47:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.77
2025-09-18 08:47:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),33.7
2025-09-18 08:47:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.13
2025-09-18 08:46:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2025-09-18 08:46:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),86.9
2025-09-18 08:46:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2025-09-18 08:46:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.569
2025-09-18 08:46:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),358.8
2025-09-18 08:46:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.35
2025-09-18 08:46:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.48
2025-09-18 08:45:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.1
2025-09-18 08:45:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.96
2025-09-18 08:45:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),87.8
2025-09-18 08:45:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.3
2025-09-18 08:45:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.692
2025-09-18 08:45:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),13.7
2025-09-18 08:45:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.26
2025-09-18 08:44:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.1
2025-09-18 08:44:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),88.4
2025-09-18 08:44:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.2
2025-09-18 08:44:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.675
2025-09-18 08:44:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),69.9
2025-09-18 08:44:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.97
2025-09-18 08:44:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.03
2025-09-18 08:43:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2025-09-18 08:43:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.33
2025-09-18 08:43:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),87.9
2025-09-18 08:43:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-09-18 08:43:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.509
2025-09-18 08:43:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),25.9
2025-09-18 08:43:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.97
2025-09-18 08:42:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),88.0
2025-09-18 08:42:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2025-09-18 08:42:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.425
2025-09-18 08:42:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.9
2025-09-18 08:42:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),6.2
2025-09-18 08:42:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.33
2025-09-18 08:42:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.66
2025-09-18 08:41:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2025-09-18 08:41:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.88
2025-09-18 08:41:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2025-09-18 08:41:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.52
2025-09-18 08:41:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),88.7
2025-09-18 08:41:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.96
2025-09-18 08:41:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),32.2
2025-09-18 08:40:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-09-18 08:40:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),8.91
2025-09-18 08:40:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),25.0
2025-09-18 08:40:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.16
2025-09-18 08:39:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.2
2025-09-18 08:39:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.9
2025-09-18 08:39:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.652
2025-09-18 08:39:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),90.4
2025-09-18 08:39:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.54
2025-09-18 08:39:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),9.7
2025-09-18 08:39:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.87
2025-09-18 08:38:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),91.1
2025-09-18 08:38:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.9
2025-09-18 08:38:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.747
2025-09-18 08:38:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.3
2025-09-18 08:38:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.92
2025-09-18 08:38:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.46
2025-09-18 08:38:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),12.9
2025-09-18 08:37:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.3
2025-09-18 08:37:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),91.8
2025-09-18 08:37:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.8
2025-09-18 08:37:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.742
2025-09-18 08:37:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.64
2025-09-18 08:37:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),18.1
2025-09-18 08:37:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.12
2025-09-18 08:36:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),92.5
2025-09-18 08:36:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.8
2025-09-18 08:36:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.837
2025-09-18 08:36:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.5
2025-09-18 08:36:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),56.1
2025-09-18 08:36:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.51
2025-09-18 08:36:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.8
2025-09-18 08:35:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.7
2025-09-18 08:35:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.11
2025-09-18 08:35:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),94.4
2025-09-18 08:35:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2025-09-18 08:35:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.993
2025-09-18 08:35:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.5
2025-09-18 08:35:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),41.1
2025-09-18 08:34:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),95.9
2025-09-18 08:34:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2025-09-18 08:34:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.195
2025-09-18 08:34:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),24.0
2025-09-18 08:34:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),14.6
2025-09-18 08:34:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.42
2025-09-18 08:34:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.28
2025-09-18 08:33:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),24.3
2025-09-18 08:33:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),97.7
2025-09-18 08:33:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2025-09-18 08:33:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.437
2025-09-18 08:33:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.49
2025-09-18 08:33:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),27.7
2025-09-18 08:33:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.9
2025-09-18 08:32:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),98.5
2025-09-18 08:32:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.6
2025-09-18 08:32:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.444
2025-09-18 08:32:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),24.3
2025-09-18 08:32:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),32.7
2025-09-18 08:32:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.12
2025-09-18 08:32:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.74
2025-09-18 08:31:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),24.5
2025-09-18 08:31:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.18
2025-09-18 08:31:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),99.9
2025-09-18 08:31:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.6
2025-09-18 08:31:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.631
2025-09-18 08:31:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),23.7
2025-09-18 08:31:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.41
2025-09-18 08:29:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),24.5
2025-09-18 08:29:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 08:29:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.5
2025-09-18 08:29:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.544
2025-09-18 08:29:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),22.4
2025-09-18 08:29:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.26
2025-09-18 08:29:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.01
2025-09-18 08:28:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),24.4
2025-09-18 08:28:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.0
2025-09-18 08:28:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 08:28:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.4
2025-09-18 08:28:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.443
2025-09-18 08:28:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),0.3
2025-09-18 08:28:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.35
2025-09-18 08:27:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),24.4
2025-09-18 08:27:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 08:27:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.4
2025-09-18 08:27:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.443
2025-09-18 08:27:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),40.5
2025-09-18 08:27:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.48
2025-09-18 08:27:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.92
2025-09-18 08:26:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),24.4
2025-09-18 08:26:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 08:26:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.4
2025-09-18 08:26:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.443
2025-09-18 08:26:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.39
2025-09-18 08:26:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.92
2025-09-18 08:26:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.6
2025-09-18 08:25:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 08:25:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),24.2
2025-09-18 08:25:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.2
2025-09-18 08:25:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.242
2025-09-18 08:25:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),60.5
2025-09-18 08:25:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.29
2025-09-18 08:25:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.32
2025-09-18 08:24:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),24.2
2025-09-18 08:24:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 08:24:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.2
2025-09-18 08:24:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.242
2025-09-18 08:24:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.89
2025-09-18 08:24:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),61.9
2025-09-18 08:24:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.48
2025-09-18 08:23:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 08:23:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.1
2025-09-18 08:23:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.141
2025-09-18 08:23:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),24.1
2025-09-18 08:23:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),5.1
2025-09-18 08:23:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.6
2025-09-18 08:23:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.32
2025-09-18 08:22:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),24.1
2025-09-18 08:22:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.5
2025-09-18 08:22:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 08:22:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.1
2025-09-18 08:22:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.141
2025-09-18 08:22:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),18.7
2025-09-18 08:22:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.73
2025-09-18 08:21:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 08:21:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.0
2025-09-18 08:21:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.04
2025-09-18 08:21:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),24.0
2025-09-18 08:21:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),7.7
2025-09-18 08:21:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.86
2025-09-18 08:21:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.43
2025-09-18 08:20:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),24.0
2025-09-18 08:20:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.88
2025-09-18 08:20:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 08:20:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.0
2025-09-18 08:20:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),24.04
2025-09-18 08:20:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),15.7
2025-09-18 08:20:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.22
2025-09-18 08:19:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.9
2025-09-18 08:19:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 08:19:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.9
2025-09-18 08:19:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.939
2025-09-18 08:19:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),46.2
2025-09-18 08:19:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.21
2025-09-18 08:19:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.98
2025-09-18 08:18:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.9
2025-09-18 08:18:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 08:18:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.9
2025-09-18 08:18:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.939
2025-09-18 08:18:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.9
2025-09-18 08:18:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),16.7
2025-09-18 08:18:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.87
2025-09-18 08:17:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.8
2025-09-18 08:17:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.839
2025-09-18 08:17:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),40.3
2025-09-18 08:17:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.02
2025-09-18 08:17:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.14
2025-09-18 08:17:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 08:17:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2025-09-18 08:16:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 08:16:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.8
2025-09-18 08:16:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.839
2025-09-18 08:16:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.8
2025-09-18 08:16:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.47
2025-09-18 08:16:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),19.1
2025-09-18 08:16:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.5
2025-09-18 08:15:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.7
2025-09-18 08:15:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 08:15:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.7
2025-09-18 08:15:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.738
2025-09-18 08:15:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.67
2025-09-18 08:15:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),22.2
2025-09-18 08:15:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.34
2025-09-18 08:14:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.6
2025-09-18 08:14:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 08:14:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.6
2025-09-18 08:14:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.637
2025-09-18 08:14:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.94
2025-09-18 08:14:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),50.8
2025-09-18 08:14:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.05
2025-09-18 08:13:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.6
2025-09-18 08:13:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.33
2025-09-18 08:13:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 08:13:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.6
2025-09-18 08:13:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.637
2025-09-18 08:13:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),20.6
2025-09-18 08:13:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.73
2025-09-18 08:11:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 08:11:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.6
2025-09-18 08:11:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.6
2025-09-18 08:11:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.637
2025-09-18 08:11:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.53
2025-09-18 08:11:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),29.7
2025-09-18 08:11:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.72
2025-09-18 08:10:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.5
2025-09-18 08:10:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2025-09-18 08:10:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.537
2025-09-18 08:10:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.19
2025-09-18 08:10:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 08:10:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),33.2
2025-09-18 08:10:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2025-09-18 08:09:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 08:09:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2025-09-18 08:09:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.537
2025-09-18 08:09:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.5
2025-09-18 08:09:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),25.9
2025-09-18 08:09:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.06
2025-09-18 08:09:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.77
2025-09-18 08:08:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-18 08:08:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.46
2025-09-18 08:08:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 08:08:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-18 08:08:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-18 08:08:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),0.3
2025-09-18 08:08:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.96
2025-09-18 08:07:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 08:07:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-18 08:07:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-18 08:07:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-18 08:07:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),32.6
2025-09-18 08:07:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.71
2025-09-18 08:07:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.09
2025-09-18 08:06:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.3
2025-09-18 08:06:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.62
2025-09-18 08:06:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
