Data,Postazione,Unità,Sensore,Misura
2025-06-22 14:06:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.0
2025-06-22 14:06:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.969
2025-06-22 14:06:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.7
2025-06-22 14:06:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2025-06-22 14:06:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.77
2025-06-22 14:06:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),209.5
2025-06-22 14:06:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.95
2025-06-22 14:05:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.6
2025-06-22 14:05:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.0
2025-06-22 14:05:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.817
2025-06-22 14:05:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.72
2025-06-22 14:05:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.9
2025-06-22 14:05:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),227.0
2025-06-22 14:05:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.48
2025-06-22 14:04:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.95
2025-06-22 14:04:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.6
2025-06-22 14:04:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2025-06-22 14:04:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.0
2025-06-22 14:04:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.89
2025-06-22 14:04:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),229.9
2025-06-22 14:04:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.23
2025-06-22 14:03:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.7
2025-06-22 14:03:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.0
2025-06-22 14:03:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.779
2025-06-22 14:03:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.6
2025-06-22 14:03:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.26
2025-06-22 14:03:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),241.7
2025-06-22 14:03:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.49
2025-06-22 14:02:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2025-06-22 14:02:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),240.4
2025-06-22 14:02:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.36
2025-06-22 14:02:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.4
2025-06-22 14:02:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.4
2025-06-22 14:02:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.0
2025-06-22 14:02:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.912
2025-06-22 14:01:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2025-06-22 14:01:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.2
2025-06-22 14:01:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.0
2025-06-22 14:01:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.874
2025-06-22 14:01:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),221.6
2025-06-22 14:01:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.33
2025-06-22 14:01:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.56
2025-06-22 14:00:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2025-06-22 14:00:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.25
2025-06-22 14:00:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.7
2025-06-22 14:00:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.1
2025-06-22 14:00:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.861
2025-06-22 14:00:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),240.4
2025-06-22 14:00:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.75
2025-06-22 13:59:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2025-06-22 13:59:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.7
2025-06-22 13:59:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.2
2025-06-22 13:59:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.134
2025-06-22 13:59:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),218.9
2025-06-22 13:59:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.0
2025-06-22 13:59:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.77
2025-06-22 13:58:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2025-06-22 13:58:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.9
2025-06-22 13:58:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.1
2025-06-22 13:58:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.089
2025-06-22 13:58:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.17
2025-06-22 13:58:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),235.1
2025-06-22 13:58:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.77
2025-06-22 13:57:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.22
2025-06-22 13:57:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.6
2025-06-22 13:57:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.1
2025-06-22 13:57:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.842
2025-06-22 13:57:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.6
2025-06-22 13:57:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),230.8
2025-06-22 13:57:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.7
2025-06-22 13:56:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2025-06-22 13:56:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.7
2025-06-22 13:56:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.1
2025-06-22 13:56:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.052
2025-06-22 13:56:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),235.9
2025-06-22 13:56:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.63
2025-06-22 13:56:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.3
2025-06-22 13:55:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.2
2025-06-22 13:55:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.1
2025-06-22 13:55:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2025-06-22 13:55:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.0
2025-06-22 13:55:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.044
2025-06-22 13:55:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),249.7
2025-06-22 13:55:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.94
2025-06-22 13:54:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2025-06-22 13:54:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.29
2025-06-22 13:54:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.7
2025-06-22 13:54:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.0
2025-06-22 13:54:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.969
2025-06-22 13:54:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.73
2025-06-22 13:54:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),225.4
2025-06-22 13:53:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.9
2025-06-22 13:53:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.9
2025-06-22 13:53:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.924
2025-06-22 13:53:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2025-06-22 13:53:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),225.8
2025-06-22 13:53:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.58
2025-06-22 13:53:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.92
2025-06-22 13:52:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.5
2025-06-22 13:52:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.0
2025-06-22 13:52:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.931
2025-06-22 13:52:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2025-06-22 13:52:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.4
2025-06-22 13:52:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),226.2
2025-06-22 13:52:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.41
2025-06-22 13:51:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.7
2025-06-22 13:51:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.0
2025-06-22 13:51:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.969
2025-06-22 13:51:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2025-06-22 13:51:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.52
2025-06-22 13:51:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),215.1
2025-06-22 13:51:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.97
2025-06-22 13:50:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2025-06-22 13:50:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.9
2025-06-22 13:50:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.0
2025-06-22 13:50:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.007
2025-06-22 13:50:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.99
2025-06-22 13:50:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),225.5
2025-06-22 13:50:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.58
2025-06-22 13:48:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2025-06-22 13:48:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.4
2025-06-22 13:48:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.0
2025-06-22 13:48:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.912
2025-06-22 13:48:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.44
2025-06-22 13:48:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),224.9
2025-06-22 13:48:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.31
2025-06-22 13:47:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2025-06-22 13:47:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.3
2025-06-22 13:47:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.0
2025-06-22 13:47:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.893
2025-06-22 13:47:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.6
2025-06-22 13:47:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),217.2
2025-06-22 13:47:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.55
2025-06-22 13:46:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.1
2025-06-22 13:46:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.0
2025-06-22 13:46:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.1
2025-06-22 13:46:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.919
2025-06-22 13:46:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2025-06-22 13:46:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),231.6
2025-06-22 13:46:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.06
2025-06-22 13:45:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2025-06-22 13:45:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.52
2025-06-22 13:45:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.3
2025-06-22 13:45:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.1
2025-06-22 13:45:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.165
2025-06-22 13:45:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),216.8
2025-06-22 13:45:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.15
2025-06-22 13:44:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.0
2025-06-22 13:44:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.1
2025-06-22 13:44:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.919
2025-06-22 13:44:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2025-06-22 13:44:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.77
2025-06-22 13:44:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.32
2025-06-22 13:44:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),220.8
2025-06-22 13:43:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2025-06-22 13:43:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.0
2025-06-22 13:43:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.8
2025-06-22 13:43:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.0
2025-06-22 13:43:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.175
2025-06-22 13:43:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),227.1
2025-06-22 13:43:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.22
2025-06-22 13:42:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),15.7
2025-06-22 13:42:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),227.6
2025-06-22 13:42:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.15
2025-06-22 13:42:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.71
2025-06-22 13:41:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2025-06-22 13:41:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.95
2025-06-22 13:41:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.0
2025-06-22 13:41:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.919
2025-06-22 13:41:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.1
2025-06-22 13:41:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),208.8
2025-06-22 13:41:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.72
2025-06-22 13:40:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2025-06-22 13:40:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.7
2025-06-22 13:40:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.1
2025-06-22 13:40:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.052
2025-06-22 13:40:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),237.1
2025-06-22 13:40:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.2
2025-06-22 13:40:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.67
2025-06-22 13:39:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2025-06-22 13:39:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.06
2025-06-22 13:39:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.7
2025-06-22 13:39:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.1
2025-06-22 13:39:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.861
2025-06-22 13:39:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),224.3
2025-06-22 13:39:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.51
2025-06-22 13:38:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2025-06-22 13:38:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.874
2025-06-22 13:38:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.2
2025-06-22 13:38:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.0
2025-06-22 13:38:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.16
2025-06-22 13:38:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.92
2025-06-22 13:38:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),219.4
2025-06-22 13:37:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2025-06-22 13:37:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.4
2025-06-22 13:37:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.0
2025-06-22 13:37:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.912
2025-06-22 13:37:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.81
2025-06-22 13:37:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),201.2
2025-06-22 13:37:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.69
2025-06-22 13:36:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.6
2025-06-22 13:36:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.9
2025-06-22 13:36:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.0
2025-06-22 13:36:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.817
2025-06-22 13:36:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),207.9
2025-06-22 13:36:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.36
2025-06-22 13:36:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.09
2025-06-22 13:35:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2025-06-22 13:35:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.73
2025-06-22 13:35:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.1
2025-06-22 13:35:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.1
2025-06-22 13:35:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.938
2025-06-22 13:35:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),232.9
2025-06-22 13:35:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.46
2025-06-22 13:34:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2025-06-22 13:34:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.5
2025-06-22 13:34:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.1
2025-06-22 13:34:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.014
2025-06-22 13:34:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),220.6
2025-06-22 13:34:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.34
2025-06-22 13:34:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.14
2025-06-22 13:33:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2025-06-22 13:33:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.014
2025-06-22 13:33:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.88
2025-06-22 13:33:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.5
2025-06-22 13:33:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.1
2025-06-22 13:33:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),240.6
2025-06-22 13:33:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.49
2025-06-22 13:32:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2025-06-22 13:32:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.7
2025-06-22 13:32:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.1
2025-06-22 13:32:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.861
2025-06-22 13:32:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.29
2025-06-22 13:32:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),232.1
2025-06-22 13:32:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.61
2025-06-22 13:30:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2025-06-22 13:30:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.2
2025-06-22 13:30:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.077
2025-06-22 13:30:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.4
2025-06-22 13:30:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.27
2025-06-22 13:30:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),257.6
2025-06-22 13:30:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.77
2025-06-22 13:29:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.2
2025-06-22 13:29:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.1
2025-06-22 13:29:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2025-06-22 13:29:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.146
2025-06-22 13:29:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.42
2025-06-22 13:29:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),245.9
2025-06-22 13:29:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.51
2025-06-22 13:28:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2025-06-22 13:28:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.8
2025-06-22 13:28:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.1
2025-06-22 13:28:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.071
2025-06-22 13:28:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.53
2025-06-22 13:28:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),207.6
2025-06-22 13:28:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.06
2025-06-22 13:27:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.2
2025-06-22 13:27:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.1
2025-06-22 13:27:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.957
2025-06-22 13:27:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2025-06-22 13:27:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.04
2025-06-22 13:27:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),228.6
2025-06-22 13:27:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.48
2025-06-22 13:26:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2025-06-22 13:26:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.1
2025-06-22 13:26:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.071
2025-06-22 13:26:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.8
2025-06-22 13:26:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.05
2025-06-22 13:26:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),245.7
2025-06-22 13:26:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.95
2025-06-22 13:25:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.2
2025-06-22 13:25:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.21
2025-06-22 13:25:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2025-06-22 13:25:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.1
2025-06-22 13:25:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),253.6
