Data,Postazione,Unità,Sensore,Misura
2025-09-14 15:08:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.3
2025-09-14 15:08:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.835
2025-09-14 15:08:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2025-09-14 15:08:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),243.5
2025-09-14 15:08:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.23
2025-09-14 15:08:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.84
2025-09-14 15:07:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-09-14 15:07:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.8
2025-09-14 15:07:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.3
2025-09-14 15:07:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.346
2025-09-14 15:07:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.69
2025-09-14 15:07:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),276.8
2025-09-14 15:07:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.84
2025-09-14 15:06:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2025-09-14 15:06:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.6
2025-09-14 15:06:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.1
2025-09-14 15:06:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.137
2025-09-14 15:06:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),231.0
2025-09-14 15:06:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.92
2025-09-14 15:06:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.69
2025-09-14 15:05:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2025-09-14 15:05:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.2
2025-09-14 15:05:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.5
2025-09-14 15:05:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.1
2025-09-14 15:05:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.07
2025-09-14 15:05:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),228.7
2025-09-14 15:05:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.23
2025-09-14 15:04:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.7
2025-09-14 15:04:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.1
2025-09-14 15:04:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2025-09-14 15:04:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.986
2025-09-14 15:04:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),255.0
2025-09-14 15:04:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.16
2025-09-14 15:04:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.4
2025-09-14 15:03:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2025-09-14 15:03:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.2
2025-09-14 15:03:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.818
2025-09-14 15:03:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.97
2025-09-14 15:03:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.2
2025-09-14 15:03:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),228.6
2025-09-14 15:03:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.26
2025-09-14 15:02:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.6
2025-09-14 15:02:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.2
2025-09-14 15:02:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.886
2025-09-14 15:02:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.2
2025-09-14 15:02:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),243.9
2025-09-14 15:02:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.59
2025-09-14 15:02:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.93
2025-09-14 15:01:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.6
2025-09-14 15:01:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.09
2025-09-14 15:01:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),49.5
2025-09-14 15:01:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.2
2025-09-14 15:01:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.525
2025-09-14 15:01:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),228.8
2025-09-14 15:01:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.02
2025-09-14 15:00:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.2
2025-09-14 15:00:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.3
2025-09-14 15:00:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.3
2025-09-14 15:00:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.921
2025-09-14 15:00:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),219.1
2025-09-14 15:00:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.97
2025-09-14 15:00:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.55
2025-09-14 14:58:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.2
2025-09-14 14:58:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.3
2025-09-14 14:58:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.3
2025-09-14 14:58:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.3
2025-09-14 14:58:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.921
2025-09-14 14:58:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),239.8
2025-09-14 14:58:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.3
2025-09-14 14:57:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2025-09-14 14:57:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.1
2025-09-14 14:57:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.3
2025-09-14 14:57:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.887
2025-09-14 14:57:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),220.9
2025-09-14 14:57:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.34
2025-09-14 14:57:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.74
2025-09-14 14:56:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2025-09-14 14:56:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.1
2025-09-14 14:56:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.3
2025-09-14 14:56:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.887
2025-09-14 14:56:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.13
2025-09-14 14:56:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),234.2
2025-09-14 14:56:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.16
2025-09-14 14:55:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.0
2025-09-14 14:55:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.3
2025-09-14 14:55:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.041
2025-09-14 14:55:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.4
2025-09-14 14:55:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.16
2025-09-14 14:55:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),228.4
2025-09-14 14:55:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.16
2025-09-14 14:54:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.5
2025-09-14 14:54:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.72
2025-09-14 14:54:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),49.2
2025-09-14 14:54:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.3
2025-09-14 14:54:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.558
2025-09-14 14:54:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),225.2
2025-09-14 14:54:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.76
2025-09-14 14:53:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2025-09-14 14:53:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),49.8
2025-09-14 14:53:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.4
2025-09-14 14:53:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.748
2025-09-14 14:53:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),230.9
2025-09-14 14:53:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.71
2025-09-14 14:53:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.87
2025-09-14 14:52:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.6
2025-09-14 14:52:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.07
2025-09-14 14:52:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),48.7
2025-09-14 14:52:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.5
2025-09-14 14:52:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.642
2025-09-14 14:52:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),216.0
2025-09-14 14:52:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.71
2025-09-14 14:51:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.429
2025-09-14 14:51:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2025-09-14 14:51:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.5
2025-09-14 14:51:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.5
2025-09-14 14:51:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.83
2025-09-14 14:51:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.88
2025-09-14 14:51:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),238.4
2025-09-14 14:50:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2025-09-14 14:50:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.27
2025-09-14 14:50:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.2
2025-09-14 14:50:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.6
2025-09-14 14:50:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.461
2025-09-14 14:50:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),252.3
2025-09-14 14:50:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.22
2025-09-14 14:49:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.2
2025-09-14 14:49:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.6
2025-09-14 14:49:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.461
2025-09-14 14:49:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2025-09-14 14:49:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),284.3
2025-09-14 14:49:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.85
2025-09-14 14:49:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.85
2025-09-14 14:48:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.9
2025-09-14 14:48:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.6
2025-09-14 14:48:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.5
2025-09-14 14:48:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.268
2025-09-14 14:48:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.33
2025-09-14 14:48:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),255.6
2025-09-14 14:48:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.45
2025-09-14 14:47:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.1
2025-09-14 14:47:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.5
2025-09-14 14:47:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.997
2025-09-14 14:47:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2025-09-14 14:47:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),231.9
2025-09-14 14:47:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.27
2025-09-14 14:47:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.64
2025-09-14 14:46:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.54
2025-09-14 14:46:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.7
2025-09-14 14:46:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.5
2025-09-14 14:46:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.925
2025-09-14 14:46:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2025-09-14 14:46:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),241.6
2025-09-14 14:46:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.2
2025-09-14 14:45:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.5
2025-09-14 14:45:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.4
2025-09-14 14:45:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.51
2025-09-14 14:45:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),268.6
2025-09-14 14:45:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.17
2025-09-14 14:45:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.19
2025-09-14 14:45:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.9
2025-09-14 14:44:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.4
2025-09-14 14:44:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.7
2025-09-14 14:44:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.4
2025-09-14 14:44:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.473
2025-09-14 14:44:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.85
2025-09-14 14:44:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),234.5
2025-09-14 14:44:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.52
2025-09-14 14:43:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.5
2025-09-14 14:43:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.4
2025-09-14 14:43:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.804
2025-09-14 14:43:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2025-09-14 14:43:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.06
2025-09-14 14:43:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),263.1
2025-09-14 14:43:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.46
2025-09-14 14:42:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2025-09-14 14:42:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.5
2025-09-14 14:42:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.1
2025-09-14 14:42:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.3
2025-09-14 14:42:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.83
2025-09-14 14:42:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),224.9
2025-09-14 14:42:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.13
2025-09-14 14:40:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.5
2025-09-14 14:40:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.3
2025-09-14 14:40:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.721
2025-09-14 14:40:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2025-09-14 14:40:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),220.7
2025-09-14 14:40:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.23
2025-09-14 14:40:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.22
2025-09-14 14:39:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2025-09-14 14:39:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.5
2025-09-14 14:39:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.3
2025-09-14 14:39:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.902
2025-09-14 14:39:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),238.5
2025-09-14 14:39:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.59
2025-09-14 14:39:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.95
2025-09-14 14:38:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2025-09-14 14:38:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),225.8
2025-09-14 14:38:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.88
2025-09-14 14:38:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.71
2025-09-14 14:38:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.9
2025-09-14 14:38:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.4
2025-09-14 14:38:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.877
2025-09-14 14:37:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.7
2025-09-14 14:37:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.6
2025-09-14 14:37:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.824
2025-09-14 14:37:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2025-09-14 14:37:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.9
2025-09-14 14:37:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),224.9
2025-09-14 14:37:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),6.31
2025-09-14 14:36:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2025-09-14 14:36:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),239.5
2025-09-14 14:36:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.52
2025-09-14 14:36:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.93
2025-09-14 14:36:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.2
2025-09-14 14:36:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.6
2025-09-14 14:36:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.916
2025-09-14 14:35:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2025-09-14 14:35:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.3
2025-09-14 14:35:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.7
2025-09-14 14:35:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.833
2025-09-14 14:35:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),236.4
2025-09-14 14:35:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.59
2025-09-14 14:35:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.29
2025-09-14 14:34:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.4
2025-09-14 14:34:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.8
2025-09-14 14:34:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.366
2025-09-14 14:34:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.9
2025-09-14 14:34:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.08
2025-09-14 14:34:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),251.6
2025-09-14 14:34:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.43
2025-09-14 14:33:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),15.2
2025-09-14 14:33:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.64
2025-09-14 14:33:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),250.4
2025-09-14 14:33:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.97
2025-09-14 14:32:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2025-09-14 14:32:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.6
2025-09-14 14:32:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.8
2025-09-14 14:32:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.405
2025-09-14 14:32:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.62
2025-09-14 14:32:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),235.2
2025-09-14 14:32:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.0
2025-09-14 14:31:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.48
2025-09-14 14:31:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.6
2025-09-14 14:31:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.8
2025-09-14 14:31:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.596
2025-09-14 14:31:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2025-09-14 14:31:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),232.7
2025-09-14 14:31:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.69
2025-09-14 14:30:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2025-09-14 14:30:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),220.1
2025-09-14 14:30:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.81
2025-09-14 14:30:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.3
2025-09-14 14:30:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.8
2025-09-14 14:30:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.539
2025-09-14 14:30:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.19
2025-09-14 14:29:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.0
2025-09-14 14:29:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.9
2025-09-14 14:29:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.754
2025-09-14 14:29:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.84
2025-09-14 14:29:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.6
2025-09-14 14:29:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),242.1
2025-09-14 14:29:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.15
2025-09-14 14:28:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2025-09-14 14:28:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.2
2025-09-14 14:28:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.9
2025-09-14 14:28:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.792
2025-09-14 14:28:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.27
2025-09-14 14:28:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),222.2
2025-09-14 14:28:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.72
2025-09-14 14:27:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.0
2025-09-14 14:27:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.8
2025-09-14 14:27:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.672
2025-09-14 14:27:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.5
2025-09-14 14:27:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),217.7
2025-09-14 14:27:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.64
