Data,Postazione,Unità,Sensore,Misura
2025-09-13 22:36:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),133.1
2025-09-13 22:36:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.79
2025-09-13 22:35:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-13 22:35:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 22:35:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-13 22:35:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-13 22:35:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.93
2025-09-13 22:35:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.01
2025-09-13 22:35:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),131.9
2025-09-13 22:34:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-13 22:34:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 22:34:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-13 22:34:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-13 22:34:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.98
2025-09-13 22:34:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),115.4
2025-09-13 22:34:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.74
2025-09-13 22:33:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-13 22:33:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-13 22:33:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-13 22:33:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 22:33:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),121.0
2025-09-13 22:33:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.88
2025-09-13 22:33:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.07
2025-09-13 22:32:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-13 22:32:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 22:32:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-13 22:32:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-13 22:32:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.13
2025-09-13 22:32:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),115.6
2025-09-13 22:32:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.84
2025-09-13 22:31:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-13 22:31:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),122.3
2025-09-13 22:31:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.88
2025-09-13 22:31:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.18
2025-09-13 22:31:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 22:31:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-13 22:31:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-13 22:30:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-13 22:30:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 22:30:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-13 22:30:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-13 22:30:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),113.4
2025-09-13 22:30:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.83
2025-09-13 22:30:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.98
2025-09-13 22:29:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-13 22:29:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 22:29:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-13 22:29:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-13 22:29:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.05
2025-09-13 22:29:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),109.8
2025-09-13 22:29:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2025-09-13 22:28:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 22:28:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-13 22:28:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-13 22:28:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.94
2025-09-13 22:28:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-13 22:28:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),105.7
2025-09-13 22:28:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.72
2025-09-13 22:27:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-13 22:27:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.9
2025-09-13 22:27:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 22:27:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-13 22:27:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-13 22:27:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),112.0
2025-09-13 22:27:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2025-09-13 22:26:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 22:26:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2025-09-13 22:26:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.537
2025-09-13 22:26:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-13 22:26:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),97.4
2025-09-13 22:26:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2025-09-13 22:26:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.92
2025-09-13 22:25:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 22:25:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-13 22:25:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-13 22:25:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-13 22:25:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.95
2025-09-13 22:25:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),98.7
2025-09-13 22:25:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.69
2025-09-13 22:24:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.5
2025-09-13 22:24:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 22:24:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2025-09-13 22:24:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.537
2025-09-13 22:24:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.14
2025-09-13 22:24:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),99.9
2025-09-13 22:24:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.02
2025-09-13 22:23:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.5
2025-09-13 22:23:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),101.2
2025-09-13 22:23:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.79
2025-09-13 22:23:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.93
2025-09-13 22:23:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 22:23:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2025-09-13 22:23:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.537
2025-09-13 22:22:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.5
2025-09-13 22:22:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.01
2025-09-13 22:22:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 22:22:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2025-09-13 22:22:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.537
2025-09-13 22:22:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),98.3
2025-09-13 22:22:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2025-09-13 22:20:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-13 22:20:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.87
2025-09-13 22:20:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 22:20:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-13 22:20:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-13 22:20:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),102.2
2025-09-13 22:20:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.73
2025-09-13 22:19:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.5
2025-09-13 22:19:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 22:19:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.537
2025-09-13 22:19:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2025-09-13 22:19:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),109.2
2025-09-13 22:19:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.67
2025-09-13 22:19:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.81
2025-09-13 22:18:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-13 22:18:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 22:18:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-13 22:18:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-13 22:18:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.8
2025-09-13 22:18:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),109.2
2025-09-13 22:18:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2025-09-13 22:17:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 22:17:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-13 22:17:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-13 22:17:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-13 22:17:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),117.7
2025-09-13 22:17:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.58
2025-09-13 22:17:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.8
2025-09-13 22:16:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.5
2025-09-13 22:16:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.76
2025-09-13 22:16:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 22:16:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2025-09-13 22:16:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.537
2025-09-13 22:16:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),109.2
2025-09-13 22:16:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.73
2025-09-13 22:15:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 22:15:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2025-09-13 22:15:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.537
2025-09-13 22:15:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.5
2025-09-13 22:15:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),104.3
2025-09-13 22:15:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.58
2025-09-13 22:15:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.78
2025-09-13 22:14:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2025-09-13 22:14:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.77
2025-09-13 22:14:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),101.2
2025-09-13 22:14:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.63
2025-09-13 22:13:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.5
2025-09-13 22:13:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 22:13:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2025-09-13 22:13:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.537
2025-09-13 22:13:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.77
2025-09-13 22:13:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),100.5
2025-09-13 22:13:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.65
2025-09-13 22:12:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.5
2025-09-13 22:12:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.73
2025-09-13 22:12:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 22:12:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2025-09-13 22:12:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.537
2025-09-13 22:12:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),100.2
2025-09-13 22:12:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.58
2025-09-13 22:11:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 22:11:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2025-09-13 22:11:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.537
2025-09-13 22:11:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.5
2025-09-13 22:11:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),102.9
2025-09-13 22:11:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.59
2025-09-13 22:11:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.68
2025-09-13 22:09:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.5
2025-09-13 22:09:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.65
2025-09-13 22:09:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 22:09:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2025-09-13 22:09:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.537
2025-09-13 22:09:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.56
2025-09-13 22:09:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),106.3
2025-09-13 22:08:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 22:08:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2025-09-13 22:08:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.537
2025-09-13 22:08:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.5
2025-09-13 22:08:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),112.2
2025-09-13 22:08:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.48
2025-09-13 22:08:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.66
2025-09-13 22:07:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.5
2025-09-13 22:07:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.83
2025-09-13 22:07:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 22:07:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.5
2025-09-13 22:07:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.537
2025-09-13 22:07:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),117.6
2025-09-13 22:07:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.57
2025-09-13 22:06:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-13 22:06:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 22:06:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-13 22:06:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-13 22:06:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),107.4
2025-09-13 22:06:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.63
2025-09-13 22:06:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.89
2025-09-13 22:05:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-13 22:05:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.9
2025-09-13 22:05:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 22:05:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-13 22:05:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-13 22:05:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),100.6
2025-09-13 22:05:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.78
2025-09-13 22:04:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 22:04:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-13 22:04:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-13 22:04:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-13 22:04:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),105.1
2025-09-13 22:04:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.69
2025-09-13 22:04:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.94
2025-09-13 22:03:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-13 22:03:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.94
2025-09-13 22:03:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 22:03:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-13 22:03:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-13 22:03:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),100.5
2025-09-13 22:03:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.85
2025-09-13 22:02:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 22:02:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-13 22:02:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-13 22:02:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-13 22:02:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),108.6
2025-09-13 22:02:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.82
2025-09-13 22:02:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.87
2025-09-13 22:01:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-13 22:01:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-13 22:01:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-13 22:01:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 22:01:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.96
2025-09-13 22:01:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),100.9
2025-09-13 22:01:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.85
2025-09-13 22:00:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 22:00:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-13 22:00:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-13 22:00:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-13 22:00:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),115.6
2025-09-13 22:00:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.58
2025-09-13 22:00:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.8
2025-09-13 21:59:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-13 21:59:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 21:59:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-13 21:59:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-13 21:59:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.73
2025-09-13 21:59:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),93.3
2025-09-13 21:59:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.5
2025-09-13 21:58:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 21:58:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-13 21:58:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-13 21:58:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-13 21:58:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.64
2025-09-13 21:58:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),103.7
2025-09-13 21:58:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.47
2025-09-13 21:57:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-13 21:57:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 21:57:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-13 21:57:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-13 21:57:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.69
2025-09-13 21:57:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),114.8
2025-09-13 21:57:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.54
2025-09-13 21:56:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 21:56:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-13 21:56:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-13 21:56:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-13 21:56:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.7
2025-09-13 21:56:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),111.5
2025-09-13 21:56:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.65
2025-09-13 21:55:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-13 21:55:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-13 21:55:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 21:55:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-13 21:55:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.71
2025-09-13 21:55:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),135.6
2025-09-13 21:55:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.46
2025-09-13 21:54:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-13 21:54:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 21:54:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
