Data,Postazione,Unità,Sensore,Misura
2025-06-23 14:27:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),198.6
2025-06-23 14:27:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.53
2025-06-23 14:27:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.7
2025-06-23 14:26:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2025-06-23 14:26:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.7
2025-06-23 14:26:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.5
2025-06-23 14:26:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.61
2025-06-23 14:26:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.88
2025-06-23 14:26:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),196.9
2025-06-23 14:26:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.58
2025-06-23 14:25:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.9
2025-06-23 14:25:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.5
2025-06-23 14:25:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.5
2025-06-23 14:25:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.972
2025-06-23 14:25:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.31
2025-06-23 14:25:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),186.2
2025-06-23 14:25:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.91
2025-06-23 14:24:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2025-06-23 14:24:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.06
2025-06-23 14:24:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.2
2025-06-23 14:24:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.4
2025-06-23 14:24:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.83
2025-06-23 14:24:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),207.6
2025-06-23 14:24:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.72
2025-06-23 14:23:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.9
2025-06-23 14:23:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.8
2025-06-23 14:23:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.4
2025-06-23 14:23:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.949
2025-06-23 14:23:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),230.0
2025-06-23 14:23:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.6
2025-06-23 14:23:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.01
2025-06-23 14:22:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2025-06-23 14:22:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.8
2025-06-23 14:22:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.4
2025-06-23 14:22:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.75
2025-06-23 14:22:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.74
2025-06-23 14:22:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),232.1
2025-06-23 14:22:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.06
2025-06-23 14:20:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.0
2025-06-23 14:20:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.3
2025-06-23 14:20:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.906
2025-06-23 14:20:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.9
2025-06-23 14:20:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),189.7
2025-06-23 14:20:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.94
2025-06-23 14:20:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.21
2025-06-23 14:19:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.2
2025-06-23 14:19:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.2
2025-06-23 14:19:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.863
2025-06-23 14:19:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.9
2025-06-23 14:19:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.44
2025-06-23 14:19:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),206.5
2025-06-23 14:19:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.27
2025-06-23 14:18:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.3
2025-06-23 14:18:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.808
2025-06-23 14:18:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.7
2025-06-23 14:18:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.5
2025-06-23 14:18:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),212.1
2025-06-23 14:18:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.6
2025-06-23 14:18:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.53
2025-06-23 14:17:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2025-06-23 14:17:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.85
2025-06-23 14:17:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.5
2025-06-23 14:17:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.2
2025-06-23 14:17:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.726
2025-06-23 14:17:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),216.8
2025-06-23 14:17:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.44
2025-06-23 14:16:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.9
2025-06-23 14:16:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.2
2025-06-23 14:16:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.607
2025-06-23 14:16:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2025-06-23 14:16:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),228.2
2025-06-23 14:16:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.99
2025-06-23 14:16:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.18
2025-06-23 14:15:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2025-06-23 14:15:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.5
2025-06-23 14:15:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.2
2025-06-23 14:15:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.527
2025-06-23 14:15:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),198.5
2025-06-23 14:15:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.48
2025-06-23 14:15:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.42
2025-06-23 14:14:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.2
2025-06-23 14:14:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.666
2025-06-23 14:14:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2025-06-23 14:14:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.2
2025-06-23 14:14:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),202.8
2025-06-23 14:14:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.35
2025-06-23 14:14:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.57
2025-06-23 14:13:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2025-06-23 14:13:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.3
2025-06-23 14:13:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.38
2025-06-23 14:13:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.2
2025-06-23 14:13:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.686
2025-06-23 14:13:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),216.6
2025-06-23 14:13:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.08
2025-06-23 14:12:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2025-06-23 14:12:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.1
2025-06-23 14:12:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.3
2025-06-23 14:12:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.529
2025-06-23 14:12:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),200.5
2025-06-23 14:12:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.23
2025-06-23 14:12:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.22
2025-06-23 14:11:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2025-06-23 14:11:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.8
2025-06-23 14:11:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.3
2025-06-23 14:11:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.468
2025-06-23 14:11:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),224.5
2025-06-23 14:11:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.46
2025-06-23 14:11:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.59
2025-06-23 14:10:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.4
2025-06-23 14:10:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.2
2025-06-23 14:10:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.306
2025-06-23 14:10:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2025-06-23 14:10:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.99
2025-06-23 14:10:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),221.6
2025-06-23 14:10:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),6.0
2025-06-23 14:09:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2025-06-23 14:09:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.6
2025-06-23 14:09:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.1
2025-06-23 14:09:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.266
2025-06-23 14:09:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),230.9
2025-06-23 14:09:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.94
2025-06-23 14:09:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.43
2025-06-23 14:08:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2025-06-23 14:08:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.5
2025-06-23 14:08:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.2
2025-06-23 14:08:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.326
2025-06-23 14:08:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),8.63
2025-06-23 14:08:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),221.8
2025-06-23 14:08:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.68
2025-06-23 14:07:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.0
2025-06-23 14:07:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.0
2025-06-23 14:07:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.265
2025-06-23 14:07:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2025-06-23 14:07:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),195.8
2025-06-23 14:07:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.12
2025-06-23 14:07:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.2
2025-06-23 14:06:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2025-06-23 14:06:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.7
2025-06-23 14:06:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.1
2025-06-23 14:06:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.0
2025-06-23 14:06:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.285
2025-06-23 14:06:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),216.8
2025-06-23 14:06:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.8
2025-06-23 14:05:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.2
2025-06-23 14:05:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.0
2025-06-23 14:05:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.503
2025-06-23 14:05:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2025-06-23 14:05:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),199.7
2025-06-23 14:05:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.67
2025-06-23 14:05:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.0
2025-06-23 14:04:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2025-06-23 14:04:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.02
2025-06-23 14:04:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.3
2025-06-23 14:04:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.0
2025-06-23 14:04:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.324
2025-06-23 14:04:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),200.3
2025-06-23 14:04:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.18
2025-06-23 14:02:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.3
2025-06-23 14:02:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.1
2025-06-23 14:02:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.205
2025-06-23 14:02:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.6
2025-06-23 14:02:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),206.4
2025-06-23 14:02:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.14
2025-06-23 14:02:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.67
2025-06-23 14:01:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2025-06-23 14:01:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.49
2025-06-23 14:01:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.1
2025-06-23 14:01:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.1
2025-06-23 14:01:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.366
2025-06-23 14:01:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),212.5
2025-06-23 14:01:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.32
2025-06-23 14:00:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.4
2025-06-23 14:00:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.0
2025-06-23 14:00:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.144
2025-06-23 14:00:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.6
2025-06-23 14:00:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),193.9
2025-06-23 14:00:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.57
2025-06-23 14:00:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.19
2025-06-23 13:59:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2025-06-23 13:59:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.9
2025-06-23 13:59:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.163
2025-06-23 13:59:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.99
2025-06-23 13:59:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.9
2025-06-23 13:59:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),212.2
2025-06-23 13:59:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.93
2025-06-23 13:58:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.9
2025-06-23 13:58:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.9
2025-06-23 13:58:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.163
2025-06-23 13:58:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2025-06-23 13:58:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),221.4
2025-06-23 13:58:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.74
2025-06-23 13:58:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.06
2025-06-23 13:57:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2025-06-23 13:57:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.97
2025-06-23 13:57:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.9
2025-06-23 13:57:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.0
2025-06-23 13:57:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.245
2025-06-23 13:57:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),229.7
2025-06-23 13:57:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),6.58
2025-06-23 13:56:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.3
2025-06-23 13:56:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.0
2025-06-23 13:56:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.324
2025-06-23 13:56:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2025-06-23 13:56:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),225.4
2025-06-23 13:56:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.59
2025-06-23 13:56:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.11
2025-06-23 13:55:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2025-06-23 13:55:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.74
2025-06-23 13:55:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.6
2025-06-23 13:55:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.0
2025-06-23 13:55:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.184
2025-06-23 13:55:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),213.1
2025-06-23 13:55:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.26
2025-06-23 13:54:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.6
2025-06-23 13:54:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.2
2025-06-23 13:54:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.547
2025-06-23 13:54:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2025-06-23 13:54:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.49
2025-06-23 13:54:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.24
2025-06-23 13:54:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),210.0
2025-06-23 13:53:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2025-06-23 13:53:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.6
2025-06-23 13:53:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.3
2025-06-23 13:53:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.428
2025-06-23 13:53:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.25
2025-06-23 13:53:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),194.9
2025-06-23 13:53:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.42
2025-06-23 13:52:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.7
2025-06-23 13:52:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.3
2025-06-23 13:52:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.448
2025-06-23 13:52:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2025-06-23 13:52:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.21
2025-06-23 13:52:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),205.1
2025-06-23 13:52:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.63
2025-06-23 13:51:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2025-06-23 13:51:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.14
2025-06-23 13:51:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.6
2025-06-23 13:51:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.2
2025-06-23 13:51:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.347
2025-06-23 13:51:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),207.7
2025-06-23 13:51:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.26
2025-06-23 13:50:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.1
2025-06-23 13:50:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.1
2025-06-23 13:50:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2025-06-23 13:50:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.366
2025-06-23 13:50:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),205.9
2025-06-23 13:50:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.22
2025-06-23 13:50:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.88
2025-06-23 13:49:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2025-06-23 13:49:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.87
2025-06-23 13:49:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.5
2025-06-23 13:49:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.0
2025-06-23 13:49:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.364
2025-06-23 13:49:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),229.4
2025-06-23 13:49:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.75
2025-06-23 13:48:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.9
2025-06-23 13:48:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.0
2025-06-23 13:48:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.245
2025-06-23 13:48:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2025-06-23 13:48:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),214.6
2025-06-23 13:48:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.28
2025-06-23 13:48:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.14
2025-06-23 13:47:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),15.7
2025-06-23 13:47:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.94
2025-06-23 13:47:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),31.1
2025-06-23 13:47:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),7.05
2025-06-23 13:46:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2025-06-23 13:46:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.6
2025-06-23 13:46:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.2
2025-06-23 13:46:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.347
2025-06-23 13:46:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),207.6
2025-06-23 13:46:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),7.3
2025-06-23 13:46:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),8.21
2025-06-23 13:44:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2025-06-23 13:44:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.23
