Data,Postazione,Unità,Sensore,Misura
2025-06-18 12:09:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.1
2025-06-18 12:09:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.6
2025-06-18 12:09:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.948
2025-06-18 12:09:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2025-06-18 12:09:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),227.7
2025-06-18 12:09:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.35
2025-06-18 12:09:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.19
2025-06-18 12:08:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2025-06-18 12:08:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.22
2025-06-18 12:08:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.0
2025-06-18 12:08:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.6
2025-06-18 12:08:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.931
2025-06-18 12:08:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),239.6
2025-06-18 12:08:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.09
2025-06-18 12:07:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.7
2025-06-18 12:07:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.6
2025-06-18 12:07:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.717
2025-06-18 12:07:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.3
2025-06-18 12:06:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),240.0
2025-06-18 12:06:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.42
2025-06-18 12:06:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.07
2025-06-18 12:05:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2025-06-18 12:05:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.3
2025-06-18 12:05:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.6
2025-06-18 12:05:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.98
2025-06-18 12:05:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.78
2025-06-18 12:05:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),260.3
2025-06-18 12:05:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.14
2025-06-18 12:04:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.2
2025-06-18 12:04:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.7
2025-06-18 12:04:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.721
2025-06-18 12:04:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.2
2025-06-18 12:04:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),238.2
2025-06-18 12:04:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),6.03
2025-06-18 12:04:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.36
2025-06-18 12:03:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2025-06-18 12:03:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.69
2025-06-18 12:03:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.4
2025-06-18 12:03:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.7
2025-06-18 12:03:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.587
2025-06-18 12:03:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),243.7
2025-06-18 12:03:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.12
2025-06-18 12:02:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.7
2025-06-18 12:02:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.7
2025-06-18 12:02:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.638
2025-06-18 12:02:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2025-06-18 12:02:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.39
2025-06-18 12:02:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),234.4
2025-06-18 12:02:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.99
2025-06-18 12:01:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.3
2025-06-18 12:01:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.1
2025-06-18 12:01:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.8
2025-06-18 12:01:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.792
2025-06-18 12:01:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.93
2025-06-18 12:01:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),239.3
2025-06-18 12:01:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.71
2025-06-18 12:00:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.8
2025-06-18 12:00:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.8
2025-06-18 12:00:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.741
2025-06-18 12:00:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.2
2025-06-18 12:00:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),246.2
2025-06-18 12:00:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.66
2025-06-18 12:00:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.21
2025-06-18 11:59:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2025-06-18 11:59:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.93
2025-06-18 11:59:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.3
2025-06-18 11:59:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.9
2025-06-18 11:59:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.744
2025-06-18 11:59:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),224.7
2025-06-18 11:59:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.93
2025-06-18 11:58:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.5
2025-06-18 11:58:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.9
2025-06-18 11:58:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.778
2025-06-18 11:58:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.2
2025-06-18 11:58:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),228.2
2025-06-18 11:58:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.48
2025-06-18 11:58:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.13
2025-06-18 11:57:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2025-06-18 11:57:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.61
2025-06-18 11:57:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.5
2025-06-18 11:57:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.9
2025-06-18 11:57:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.609
2025-06-18 11:57:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),271.0
2025-06-18 11:57:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.82
2025-06-18 11:56:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.1
2025-06-18 11:56:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.9
2025-06-18 11:56:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.541
2025-06-18 11:56:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2025-06-18 11:56:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),218.5
2025-06-18 11:56:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.0
2025-06-18 11:56:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.0
2025-06-18 11:55:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2025-06-18 11:55:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.8
2025-06-18 11:55:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.9
2025-06-18 11:55:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.49
2025-06-18 11:55:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.48
2025-06-18 11:55:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),223.1
2025-06-18 11:55:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.8
2025-06-18 11:54:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.1
2025-06-18 11:54:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.8
2025-06-18 11:54:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.455
2025-06-18 11:54:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2025-06-18 11:54:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),216.7
2025-06-18 11:54:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.82
2025-06-18 11:54:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.13
2025-06-18 11:53:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.6
2025-06-18 11:53:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.28
2025-06-18 11:53:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.0
2025-06-18 11:53:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.8
2025-06-18 11:53:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.438
2025-06-18 11:53:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),213.0
2025-06-18 11:53:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.91
2025-06-18 11:52:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2025-06-18 11:52:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),49.6
2025-06-18 11:52:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.8
2025-06-18 11:52:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.199
2025-06-18 11:52:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),192.7
2025-06-18 11:52:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.09
2025-06-18 11:52:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.35
2025-06-18 11:51:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.9
2025-06-18 11:51:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.35
2025-06-18 11:51:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),48.6
2025-06-18 11:51:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.8
2025-06-18 11:51:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.026
2025-06-18 11:51:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),227.9
2025-06-18 11:51:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.9
2025-06-18 11:50:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.3
2025-06-18 11:50:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.7
2025-06-18 11:50:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.54
2025-06-18 11:50:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2025-06-18 11:50:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.81
2025-06-18 11:50:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),194.8
2025-06-18 11:50:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.65
2025-06-18 11:49:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2025-06-18 11:49:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.48
2025-06-18 11:49:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.9
2025-06-18 11:49:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.5
2025-06-18 11:49:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.476
2025-06-18 11:48:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),233.4
2025-06-18 11:48:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.97
2025-06-18 11:47:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),28.5
2025-06-18 11:47:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.1
2025-06-18 11:47:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.72
2025-06-18 11:47:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.85
2025-06-18 11:46:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2025-06-18 11:46:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.53
2025-06-18 11:46:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.1
2025-06-18 11:46:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.6
2025-06-18 11:46:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.112
2025-06-18 11:46:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),212.7
2025-06-18 11:46:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.55
2025-06-18 11:45:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.248
2025-06-18 11:45:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2025-06-18 11:45:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.9
2025-06-18 11:45:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.6
2025-06-18 11:45:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),227.1
2025-06-18 11:45:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.78
2025-06-18 11:45:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.72
2025-06-18 11:44:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.6
2025-06-18 11:44:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.2
2025-06-18 11:44:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.7
2025-06-18 11:44:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.385
2025-06-18 11:44:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.5
2025-06-18 11:44:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),234.9
2025-06-18 11:44:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.42
2025-06-18 11:43:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.6
2025-06-18 11:43:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.2
2025-06-18 11:43:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.7
2025-06-18 11:43:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.385
2025-06-18 11:43:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),214.4
2025-06-18 11:43:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.07
2025-06-18 11:43:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.68
2025-06-18 11:42:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.6
2025-06-18 11:42:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.5
2025-06-18 11:42:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.6
2025-06-18 11:42:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.349
2025-06-18 11:42:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.76
2025-06-18 11:42:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),235.8
2025-06-18 11:42:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.33
2025-06-18 11:41:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2025-06-18 11:41:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.1
2025-06-18 11:41:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.6
2025-06-18 11:41:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.45
2025-06-18 11:41:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),220.3
2025-06-18 11:41:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.15
2025-06-18 11:41:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.01
2025-06-18 11:40:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.5
2025-06-18 11:40:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.2
2025-06-18 11:40:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.6
2025-06-18 11:40:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.299
2025-06-18 11:40:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.48
2025-06-18 11:40:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),241.6
2025-06-18 11:40:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.79
2025-06-18 11:39:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.2
2025-06-18 11:39:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.7
2025-06-18 11:39:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.385
2025-06-18 11:39:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.6
2025-06-18 11:39:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),228.9
2025-06-18 11:39:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.12
2025-06-18 11:39:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.77
2025-06-18 11:38:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2025-06-18 11:38:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.24
2025-06-18 11:38:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.5
2025-06-18 11:38:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.7
2025-06-18 11:38:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.436
2025-06-18 11:38:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),248.9
2025-06-18 11:38:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.38
2025-06-18 11:37:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.2
2025-06-18 11:37:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.7
2025-06-18 11:37:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.385
2025-06-18 11:37:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.6
2025-06-18 11:37:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),222.8
2025-06-18 11:37:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.32
2025-06-18 11:37:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.59
2025-06-18 11:36:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2025-06-18 11:36:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.4
2025-06-18 11:36:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.8
2025-06-18 11:36:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.506
2025-06-18 11:36:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.58
2025-06-18 11:36:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),229.1
2025-06-18 11:36:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.15
2025-06-18 11:35:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2025-06-18 11:35:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.4
2025-06-18 11:35:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.8
2025-06-18 11:35:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.674
2025-06-18 11:35:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),244.8
2025-06-18 11:35:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.37
2025-06-18 11:35:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.94
2025-06-18 11:34:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2025-06-18 11:34:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.99
2025-06-18 11:34:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.4
2025-06-18 11:34:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.9
2025-06-18 11:34:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.761
2025-06-18 11:34:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),221.4
2025-06-18 11:34:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.32
2025-06-18 11:33:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.1
2025-06-18 11:33:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.8
2025-06-18 11:33:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.792
2025-06-18 11:33:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.3
2025-06-18 11:33:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),210.7
2025-06-18 11:33:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.28
2025-06-18 11:33:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.47
2025-06-18 11:32:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.4
2025-06-18 11:32:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.77
2025-06-18 11:32:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.5
2025-06-18 11:32:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.8
2025-06-18 11:32:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.858
2025-06-18 11:32:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),217.3
2025-06-18 11:32:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.81
2025-06-18 11:31:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.0
2025-06-18 11:31:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.8
2025-06-18 11:31:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.775
2025-06-18 11:31:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.2
2025-06-18 11:31:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),231.3
2025-06-18 11:31:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.32
2025-06-18 11:31:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.88
2025-06-18 11:29:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2025-06-18 11:29:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.7
2025-06-18 11:29:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.9
2025-06-18 11:29:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.979
2025-06-18 11:29:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.37
2025-06-18 11:29:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),204.2
2025-06-18 11:29:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.17
2025-06-18 11:28:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.6
2025-06-18 11:28:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.0
2025-06-18 11:28:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.882
2025-06-18 11:28:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.3
2025-06-18 11:28:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),207.2
2025-06-18 11:28:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.61
2025-06-18 11:28:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.62
2025-06-18 11:27:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2025-06-18 11:27:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.9
2025-06-18 11:27:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.6
2025-06-18 11:27:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.31
2025-06-18 11:27:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.626
