Data,Postazione,Unità,Sensore,Misura
2025-09-25 09:13:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.54
2025-09-25 09:12:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.1
2025-09-25 09:12:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.18
2025-09-25 09:12:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 09:12:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.1
2025-09-25 09:12:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.119
2025-09-25 09:11:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),48.7
2025-09-25 09:11:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.07
2025-09-25 09:10:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.119
2025-09-25 09:10:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.1
2025-09-25 09:10:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 09:10:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.1
2025-09-25 09:10:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.11
2025-09-25 09:10:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),88.1
2025-09-25 09:10:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.29
2025-09-25 09:09:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.0
2025-09-25 09:09:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 09:09:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.0
2025-09-25 09:09:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.019
2025-09-25 09:09:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.91
2025-09-25 09:09:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),12.6
2025-09-25 09:09:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.06
2025-09-25 09:08:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 09:08:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.0
2025-09-25 09:08:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.019
2025-09-25 09:08:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.0
2025-09-25 09:08:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),19.7
2025-09-25 09:08:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.16
2025-09-25 09:08:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.7
2025-09-25 09:07:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.9
2025-09-25 09:07:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.57
2025-09-25 09:07:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 09:07:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.9
2025-09-25 09:07:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.918
2025-09-25 09:07:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),25.0
2025-09-25 09:07:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.03
2025-09-25 09:06:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.8
2025-09-25 09:06:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 09:06:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.8
2025-09-25 09:06:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.817
2025-09-25 09:06:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.23
2025-09-25 09:06:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),68.3
2025-09-25 09:06:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.4
2025-09-25 09:05:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.7
2025-09-25 09:05:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.42
2025-09-25 09:05:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 09:05:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.7
2025-09-25 09:05:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.717
2025-09-25 09:05:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),59.6
2025-09-25 09:05:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.96
2025-09-25 09:04:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.6
2025-09-25 09:04:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 09:04:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.6
2025-09-25 09:04:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.616
2025-09-25 09:04:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),65.8
2025-09-25 09:04:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.12
2025-09-25 09:04:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.5
2025-09-25 09:03:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.5
2025-09-25 09:03:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.96
2025-09-25 09:03:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 09:03:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.5
2025-09-25 09:03:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.515
2025-09-25 09:03:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),77.8
2025-09-25 09:03:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.61
2025-09-25 09:02:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.5
2025-09-25 09:02:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.5
2025-09-25 09:02:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.515
2025-09-25 09:02:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 09:02:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),50.0
2025-09-25 09:02:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.05
2025-09-25 09:02:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.06
2025-09-25 09:01:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.4
2025-09-25 09:01:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 09:01:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.4
2025-09-25 09:01:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.414
2025-09-25 09:01:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.79
2025-09-25 09:01:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),72.2
2025-09-25 09:01:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.06
2025-09-25 09:00:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.314
2025-09-25 09:00:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.3
2025-09-25 09:00:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 09:00:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.3
2025-09-25 09:00:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.79
2025-09-25 09:00:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.1
2025-09-25 09:00:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.44
2025-09-25 08:59:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.69
2025-09-25 08:59:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 08:59:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.2
2025-09-25 08:59:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.213
2025-09-25 08:59:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.2
2025-09-25 08:59:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),47.9
2025-09-25 08:59:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.94
2025-09-25 08:58:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 08:58:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.2
2025-09-25 08:58:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.213
2025-09-25 08:58:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.2
2025-09-25 08:58:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.1
2025-09-25 08:58:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),45.8
2025-09-25 08:58:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2025-09-25 08:57:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.2
2025-09-25 08:57:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.25
2025-09-25 08:57:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 08:57:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.2
2025-09-25 08:57:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.213
2025-09-25 08:57:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),13.4
2025-09-25 08:57:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.51
2025-09-25 08:56:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 08:56:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.1
2025-09-25 08:56:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.112
2025-09-25 08:56:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.1
2025-09-25 08:56:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.07
2025-09-25 08:56:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),49.0
2025-09-25 08:56:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.66
2025-09-25 08:55:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.59
2025-09-25 08:55:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 08:55:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.0
2025-09-25 08:55:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.012
2025-09-25 08:55:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.0
2025-09-25 08:55:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),22.1
2025-09-25 08:55:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.47
2025-09-25 08:54:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.0
2025-09-25 08:54:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 08:54:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),20.0
2025-09-25 08:54:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.012
2025-09-25 08:54:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.04
2025-09-25 08:53:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),67.7
2025-09-25 08:53:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.45
2025-09-25 08:52:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.65
2025-09-25 08:52:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 08:52:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.9
2025-09-25 08:52:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.911
2025-09-25 08:52:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.9
2025-09-25 08:52:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),40.3
2025-09-25 08:52:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.78
2025-09-25 08:51:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.8
2025-09-25 08:51:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 08:51:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.8
2025-09-25 08:51:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.81
2025-09-25 08:51:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.29
2025-09-25 08:51:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),51.2
2025-09-25 08:51:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.58
2025-09-25 08:50:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 08:50:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.8
2025-09-25 08:50:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.81
2025-09-25 08:50:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.8
2025-09-25 08:50:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),69.8
2025-09-25 08:50:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.93
2025-09-25 08:50:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.41
2025-09-25 08:49:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 08:49:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.9
2025-09-25 08:49:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.911
2025-09-25 08:49:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.9
2025-09-25 08:49:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.96
2025-09-25 08:49:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),63.2
2025-09-25 08:49:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.63
2025-09-25 08:48:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.9
2025-09-25 08:48:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 08:48:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.9
2025-09-25 08:48:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.911
2025-09-25 08:48:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),35.3
2025-09-25 08:48:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.17
2025-09-25 08:48:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.79
2025-09-25 08:47:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.9
2025-09-25 08:47:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.42
2025-09-25 08:47:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 08:47:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.9
2025-09-25 08:47:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.911
2025-09-25 08:47:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),40.8
2025-09-25 08:47:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.22
2025-09-25 08:46:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 08:46:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.8
2025-09-25 08:46:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.81
2025-09-25 08:46:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.8
2025-09-25 08:46:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),8.2
2025-09-25 08:46:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.98
2025-09-25 08:46:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.94
2025-09-25 08:45:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 08:45:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.8
2025-09-25 08:45:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.81
2025-09-25 08:45:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.8
2025-09-25 08:45:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.09
2025-09-25 08:45:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.45
2025-09-25 08:45:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),32.4
2025-09-25 08:44:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.8
2025-09-25 08:44:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.81
2025-09-25 08:44:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.8
2025-09-25 08:44:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.11
2025-09-25 08:44:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 08:44:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),95.4
2025-09-25 08:44:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.71
2025-09-25 08:43:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.7
2025-09-25 08:43:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.79
2025-09-25 08:43:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 08:43:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.7
2025-09-25 08:43:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.709
2025-09-25 08:43:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),38.1
2025-09-25 08:43:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.33
2025-09-25 08:42:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 08:42:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.709
2025-09-25 08:42:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.7
2025-09-25 08:42:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.7
2025-09-25 08:42:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),62.6
2025-09-25 08:42:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.62
2025-09-25 08:42:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.99
2025-09-25 08:41:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.6
2025-09-25 08:41:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 08:41:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.6
2025-09-25 08:41:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.609
2025-09-25 08:41:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.36
2025-09-25 08:41:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),21.1
2025-09-25 08:41:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.03
2025-09-25 08:40:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.6
2025-09-25 08:40:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 08:40:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.6
2025-09-25 08:40:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.609
2025-09-25 08:40:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),15.0
2025-09-25 08:40:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.11
2025-09-25 08:40:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.21
2025-09-25 08:39:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.7
2025-09-25 08:39:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.35
2025-09-25 08:39:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 08:39:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.7
2025-09-25 08:39:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.709
2025-09-25 08:39:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),49.8
2025-09-25 08:39:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.04
2025-09-25 08:38:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 08:38:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.7
2025-09-25 08:38:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.709
2025-09-25 08:38:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.7
2025-09-25 08:38:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.02
2025-09-25 08:38:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),55.9
2025-09-25 08:38:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2025-09-25 08:37:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.6
2025-09-25 08:37:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 08:37:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.6
2025-09-25 08:37:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.609
2025-09-25 08:37:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.3
2025-09-25 08:37:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),68.8
2025-09-25 08:37:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.87
2025-09-25 08:36:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 08:36:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.5
2025-09-25 08:36:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.508
2025-09-25 08:36:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.5
2025-09-25 08:36:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),6.6
2025-09-25 08:36:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.68
2025-09-25 08:36:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.55
2025-09-25 08:34:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.5
2025-09-25 08:34:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 08:34:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.5
2025-09-25 08:34:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.508
2025-09-25 08:34:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.64
2025-09-25 08:34:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),48.7
2025-09-25 08:34:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.3
2025-09-25 08:33:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.72
2025-09-25 08:33:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 08:33:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.5
2025-09-25 08:33:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.508
2025-09-25 08:33:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.5
2025-09-25 08:33:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),4.9
2025-09-25 08:33:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.2
2025-09-25 08:32:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.5
2025-09-25 08:32:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.37
2025-09-25 08:32:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 08:32:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.5
2025-09-25 08:32:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.508
2025-09-25 08:32:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),64.4
2025-09-25 08:32:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2025-09-25 08:31:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-25 08:31:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.5
2025-09-25 08:31:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.5
2025-09-25 08:31:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.508
2025-09-25 08:31:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),4.2
2025-09-25 08:31:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.22
2025-09-25 08:31:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.36
2025-09-25 08:30:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.5
