Data,Postazione,Unità,Sensore,Misura
2025-06-16 19:49:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),215.5
2025-06-16 19:49:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.26
2025-06-16 19:48:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.9
2025-06-16 19:48:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.1
2025-06-16 19:48:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.296
2025-06-16 19:48:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.5
2025-06-16 19:48:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),225.7
2025-06-16 19:48:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.96
2025-06-16 19:48:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.71
2025-06-16 19:47:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.4
2025-06-16 19:47:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.25
2025-06-16 19:47:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.7
2025-06-16 19:47:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.1
2025-06-16 19:47:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.253
2025-06-16 19:47:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),207.3
2025-06-16 19:47:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2025-06-16 19:46:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.3
2025-06-16 19:46:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.2
2025-06-16 19:46:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.246
2025-06-16 19:46:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.3
2025-06-16 19:46:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),212.9
2025-06-16 19:46:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.96
2025-06-16 19:46:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.39
2025-06-16 19:45:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.2
2025-06-16 19:45:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.72
2025-06-16 19:45:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.2
2025-06-16 19:45:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.2
2025-06-16 19:45:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.224
2025-06-16 19:45:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),216.7
2025-06-16 19:45:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.43
2025-06-16 19:44:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.5
2025-06-16 19:44:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.2
2025-06-16 19:44:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.288
2025-06-16 19:44:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.4
2025-06-16 19:44:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),203.4
2025-06-16 19:44:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.81
2025-06-16 19:44:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.99
2025-06-16 19:43:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.3
2025-06-16 19:43:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.51
2025-06-16 19:43:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.3
2025-06-16 19:43:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.2
2025-06-16 19:43:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.246
2025-06-16 19:43:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),238.6
2025-06-16 19:43:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2025-06-16 19:42:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.2
2025-06-16 19:42:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.3
2025-06-16 19:42:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.302
2025-06-16 19:42:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.3
2025-06-16 19:42:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.62
2025-06-16 19:42:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),214.0
2025-06-16 19:42:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.17
2025-06-16 19:41:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.4
2025-06-16 19:41:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.49
2025-06-16 19:41:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.3
2025-06-16 19:41:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.3
2025-06-16 19:41:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.323
2025-06-16 19:41:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),217.9
2025-06-16 19:41:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.16
2025-06-16 19:40:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),12.5
2025-06-16 19:40:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.33
2025-06-16 19:40:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),30.4
2025-06-16 19:40:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.21
2025-06-16 19:39:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.4
2025-06-16 19:39:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.2
2025-06-16 19:39:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.4
2025-06-16 19:39:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.379
2025-06-16 19:39:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),208.2
2025-06-16 19:39:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.47
2025-06-16 19:39:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.16
2025-06-16 19:38:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.3
2025-06-16 19:38:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),33.0
2025-06-16 19:38:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.4
2025-06-16 19:38:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.336
2025-06-16 19:38:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.62
2025-06-16 19:38:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.67
2025-06-16 19:38:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),246.4
2025-06-16 19:37:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.5
2025-06-16 19:37:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.4
2025-06-16 19:37:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.228
2025-06-16 19:37:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.2
2025-06-16 19:37:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.44
2025-06-16 19:37:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),245.0
2025-06-16 19:37:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.94
2025-06-16 19:36:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.2
2025-06-16 19:36:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.5
2025-06-16 19:36:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.305
2025-06-16 19:36:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.51
2025-06-16 19:36:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.5
2025-06-16 19:36:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),209.0
2025-06-16 19:36:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.18
2025-06-16 19:35:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),32.0
2025-06-16 19:35:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.5
2025-06-16 19:35:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.195
2025-06-16 19:35:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2025-06-16 19:35:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),245.4
2025-06-16 19:35:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.39
2025-06-16 19:35:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.95
2025-06-16 19:34:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.8
2025-06-16 19:34:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.6
2025-06-16 19:34:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.5
2025-06-16 19:34:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.107
2025-06-16 19:34:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.1
2025-06-16 19:34:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),235.3
2025-06-16 19:34:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.99
2025-06-16 19:33:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.3
2025-06-16 19:33:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.5
2025-06-16 19:33:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.041
2025-06-16 19:33:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.6
2025-06-16 19:32:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.8
2025-06-16 19:32:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),239.0
2025-06-16 19:32:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.03
2025-06-16 19:31:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.7
2025-06-16 19:31:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.6
2025-06-16 19:31:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.117
2025-06-16 19:31:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.49
2025-06-16 19:31:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.3
2025-06-16 19:31:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),235.1
2025-06-16 19:31:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.24
2025-06-16 19:30:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.9
2025-06-16 19:30:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.5
2025-06-16 19:30:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.7
2025-06-16 19:30:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.238
2025-06-16 19:30:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.86
2025-06-16 19:30:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.39
2025-06-16 19:30:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),229.3
2025-06-16 19:29:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2025-06-16 19:29:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.8
2025-06-16 19:29:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.7
2025-06-16 19:29:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.305
2025-06-16 19:29:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.96
2025-06-16 19:29:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),242.6
2025-06-16 19:29:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.41
2025-06-16 19:28:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.7
2025-06-16 19:28:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.7
2025-06-16 19:28:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.282
2025-06-16 19:28:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2025-06-16 19:28:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),246.0
2025-06-16 19:28:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.64
2025-06-16 19:28:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.83
2025-06-16 19:27:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2025-06-16 19:27:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.5
2025-06-16 19:27:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.8
2025-06-16 19:27:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.314
2025-06-16 19:27:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.8
2025-06-16 19:27:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),239.2
2025-06-16 19:27:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.14
2025-06-16 19:26:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.3
2025-06-16 19:26:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.8
2025-06-16 19:26:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.27
2025-06-16 19:26:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.9
2025-06-16 19:26:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),242.1
2025-06-16 19:26:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.36
2025-06-16 19:26:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.68
2025-06-16 19:25:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2025-06-16 19:25:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.89
2025-06-16 19:25:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.3
2025-06-16 19:25:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.9
2025-06-16 19:25:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.346
2025-06-16 19:25:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),251.5
2025-06-16 19:25:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.46
2025-06-16 19:24:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.6
2025-06-16 19:24:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.9
2025-06-16 19:24:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.413
2025-06-16 19:24:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.1
2025-06-16 19:24:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),243.8
2025-06-16 19:24:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.71
2025-06-16 19:24:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.12
2025-06-16 19:23:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.2
2025-06-16 19:23:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.74
2025-06-16 19:23:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.7
2025-06-16 19:23:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.0
2025-06-16 19:23:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.512
2025-06-16 19:23:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),246.7
2025-06-16 19:23:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.5
2025-06-16 19:22:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.7
2025-06-16 19:22:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.9
2025-06-16 19:22:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.436
2025-06-16 19:22:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.1
2025-06-16 19:22:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),243.8
2025-06-16 19:22:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.34
2025-06-16 19:22:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.54
2025-06-16 19:21:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.2
2025-06-16 19:21:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.6
2025-06-16 19:21:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.0
2025-06-16 19:21:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.49
2025-06-16 19:21:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.03
2025-06-16 19:21:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),263.4
2025-06-16 19:21:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.72
2025-06-16 19:20:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.7
2025-06-16 19:20:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.0
2025-06-16 19:20:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.512
2025-06-16 19:20:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.2
2025-06-16 19:20:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),231.7
2025-06-16 19:20:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.23
2025-06-16 19:20:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.57
2025-06-16 19:19:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.3
2025-06-16 19:19:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.02
2025-06-16 19:19:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.8
2025-06-16 19:19:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.1
2025-06-16 19:19:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.611
2025-06-16 19:19:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),255.1
2025-06-16 19:19:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.05
2025-06-16 19:18:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.9
2025-06-16 19:18:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.1
2025-06-16 19:18:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.634
2025-06-16 19:18:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.4
2025-06-16 19:18:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),240.6
2025-06-16 19:18:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.4
2025-06-16 19:18:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.4
2025-06-16 19:17:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.4
2025-06-16 19:17:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.8
2025-06-16 19:17:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.2
2025-06-16 19:17:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.688
2025-06-16 19:17:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.74
2025-06-16 19:17:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),238.5
2025-06-16 19:17:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.06
2025-06-16 19:16:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.3
2025-06-16 19:16:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.5
2025-06-16 19:16:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.2
2025-06-16 19:16:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.62
2025-06-16 19:16:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),239.7
2025-06-16 19:16:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.32
2025-06-16 19:16:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.17
2025-06-16 19:15:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.3
2025-06-16 19:15:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.5
2025-06-16 19:15:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.34
2025-06-16 19:15:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.3
2025-06-16 19:15:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.697
2025-06-16 19:14:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),252.3
2025-06-16 19:14:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.93
2025-06-16 19:13:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.5
2025-06-16 19:13:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.4
2025-06-16 19:13:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.773
2025-06-16 19:13:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.5
2025-06-16 19:13:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),224.5
2025-06-16 19:13:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.4
2025-06-16 19:13:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.15
2025-06-16 19:12:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.5
2025-06-16 19:12:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.2
2025-06-16 19:12:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.5
2025-06-16 19:12:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.781
2025-06-16 19:12:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.1
2025-06-16 19:12:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),250.4
2025-06-16 19:12:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.3
2025-06-16 19:11:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.5
2025-06-16 19:11:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.6
2025-06-16 19:11:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.926
2025-06-16 19:11:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.7
2025-06-16 19:11:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.35
2025-06-16 19:11:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),233.1
2025-06-16 19:11:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.18
2025-06-16 19:10:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.06
2025-06-16 19:10:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.3
2025-06-16 19:10:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.6
2025-06-16 19:10:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.88
2025-06-16 19:10:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.6
2025-06-16 19:10:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),228.3
2025-06-16 19:10:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.17
2025-06-16 19:09:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.3
2025-06-16 19:09:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),30.9
2025-06-16 19:09:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.6
2025-06-16 19:09:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.788
2025-06-16 19:09:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.8
2025-06-16 19:09:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),277.7
2025-06-16 19:09:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.27
2025-06-16 19:08:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.4
2025-06-16 19:08:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.6
2025-06-16 19:08:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.903
2025-06-16 19:08:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.6
2025-06-16 19:08:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),267.5
2025-06-16 19:08:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.72
2025-06-16 19:08:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.8
2025-06-16 19:07:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.4
2025-06-16 19:07:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.0
2025-06-16 19:07:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.6
