Data,Postazione,Unità,Sensore,Misura
2025-06-13 19:12:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),171.4
2025-06-13 19:12:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.95
2025-06-13 19:12:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.77
2025-06-13 19:11:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2025-06-13 19:11:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.1
2025-06-13 19:11:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.0
2025-06-13 19:11:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.3
2025-06-13 19:11:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.26
2025-06-13 19:11:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),225.9
2025-06-13 19:11:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.23
2025-06-13 19:10:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.9
2025-06-13 19:10:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.3
2025-06-13 19:10:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.241
2025-06-13 19:10:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2025-06-13 19:10:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),188.1
2025-06-13 19:10:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.82
2025-06-13 19:10:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.87
2025-06-13 19:08:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2025-06-13 19:08:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.8
2025-06-13 19:08:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.4
2025-06-13 19:08:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.305
2025-06-13 19:08:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.89
2025-06-13 19:08:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),205.6
2025-06-13 19:08:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.18
2025-06-13 19:07:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.7
2025-06-13 19:07:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.5
2025-06-13 19:07:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.368
2025-06-13 19:07:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.1
2025-06-13 19:07:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.92
2025-06-13 19:07:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),230.8
2025-06-13 19:07:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.57
2025-06-13 19:06:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2025-06-13 19:06:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.91
2025-06-13 19:06:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.7
2025-06-13 19:06:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.4
2025-06-13 19:06:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.286
2025-06-13 19:06:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),229.1
2025-06-13 19:06:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.58
2025-06-13 19:05:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.406
2025-06-13 19:05:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2025-06-13 19:05:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.9
2025-06-13 19:05:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.5
2025-06-13 19:05:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),206.5
2025-06-13 19:05:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.42
2025-06-13 19:05:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.2
2025-06-13 19:04:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2025-06-13 19:04:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.32
2025-06-13 19:04:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.0
2025-06-13 19:04:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.5
2025-06-13 19:04:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.425
2025-06-13 19:04:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),211.5
2025-06-13 19:04:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.03
2025-06-13 19:03:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.2
2025-06-13 19:03:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.4
2025-06-13 19:03:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.38
2025-06-13 19:03:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2025-06-13 19:03:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.76
2025-06-13 19:03:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),223.3
2025-06-13 19:03:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.27
2025-06-13 19:02:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2025-06-13 19:02:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.86
2025-06-13 19:02:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.1
2025-06-13 19:02:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.4
2025-06-13 19:02:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.361
2025-06-13 19:02:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),250.0
2025-06-13 19:02:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.69
2025-06-13 19:01:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.7
2025-06-13 19:01:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.5
2025-06-13 19:01:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.368
2025-06-13 19:01:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.1
2025-06-13 19:01:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),244.6
2025-06-13 19:01:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.67
2025-06-13 19:01:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.57
2025-06-13 19:00:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2025-06-13 19:00:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.2
2025-06-13 19:00:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.4
2025-06-13 19:00:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.38
2025-06-13 19:00:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.01
2025-06-13 19:00:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),246.3
2025-06-13 19:00:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.14
2025-06-13 18:59:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.2
2025-06-13 18:59:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.4
2025-06-13 18:59:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.38
2025-06-13 18:59:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2025-06-13 18:58:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),232.0
2025-06-13 18:58:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.26
2025-06-13 18:58:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.1
2025-06-13 18:57:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2025-06-13 18:57:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.2
2025-06-13 18:57:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.4
2025-06-13 18:57:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.38
2025-06-13 18:57:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),235.8
2025-06-13 18:57:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.46
2025-06-13 18:57:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.58
2025-06-13 18:56:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.1
2025-06-13 18:56:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.0
2025-06-13 18:56:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.3
2025-06-13 18:56:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.26
2025-06-13 18:56:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),217.1
2025-06-13 18:56:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.28
2025-06-13 18:56:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.67
2025-06-13 18:55:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.1
2025-06-13 18:55:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.74
2025-06-13 18:55:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.0
2025-06-13 18:55:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.4
2025-06-13 18:55:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.342
2025-06-13 18:55:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),220.6
2025-06-13 18:55:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.42
2025-06-13 18:54:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2025-06-13 18:54:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.8
2025-06-13 18:54:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.4
2025-06-13 18:54:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.305
2025-06-13 18:54:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),228.5
2025-06-13 18:54:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.14
2025-06-13 18:54:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.3
2025-06-13 18:53:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2025-06-13 18:53:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.01
2025-06-13 18:53:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.1
2025-06-13 18:53:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.4
2025-06-13 18:53:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.361
2025-06-13 18:53:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),245.6
2025-06-13 18:53:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.55
2025-06-13 18:52:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2025-06-13 18:52:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.4
2025-06-13 18:52:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.361
2025-06-13 18:52:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),228.4
2025-06-13 18:52:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.24
2025-06-13 18:52:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.06
2025-06-13 18:52:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.1
2025-06-13 18:51:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.1
2025-06-13 18:51:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.7
2025-06-13 18:51:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.5
2025-06-13 18:51:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.368
2025-06-13 18:51:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),210.2
2025-06-13 18:51:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.96
2025-06-13 18:51:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.79
2025-06-13 18:50:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.1
2025-06-13 18:50:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.7
2025-06-13 18:50:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.5
2025-06-13 18:50:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.368
2025-06-13 18:50:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.5
2025-06-13 18:50:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.62
2025-06-13 18:50:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),213.9
2025-06-13 18:49:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.1
2025-06-13 18:49:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.6
2025-06-13 18:49:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.5
2025-06-13 18:49:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.349
2025-06-13 18:49:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.12
2025-06-13 18:49:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),189.5
2025-06-13 18:49:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.44
2025-06-13 18:48:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.4
2025-06-13 18:48:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.5
2025-06-13 18:48:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.312
2025-06-13 18:48:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2025-06-13 18:48:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.24
2025-06-13 18:48:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),213.9
2025-06-13 18:48:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.46
2025-06-13 18:47:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2025-06-13 18:47:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.3
2025-06-13 18:47:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.6
2025-06-13 18:47:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.375
2025-06-13 18:47:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),212.2
2025-06-13 18:47:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.36
2025-06-13 18:47:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.88
2025-06-13 18:46:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.3
2025-06-13 18:46:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.6
2025-06-13 18:46:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.375
2025-06-13 18:46:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2025-06-13 18:46:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.11
2025-06-13 18:46:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),200.4
2025-06-13 18:46:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.94
2025-06-13 18:45:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),15.0
2025-06-13 18:45:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.34
2025-06-13 18:45:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),179.9
2025-06-13 18:45:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.6
2025-06-13 18:44:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2025-06-13 18:44:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),219.2
2025-06-13 18:44:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.06
2025-06-13 18:44:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.78
2025-06-13 18:44:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.1
2025-06-13 18:44:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.6
2025-06-13 18:44:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.337
2025-06-13 18:43:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2025-06-13 18:43:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.0
2025-06-13 18:43:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.6
2025-06-13 18:43:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.318
2025-06-13 18:43:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),183.6
2025-06-13 18:43:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.82
2025-06-13 18:43:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.57
2025-06-13 18:42:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.8
2025-06-13 18:42:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),215.7
2025-06-13 18:42:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.42
2025-06-13 18:42:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.45
2025-06-13 18:42:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.7
2025-06-13 18:42:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.5
2025-06-13 18:42:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.179
2025-06-13 18:41:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.2
2025-06-13 18:41:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.5
2025-06-13 18:41:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.274
2025-06-13 18:41:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2025-06-13 18:40:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),215.6
2025-06-13 18:40:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.69
2025-06-13 18:40:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.15
2025-06-13 18:39:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2025-06-13 18:39:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.61
2025-06-13 18:39:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.0
2025-06-13 18:39:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.6
2025-06-13 18:39:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.318
2025-06-13 18:39:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),230.5
2025-06-13 18:39:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.08
2025-06-13 18:38:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.61
2025-06-13 18:38:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),210.5
2025-06-13 18:38:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.59
2025-06-13 18:37:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.1
2025-06-13 18:37:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.394
2025-06-13 18:37:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.01
2025-06-13 18:37:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),216.4
2025-06-13 18:37:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.44
2025-06-13 18:37:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.4
2025-06-13 18:37:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.6
2025-06-13 18:36:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.4
2025-06-13 18:36:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.6
2025-06-13 18:36:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.394
2025-06-13 18:36:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.1
2025-06-13 18:36:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.1
2025-06-13 18:36:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),225.8
2025-06-13 18:36:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.0
2025-06-13 18:35:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2025-06-13 18:35:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.4
2025-06-13 18:35:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.7
2025-06-13 18:35:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.476
2025-06-13 18:35:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.21
2025-06-13 18:35:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),200.7
2025-06-13 18:35:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.48
2025-06-13 18:34:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.1
2025-06-13 18:34:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.7
2025-06-13 18:34:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.419
2025-06-13 18:34:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2025-06-13 18:34:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),217.6
2025-06-13 18:34:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.96
2025-06-13 18:34:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.83
2025-06-13 18:33:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.1
2025-06-13 18:33:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),229.8
2025-06-13 18:33:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.78
2025-06-13 18:33:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.33
2025-06-13 18:33:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.0
2025-06-13 18:33:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.8
2025-06-13 18:33:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.481
2025-06-13 18:32:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.1
2025-06-13 18:32:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.0
2025-06-13 18:32:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.481
2025-06-13 18:32:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.8
2025-06-13 18:32:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),239.5
2025-06-13 18:32:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.76
2025-06-13 18:32:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.4
2025-06-13 18:31:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2025-06-13 18:31:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.43
2025-06-13 18:31:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.6
2025-06-13 18:31:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.7
2025-06-13 18:31:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.323
2025-06-13 18:31:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),217.6
2025-06-13 18:31:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.74
2025-06-13 18:30:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.7
2025-06-13 18:30:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.7
2025-06-13 18:30:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.342
2025-06-13 18:30:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.9
2025-06-13 18:30:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.93
2025-06-13 18:30:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),244.6
2025-06-13 18:30:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.23
2025-06-13 18:29:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.9
2025-06-13 18:29:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.342
2025-06-13 18:29:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.05
2025-06-13 18:29:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.7
2025-06-13 18:29:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.7
2025-06-13 18:29:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),237.2
