Data,Postazione,Unità,Sensore,Misura
2025-06-14 17:21:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),225.5
2025-06-14 17:21:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.54
2025-06-14 17:21:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.52
2025-06-14 17:20:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2025-06-14 17:20:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.5
2025-06-14 17:20:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.8
2025-06-14 17:20:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.953
2025-06-14 17:20:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.61
2025-06-14 17:20:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),207.3
2025-06-14 17:20:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.93
2025-06-14 17:19:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.6
2025-06-14 17:19:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.3
2025-06-14 17:19:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.8
2025-06-14 17:19:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.728
2025-06-14 17:19:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),231.9
2025-06-14 17:19:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.68
2025-06-14 17:19:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.55
2025-06-14 17:18:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.5
2025-06-14 17:18:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.7
2025-06-14 17:18:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.304
2025-06-14 17:18:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.9
2025-06-14 17:18:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.34
2025-06-14 17:18:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),241.0
2025-06-14 17:18:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.0
2025-06-14 17:17:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.9
2025-06-14 17:17:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.7
2025-06-14 17:17:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.758
2025-06-14 17:17:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2025-06-14 17:17:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),222.3
2025-06-14 17:17:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.27
2025-06-14 17:17:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.01
2025-06-14 17:16:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2025-06-14 17:16:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.7
2025-06-14 17:16:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.7
2025-06-14 17:16:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.75
2025-06-14 17:16:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.721
2025-06-14 17:16:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),243.7
2025-06-14 17:16:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.56
2025-06-14 17:15:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2025-06-14 17:15:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.981
2025-06-14 17:15:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.1
2025-06-14 17:15:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.7
2025-06-14 17:15:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),207.5
2025-06-14 17:15:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.57
2025-06-14 17:15:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.27
2025-06-14 17:14:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2025-06-14 17:14:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.34
2025-06-14 17:14:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.4
2025-06-14 17:14:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.6
2025-06-14 17:14:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.953
2025-06-14 17:14:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),212.0
2025-06-14 17:14:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.78
2025-06-14 17:13:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.5
2025-06-14 17:13:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.5
2025-06-14 17:13:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.704
2025-06-14 17:13:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2025-06-14 17:13:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),227.9
2025-06-14 17:13:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.08
2025-06-14 17:13:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.94
2025-06-14 17:12:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2025-06-14 17:12:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.32
2025-06-14 17:12:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.4
2025-06-14 17:12:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.5
2025-06-14 17:12:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.686
2025-06-14 17:12:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),243.5
2025-06-14 17:12:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.68
2025-06-14 17:11:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2025-06-14 17:11:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.0
2025-06-14 17:11:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.5
2025-06-14 17:11:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.979
2025-06-14 17:11:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.05
2025-06-14 17:11:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.93
2025-06-14 17:11:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),227.4
2025-06-14 17:10:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2025-06-14 17:10:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.0
2025-06-14 17:10:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.5
2025-06-14 17:10:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.34
2025-06-14 17:10:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.87
2025-06-14 17:10:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),215.3
2025-06-14 17:10:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.46
2025-06-14 17:09:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.8
2025-06-14 17:09:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.4
2025-06-14 17:09:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.22
2025-06-14 17:09:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.9
2025-06-14 17:09:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),203.1
2025-06-14 17:09:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.39
2025-06-14 17:09:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.17
2025-06-14 17:08:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2025-06-14 17:08:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.92
2025-06-14 17:08:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.7
2025-06-14 17:08:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.4
2025-06-14 17:08:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.841
2025-06-14 17:08:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),212.0
2025-06-14 17:08:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.07
2025-06-14 17:07:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.7
2025-06-14 17:07:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.4
2025-06-14 17:07:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.841
2025-06-14 17:07:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2025-06-14 17:07:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),208.8
2025-06-14 17:07:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.41
2025-06-14 17:07:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.4
2025-06-14 17:06:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2025-06-14 17:06:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.48
2025-06-14 17:06:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.1
2025-06-14 17:06:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.4
2025-06-14 17:06:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.914
2025-06-14 17:06:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),219.8
2025-06-14 17:06:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.81
2025-06-14 17:04:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.4
2025-06-14 17:04:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.4
2025-06-14 17:04:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.968
2025-06-14 17:04:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2025-06-14 17:04:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.23
2025-06-14 17:04:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),232.3
2025-06-14 17:04:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.94
2025-06-14 17:03:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2025-06-14 17:03:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.6
2025-06-14 17:03:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.4
2025-06-14 17:03:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.362
2025-06-14 17:03:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.32
2025-06-14 17:03:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),214.3
2025-06-14 17:03:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.89
2025-06-14 17:02:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.9
2025-06-14 17:02:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.4
2025-06-14 17:02:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.238
2025-06-14 17:02:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.9
2025-06-14 17:02:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),204.3
2025-06-14 17:02:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.16
2025-06-14 17:02:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.88
2025-06-14 17:01:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2025-06-14 17:01:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.61
2025-06-14 17:01:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.2
2025-06-14 17:01:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.5
2025-06-14 17:01:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.016
2025-06-14 17:01:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),246.7
2025-06-14 17:01:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.83
2025-06-14 17:00:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.5
2025-06-14 17:00:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.447
2025-06-14 17:00:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2025-06-14 17:00:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.6
2025-06-14 17:00:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),236.2
2025-06-14 17:00:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.24
2025-06-14 17:00:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.57
2025-06-14 16:59:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2025-06-14 16:59:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.0
2025-06-14 16:59:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.5
2025-06-14 16:59:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.34
2025-06-14 16:59:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.44
2025-06-14 16:59:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),222.2
2025-06-14 16:59:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.78
2025-06-14 16:58:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.6
2025-06-14 16:58:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.5
2025-06-14 16:58:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.447
2025-06-14 16:58:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2025-06-14 16:58:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),249.9
2025-06-14 16:58:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.47
2025-06-14 16:58:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.33
2025-06-14 16:57:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2025-06-14 16:57:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.06
2025-06-14 16:57:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.0
2025-06-14 16:57:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.6
2025-06-14 16:57:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.425
2025-06-14 16:57:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),252.6
2025-06-14 16:57:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.57
2025-06-14 16:56:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.2
2025-06-14 16:56:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.6
2025-06-14 16:56:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.281
2025-06-14 16:56:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.8
2025-06-14 16:56:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),247.8
2025-06-14 16:56:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.91
2025-06-14 16:56:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.41
2025-06-14 16:55:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2025-06-14 16:55:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.34
2025-06-14 16:55:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.3
2025-06-14 16:55:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.6
2025-06-14 16:55:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.935
2025-06-14 16:55:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),246.6
2025-06-14 16:55:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.84
2025-06-14 16:54:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),48.7
2025-06-14 16:54:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.6
2025-06-14 16:54:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.727
2025-06-14 16:54:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2025-06-14 16:54:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),229.0
2025-06-14 16:54:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.68
2025-06-14 16:54:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.86
2025-06-14 16:53:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.6
2025-06-14 16:53:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.22
2025-06-14 16:53:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.8
2025-06-14 16:53:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.9
2025-06-14 16:53:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.823
2025-06-14 16:53:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),228.3
2025-06-14 16:53:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.05
2025-06-14 16:52:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.4
2025-06-14 16:52:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.9
2025-06-14 16:52:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.751
2025-06-14 16:52:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.5
2025-06-14 16:52:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),223.3
2025-06-14 16:52:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.14
2025-06-14 16:52:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.56
2025-06-14 16:51:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2025-06-14 16:51:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.95
2025-06-14 16:51:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.6
2025-06-14 16:51:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.9
2025-06-14 16:51:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.606
2025-06-14 16:51:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),223.4
2025-06-14 16:51:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.19
2025-06-14 16:50:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.3
2025-06-14 16:50:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2025-06-14 16:50:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.9
2025-06-14 16:50:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.552
2025-06-14 16:50:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),265.2
2025-06-14 16:50:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.58
2025-06-14 16:50:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.82
2025-06-14 16:49:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2025-06-14 16:49:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.53
2025-06-14 16:49:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.9
2025-06-14 16:49:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.9
2025-06-14 16:49:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.479
2025-06-14 16:49:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),245.1
2025-06-14 16:49:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.66
2025-06-14 16:48:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.5
2025-06-14 16:48:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.9
2025-06-14 16:48:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.769
2025-06-14 16:48:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.5
2025-06-14 16:48:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.82
2025-06-14 16:48:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),224.1
2025-06-14 16:48:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.13
2025-06-14 16:46:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.5
2025-06-14 16:46:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.6
2025-06-14 16:46:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.8
2025-06-14 16:46:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.702
2025-06-14 16:46:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.3
2025-06-14 16:46:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),213.5
2025-06-14 16:46:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.91
2025-06-14 16:45:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.4
2025-06-14 16:45:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.9
2025-06-14 16:45:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.57
2025-06-14 16:45:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2025-06-14 16:45:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),224.2
2025-06-14 16:45:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.16
2025-06-14 16:45:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.86
2025-06-14 16:44:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.9
2025-06-14 16:44:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.54
2025-06-14 16:44:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.8
2025-06-14 16:44:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.8
2025-06-14 16:44:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.377
2025-06-14 16:44:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),229.3
2025-06-14 16:44:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.07
2025-06-14 16:43:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.3
2025-06-14 16:43:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.8
2025-06-14 16:43:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.468
2025-06-14 16:43:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2025-06-14 16:43:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),217.7
2025-06-14 16:43:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.03
2025-06-14 16:43:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.31
2025-06-14 16:42:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2025-06-14 16:42:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.6
2025-06-14 16:42:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.8
2025-06-14 16:42:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.9
2025-06-14 16:42:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.643
2025-06-14 16:42:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),189.0
2025-06-14 16:42:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.64
2025-06-14 16:41:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.8
2025-06-14 16:41:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.8
2025-06-14 16:41:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.738
2025-06-14 16:41:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.6
2025-06-14 16:41:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),204.7
2025-06-14 16:41:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.64
2025-06-14 16:41:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.49
2025-06-14 16:40:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2025-06-14 16:40:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.4
2025-06-14 16:40:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.8
2025-06-14 16:40:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.666
2025-06-14 16:40:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.17
2025-06-14 16:40:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),213.7
