Data,Postazione,Unità,Sensore,Misura
2025-09-24 11:57:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),104.1
2025-09-24 11:57:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.42
2025-09-24 11:57:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.86
2025-09-24 11:56:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.2
2025-09-24 11:56:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 11:56:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.2
2025-09-24 11:56:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.206
2025-09-24 11:56:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.59
2025-09-24 11:56:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),101.3
2025-09-24 11:56:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.28
2025-09-24 11:55:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 11:55:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.2
2025-09-24 11:55:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.206
2025-09-24 11:55:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.2
2025-09-24 11:55:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),53.5
2025-09-24 11:55:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.73
2025-09-24 11:55:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.47
2025-09-24 11:54:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.2
2025-09-24 11:54:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 11:54:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.2
2025-09-24 11:54:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.206
2025-09-24 11:54:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.63
2025-09-24 11:54:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),86.3
2025-09-24 11:54:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.37
2025-09-24 11:53:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 11:53:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.2
2025-09-24 11:53:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.206
2025-09-24 11:53:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.2
2025-09-24 11:53:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),110.7
2025-09-24 11:53:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.38
2025-09-24 11:53:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.57
2025-09-24 11:52:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.2
2025-09-24 11:52:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 11:52:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.2
2025-09-24 11:52:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.206
2025-09-24 11:52:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.51
2025-09-24 11:52:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.36
2025-09-24 11:52:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),129.2
2025-09-24 11:50:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.1
2025-09-24 11:50:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 11:50:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.1
2025-09-24 11:50:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.105
2025-09-24 11:50:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.43
2025-09-24 11:50:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),110.5
2025-09-24 11:50:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.87
2025-09-24 11:49:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.1
2025-09-24 11:49:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.105
2025-09-24 11:49:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.4
2025-09-24 11:49:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 11:49:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.1
2025-09-24 11:49:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),90.7
2025-09-24 11:49:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.14
2025-09-24 11:48:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.1
2025-09-24 11:48:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.105
2025-09-24 11:48:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.52
2025-09-24 11:48:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.1
2025-09-24 11:48:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 11:48:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),84.1
2025-09-24 11:48:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.88
2025-09-24 11:47:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.1
2025-09-24 11:47:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.1
2025-09-24 11:47:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.105
2025-09-24 11:47:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 11:47:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.45
2025-09-24 11:47:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.99
2025-09-24 11:47:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),106.3
2025-09-24 11:46:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 11:46:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.1
2025-09-24 11:46:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.105
2025-09-24 11:46:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.1
2025-09-24 11:46:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),93.0
2025-09-24 11:46:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.61
2025-09-24 11:46:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.32
2025-09-24 11:45:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.1
2025-09-24 11:45:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.1
2025-09-24 11:45:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 11:45:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.1
2025-09-24 11:45:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.105
2025-09-24 11:45:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),41.5
2025-09-24 11:45:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.37
2025-09-24 11:44:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 11:44:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.1
2025-09-24 11:44:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.105
2025-09-24 11:44:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.1
2025-09-24 11:44:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),47.4
2025-09-24 11:44:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.78
2025-09-24 11:44:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.52
2025-09-24 11:43:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.1
2025-09-24 11:43:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 11:43:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.1
2025-09-24 11:43:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.105
2025-09-24 11:43:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.93
2025-09-24 11:43:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),95.9
2025-09-24 11:43:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.09
2025-09-24 11:42:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2025-09-24 11:42:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2025-09-24 11:42:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-09-24 11:42:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 11:42:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.64
2025-09-24 11:42:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),129.5
2025-09-24 11:42:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.37
2025-09-24 11:41:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-09-24 11:41:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 11:41:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2025-09-24 11:41:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2025-09-24 11:41:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.45
2025-09-24 11:41:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),78.6
2025-09-24 11:41:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.9
2025-09-24 11:40:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2025-09-24 11:40:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-09-24 11:40:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 11:40:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2025-09-24 11:40:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),119.0
2025-09-24 11:40:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.55
2025-09-24 11:40:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.57
2025-09-24 11:39:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-09-24 11:39:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 11:39:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2025-09-24 11:39:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2025-09-24 11:39:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.2
2025-09-24 11:39:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),117.2
2025-09-24 11:39:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.1
2025-09-24 11:38:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 11:38:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2025-09-24 11:38:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2025-09-24 11:38:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-09-24 11:38:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.76
2025-09-24 11:38:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),116.9
2025-09-24 11:38:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.92
2025-09-24 11:37:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-09-24 11:37:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.14
2025-09-24 11:37:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 11:37:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2025-09-24 11:37:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2025-09-24 11:37:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),87.8
2025-09-24 11:37:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.85
2025-09-24 11:36:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 11:36:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),19.0
2025-09-24 11:36:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.004
2025-09-24 11:36:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.0
2025-09-24 11:36:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.96
2025-09-24 11:36:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),108.9
2025-09-24 11:36:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.6
2025-09-24 11:35:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2025-09-24 11:35:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.09
2025-09-24 11:35:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2025-09-24 11:35:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 11:35:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2025-09-24 11:35:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.43
2025-09-24 11:35:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),108.2
2025-09-24 11:34:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 11:34:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2025-09-24 11:34:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2025-09-24 11:34:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2025-09-24 11:34:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),105.2
2025-09-24 11:34:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.69
2025-09-24 11:34:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.49
2025-09-24 11:32:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2025-09-24 11:32:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.04
2025-09-24 11:32:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 11:32:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2025-09-24 11:32:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2025-09-24 11:32:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),96.0
2025-09-24 11:32:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.33
2025-09-24 11:31:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 11:31:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2025-09-24 11:31:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2025-09-24 11:31:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2025-09-24 11:31:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),172.4
2025-09-24 11:31:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.11
2025-09-24 11:31:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.12
2025-09-24 11:30:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2025-09-24 11:30:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.12
2025-09-24 11:30:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 11:30:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2025-09-24 11:30:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2025-09-24 11:30:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),80.5
2025-09-24 11:30:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.65
2025-09-24 11:29:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2025-09-24 11:29:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),10.0
2025-09-24 11:29:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),18.9
2025-09-24 11:29:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.82
2025-09-24 11:28:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2025-09-24 11:28:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.57
2025-09-24 11:28:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 11:28:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2025-09-24 11:28:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2025-09-24 11:28:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),77.9
2025-09-24 11:28:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.29
2025-09-24 11:27:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 11:27:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2025-09-24 11:27:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2025-09-24 11:27:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2025-09-24 11:27:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.23
2025-09-24 11:27:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2025-09-24 11:27:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),81.8
2025-09-24 11:26:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2025-09-24 11:26:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.07
2025-09-24 11:26:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 11:26:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2025-09-24 11:26:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2025-09-24 11:26:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),89.2
2025-09-24 11:26:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.92
2025-09-24 11:25:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2025-09-24 11:25:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 11:25:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2025-09-24 11:25:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2025-09-24 11:25:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),120.0
2025-09-24 11:25:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.1
2025-09-24 11:25:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.72
2025-09-24 11:24:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2025-09-24 11:24:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 11:24:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2025-09-24 11:24:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2025-09-24 11:24:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.13
2025-09-24 11:24:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),97.5
2025-09-24 11:24:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.17
2025-09-24 11:23:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 11:23:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2025-09-24 11:23:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2025-09-24 11:23:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2025-09-24 11:23:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.0
2025-09-24 11:23:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),80.2
2025-09-24 11:23:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.17
2025-09-24 11:22:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2025-09-24 11:22:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 11:22:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2025-09-24 11:22:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2025-09-24 11:22:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.58
2025-09-24 11:22:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),108.4
2025-09-24 11:22:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.68
2025-09-24 11:21:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2025-09-24 11:21:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 11:21:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.8
2025-09-24 11:21:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.803
2025-09-24 11:21:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),94.8
2025-09-24 11:21:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.95
2025-09-24 11:21:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.91
2025-09-24 11:20:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2025-09-24 11:20:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.05
2025-09-24 11:20:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 11:20:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2025-09-24 11:20:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2025-09-24 11:20:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),135.7
2025-09-24 11:20:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.91
2025-09-24 11:19:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2025-09-24 11:19:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 11:19:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2025-09-24 11:19:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2025-09-24 11:19:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),121.6
2025-09-24 11:19:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.52
2025-09-24 11:19:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.23
2025-09-24 11:18:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.9
2025-09-24 11:18:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 11:18:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
2025-09-24 11:18:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.904
2025-09-24 11:18:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.54
2025-09-24 11:18:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),112.8
2025-09-24 11:18:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.57
2025-09-24 11:17:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 11:17:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.8
2025-09-24 11:17:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.803
2025-09-24 11:17:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2025-09-24 11:17:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),116.8
2025-09-24 11:17:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.69
2025-09-24 11:17:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.39
2025-09-24 11:16:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2025-09-24 11:16:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.83
2025-09-24 11:16:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 11:16:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.8
2025-09-24 11:16:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.803
2025-09-24 11:16:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),110.1
2025-09-24 11:16:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.04
2025-09-24 11:14:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-24 11:14:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),18.9
