datetime;date;hour;CO2;NH3;CH4;id_channel
2024-05-30 23:22:32;2024-05-30;23:22:32;664.83117816;1.59260804;8.669936515;5
2024-05-30 23:30:04;2024-05-30;23:30:04;685.2988731949999;1.626717195;10.55480964;5
2024-05-30 23:37:39;2024-05-30;23:37:39;659.01059199;1.44901767;7.29746337;5
2024-05-30 23:45:14;2024-05-30;23:45:14;644.9646704300001;1.5578633050000001;5.63752438;5
2024-05-30 23:52:53;2024-05-30;23:52:53;658.1088110349999;1.61951402;7.191969255;5
2024-05-31 00:00:28;2024-05-31;00:00:28;712.297648485;1.715344505;11.154034195;5
2024-05-31 00:08:04;2024-05-31;00:08:04;668.41097529;1.656942285;7.075828254999999;5
2024-05-31 00:15:40;2024-05-31;00:15:40;634.607852785;1.51463719;2.8208240900000003;5
2024-05-31 00:23:10;2024-05-31;00:23:10;663.5194967699999;1.673608455;7.266647390000001;5
2024-05-31 00:30:47;2024-05-31;00:30:47;676.827597545;1.65129273;8.21834374;5
2024-05-31 00:38:22;2024-05-31;00:38:22;663.7927637299999;1.6047545699999999;6.55098193;5
2024-05-31 00:45:58;2024-05-31;00:45:58;655.86802199;1.56195923;5.180383225;5
2024-05-31 00:53:34;2024-05-31;00:53:34;641.7401203449999;1.61704234;4.121093375;5
2024-05-31 01:01:11;2024-05-31;01:01:11;623.2399474;1.5211271100000001;2.833570355;5
2024-05-31 01:08:47;2024-05-31;01:08:47;626.1639038349999;1.3408852900000001;2.05859726;5
2024-05-31 01:16:22;2024-05-31;01:16:22;632.50369722;1.4328317149999998;1.16734071;5
2024-05-31 01:23:55;2024-05-31;01:23:55;632.2031035699999;1.44175094;1.749987615;5
2024-05-31 01:31:31;2024-05-31;01:31:31;642.2320008700001;1.3772118949999999;3.1146630550000003;5
2024-05-31 01:39:07;2024-05-31;01:39:07;652.9167388650001;1.444618085;3.380685165;5
2024-05-31 01:46:42;2024-05-31;01:46:42;656.6878228600001;1.44175094;1.758392655;5
2024-05-31 01:54:21;2024-05-31;01:54:21;711.50517431;1.514764305;7.658257725;5
2024-05-31 02:01:58;2024-05-31;02:01:58;699.5907350150001;1.6935937399999998;7.64348705;5
2024-05-31 02:09:34;2024-05-31;02:09:34;717.025166825;1.570645415;8.92388716;5
2024-05-31 02:17:10;2024-05-31;02:17:10;673.41176059;1.484659265;6.68616735;5
2024-05-31 02:24:48;2024-05-31;02:24:48;723.501593695;1.75588002;11.817065065;5
2024-05-31 02:32:24;2024-05-31;02:32:24;702.65132492;1.64910353;12.329165125;5
2024-05-31 02:39:58;2024-05-31;02:39:58;695.65569084;1.55878136;8.201173765;5
2024-05-31 02:47:33;2024-05-31;02:47:33;687.32104867;1.626222855;6.84961949;5
2024-05-31 02:55:09;2024-05-31;02:55:09;659.63910599;1.58183152;6.0502035549999995;5
2024-05-31 03:02:48;2024-05-31;03:02:48;654.665647385;1.562453565;4.576659995;5
2024-05-31 03:10:25;2024-05-31;03:10:25;664.667217985;1.853122895;7.050635635000001;5
2024-05-31 03:18:01;2024-05-31;03:18:01;672.072752505;1.73045705;6.111535595;5
2024-05-31 03:25:36;2024-05-31;03:25:36;654.50168721;1.768873985;5.046997285;5
2024-05-31 03:33:12;2024-05-31;03:33:12;675.35195598;1.7179574199999998;6.298755775;5
2024-05-31 03:40:53;2024-05-31;03:40:53;710.849333615;1.7687327499999999;8.10137799;5
2024-05-31 03:48:27;2024-05-31;03:48:27;751.97601055;1.763365675;11.07200821;5
2024-05-31 03:56:05;2024-05-31;03:56:05;738.17602925;1.8151296700000001;11.684128985000001;5
2024-05-31 04:03:43;2024-05-31;04:03:43;705.68458814;1.7835628149999998;9.514939105;5
2024-05-31 04:11:18;2024-05-31;04:11:18;696.20222475;1.7589166550000002;8.322113355;5
2024-05-31 04:18:56;2024-05-31;04:18:56;690.900845795;1.7487474650000001;7.718615055;5
2024-05-31 04:26:34;2024-05-31;04:26:34;669.03948929;1.742038625;4.892617485;5
2024-05-31 04:34:10;2024-05-31;04:34:10;633.296171395;1.776783355;3.227130125;5
2024-05-31 04:41:48;2024-05-31;04:41:48;662.20781538;1.785752015;6.3979517349999995;5
2024-05-31 04:49:26;2024-05-31;04:49:26;676.6909640700001;1.8063022549999999;6.47840318;5
2024-05-31 04:57:02;2024-05-31;04:57:02;706.5043890100001;1.89810743;9.74902057;5
2024-05-31 05:04:40;2024-05-31;05:04:40;718.4734817000001;1.93680685;9.242918755;5
2024-05-31 05:12:18;2024-05-31;05:12:18;716.69724648;1.998951895;9.755093795;5
2024-05-31 05:19:54;2024-05-31;05:19:54;900.441947945;2.4308599600000003;30.094688535;5
2024-05-31 05:27:29;2024-05-31;05:27:29;726.7807971699999;2.03390848;12.041324405000001;5
2024-05-31 05:35:04;2024-05-31;05:35:04;688.46876989;2.11222536;9.108558089999999;5
2024-05-31 05:42:40;2024-05-31;05:42:40;748.28690664;2.049091645;13.20483374;5
2024-05-31 05:50:18;2024-05-31;05:50:18;857.976262925;2.169497675;20.524490605;5
2024-05-31 05:57:54;2024-05-31;05:57:54;686.00936728;2.032143;7.967392215;5
2024-05-31 06:05:34;2024-05-31;06:05:34;699.645388405;2.2163183149999997;7.94789792;5
2024-05-31 06:13:08;2024-05-31;06:13:08;747.248492205;2.19788666;12.122300695;5
2024-05-31 06:20:47;2024-05-31;06:20:47;703.9083529249999;2.14280355;7.95149687;5
2024-05-31 06:28:24;2024-05-31;06:28:24;620.28866427;2.09358185;3.090820035;5
2024-05-31 06:36:02;2024-05-31;06:36:02;606.21541602;2.20360683;2.215826225;5
2024-05-31 06:43:38;2024-05-31;06:43:38;691.0648059749999;2.225286975;7.397709015;5
2024-05-31 06:51:12;2024-05-31;06:51:12;756.97679585;2.35169565;12.682686619999998;5
2024-05-31 06:58:50;2024-05-31;06:58:50;788.10190218;2.361299885;12.724599345;5
2024-05-31 07:06:24;2024-05-31;07:06:24;767.06034654;2.570827555;10.6748495;5
2024-05-31 07:14:02;2024-05-31;07:14:02;708.225970835;2.7451867749999996;7.251426845;5
2024-05-31 07:21:38;2024-05-31;07:21:38;742.7395874199999;2.96325939;9.880007215;5
2024-05-31 07:29:14;2024-05-31;07:29:14;698.3883604;3.071024555;7.144058285;5
2024-05-31 07:36:51;2024-05-31;07:36:51;588.86296429;2.976465215;1.143670145;5
2024-05-31 07:44:30;2024-05-31;07:44:30;556.316869785;2.897865855;-0.444019995;5
2024-05-31 07:52:03;2024-05-31;07:52:03;599.902949325;2.790524415;1.4466264400000002;5
2024-05-31 07:59:36;2024-05-31;07:59:36;625.234796185;2.974346635;3.20913539;5
2024-05-31 08:07:14;2024-05-31;08:07:14;612.47322932;3.175046885;1.569860355;5
2024-05-31 08:14:50;2024-05-31;08:14:50;581.2661429049999;3.1953852649999996;0.23052750500000002;5
2024-05-31 08:22:30;2024-05-31;08:22:30;587.96118333;3.13867791;0.45837829;5
2024-05-31 08:30:03;2024-05-31;08:30:03;606.2427427150001;3.230200615;2.10913246;5
2024-05-31 08:37:38;2024-05-31;08:37:38;578.7794136;3.4086557600000003;-0.19722975;5
2024-05-31 08:45:18;2024-05-31;08:45:18;575.39090334;3.515079155;-0.66348074;5
2024-05-31 08:52:55;2024-05-31;08:52:55;572.00239308;3.428499805;-1.027724095;5
2024-05-31 09:00:29;2024-05-31;09:00:29;559.43211309;3.51317243;-1.723745305;5
2024-05-31 09:08:01;2024-05-31;09:08:01;558.53033213;3.4312539600000003;-1.25505753;5
2024-05-31 09:15:39;2024-05-31;09:15:39;576.9211982950001;3.493610865;-0.93032761;5
2024-05-31 09:23:18;2024-05-31;09:23:18;570.2808112600001;3.4970005950000003;-0.421301645;5
2024-05-31 09:30:54;2024-05-31;09:30:54;615.260552275;3.7993221200000002;2.63607818;5
2024-05-31 09:38:32;2024-05-31;09:38:32;568.231309085;3.763235625;-0.803014885;5
2024-05-31 09:46:09;2024-05-31;09:46:09;664.5852379;4.76461829;40.76863829;5
2024-05-31 09:53:44;2024-05-31;09:53:44;663.62880355;5.18734584;46.724819374999996;5
2024-05-31 10:01:18;2024-05-31;10:01:18;657.6715839000001;4.587716765;29.527104715;5
2024-05-31 10:08:54;2024-05-31;10:08:54;646.68625226;4.52874959;25.213617669999998;5
2024-05-31 10:16:27;2024-05-31;10:16:27;666.5254332899999;4.650991725;29.60733123;5
2024-05-31 10:24:04;2024-05-31;10:24:04;664.120684075;4.64004572;28.775824685;5
2024-05-31 10:31:40;2024-05-31;10:31:40;642.450614435;4.50212609;21.82535972;5
2024-05-31 10:39:16;2024-05-31;10:39:16;614.577384885;4.439557325;17.751052639999997;5
2024-05-31 10:46:50;2024-05-31;10:46:50;610.013826715;4.3839798850000005;15.781379345000001;5
2024-05-31 10:54:27;2024-05-31;10:54:27;608.592838535;4.2319363800000005;12.950283265;5
2024-05-31 11:02:01;2024-05-31;11:02:01;624.79756905;4.172898585;13.529413705;5
2024-05-31 11:09:35;2024-05-31;11:09:35;644.8826903449999;4.102420455;13.99330288;5
2024-05-31 11:17:12;2024-05-31;11:17:12;635.40032696;4.229817799999999;14.96621802;5
2024-05-31 11:24:48;2024-05-31;11:24:48;606.07878254;4.187799275;13.070173165;5
2024-05-31 11:32:26;2024-05-31;11:32:26;661.08742086;4.20149943;18.328383605;5
2024-05-31 11:40:02;2024-05-31;11:40:02;605.88749567;3.960122425;11.845181835;5
2024-05-31 11:47:45;2024-05-31;11:47:45;615.23322558;3.752289615;11.029420680000001;5
2024-05-31 11:55:22;2024-05-31;11:55:22;598.0720607200001;3.6410641100000003;9.62163287;5
2024-05-31 12:02:59;2024-05-31;12:02:59;599.05582176;3.65695347;9.733575094999999;5
2024-05-31 12:10:38;2024-05-31;12:10:38;632.6676573950001;3.59494966;12.12095109;5
2024-05-31 12:18:16;2024-05-31;12:18:16;616.380946795;3.515502865;11.496833825;5
2024-05-31 12:25:53;2024-05-31;12:25:53;600.476809935;3.559851835;11.17525298;5
2024-05-31 12:33:28;2024-05-31;12:33:28;598.64592133;3.349053015;8.98222008;5
2024-05-31 12:41:07;2024-05-31;12:41:07;610.04115341;3.354631945;9.376079765;5
2024-05-31 12:48:42;2024-05-31;12:48:42;602.608292195;3.327725965;9.95858421;5
2024-05-31 12:56:18;2024-05-31;12:56:18;608.729472015;3.1776598;9.11635581;5
2024-05-31 13:03:52;2024-05-31;13:03:52;597.77146707;3.17949591;8.90094388;5
2024-05-31 13:11:28;2024-05-31;13:11:28;607.3904639350001;3.18804085;10.459362590000001;5
2024-05-31 13:19:04;2024-05-31;13:19:04;600.36750315;3.14856462;10.440393140000001;5
2024-05-31 13:26:41;2024-05-31;13:26:41;590.88513977;3.313743325;7.80843876;5
2024-05-31 13:34:12;2024-05-31;13:34:12;576.4293177750001;3.28401257;7.24730305;5
2024-05-31 13:41:48;2024-05-31;13:41:48;580.39168864;3.076532865;7.01981966;5
2024-05-31 13:49:22;2024-05-31;13:49:22;582.3865374249999;3.0213085150000003;7.866396785000001;5
2024-05-31 13:57:00;2024-05-31;13:57:00;592.442761415;2.9745584899999997;7.59827529;5
2024-05-31 14:04:36;2024-05-31;14:04:36;604.32987402;2.8824002149999997;9.937965250000001;5
2024-05-31 14:12:12;2024-05-31;14:12:12;633.542111655;2.908035045;12.42686152;5
2024-05-31 14:19:51;2024-05-31;14:19:51;614.0308509700001;2.656912565;9.92919282;5
2024-05-31 14:27:28;2024-05-31;14:27:28;605.668882105;2.69123358;8.571790255;5
2024-05-31 14:35:05;2024-05-31;14:35:05;611.3255081049999;2.5829034650000002;8.62794881;5
2024-05-31 14:42:40;2024-05-31;14:42:40;602.19839176;2.58763496;8.112399755;5
2024-05-31 14:50:14;2024-05-31;14:50:14;606.7892766299999;2.551760325;8.390418355;5
2024-05-31 14:57:51;2024-05-31;14:57:51;611.1615479300001;2.483612635;8.56796637;5
2024-05-31 15:05:27;2024-05-31;15:05:27;616.626887055;2.579443115;8.929510515;5
2024-05-31 15:13:04;2024-05-31;15:13:04;627.612218705;2.44780861;8.709150035;5
2024-05-31 15:20:42;2024-05-31;15:20:42;620.343317665;2.552678375;8.442003255;5
2024-05-31 15:28:20;2024-05-31;15:28:20;617.5833213999999;2.52852655;8.59435865;5
2024-05-31 15:35:58;2024-05-31;15:35:58;619.74213036;2.664468835;6.539735220000001;5
2024-05-31 15:43:36;2024-05-31;15:43:36;609.16669915;2.6865727;6.805607374999999;5
2024-05-31 15:51:08;2024-05-31;15:51:08;612.0360021900001;2.5935669949999998;6.4999218800000005;5
2024-05-31 15:58:42;2024-05-31;15:58:42;602.034431585;2.590812835;6.859216679999999;5
2024-05-31 16:06:14;2024-05-31;16:06:14;646.1397183449999;2.538130785;8.81389437;5
2024-05-31 16:13:49;2024-05-31;16:13:49;629.63439418;2.79158371;8.761409735;5
2024-05-31 16:21:25;2024-05-31;16:21:25;599.76631585;2.5272554;7.049435985;5
2024-05-31 16:28:58;2024-05-31;16:28:58;631.601916265;2.58099674;9.9828771;5
2024-05-31 16:36:32;2024-05-31;16:36:32;628.213406005;2.5064933099999998;10.20016348;5
2024-05-31 16:44:08;2024-05-31;16:44:08;623.75915462;2.4901096149999997;10.281289730000001;5
2024-05-31 16:51:44;2024-05-31;16:51:44;639.28071774;2.5144732999999997;12.140595335;5
2024-05-31 16:59:18;2024-05-31;16:59:18;713.82794344;2.61786005;17.07550044;5
2024-05-31 17:06:57;2024-05-31;17:06:57;730.9617816049999;2.71884575;20.129356299999998;5
2024-05-31 17:14:34;2024-05-31;17:14:34;690.6275788400001;2.75253119;16.539407399999998;5
2024-05-31 17:22:10;2024-05-31;17:22:10;707.87072379;2.9503360450000002;20.465257944999998;5
2024-05-31 17:29:47;2024-05-31;17:29:47;688.523423275;2.6760504149999997;16.30772524;5
2024-05-31 17:37:24;2024-05-31;17:37:24;716.09605918;2.633325695;17.786292330000002;5
2024-05-31 17:44:59;2024-05-31;17:44:59;688.496096585;2.5492886500000003;15.395242405;5
2024-05-31 17:52:36;2024-05-31;17:52:36;743.94196203;2.53954317;19.073665395;5
2024-05-31 18:00:10;2024-05-31;18:00:10;717.51704735;2.38707595;13.435766125;5
2024-05-31 18:07:49;2024-05-31;18:07:49;715.19427822;2.4685000849999996;14.662706885;5
2024-05-31 18:15:25;2024-05-31;18:15:25;670.9250312849999;2.43898119;11.36194832;5
2024-05-31 18:23:02;2024-05-31;18:23:02;631.547262875;2.4346734100000003;8.87372685;5
2024-05-31 18:30:37;2024-05-31;18:30:37;689.5345110149999;2.446113745;16.351212505;5
2024-05-31 18:38:12;2024-05-31;18:38:12;690.682232235;2.458472135;16.567899060000002;5
2024-05-31 18:45:48;2024-05-31;18:45:48;728.4750523;2.538342645;19.47037424;5
2024-05-31 18:53:24;2024-05-31;18:53:24;733.3118774249999;2.467087695;18.228662805;5
2024-05-31 19:01:05;2024-05-31;19:01:05;697.677866315;2.42457484;14.838530405;5
2024-05-31 19:08:42;2024-05-31;19:08:42;745.9094841149999;2.375353135;14.708743405;5
2024-05-31 19:16:14;2024-05-31;19:16:14;715.49487187;2.3918074550000004;14.520548510000001;5
2024-05-31 19:23:49;2024-05-31;19:23:49;655.9773287749999;2.244424825;11.029645615;5
2024-05-31 19:31:26;2024-05-31;19:31:26;640.86566609;2.2702008950000003;9.486672385;5
2024-05-31 19:39:03;2024-05-31;19:39:03;689.5345110200001;2.202688775;14.285267395;5
2024-05-31 19:46:42;2024-05-31;19:46:42;683.7139248450001;2.1884236649999997;12.386448355;5
2024-05-31 19:54:18;2024-05-31;19:54:18;660.8414806;2.24513102;8.883249065000001;5
2024-05-31 20:01:56;2024-05-31;20:01:56;674.94205555;2.2364448350000004;10.917928325;5
2024-05-31 20:09:29;2024-05-31;20:09:29;650.5393163399999;2.20904452;10.04323443;5
2024-05-31 20:17:00;2024-05-31;20:17:00;638.652203745;2.12267703;8.600206935;5
2024-05-31 20:24:36;2024-05-31;20:24:36;667.59117442;2.092593175;12.037125629999998;5
2024-05-31 20:32:16;2024-05-31;20:32:16;633.8427053099999;2.12281827;8.40916287;5
2024-05-31 20:39:52;2024-05-31;20:39:52;620.234010885;2.03630954;7.28111815;5
2024-05-31 20:47:27;2024-05-31;20:47:27;651.5504040799999;2.0692887850000004;8.94735529;5
2024-05-31 20:55:03;2024-05-31;20:55:03;663.683456945;1.8905511599999998;9.419342095;5
2024-05-31 21:02:37;2024-05-31;21:02:37;649.5555552999999;1.9478234700000001;8.708025365000001;5
2024-05-31 21:10:14;2024-05-31;21:10:14;663.382863295;1.82155604;9.940889395;5
2024-05-31 21:17:52;2024-05-31;21:17:52;674.204234765;1.9329934;9.929567705;5
2024-05-31 21:25:30;2024-05-31;21:25:30;745.608890465;1.94118525;17.015518005;5
2024-05-31 21:33:05;2024-05-31;21:33:05;662.1258352899999;1.79747483;8.56729157;5
2024-05-31 21:40:38;2024-05-31;21:40:38;643.079128435;1.60440147;4.48608651;5
2024-05-31 21:48:16;2024-05-31;21:48:16;639.827251655;1.6808822499999998;6.01271453;5
2024-05-31 21:55:55;2024-05-31;21:55:55;668.38364859;1.53752493;11.28479591;5
2024-05-31 22:03:32;2024-05-31;22:03:32;641.76744704;1.62167497;6.551506775;5
2024-05-31 22:11:08;2024-05-31;22:11:08;650.156742605;1.545928635;4.96842029;5
2024-05-31 22:18:48;2024-05-31;22:18:48;640.0185385249999;1.445091235;3.5377641750000004;5
2024-05-31 22:26:24;2024-05-31;22:26:24;634.033992175;1.44151789;4.7921469000000005;5
2024-05-31 22:34:02;2024-05-31;22:34:02;639.526658005;1.420275585;5.24966294;5
2024-05-31 22:41:38;2024-05-31;22:41:38;650.1840693;1.607649965;6.1482748350000005;5
2024-05-31 22:49:15;2024-05-31;22:49:15;674.149581375;1.609697925;6.992977515;5
2024-05-31 22:56:50;2024-05-31;22:56:50;659.93969964;1.58907707;5.249213075;5
2024-05-31 23:04:26;2024-05-31;23:04:26;663.9567239;1.6479030049999999;7.682400655;5
2024-05-31 23:12:04;2024-05-31;23:12:04;644.6094233900001;1.726996695;7.02964178;5
2024-05-31 23:19:38;2024-05-31;23:19:38;681.0085819799999;1.65065716;8.822366885;5
2024-05-31 23:27:12;2024-05-31;23:27:12;802.749011045;1.7670378800000002;17.944496005;5
2024-05-31 23:34:50;2024-05-31;23:34:50;842.5093531949999;1.766896645;20.426269365;5
2024-05-31 23:42:24;2024-05-31;23:42:24;800.69950887;1.61562995;15.553221149999999;5
2024-05-31 23:49:57;2024-05-31;23:49:57;718.39150161;1.762094525;10.021565769999999;5
2024-05-31 23:57:34;2024-05-31;23:57:34;728.31109213;1.61923154;10.576253365;5
2024-06-01 00:05:08;2024-06-01;00:05:08;752.139970725;1.6460669;11.741787105;5
2024-06-01 00:12:44;2024-06-01;00:12:44;696.748758665;1.7065170850000002;9.584368775000002;5
2024-06-01 00:20:20;2024-06-01;00:20:20;677.81135859;1.645148845;8.641219925000001;5
2024-06-01 00:27:55;2024-06-01;00:27:55;713.06279596;1.822685945;9.3868766;5
2024-06-01 00:35:30;2024-06-01;00:35:30;684.561052415;1.9085591;9.567573695;5
2024-06-01 00:43:04;2024-06-01;00:43:04;697.0766790150001;1.8726844599999999;10.785742025;5
2024-06-01 00:50:42;2024-06-01;00:50:42;702.7333050100001;1.92409536;10.733182415;5
2024-06-01 00:58:18;2024-06-01;00:58:18;719.1019957;1.933770215;12.56767029;5
2024-06-01 01:05:54;2024-06-01;01:05:54;704.318253355;2.0814353199999998;13.067324;5
2024-06-01 01:13:26;2024-06-01;01:13:26;756.73085559;1.9410440100000002;13.30957807;5
2024-06-01 01:21:02;2024-06-01;01:21:02;726.698817085;1.9310160600000001;15.284649785000001;5
2024-06-01 01:28:40;2024-06-01;01:28:40;736.86434786;2.032496095;14.263148875;5
2024-06-01 01:36:17;2024-06-01;01:36:17;720.8235775200001;2.06717021;12.486694005;5
2024-06-01 01:43:54;2024-06-01;01:43:54;838.5196556349999;2.238563415;21.769126184999998;5
2024-06-01 01:51:32;2024-06-01;01:51:32;743.805328555;2.069218165;15.736392514999999;5
2024-06-01 01:59:10;2024-06-01;01:59:10;707.73409031;2.242094385;11.899166025;5
2024-06-01 02:06:48;2024-06-01;02:06:48;673.30245381;2.214270355;8.21024611;5
2024-06-01 02:14:23;2024-06-01;02:14:23;675.8711632;2.18326845;9.268261335;5
2024-06-01 02:21:59;2024-06-01;02:21:59;696.147571365;2.209044525;12.20890034;5
2024-06-01 02:29:38;2024-06-01;02:29:38;713.4453697;2.1274085300000003;12.744843419999999;5
2024-06-01 02:37:12;2024-06-01;02:37:12;744.8437429850001;2.158551675;15.34275777;5
2024-06-01 02:44:52;2024-06-01;02:44:52;729.34950656;2.10777634;15.32468806;5
2024-06-01 02:52:29;2024-06-01;02:52:29;704.81013388;2.11921668;11.632394135;5
2024-06-01 03:00:04;2024-06-01;03:00:04;662.617715815;2.175712175;9.406670805000001;5
2024-06-01 03:07:40;2024-06-01;03:07:40;664.612564595;2.12564304;8.474618705000001;5
2024-06-01 03:15:14;2024-06-01;03:15:14;691.5293598000001;2.10466909;10.104641445;5
2024-06-01 03:22:50;2024-06-01;03:22:50;693.496881885;2.06667587;9.04392702;5
2024-06-01 03:30:26;2024-06-01;03:30:26;695.3004438;2.246331545;8.98911806;5
2024-06-01 03:38:04;2024-06-01;03:38:04;688.14084954;2.14174426;10.619665655;5
2024-06-01 03:45:42;2024-06-01;03:45:42;684.6157058;2.2252869750000004;8.70120236;5
2024-06-01 03:53:19;2024-06-01;03:53:19;613.01976323;2.1524783999999997;3.19001599;5
2024-06-01 04:00:55;2024-06-01;04:00:55;618.129855315;2.053964385;3.41352555;5
2024-06-01 04:08:30;2024-06-01;04:08:30;638.16032322;2.24272996;6.6750706;5
2024-06-01 04:16:07;2024-06-01;04:16:07;733.55781769;2.214270355;12.82304552;5
2024-06-01 04:23:44;2024-06-01;04:23:44;666.170186245;2.166884755;7.08340104;5
2024-06-01 04:31:22;2024-06-01;04:31:22;596.0772119400001;2.22698184;4.23498503;5
2024-06-01 04:38:58;2024-06-01;04:38:58;668.3563219;2.35169565;7.033840550000001;5
2024-06-01 04:46:34;2024-06-01;04:46:34;658.13613773;2.281641235;6.97453292;5
2024-06-01 04:54:10;2024-06-01;04:54:10;623.43123427;2.307205445;4.329832265;5
2024-06-01 05:01:46;2024-06-01;05:01:46;625.64469662;2.283971675;4.847030835;5
2024-06-01 05:09:24;2024-06-01;05:09:24;605.45026854;2.188564905;4.103848429999999;5
2024-06-01 05:17:00;2024-06-01;05:17:00;605.91482237;2.1518428299999997;2.70715737;5
2024-06-01 05:24:38;2024-06-01;05:24:38;593.1532555050001;2.084683805;2.002888575;5
2024-06-01 05:32:19;2024-06-01;05:32:19;617.446687925;2.0943586649999997;2.66861865;5
2024-06-01 05:39:55;2024-06-01;05:39:55;602.034431585;2.1843277399999996;2.80350416;5
2024-06-01 05:47:28;2024-06-01;05:47:28;640.29180548;2.1812204900000003;5.998918565;5
2024-06-01 05:55:07;2024-06-01;05:55:07;637.695769395;2.2069965600000003;6.026660445;5
2024-06-01 06:02:45;2024-06-01;06:02:45;647.09615269;2.2158239799999997;7.387287065000001;5
2024-06-01 06:10:24;2024-06-01;06:10:24;642.91516826;2.21596522;7.44749444;5
2024-06-01 06:17:59;2024-06-01;06:17:59;784.5221050499999;2.2856665400000002;15.954578635;5
2024-06-01 06:25:36;2024-06-01;06:25:36;740.744738645;2.41426441;13.107737165;5
2024-06-01 06:33:12;2024-06-01;06:33:12;641.931407215;2.58805868;8.29819536;5
2024-06-01 06:40:46;2024-06-01;06:40:46;607.308483845;2.614470325;3.91137978;5
2024-06-01 06:48:22;2024-06-01;06:48:22;570.7726917800001;2.58014931;1.72849141;5
2024-06-01 06:55:58;2024-06-01;06:55:58;627.748852185;2.76863241;6.8454957;5
2024-06-01 07:03:36;2024-06-01;07:03:36;684.6430325;3.00322996;9.50819108;5
2024-06-01 07:11:14;2024-06-01;07:11:14;753.5609589000001;3.49537635;16.46967782;5
2024-06-01 07:18:52;2024-06-01;07:18:52;772.6896458450001;3.5593575;16.556652354999997;5
2024-06-01 07:26:29;2024-06-01;07:26:29;733.61247108;3.637391905;13.268939965000001;5
2024-06-01 07:34:05;2024-06-01;07:34:05;700.574496055;3.780961085;10.49077839;5
2024-06-01 07:41:42;2024-06-01;07:41:42;671.4169118100001;3.79134213;8.74423976;5
2024-06-01 07:49:18;2024-06-01;07:49:18;577.33109873;4.008072975;3.1765199400000004;5
2024-06-01 07:56:52;2024-06-01;07:56:52;593.6724627250001;4.200934475;3.9349978649999997;5
2024-06-01 08:04:32;2024-06-01;08:04:32;558.421025345;4.3449979899999995;2.080190935;5
2024-06-01 08:12:10;2024-06-01;08:12:10;548.0095543150001;4.37183335;1.5591085050000002;5
2024-06-01 08:19:44;2024-06-01;08:19:44;563.859037785;4.3075697250000005;2.4308632599999997;5
2024-06-01 08:27:18;2024-06-01;08:27:18;585.638414205;4.2542521;2.8526147799999997;5
2024-06-01 08:34:52;2024-06-01;08:34:52;580.06376829;4.37889529;1.978145815;5
2024-06-01 08:42:28;2024-06-01;08:42:28;572.9315007350001;4.3925954449999995;2.235020605;5
2024-06-01 08:50:06;2024-06-01;08:50:06;562.8479500450001;4.482635145;1.894095425;5
2024-06-01 08:57:39;2024-06-01;08:57:39;598.9465149800001;4.5045271499999995;4.38141716;5
2024-06-01 09:05:18;2024-06-01;09:05:18;596.9516662000001;4.307852205;4.22426317;5
2024-06-01 09:12:54;2024-06-01;09:12:54;590.36593255;4.4560822600000005;4.342128665000001;5
2024-06-01 09:20:29;2024-06-01;09:20:29;600.777403585;4.3008608850000005;3.9051565999999998;5
2024-06-01 09:28:05;2024-06-01;09:28:05;588.835637595;4.08194084;2.89565218;5
2024-06-01 09:35:40;2024-06-01;09:35:40;585.2285137700001;3.686189885;2.855463945;5
2024-06-01 09:43:16;2024-06-01;09:43:16;585.802374375;3.537253635;2.31097337;5
2024-06-01 09:50:50;2024-06-01;09:50:50;581.1021827249999;3.379348725;2.973404415;5
2024-06-01 09:58:26;2024-06-01;09:58:26;598.427307765;3.200681715;2.486047105;5
2024-06-01 10:06:03;2024-06-01;10:06:03;582.851091245;3.4806169000000002;2.833570355;5
2024-06-01 10:13:38;2024-06-01;10:13:38;596.4597856800001;3.462044005;3.9654389500000002;5
2024-06-01 10:21:13;2024-06-01;10:21:13;651.87832443;4.58390332;48.177893925;5
2024-06-01 10:28:49;2024-06-01;10:28:49;659.3111856400001;4.3625115999999995;35.37689195;5
2024-06-01 10:36:26;2024-06-01;10:36:26;630.80944209;3.898330475;17.70306669;5
2024-06-01 10:44:01;2024-06-01;10:44:01;630.70013531;4.12530113;16.823574205;5
2024-06-01 10:51:36;2024-06-01;10:51:36;647.806646775;4.22960594;15.245286315000001;5
2024-06-01 10:59:12;2024-06-01;10:59:12;645.2106106900001;4.749858845;19.214624125;5
2024-06-01 11:06:48;2024-06-01;11:06:48;665.2137519;4.955290590000001;19.463551234999997;5
2024-06-01 11:14:28;2024-06-01;11:14:28;638.5428969550001;4.83184793;16.69033821;5
2024-06-01 11:22:02;2024-06-01;11:22:02;633.51478496;4.455093590000001;13.528289035;5
2024-06-01 11:29:40;2024-06-01;11:29:40;632.066470095;4.263856335;16.861063225;5
2024-06-01 11:37:17;2024-06-01;11:37:17;592.87998855;4.06732263;12.5198343;5
2024-06-01 11:44:54;2024-06-01;11:44:54;628.7599399200001;4.175793985;17.019266905;5
2024-06-01 11:52:28;2024-06-01;11:52:28;616.025699755;4.046913635;14.164102875000001;5
2024-06-01 12:00:10;2024-06-01;12:00:10;630.31756157;4.12982077;14.188920605;5
2024-06-01 12:07:44;2024-06-01;12:07:44;596.76037933;3.9255189350000004;11.146311455;5
2024-06-01 12:15:24;2024-06-01;12:15:24;633.924685395;4.05277504;15.46872089;5
