datetime;date;hour;CO2;NH3;CH4;Pressure;id_channel
2024-06-03 06:41:37;2024-06-03;06:41:37;717.544374045;2.9126253049999997;22.259482615;984.69;11
2024-06-03 06:49:16;2024-06-03;06:49:16;680.844621805;2.885507465;18.197172025;985.0;11
2024-06-03 06:56:54;2024-06-03;06:56:54;708.88181153;2.91912229;19.63750031;985.0;11
2024-06-03 07:04:30;2024-06-03;07:04:30;905.3607531600001;3.18782899;35.42787702;985.25;11
2024-06-03 07:12:04;2024-06-03;07:12:04;;3.598833725;41.76652112;985.25;11
2024-06-03 07:19:44;2024-06-03;07:19:44;865.87367797;3.71161286;32.89961727;985.22;11
2024-06-03 07:27:22;2024-06-03;07:27:22;666.33414642;3.61754786;17.137732215;985.5;11
2024-06-03 07:34:55;2024-06-03;07:34:55;606.7892766299999;3.4710126700000004;10.596572415;985.625;11
2024-06-03 07:42:31;2024-06-03;07:42:31;570.362791345;3.5094296050000002;6.378382465;985.75;11
2024-06-03 07:50:04;2024-06-03;07:50:04;658.5733648600001;3.752219;13.287009675;986.0;11
2024-06-03 07:57:38;2024-06-03;07:57:38;753.5063055;3.82347394;38.635437875;986.0;11
2024-06-03 08:05:14;2024-06-03;08:05:14;614.795998445;3.953413585;9.09438724;986.19;11
2024-06-03 08:12:48;2024-06-03;08:12:48;621.3270787050001;3.956520835;8.313340925;986.25;11
2024-06-03 08:20:22;2024-06-03;08:20:22;580.9928759449999;3.617124145;4.0117004099999996;986.25;11
2024-06-03 08:27:56;2024-06-03;08:27:56;598.01740733;3.4758854;4.4519715;986.5;11
2024-06-03 08:35:32;2024-06-03;08:35:32;565.198045865;3.42779361;1.939457145;986.5;11
2024-06-03 08:43:06;2024-06-03;08:43:06;581.676043335;3.444106685;3.88258821;986.5;11
2024-06-03 08:50:40;2024-06-03;08:50:40;710.4394331799999;3.43365502;13.420920465;986.53;11
2024-06-03 08:58:14;2024-06-03;08:58:14;719.8398164800001;3.59057126;14.914933035;986.5;11
2024-06-03 09:05:50;2024-06-03;09:05:50;699.29014136;3.4726369100000003;8.774605869999998;986.25;11
2024-06-03 09:13:22;2024-06-03;09:13:22;690.6549055400001;3.4202373350000004;10.485529925000002;986.19;11
2024-06-03 09:21:01;2024-06-03;09:21:01;608.1282847150001;3.4889499849999996;6.664048825;986.19;11
2024-06-03 09:28:34;2024-06-03;09:28:34;563.50379074;3.46818789;1.84475237;986.25;11
2024-06-03 09:36:10;2024-06-03;09:36:10;574.243182125;3.401593825;2.765565265;986.06;11
2024-06-03 09:43:46;2024-06-03;09:43:46;592.224147855;3.401523205;3.82433027;985.88;11
2024-06-03 09:51:23;2024-06-03;09:51:23;638.2969567;3.43379626;5.95378178;985.88;11
2024-06-03 09:58:56;2024-06-03;09:58:56;607.96432454;3.46267958;3.4468907799999995;986.0;11
2024-06-03 10:06:34;2024-06-03;10:06:34;598.61859463;3.574470045;3.5513352;985.815;11
2024-06-03 10:14:08;2024-06-03;10:14:08;790.37001792;6.60594775;113.82492304;985.94;11
2024-06-03 10:21:46;2024-06-03;10:21:46;725.933669605;6.24713073;98.52115384999999;985.75;11
2024-06-03 10:29:24;2024-06-03;10:29:24;725.9336696099999;5.323641224999999;68.1430483;985.88;11
2024-06-03 10:36:58;2024-06-03;10:36:58;662.235142075;4.74237319;45.786094225;985.75;11
2024-06-03 10:44:29;2024-06-03;10:44:29;645.183283995;3.82502757;23.083491350000003;985.5;11
2024-06-03 10:52:08;2024-06-03;10:52:08;;6.910670335;144.75786614;985.38;11
2024-06-03 10:59:46;2024-06-03;10:59:46;;6.305674185;121.23650298999999;985.25;11
2024-06-03 11:07:28;2024-06-03;11:07:28;932.386855145;5.77496962;88.382622325;985.25;11
2024-06-03 11:15:10;2024-06-03;11:15:10;714.59309092;4.734816915;47.42136543;985.19;11
2024-06-03 11:22:52;2024-06-03;11:22:52;693.66084206;5.17597612;62.383234720000004;985.06;11
2024-06-03 11:30:29;2024-06-03;11:30:29;717.51704735;5.145609795;66.540017655;984.88;11
2024-06-03 11:38:06;2024-06-03;11:38:06;610.8882809700001;4.56081079;41.41937276;984.88;11
2024-06-03 11:45:47;2024-06-03;11:45:47;590.147318985;4.160893294999999;32.301292455;984.88;11
2024-06-03 11:53:22;2024-06-03;11:53:22;632.77696418;3.904827455;29.26393177;984.75;11
2024-06-03 12:01:00;2024-06-03;12:01:00;764.109063415;4.59124774;54.98740016;984.75;11
2024-06-03 12:08:40;2024-06-03;12:08:40;586.622175245;4.473595865;39.61315161;984.88;11
2024-06-03 12:16:17;2024-06-03;12:16:17;612.363922535;4.076644385;30.492821964999997;984.88;11
2024-06-03 12:23:54;2024-06-03;12:23:54;633.51478496;3.86054911;23.18171259;984.88;11
2024-06-03 12:31:30;2024-06-03;12:31:30;613.34768358;3.4772977899999997;13.687992275;984.75;11
2024-06-03 12:39:04;2024-06-03;12:39:04;595.257411065;3.75977527;19.393821655;984.75;11
2024-06-03 12:46:35;2024-06-03;12:46:35;595.25741107;3.3125428;14.690748675000002;984.69;11
2024-06-03 12:54:10;2024-06-03;12:54:10;592.8253351599999;3.3529370800000002;18.582559185;984.56;11
2024-06-03 13:01:46;2024-06-03;13:01:46;601.597204455;3.0161533;12.89112559;984.69;11
2024-06-03 13:09:22;2024-06-03;13:09:22;582.9877247300001;3.116856525;13.418821085000001;984.69;11
2024-06-03 13:16:58;2024-06-03;13:16:58;577.139811865;2.88628428;10.608793835;984.75;11
2024-06-03 13:24:32;2024-06-03;13:24:32;600.9413637600001;2.683889165;13.6738964;984.56;11
2024-06-03 13:32:05;2024-06-03;13:32:05;611.298181405;2.59900468;10.192740650000001;984.38;11
2024-06-03 13:39:40;2024-06-03;13:39:40;664.694544685;2.72138805;17.034262515;984.38;11
2024-06-03 13:47:14;2024-06-03;13:47:14;819.85552251;2.977665745;30.42534172;984.315;11
2024-06-03 13:54:49;2024-06-03;13:54:49;671.963445725;3.2676995;26.445506985;984.38;11
2024-06-03 14:02:22;2024-06-03;14:02:22;677.6200717199999;3.3121897000000002;27.11581072;984.56;11
2024-06-03 14:09:56;2024-06-03;14:09:56;666.744046855;3.0797813549999997;21.667156045;984.69;11
2024-06-03 14:17:34;2024-06-03;14:17:34;647.560706515;2.97865442;23.087990035;984.56;11
2024-06-03 14:25:08;2024-06-03;14:25:08;649.88347565;2.595332475;15.29192266;984.38;11
2024-06-03 14:32:48;2024-06-03;14:32:48;609.98650002;2.479799185;14.31278434;984.75;11
2024-06-03 14:40:23;2024-06-03;14:40:23;582.823764555;2.32365976;14.312034555;984.72;11
2024-06-03 14:47:58;2024-06-03;14:47:58;617.282727755;2.1084825350000003;12.077913689999999;984.72;11
2024-06-03 14:55:34;2024-06-03;14:55:34;644.937343735;2.180796775;17.555359940000002;984.69;11
2024-06-03 15:03:08;2024-06-03;15:03:08;640.2371520900001;2.067170205;16.291979849999997;984.69;11
2024-06-03 15:10:43;2024-06-03;15:10:43;616.10767984;2.245131015;17.221707629999997;984.56;11
2024-06-03 15:18:18;2024-06-03;15:18:18;601.296610805;2.02218567;9.035829385;984.69;11
2024-06-03 15:25:50;2024-06-03;15:25:50;604.95838802;2.15855167;9.538932084999999;984.56;11
2024-06-03 15:33:24;2024-06-03;15:33:24;626.92905131;2.4180072399999997;13.821228259999998;984.5;11
2024-06-03 15:41:02;2024-06-03;15:41:02;613.566297145;2.427611475;15.4837165;984.5;11
2024-06-03 15:48:38;2024-06-03;15:48:38;607.3904639350001;2.24703774;9.68386465;984.315;11
2024-06-03 15:56:11;2024-06-03;15:56:11;612.1453089700001;2.431142435;14.25482631;984.38;11
2024-06-03 16:03:44;2024-06-03;16:03:44;680.29808789;2.681699965;19.03317725;984.5;11
2024-06-03 16:11:16;2024-06-03;16:11:16;703.088552055;2.71340806;24.59504878;984.38;11
2024-06-03 16:18:52;2024-06-03;16:18:52;682.046996415;2.53085699;15.97549751;984.25;11
2024-06-03 16:26:28;2024-06-03;16:26:28;646.30367852;2.472031055;9.69975999;984.125;11
2024-06-03 16:34:02;2024-06-03;16:34:02;686.227980845;2.8102272150000003;16.78338597;983.88;11
2024-06-03 16:41:38;2024-06-03;16:41:38;679.9974942399999;2.9555618800000003;14.389261950000002;984.0;11
2024-06-03 16:49:10;2024-06-03;16:49:10;644.336156435;3.25117457;10.3630158;984.06;11
2024-06-03 16:56:44;2024-06-03;16:56:44;;4.263785715;59.898462245;984.06;11
2024-06-03 17:04:18;2024-06-03;17:04:18;;4.526701635;72.656726735;983.69;11
2024-06-03 17:11:54;2024-06-03;17:11:54;;4.8634854050000005;89.100912015;984.125;11
2024-06-03 17:19:29;2024-06-03;17:19:29;;4.846254285;128.87751577;983.625;11
2024-06-03 17:27:02;2024-06-03;17:27:02;902.43679673;3.82608686;44.232549090000006;984.0;11
2024-06-03 17:34:34;2024-06-03;17:34:34;936.59516627;4.43913361;66.359320555;984.0;11
2024-06-03 17:42:08;2024-06-03;17:42:08;817.8333470350001;3.7797605499999998;44.767142565;984.06;11
2024-06-03 17:49:42;2024-06-03;17:49:42;856.74656162;3.55130689;43.705453415;983.88;11
2024-06-03 17:57:18;2024-06-03;17:57:18;731.07108839;2.85944892;24.455589615;983.69;11
2024-06-03 18:04:54;2024-06-03;18:04:54;680.43472137;2.950053575;25.206869644999998;983.75;11
2024-06-03 18:12:32;2024-06-03;18:12:32;597.30691324;2.971168765;21.023094620000002;983.815;11
2024-06-03 18:20:10;2024-06-03;18:20:10;579.927134815;2.38079083;10.482530805;983.94;11
2024-06-03 18:27:42;2024-06-03;18:27:42;572.248333345;2.372881455;14.07480402;983.88;11
2024-06-03 18:35:16;2024-06-03;18:35:16;621.135791835;2.7474466;23.29867835;983.75;11
2024-06-03 18:42:54;2024-06-03;18:42:54;728.502378995;2.861002545;33.551176505;984.22;11
2024-06-03 18:50:30;2024-06-03;18:50:30;691.96658693;2.6508393;26.03912597;984.19;11
2024-06-03 18:58:06;2024-06-03;18:58:06;721.78001187;2.46157939;23.778537845;984.44;11
2024-06-03 19:05:42;2024-06-03;19:05:42;661.14207425;2.4025415949999998;23.42988993;984.25;11
2024-06-03 19:13:17;2024-06-03;19:13:17;750.937596115;2.88974463;38.107592425;984.06;11
2024-06-03 19:20:52;2024-06-03;19:20:52;690.108371625;2.41073344;20.99460296;984.19;11
2024-06-03 19:28:30;2024-06-03;19:28:30;690.81886571;2.3786722449999997;16.83632047;984.56;11
2024-06-03 19:36:04;2024-06-03;19:36:04;629.3884539200001;2.38827648;11.696050495;984.69;11
2024-06-03 19:43:38;2024-06-03;19:43:38;697.07667901;2.387499665;18.197921805;984.7850000000001;11
2024-06-03 19:51:14;2024-06-03;19:51:14;605.45026854;2.264410105;8.369649435;984.75;11
2024-06-03 19:58:48;2024-06-03;19:58:48;618.64906253;2.322600465;13.227252175;985.0;11
2024-06-03 20:06:21;2024-06-03;20:06:21;658.0541576400001;2.18997729;14.97094164;984.315;11
2024-06-03 20:13:56;2024-06-03;20:13:56;696.42083832;2.386510995;18.841233445;984.69;11
2024-06-03 20:21:33;2024-06-03;20:21:33;706.3677555300001;2.274508675;19.519784774999998;985.0;11
2024-06-03 20:29:10;2024-06-03;20:29:10;797.720899045;2.469771235;30.52056384;984.125;11
2024-06-03 20:36:48;2024-06-03;20:36:48;747.93165959;2.41200459;25.651489465;983.72;11
2024-06-03 20:44:22;2024-06-03;20:44:22;787.090814445;2.401341065;26.279055720000002;983.94;11
2024-06-03 20:51:55;2024-06-03;20:51:55;809.47137817;2.809732885;39.209019935;984.625;11
2024-06-03 20:59:28;2024-06-03;20:59:28;660.049006425;2.2790283149999997;15.980820954999999;985.06;11
2024-06-03 21:07:03;2024-06-03;21:07:03;724.5400081299999;2.3133493300000003;15.415186564999999;985.06;11
2024-06-03 21:14:39;2024-06-03;21:14:39;659.5844526000001;2.320764365;14.528496180000001;985.25;11
2024-06-03 21:22:16;2024-06-03;21:22:16;660.595540335;2.181856065;9.59186658;985.38;11
2024-06-03 21:29:50;2024-06-03;21:29:50;688.33213641;2.362994745;12.71530207;985.315;11
2024-06-03 21:37:28;2024-06-03;21:37:28;662.481082335;2.10911811;8.265205015;985.25;11
2024-06-03 21:45:06;2024-06-03;21:45:06;622.99400714;2.06632277;9.18848469;985.56;11
2024-06-03 21:52:42;2024-06-03;21:52:42;654.31040034;2.1233832250000004;11.01712428;985.88;11
2024-06-03 22:00:20;2024-06-03;22:00:20;632.1757768750001;2.025787255;8.659139675;986.125;11
2024-06-03 22:07:55;2024-06-03;22:07:55;592.579394895;2.1483824800000004;7.9599693899999995;986.25;11
2024-06-03 22:15:28;2024-06-03;22:15:28;625.45340975;2.17719518;8.500486129999999;986.38;11
2024-06-03 22:23:07;2024-06-03;22:23:07;622.3381664450001;1.881158785;6.8096561950000005;986.22;11
2024-06-03 22:30:46;2024-06-03;22:30:46;629.00588018;1.894364605;5.908719975;985.72;11
2024-06-03 22:38:21;2024-06-03;22:38:21;664.311970945;2.006931885;11.449672635;985.88;11
2024-06-03 22:45:56;2024-06-03;22:45:56;604.08393376;1.961664865;8.71687277;985.75;11
2024-06-03 22:53:30;2024-06-03;22:53:30;693.5788619699999;1.9622298200000001;16.28013332;985.88;11
2024-06-03 23:01:05;2024-06-03;23:01:05;688.25015632;1.92112935;11.77410264;986.0;11
2024-06-03 23:08:40;2024-06-03;23:08:40;656.9610898149999;1.8415413150000002;9.90519984;985.94;11
2024-06-03 23:16:18;2024-06-03;23:16:18;654.74762747;1.762023905;7.2010415949999995;985.75;11
2024-06-03 23:23:56;2024-06-03;23:23:56;921.866077325;2.398163195;41.90972919;985.75;11
2024-06-03 23:31:34;2024-06-03;23:31:34;898.5837326400001;2.533611145;40.402670445;985.5;11
2024-06-03 23:39:13;2024-06-03;23:39:13;801.410002955;2.1268435749999997;25.605003075;985.19;11
2024-06-03 23:46:50;2024-06-03;23:46:50;691.09213267;2.154667605;13.364986845;985.19;11
2024-06-03 23:54:27;2024-06-03;23:54:27;711.6418077850001;2.059613935;14.02374397;985.06;11
2024-06-04 00:02:04;2024-06-04;00:02:04;720.468330475;2.1396962999999998;17.646833155000003;985.44;11
2024-06-04 00:09:43;2024-06-04;00:09:43;634.25260574;1.859125545;8.584386564999999;985.38;11
2024-06-04 00:17:20;2024-06-04;00:17:20;633.4601315699999;1.77480601;7.003999285;984.815;11
2024-06-04 00:24:56;2024-06-04;00:24:56;630.344888265;1.754326395;5.13314706;984.94;11
2024-06-04 00:32:31;2024-06-04;00:32:31;637.367849045;1.67502084;5.85316124;985.22;11
2024-06-04 00:40:06;2024-06-04;00:40:06;632.285083655;1.7712750449999999;5.0979823500000006;984.815;11
2024-06-04 00:47:40;2024-06-04;00:47:40;615.9163929700001;1.8959888550000001;7.435347995;984.88;11
2024-06-04 00:55:16;2024-06-04;00:55:16;629.607067485;1.798957835;5.50773738;985.0;11
2024-06-04 01:02:52;2024-06-04;01:02:52;612.5825361049999;1.7700038949999999;4.695200285;985.0;11
2024-06-04 01:10:26;2024-06-04;01:10:26;621.9829194;1.830454075;5.2076002599999995;985.06;11
2024-06-04 01:18:06;2024-06-04;01:18:06;619.68747697;1.8846897550000001;5.397894545;985.125;11
2024-06-04 01:25:42;2024-06-04;01:25:42;616.982134105;2.10120874;8.065838395;985.19;11
2024-06-04 01:33:20;2024-06-04;01:33:20;594.164343245;2.0370157349999998;5.79070453;985.19;11
2024-06-04 01:40:56;2024-06-04;01:40:56;613.839564105;2.1940025949999997;9.293528935;985.38;11
2024-06-04 01:48:33;2024-06-04;01:48:33;614.4954048;2.13616533;5.40134353;985.38;11
2024-06-04 01:56:10;2024-06-04;01:56:10;586.321581595;2.0286826500000004;3.10933961;985.315;11
2024-06-04 02:03:45;2024-06-04;02:03:45;627.31162505;1.99591526;5.306271369999999;985.125;11
2024-06-04 02:11:20;2024-06-04;02:11:20;718.0909079549999;2.1545263649999997;14.360995225;985.38;11
2024-06-04 02:18:56;2024-06-04;02:18:56;641.1389330449999;2.142662315;7.979013815;985.44;11
2024-06-04 02:26:30;2024-06-04;02:26:30;627.9128123549999;2.11130731;7.737509525;985.25;11
2024-06-04 02:34:05;2024-06-04;02:34:05;646.576945475;2.29103361;7.67347827;985.38;11
2024-06-04 02:41:38;2024-06-04;02:41:38;610.97026106;2.155868135;5.34173599;985.69;11
2024-06-04 02:49:15;2024-06-04;02:49:15;619.68747697;2.338419205;7.832131815;985.69;11
2024-06-04 02:56:50;2024-06-04;02:56:50;663.437516685;2.33707744;8.390868225;985.5;11
2024-06-04 03:04:26;2024-06-04;03:04:26;618.457775665;2.2154708850000002;7.103045290000001;985.5;11
2024-06-04 03:12:02;2024-06-04;03:12:02;607.71838428;2.39590337;8.778204814999999;985.75;11
2024-06-04 03:19:36;2024-06-04;03:19:36;557.983798215;2.36179422;5.362055035;985.5;11
2024-06-04 03:27:11;2024-06-04;03:27:11;577.057831775;2.161305825;3.891735535;985.315;11
2024-06-04 03:34:52;2024-06-04;03:34:52;639.9912118249999;2.07020684;5.779082935;985.315;11
2024-06-04 03:42:26;2024-06-04;03:42:26;645.702491215;2.1768420849999996;8.154837335;985.72;11
2024-06-04 03:49:58;2024-06-04;03:49:58;687.102435105;2.177195185;11.61792337;986.25;11
2024-06-04 03:57:36;2024-06-04;03:57:36;667.181273985;2.24710836;8.954253269999999;986.125;11
2024-06-04 04:05:13;2024-06-04;04:05:13;632.367063745;2.032142995;3.9850082249999996;985.25;11
2024-06-04 04:12:48;2024-06-04;04:12:48;553.1469730900001;2.24025828;4.53714656;986.44;11
2024-06-04 04:20:22;2024-06-04;04:20:22;570.6360583000001;2.2158946;3.684721145;986.22;11
2024-06-04 04:27:56;2024-06-04;04:27:56;615.260552275;2.21780132;5.196578485;986.19;11
2024-06-04 04:35:31;2024-06-04;04:35:31;650.1567425999999;2.1519134500000003;4.59675411;986.06;11
2024-06-04 04:43:06;2024-06-04;04:43:06;614.05817767;1.930451105;4.651113195000001;986.38;11
2024-06-04 04:50:44;2024-06-04;04:50:44;666.224839635;2.054741195;5.355531945;986.38;11
2024-06-04 04:58:20;2024-06-04;04:58:20;600.77740359;2.3151148150000003;13.62433591;986.06;11
2024-06-04 05:05:54;2024-06-04;05:05:54;641.330219915;2.53968441;15.965075559999999;986.22;11
2024-06-04 05:13:34;2024-06-04;05:13:34;827.725610855;2.4194196249999997;24.828230505;986.125;11
2024-06-04 05:21:06;2024-06-04;05:21:06;865.9010046650001;2.451833915;25.262353400000002;985.88;11
2024-06-04 05:28:48;2024-06-04;05:28:48;768.20806776;2.43015377;17.166223875;986.125;11
2024-06-04 05:36:22;2024-06-04;05:36:22;798.212779565;2.58586948;20.30480493;986.0;11
2024-06-04 05:43:57;2024-06-04;05:43:57;961.02523217;2.57788949;37.998874255;986.06;11
2024-06-04 05:51:33;2024-06-04;05:51:33;;2.7699741749999998;44.599191739999995;986.03;11
2024-06-04 05:59:10;2024-06-04;05:59:10;868.005160225;2.8132638500000002;28.49240767;986.125;11
2024-06-04 06:06:44;2024-06-04;06:06:44;960.6426584349999;2.751401285;33.30824763;986.19;11
2024-06-04 06:14:20;2024-06-04;06:14:20;944.79317497;2.838474965;37.536259705;986.25;11
2024-06-04 06:21:57;2024-06-04;06:21:57;938.61734175;2.906057705;36.95143094;986.06;11
2024-06-04 06:29:33;2024-06-04;06:29:33;670.269190595;2.6223796950000002;12.059319134999999;986.06;11
2024-06-04 06:37:08;2024-06-04;06:37:08;664.0387039899999;2.744692445;13.248770875;985.88;11
2024-06-04 06:44:44;2024-06-04;06:44:44;609.08471906;2.6663755599999996;7.4876076949999995;985.75;11
2024-06-04 06:52:18;2024-06-04;06:52:18;621.135791835;2.74292696;8.477992715;985.56;11
2024-06-04 06:59:54;2024-06-04;06:59:54;676.8275975500001;2.775553105;12.870656584999999;985.72;11
2024-06-04 07:07:28;2024-06-04;07:07:28;696.72143197;2.935152885;13.023686775;985.88;11
2024-06-04 07:15:06;2024-06-04;07:15:06;859.588537965;3.17201025;26.944860775000002;986.06;11
2024-06-04 07:22:38;2024-06-04;07:22:38;790.9985319150001;3.302726705;22.249735465;986.0;11
2024-06-04 07:30:14;2024-06-04;07:30:14;619.05896297;3.369038295;8.425882975;986.06;11
2024-06-04 07:37:52;2024-06-04;07:37:52;552.873706135;3.348558675;3.8346022599999996;986.06;11
2024-06-04 07:45:26;2024-06-04;07:45:26;549.0698301049999;3.47736841;1.9440308000000002;986.0;11
2024-06-04 07:53:00;2024-06-04;07:53:00;597.0609729800001;3.729338325;5.62852702;986.06;11
2024-06-04 08:00:36;2024-06-04;08:00:36;638.21497661;3.8529928399999998;8.437354615;986.0;11
2024-06-04 08:08:19;2024-06-04;08:08:19;622.174206275;3.8093500650000003;6.267339979999999;986.0;11
2024-06-04 08:15:54;2024-06-04;08:15:54;637.58646261;3.67771556;7.84735236;985.75;11
2024-06-04 08:23:28;2024-06-04;08:23:28;673.6850275500001;3.8034886649999997;12.04184925;985.25;11
2024-06-04 08:31:04;2024-06-04;08:31:04;588.1524702;3.7528545749999997;4.471690725;984.94;11
2024-06-04 08:38:42;2024-06-04;08:38:42;585.693067595;3.79430814;2.600538585;984.5;11
2024-06-04 08:46:20;2024-06-04;08:46:20;571.674472735;3.648055425;1.6535658500000001;984.75;11
2024-06-04 08:53:54;2024-06-04;08:53:54;577.03050508;3.6307536799999998;1.9977900650000002;984.88;11
2024-06-04 09:01:28;2024-06-04;09:01:28;579.43525429;3.7152850649999998;1.970123165;985.06;11
2024-06-04 09:09:04;2024-06-04;09:09:04;582.4685175100001;3.6979127050000002;1.82391597;985.315;11
2024-06-04 09:16:38;2024-06-04;09:16:38;600.340176455;3.597774435;3.7992876000000004;985.5;11
2024-06-04 09:24:14;2024-06-04;09:24:14;552.873706135;3.355549995;1.6861812999999999;985.625;11
2024-06-04 09:31:50;2024-06-04;09:31:50;571.783779515;3.04666087;2.207278725;985.53;11
2024-06-04 09:39:30;2024-06-04;09:39:30;608.319571585;3.038892735;7.513700055;985.25;11
2024-06-04 09:47:07;2024-06-04;09:47:07;617.9932218399999;2.8749145599999997;6.360312755;985.75;11
2024-06-04 09:54:42;2024-06-04;09:54:42;695.7923243150001;5.03833897;104.01704469999999;985.5;11
2024-06-04 10:02:22;2024-06-04;10:02:22;607.06254358;5.4956700099999996;104.774322975;985.72;11
2024-06-04 10:09:58;2024-06-04;10:09:58;602.471658715;4.046419295;56.279271910000006;985.44;11
2024-06-04 10:17:36;2024-06-04;10:17:36;730.196634125;3.6906389099999997;52.474885799999996;985.125;11
2024-06-04 10:25:12;2024-06-04;10:25:12;846.717664325;3.99401972;71.38284971499999;985.25;11
2024-06-04 10:32:48;2024-06-04;10:32:48;654.50168721;3.02985346;31.08214941;985.38;11
2024-06-04 10:40:25;2024-06-04;10:40:25;601.6518578499999;2.9722986750000002;16.5663995;985.38;11
2024-06-04 10:48:00;2024-06-04;10:48:00;624.3603419250001;3.22497478;18.23915973;985.38;11
2024-06-04 10:55:36;2024-06-04;10:55:36;617.2280743599999;3.093340275;15.68840657;985.56;11
2024-06-04 11:03:12;2024-06-04;11:03:12;686.993128325;3.5730576550000004;25.206119865;985.5;11
2024-06-04 11:10:52;2024-06-04;11:10:52;702.73330501;3.823191465;24.189417544999998;985.53;11
2024-06-04 11:18:28;2024-06-04;11:18:28;757.49600307;4.28906745;34.986256325;985.5;11
2024-06-04 11:26:02;2024-06-04;11:26:02;755.28254072;4.716597119999999;43.673212855;985.5;11
2024-06-04 11:33:40;2024-06-04;11:33:40;665.0224650299999;4.30255575;23.9839777;985.19;11
2024-06-04 11:41:20;2024-06-04;11:41:20;721.26080465;4.66737542;39.448949685;985.44;11
2024-06-04 11:48:56;2024-06-04;11:48:56;585.41980064;4.3083465400000005;23.35266254;985.44;11
2024-06-04 11:56:33;2024-06-04;11:56:33;625.590043225;4.446760505;34.372186119999995;985.44;11
2024-06-04 12:04:10;2024-06-04;12:04:10;657.58960382;4.70070776;47.002987925;985.56;11
2024-06-04 12:11:46;2024-06-04;12:11:46;615.260552275;4.44174653;40.46415244;985.5;11
2024-06-04 12:19:22;2024-06-04;12:19:22;600.148889585;3.8576537149999997;32.27055146;985.56;11
2024-06-04 12:26:58;2024-06-04;12:26:58;744.43384255;3.8512979749999996;46.047767609999994;985.38;11
2024-06-04 12:34:34;2024-06-04;12:34:34;703.0065719649999;3.749888555;38.59944841;985.38;11
2024-06-04 12:42:09;2024-06-04;12:42:09;559.02494532;3.061844035;11.832435565;985.03;11
2024-06-04 12:49:48;2024-06-04;12:49:48;607.22650376;3.35759796;21.91233426;985.06;11
2024-06-04 12:57:24;2024-06-04;12:57:24;624.6609355749999;3.85984292;35.713543380000004;984.72;11
2024-06-04 13:05:04;2024-06-04;13:05:04;748.2869066349999;3.6470667600000004;33.83234418;984.56;11
2024-06-04 13:12:46;2024-06-04;13:12:46;657.4802970349999;3.924318405;27.94881683;984.38;11
2024-06-04 13:20:23;2024-06-04;13:20:23;681.17254215;4.07374899;34.064776125;984.22;11
2024-06-04 13:27:58;2024-06-04;13:27:58;744.87106968;4.109764869999999;37.616486214999995;984.0;11
2024-06-04 13:35:35;2024-06-04;13:35:35;579.4899076849999;3.40117011;19.57676809;984.0;11
2024-06-04 13:43:09;2024-06-04;13:43:09;622.775393575;3.223562395;21.594427335;984.0;11
2024-06-04 13:50:46;2024-06-04;13:50:46;690.0263915400001;3.16692566;24.428597515;984.0;11
2024-06-04 13:58:24;2024-06-04;13:58:24;630.94607557;3.519245695;29.05099412;983.88;11
2024-06-04 14:06:00;2024-06-04;14:06:00;662.125835295;3.3661429050000002;25.655238365000002;983.75;11
2024-06-04 14:13:36;2024-06-04;14:13:36;725.7423827350001;3.5261663949999997;33.75511679;983.56;11
2024-06-04 14:21:15;2024-06-04;14:21:15;787.063487745;3.8076552049999997;38.576954994999994;983.38;11
2024-06-04 14:28:51;2024-06-04;14:28:51;647.287439565;3.6600607199999997;32.540472429999994;983.19;11
2024-06-04 14:36:26;2024-06-04;14:36:26;597.388893325;3.647914185;31.020667415;983.0;11
2024-06-04 14:43:57;2024-06-04;14:43:57;576.78456482;3.32899711;24.51932095;983.0;11
2024-06-04 14:51:29;2024-06-04;14:51:29;604.22056724;2.91883981;12.974201265;982.88;11
2024-06-04 14:59:08;2024-06-04;14:59:08;583.7528722049999;3.09835425;17.92125281;982.75;11
2024-06-04 15:06:44;2024-06-04;15:06:44;541.844651775;3.3972154249999997;21.676153405;982.75;11
2024-06-04 15:14:20;2024-06-04;15:14:20;597.033646285;3.446225265;27.013840575;982.75;11
2024-06-04 15:21:56;2024-06-04;15:21:56;701.5036037049999;3.1383248100000003;23.91199877;982.69;11
2024-06-04 15:29:34;2024-06-04;15:29:34;722.435852565;3.33266932;23.119480815;982.88;11
2024-06-04 15:37:12;2024-06-04;15:37:12;692.64975432;3.37624147;21.763877725;982.88;11
2024-06-04 15:44:47;2024-06-04;15:44:47;654.5563406;3.0385396399999998;16.37220636;983.06;11
2024-06-04 15:52:22;2024-06-04;15:52:22;785.8064597499999;3.028158595;18.215166755;983.125;11
2024-06-04 15:59:58;2024-06-04;15:59:58;561.7275555250001;3.33175127;19.43206046;983.19;11
2024-06-04 16:07:34;2024-06-04;16:07:34;567.0289344749999;3.015447105;17.26137102;983.25;11
2024-06-04 16:15:10;2024-06-04;16:15:10;633.02290444;2.8744202249999997;17.082998245;983.315;11
2024-06-04 16:22:48;2024-06-04;16:22:48;656.49653599;2.81432314;13.061400735;983.25;11
2024-06-04 16:30:28;2024-06-04;16:30:28;683.52263798;3.03846902;15.64192018;983.25;11
2024-06-04 16:38:04;2024-06-04;16:38:04;661.52464799;3.123424125;18.602053474999998;983.25;11
2024-06-04 16:45:42;2024-06-04;16:45:42;664.7765247699999;3.0365623;19.760464305;983.19;11
