Channel 10 Measurement Data;Measurement Location : SL10;;;;;;;;;;;;;;;;;;;;;
Date & Time;A: Carbon dioxide(ppm);B: Dinitrogen oxide(ppm);C: Ammonia(ppm);D: Methane(ppm);E: (ppm);W: Water Vapour(Tdew);P : Pressure (mbar);FilterAAlignmentErrorFlag;FilterBAlignmentErrorFlag;FilterCAlignmentErrorFlag;FilterDAlignmentErrorFlag;FilterEAlignmentErrorFlag;FilterWAlignmentErrorFlag;AirFlag;ErrorFlag;WarningFlag;MuxErrorFlag;MuxWarningFlag;MuxErrorNumber;MuxWarningNumber;User Event;Flags
28-05-2024 20:12:59;674.96938224;;6.87733799;5.89672349;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 20:13:50;675.89848989;;7.15430716;5.05786910;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 20:19:41;684.26045876;;5.85632313;6.01323938;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 20:20:32;712.95348918;;6.83906229;8.65066716;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 20:21:23;698.47034049;;7.10557979;6.95811272;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 20:27:19;692.13054710;;5.90038962;6.84399614;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 20:28:10;691.36539963;;6.73948898;6.52428974;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 20:29:01;683.71392485;;6.97761749;6.40942338;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 20:34:54;685.13491302;;5.70689255;6.52668904;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 20:35:45;686.99312832;;6.54401456;6.88643371;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 20:36:36;681.47313580;;6.76717177;7.35144756;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 20:42:34;686.93847493;;5.61494613;7.53544369;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 20:43:25;704.09963979;;6.32481204;9.33551664;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 20:44:15;712.40695527;;6.60234616;10.26629412;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 20:50:12;701.80419736;;5.29673524;8.59803257;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 20:51:03;707.16022970;;6.42170181;8.01950196;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 20:51:54;687.21174189;;6.29599933;5.95400672;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 20:57:48;699.29014136;;5.07131821;8.91668927;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 20:58:38;694.64460310;;5.97341005;6.39052891;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 20:59:29;698.47034049;;6.13526965;6.04757932;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 21:05:25;694.91787006;;4.89999562;6.01233964;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 21:06:16;695.30044380;;5.67045295;6.19138721;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 21:07:06;685.62679354;;5.89332768;4.73711301;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 21:13:01;680.32541459;;4.72726064;5.65259497;;;987.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 21:13:51;690.98282589;;5.45209786;5.97904939;;;987.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 21:14:42;702.84261179;;5.46904651;4.77085314;;;987.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 21:20:36;689.78045128;;4.52387686;5.40966610;;;987.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 21:21:27;701.14835666;;5.32102831;4.98124154;;;987.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 21:22:18;704.09963979;;5.39969829;6.25211943;;;987.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 21:28:12;691.47470641;;4.26710483;5.66968996;;;987.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 21:29:04;707.92537718;;5.04420038;5.90242182;;;987.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 21:29:55;716.12338587;;5.18600407;6.14490083;;;987.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 21:35:50;718.91070883;;4.26428005;5.94395966;;;987.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 21:36:41;715.46754518;;4.79562019;5.01498166;;;987.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 21:37:31;700.54716936;;5.06453876;3.15477631;;;987.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 21:43:24;697.65053962;;3.92078744;4.41080855;;;987.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 21:44:14;720.44100378;;4.71017076;4.31123771;;;987.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 21:45:05;726.61683700;;4.72810808;4.00787653;;;987.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 21:51:01;709.45567214;;3.92827309;4.74146174;;;987.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 21:51:52;689.23391737;;4.49817141;3.70991377;;;987.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 21:52:42;698.52499388;;4.75974555;4.53722154;;;987.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 21:58:35;714.04655700;;3.96669003;3.02191521;;;987.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 21:59:26;686.77451476;;4.48164647;1.66286313;;;987.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 22:00:16;677.26482468;;4.77457562;1.81191949;;;987.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 22:06:12;672.40067285;;3.72460682;2.54505483;;;987.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 22:07:02;693.71549545;;4.41088586;3.56955486;;;987.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 22:07:51;701.36697023;;4.70282634;3.96603878;;;987.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 22:13:47;685.35352658;;3.70342101;3.21580844;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 22:14:39;689.67114450;;4.34761091;3.85267197;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 22:15:30;700.71112953;;4.45339873;4.50213181;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 22:21:25;704.37290675;;3.74692255;5.78500620;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 22:22:16;715.13962483;;4.30410938;5.87512981;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 22:23:07;722.57248604;;4.44817289;5.23181817;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 22:29:01;724.59466152;;3.73745955;5.29644925;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 22:29:52;744.65245612;;4.45353996;5.71992525;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 22:30:42;724.64931491;;4.58362084;5.20962467;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 22:36:38;723.28298013;;3.65610604;4.86667508;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 22:37:28;714.97566466;;4.33560562;4.75075902;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 22:38:17;713.99190361;;4.51808607;4.15843245;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 22:44:11;714.86635787;;3.59706824;4.59495464;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 22:45:02;719.34793596;;4.35792134;4.43750074;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 22:45:52;714.53843753;;4.66342073;4.74820976;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 22:51:47;706.34042883;;3.77065065;4.01822350;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 22:52:36;711.96972814;;4.43913361;4.22441313;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 22:53:27;1 232.37931985;;4.84561871;9.80113031;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 22:59:19;983.81569634;;3.69932509;6.39547746;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 23:00:09;800.50822200;;4.30919397;4.48683629;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 23:00:59;734.70553891;;4.57486404;2.52661023;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 23:06:56;719.83981648;;3.58110826;3.70016662;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 23:07:46;716.61526639;;4.25580573;4.47034112;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 23:08:37;706.17646866;;4.63926891;4.51877694;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 23:14:32;706.50438901;;3.56980917;5.96585325;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 23:15:23;685.95471389;;4.32953235;3.73480648;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 23:16:14;661.74326155;;4.39210111;2.07344291;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 23:22:10;647.69734000;;3.60229408;0.73255052;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 23:23:01;653.92782660;;4.27289562;1.98032018;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 23:23:52;722.84575300;;4.51060042;3.81308356;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 23:29:45;828.81867868;;3.76514234;12.17688471;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 23:30:36;817.45077330;;4.36201726;15.57294038;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 23:31:27;732.02752273;;4.77683544;6.79271115;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 23:37:23;707.59745683;;3.86415070;5.50938690;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 23:38:14;742.24770690;;4.47218348;5.74541779;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 23:39:06;743.83265525;;4.71511411;5.24216514;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 23:44:59;756.07501489;;3.64339455;5.39976899;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 23:45:51;771.32331106;;4.60593657;5.18983046;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 23:46:42;694.48064293;;4.90974110;2.64492559;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 23:52:36;694.75390988;;3.79635610;2.77898634;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 23:53:26;712.40695527;;4.47514949;3.36486480;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 23:54:18;683.76857824;;4.72076366;2.22054984;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 00:00:11;660.32227338;;3.83689162;1.72689438;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 00:01:02;662.61771581;;4.54350904;1.35449342;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 00:01:53;669.34008294;;4.85607037;2.09053791;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 00:07:51;662.56306242;;4.00327086;3.74305407;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 00:08:43;684.75233928;;4.56695467;3.62968726;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 00:09:34;691.96658693;;4.75635582;3.38420913;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 00:15:27;690.92817249;;3.82375642;3.32992503;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 00:16:18;695.35509719;;4.61808310;4.05226353;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 00:17:08;734.54157873;;4.93813008;4.89771599;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 00:23:04;725.63307595;;3.96556012;4.80564295;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 00:23:55;708.30795092;;4.61356346;3.46638507;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 00:24:47;704.20894657;;4.99999265;4.19802086;;;987.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 00:30:41;718.36417491;;4.04013417;4.39206404;;;987.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 00:31:32;697.59588623;;4.63432555;3.91670322;;;987.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 00:32:22;724.86792848;;5.26184928;4.39206404;;;987.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 00:38:19;703.71706605;;4.31159503;3.03826042;;;987.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 00:39:09;673.49374068;;4.84477128;2.44068539;;;987.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 00:40:00;647.20545948;;5.35181835;1.23493342;;;987.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 00:45:54;635.40032696;;4.22741674;1.81761782;;;987.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 00:46:45;636.32943461;;5.09448137;2.29357846;;;987.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 00:47:36;767.77084063;;5.38077230;6.85779210;;;987.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 00:53:30;760.01005907;;4.26032537;5.28640219;;;987.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 00:54:22;666.93533373;;4.98643373;1.48622984;;;987.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 00:55:13;644.69140348;;5.41466959;1.26639421;;;987.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 01:01:06;711.58715440;;4.35114188;2.14542184;;;987.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 01:01:57;640.59239913;;5.07428423;-0.37549006;;;987.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 01:02:49;619.38688332;;5.51848007;-1.57153987;;;987.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 01:08:43;642.28665426;;4.35057692;-0.80361471;;;987.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 01:09:33;635.78290070;;4.96270562;1.07876915;;;987.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 01:10:24;634.96309983;;5.39320130;1.56059307;;;987.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 01:16:18;630.97340227;;4.48870841;1.92588612;;;987.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 01:17:08;670.48780416;;5.06623362;1.98361921;;;987.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 01:17:57;651.52307739;;5.23515515;1.14512472;;;987.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 01:23:53;628.07677253;;4.55805663;0.34227478;;;987.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 01:24:43;629.27914714;;5.11637337;0.50224795;;;987.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 01:25:34;622.01024610;;5.69022638;3.10079211;;;987.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 01:31:27;641.84942713;;4.53574091;4.56796254;;;987.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 01:32:17;640.42843896;;5.45379272;3.16827236;;;987.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 01:33:09;609.16669915;;5.63599070;1.27165767;;;987.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 01:39:03;601.67918454;;4.45664722;0.40894526;;;987.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 01:39:54;606.76194993;;5.36368241;0.66502529;;;987.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 01:40:46;608.01897793;;5.66381473;0.63893293;;;987.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 01:46:41;605.39561515;;4.46314420;0.64647572;;;987.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 01:47:32;635.56428713;;5.29391047;2.61673384;;;987.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 01:48:23;691.69331997;;5.76607158;2.70385833;;;987.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 01:54:19;676.11710346;;4.70805217;3.80603563;;;987.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 01:55:09;648.13456713;;5.51071194;1.30412316;;;987.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 01:56:01;620.86252488;;5.94784584;0.52649585;;;987.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 02:01:54;608.29224489;;4.82061945;1.91254002;;;987.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 02:02:44;622.11955288;;5.54418552;1.74114021;;;987.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 02:03:33;631.41062940;;5.87962753;0.98719096;;;987.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 02:09:28;632.06647009;;4.70649855;1.49708667;;;987.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 02:10:18;635.34567357;;5.51678520;0.83444568;;;987.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 02:11:09;635.01775322;;5.85476951;2.01885890;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 02:17:04;640.53774574;;4.86284983;3.73645600;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 02:17:55;664.20266416;;5.52257599;3.24145093;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 02:18:45;655.67673512;;5.95589645;3.83497715;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 02:24:40;651.19515704;;4.91228339;3.09644339;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 02:25:30;642.83318817;;5.77115617;2.21365186;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 02:26:21;619.00430958;;5.91366606;1.00070200;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 02:32:17;606.43402958;;4.90945862;0.26771661;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 02:33:08;602.60829219;;5.56748991;0.48627762;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 02:33:59;609.38531271;;6.00758983;0.43278828;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 02:39:52;663.38286329;;4.87556132;3.95104317;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
