Channel 11 Measurement Data;Measurement Location : SL11;;;;;;;;;;;;;;;;;;;;;
Date & Time;A: Carbon dioxide(ppm);B: Dinitrogen oxide(ppm);C: Ammonia(ppm);D: Methane(ppm);E: (ppm);W: Water Vapour(Tdew);P : Pressure (mbar);FilterAAlignmentErrorFlag;FilterBAlignmentErrorFlag;FilterCAlignmentErrorFlag;FilterDAlignmentErrorFlag;FilterEAlignmentErrorFlag;FilterWAlignmentErrorFlag;AirFlag;ErrorFlag;WarningFlag;MuxErrorFlag;MuxWarningFlag;MuxErrorNumber;MuxWarningNumber;User Event;Flags
28-05-2024 23:05:13;752.68650464;;2.10558714;21.28176888;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 23:06:04;709.61963231;;2.13807205;17.20746180;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 23:11:59;729.89604047;;2.10459847;17.67232569;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 23:12:51;678.52185268;;1.96053496;11.76390563;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 23:13:42;676.93690433;;1.90771167;11.53402294;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 23:19:37;679.28700015;;1.98821775;12.87837932;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 23:20:28;713.93725022;;2.29837802;17.61234326;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 23:21:19;749.46195455;;2.09555919;21.75113145;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 23:27:15;748.42354012;;2.18722313;23.14722269;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 23:28:05;1 080.27893194;;2.79087751;59.12019011;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 23:28:55;1 208.76905482;;3.19199553;77.16140780;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 23:34:51;1 461.10376234;;3.91316054;115.18577459;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 23:35:41;1 362.34508430;;3.41868371;91.77912786;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 23:36:31;1 244.07514559;;3.08606648;74.48469152;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 23:42:27;1 142.47449121;;2.80754368;62.14480453;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 23:43:19;1 104.92761140;;2.64723771;58.04950360;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 23:44:09;1 030.98157301;;2.61122183;49.19909493;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 23:50:03;957.80068209;;2.44258278;41.77776783;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 23:50:53;1 013.60179458;;2.78565168;48.86469284;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 23:51:44;966.98245182;;2.60048769;43.71670012;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 23:57:41;930.63794663;;2.57887816;38.06785406;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 23:58:31;897.19007117;;2.57012136;37.28208412;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
28-05-2024 23:59:21;903.96709168;;2.62873544;38.44574342;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 00:05:18;873.90772648;;2.46235620;33.64115016;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 00:06:09;751.48413003;;2.14993611;20.30405515;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 00:07:00;766.45915924;;2.09061584;21.37324210;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 00:12:57;766.18589228;;2.18355093;22.19500149;;;987.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 00:13:47;762.57876846;;2.13157507;22.20999710;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 00:14:37;742.95820099;;2.18072615;19.30984624;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 00:20:33;738.80454325;;2.10149122;18.19417290;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 00:21:24;808.37831034;;2.19597994;22.73034475;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 00:22:14;781.54349523;;2.06589906;19.96065569;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 00:28:09;783.51101731;;2.15855167;19.59926150;;;987.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 00:28:59;779.90389349;;2.10996554;21.11531762;;;987.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 00:29:50;780.88765453;;2.01307577;21.97306647;;;987.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 00:35:45;820.94859034;;2.15925786;27.03708377;;;987.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 00:36:37;766.89638637;;2.03525025;19.03242747;;;987.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 00:37:28;735.03345925;;2.00926232;15.61342852;;;987.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 00:43:21;731.69960239;;2.05064527;17.24794995;;;987.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 00:44:12;700.21924901;;1.94542241;16.15477002;;;987.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 00:45:03;702.13211771;;2.14541647;17.58685072;;;987.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 00:50:59;699.23548797;;2.09329937;18.58405875;;;987.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 00:51:49;716.34199944;;2.21744823;19.44030804;;;987.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 00:52:40;786.95418096;;2.25741879;24.93020065;;;987.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 00:58:34;772.63499245;;2.28524282;24.09494521;;;987.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 00:59:24;837.56322128;;2.47068929;32.45499745;;;987.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 01:00:15;857.40240232;;2.24555473;33.24826519;;;987.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 01:06:10;909.81500455;;2.49003899;38.73965736;;;987.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 01:07:00;910.68945881;;2.35670962;35.44962065;;;987.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 01:07:51;874.45426040;;2.30077908;31.15187900;;;987.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 01:13:46;891.67007865;;2.26871789;31.23435485;;;987.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 01:14:37;949.49336662;;2.66715237;40.02778021;;;987.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 01:15:27;945.55832244;;2.79158371;39.59140797;;;987.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 01:21:20;872.54139170;;2.34456309;30.38410379;;;987.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 01:22:11;742.57562725;;2.18651694;20.43751607;;;987.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 01:23:02;726.39822343;;2.14725257;19.50628873;;;987.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 01:28:56;716.34199944;;2.22549883;18.71901923;;;987.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 01:29:47;705.30201440;;2.15417327;16.82807288;;;987.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 01:30:37;751.70274359;;2.00149419;19.83019389;;;987.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 01:36:29;722.46317926;;1.97254025;15.70340218;;;987.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 01:37:20;773.23617975;;2.09061584;22.44842729;;;987.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 01:38:12;777.88171801;;2.04344210;23.15622006;;;987.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 01:44:09;783.51101731;;2.09174575;24.29138769;;;987.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 01:45:00;759.35421837;;2.02493982;20.63695768;;;987.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 01:45:50;753.28769194;;2.00248286;19.55427468;;;987.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 01:51:45;817.56008008;;2.29145733;22.15001467;;;987.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 01:52:37;924.89934054;;2.39018320;33.23476914;;;987.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 01:53:28;896.80749743;;2.28397167;32.48198955;;;987.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 01:59:24;823.79056668;;2.28778512;23.27918405;;;987.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 02:00:14;797.39297870;;2.42167944;23.54010766;;;987.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 02:01:04;824.66502094;;2.56757906;27.52893976;;;987.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 02:06:57;814.71810373;;2.32493091;25.54202151;;;987.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 02:07:47;815.75651817;;2.27676850;29.35690455;;;987.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 02:08:38;828.38145155;;2.39653895;31.09189656;;;987.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 02:14:32;804.00603904;;2.36532519;27.59941913;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 02:15:22;798.54069991;;2.42266812;26.83014436;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 02:16:13;755.91105472;;2.29696564;22.23698920;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 02:22:09;760.44728620;;2.34781158;22.34645715;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 02:22:59;675.89848989;;2.13708338;13.74332607;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 02:23:50;654.03713338;;1.96646698;11.51092970;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 02:29:44;659.39316573;;2.13510604;11.22571321;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 02:30:34;686.39194102;;2.16561361;16.33021865;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 02:31:25;742.08374673;;2.36179422;19.97265218;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 02:37:22;698.52499388;;2.31024208;16.74559703;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 02:38:10;645.40189756;;1.96124115;11.51227930;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 02:39:01;643.65298904;;2.05149271;10.94589514;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 02:44:57;636.16547444;;2.03553273;11.51977711;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 02:45:47;641.41220000;;2.04386581;12.20297707;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 02:46:38;646.98684591;;1.94824719;11.86752529;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 02:52:34;639.99121183;;2.07140737;12.13069824;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 02:53:24;659.55712590;;1.92141183;10.32057822;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 02:54:15;637.91438296;;1.99090129;9.45908046;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 03:00:10;637.20388887;;2.03595644;11.69957446;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 03:01:00;621.35440540;;1.97748361;11.19887107;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 03:01:51;615.12391880;;2.03200176;10.75245177;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 03:07:43;646.54961878;;2.09118079;10.62303966;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 03:08:33;601.62453115;;1.93779552;8.40578886;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 03:09:24;596.54176576;;2.09315813;6.54198456;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 03:15:19;592.44276142;;1.75333772;6.18313963;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 03:16:09;597.14295307;;1.83850468;7.18754555;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 03:16:59;596.32315220;;1.82791178;7.02289376;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 03:22:55;604.84908124;;1.96830309;7.85530004;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 03:23:46;596.04988524;;2.04089980;7.75647897;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 03:24:37;588.50771725;;1.92564899;8.48166664;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 03:30:33;596.65107255;;1.86110288;6.95721299;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 03:31:25;594.35563011;;1.84260061;7.33150340;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 03:32:15;590.47523933;;1.94711728;8.08473286;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 03:38:10;589.32751812;;1.94104401;7.13716030;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 03:39:01;628.56865305;;1.93934915;11.03466914;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 03:39:52;720.76892413;;1.97451759;17.75630111;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 03:45:41;744.10592221;;2.29315219;21.39123683;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 03:46:33;667.04464051;;1.95389674;13.71093556;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 03:47:22;637.31319565;;2.09810149;10.44954046;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 03:53:17;610.97026106;;1.98059086;8.42453337;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 03:54:08;602.55363880;;1.90432194;7.50035396;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 03:54:59;611.51679497;;1.93567694;8.77708015;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 04:00:54;649.11832817;;2.03793379;12.52103395;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 04:01:46;642.45061443;;1.98595793;9.97298000;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 04:02:37;641.30289322;;1.84853264;9.97807850;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 04:08:33;646.16704504;;1.97268149;9.66527009;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 04:09:19;680.98125528;;1.98779403;14.06543176;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 04:10:10;675.89848989;;1.85743068;15.39449262;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 04:16:09;659.55712590;;1.99400854;14.56733481;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 04:17:00;634.58052609;;1.98242696;11.41585753;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 04:17:52;616.49025358;;1.85008626;9.30252630;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 04:23:45;606.10610924;;1.94796471;7.81316237;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 04:24:35;591.07642664;;1.93581818;7.16385249;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 04:25:26;599.98492941;;1.91053644;8.72654494;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 04:31:28;596.21384542;;1.93271092;9.00156442;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 04:32:18;614.68669167;;1.97705989;10.55211043;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 04:33:10;616.21698662;;1.80630225;9.23354650;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 04:39:07;633.15953792;;1.79330829;8.40743837;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 04:39:59;659.93969964;;1.83257266;12.13189788;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 04:40:50;683.33135111;;1.98044962;16.53115982;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 04:46:46;645.72981791;;2.01575930;11.80859255;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 04:47:38;667.75513459;;1.98030838;14.18809585;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 04:48:28;678.35789250;;2.14584018;16.86706147;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 04:54:23;697.54123284;;2.04753802;14.91763225;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 04:55:14;655.34881478;;1.77607716;10.92640084;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 04:56:05;643.81694922;;1.77296991;11.26410197;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 05:01:59;637.31319565;;1.83511495;12.10700517;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 05:02:48;608.67481863;;1.90305079;12.42131315;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 05:03:41;590.36593255;;2.02296248;13.33994418;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 05:09:36;589.76474525;;2.02126761;10.82877943;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 05:10:28;713.22675613;;2.27592106;18.55256797;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 05:11:18;840.07727728;;2.21886061;28.34170179;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 05:17:17;837.01668737;;2.13482356;27.01309080;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 05:18:08;929.10765167;;2.15516194;32.00512917;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 05:18:59;1 010.59585806;;2.16420122;39.49543607;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 05:24:57;1 025.02435336;;2.33114541;39.40396286;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 05:25:48;992.34162537;;2.27563859;35.86949772;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 05:26:37;976.60144869;;2.27634478;36.79622638;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 05:32:35;910.03361812;;2.23270201;29.79477634;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
