datetime;date;hour;CO2;NH3;CH4;id_channel
2024-06-03 06:51:48;2024-06-03;06:51:48;644.85536365;6.7015663750000005;1.214097025;10
2024-06-03 06:59:26;2024-06-03;06:59:26;746.81126507;6.814345515;10.67649901;10
2024-06-03 07:07:02;2024-06-03;07:07:02;859.3972511;7.211155755;18.782000789999998;10
2024-06-03 07:14:38;2024-06-03;07:14:38;818.844434775;7.3626343;11.580959195;10
2024-06-03 07:22:16;2024-06-03;07:22:16;804.279306;7.49617553;10.50225003;10
2024-06-03 07:29:52;2024-06-03;07:29:52;683.93253841;7.934227484999999;2.5605752849999996;10
2024-06-03 07:37:28;2024-06-03;07:37:28;626.683111055;8.34494974;0.219130845;10
2024-06-03 07:45:02;2024-06-03;07:45:02;606.70729654;8.66697407;-0.51491174;10
2024-06-03 07:52:35;2024-06-03;07:52:35;667.071967205;8.89246172;4.28507037;10
2024-06-03 08:00:10;2024-06-03;08:00:10;718.9926889149999;9.05382698;6.049378795;10
2024-06-03 08:07:46;2024-06-03;08:07:46;688.44144319;9.184402195;4.78217482;10
2024-06-03 08:15:18;2024-06-03;08:15:18;671.4715652049999;9.3411772;4.581083695;10
2024-06-03 08:22:53;2024-06-03;08:22:53;661.087420855;9.32281616;4.313187135;10
2024-06-03 08:30:28;2024-06-03;08:30:28;657.56227712;9.35544231;4.47206562;10
2024-06-03 08:38:04;2024-06-03;08:38:04;654.69297408;9.42726221;3.4384182599999997;10
2024-06-03 08:45:36;2024-06-03;08:45:36;669.77731007;9.3790998;3.936197515;10
2024-06-03 08:53:12;2024-06-03;08:53:12;659.09257208;9.564193164999999;3.251123095;10
2024-06-03 09:00:46;2024-06-03;09:00:46;662.7270226;9.420059035000001;3.85072254;10
2024-06-03 09:08:21;2024-06-03;09:08:21;656.66049617;9.43036946;117.619262085;10
2024-06-03 09:15:55;2024-06-03;09:15:55;;9.269569155;49.512503165;10
2024-06-03 09:23:30;2024-06-03;09:23:30;743.25879464;9.157425595;8.710724575;10
2024-06-03 09:31:06;2024-06-03;09:31:06;660.650193725;9.17338557;2.594315405;10
2024-06-03 09:38:42;2024-06-03;09:38:42;639.93655844;9.22585577;1.2398819749999999;10
2024-06-03 09:46:18;2024-06-03;09:46:18;634.6078527899999;9.269004205000002;2.5034420099999997;10
2024-06-03 09:53:54;2024-06-03;09:53:54;679.9701675450001;9.211308175;4.703147955;10
2024-06-03 10:01:28;2024-06-03;10:01:28;916.64667846;9.427403445;40.102008475000005;10
2024-06-03 10:09:06;2024-06-03;10:09:06;763.37124263;9.601480195;19.833193015;10
2024-06-03 10:16:41;2024-06-03;10:16:41;758.2064971550001;9.9868501;29.63357354;10
2024-06-03 10:24:20;2024-06-03;10:24:20;681.145215455;9.945820245;26.320293640000003;10
2024-06-03 10:31:55;2024-06-03;10:31:55;577.3037720350001;9.500282635000001;15.2825504;10
2024-06-03 10:39:28;2024-06-03;10:39:28;548.0095543150001;8.73667539;6.46685656;10
2024-06-03 10:47:04;2024-06-03;10:47:04;561.72755552;8.153994965;5.554298749999999;10
2024-06-03 10:54:39;2024-06-03;10:54:39;913.148861415;8.12108634;35.856751450000004;10
2024-06-03 11:02:20;2024-06-03;11:02:20;;8.59593098;70.146461715;10
2024-06-03 11:10:00;2024-06-03;11:10:00;925.172607495;8.277296385;48.543037015;10
2024-06-03 11:17:42;2024-06-03;11:17:42;701.06637658;7.476260865;18.007477565000002;10
2024-06-03 11:25:24;2024-06-03;11:25:24;641.7401203449999;7.390246475;12.366354235;10
2024-06-03 11:33:02;2024-06-03;11:33:02;681.30917563;7.72166318;12.294900160000001;10
2024-06-03 11:40:38;2024-06-03;11:40:38;621.9829193999999;7.70669187;9.07511788;10
2024-06-03 11:48:18;2024-06-03;11:48:18;635.5916138299999;7.909793179999999;9.21892578;10
2024-06-03 11:55:56;2024-06-03;11:55:56;704.536866925;8.00082155;17.196964875;10
2024-06-03 12:03:34;2024-06-03;12:03:34;784.7953720099999;8.22934583;23.307675709999998;10
2024-06-03 12:11:12;2024-06-03;12:11:12;665.951572685;8.22616796;13.38260669;10
2024-06-03 12:18:50;2024-06-03;12:18:50;661.989201815;8.34848071;11.03706844;10
2024-06-03 12:26:26;2024-06-03;12:26:26;670.378497375;8.4414158;11.613874554999999;10
2024-06-03 12:34:02;2024-06-03;12:34:02;679.396306935;8.60857185;11.25825368;10
2024-06-03 12:41:35;2024-06-03;12:41:35;686.1460007549999;8.629333944999999;10.35604284;10
2024-06-03 12:49:05;2024-06-03;12:49:05;666.9080070299999;8.61005486;10.120536795;10
2024-06-03 12:56:41;2024-06-03;12:56:41;672.8378999849999;8.62001219;9.99817262;10
2024-06-03 13:04:17;2024-06-03;13:04:17;644.3634831300001;8.40102152;7.96581768;10
2024-06-03 13:11:54;2024-06-03;13:11:54;686.30996093;8.265997285000001;9.29600321;10
2024-06-03 13:19:29;2024-06-03;13:19:29;690.2450051;8.264584895;9.72180354;10
2024-06-03 13:27:04;2024-06-03;13:27:04;659.9396996400001;8.153853725000001;7.44696959;10
2024-06-03 13:34:36;2024-06-03;13:34:36;616.517580275;7.9692546900000005;5.6284520350000005;10
2024-06-03 13:42:10;2024-06-03;13:42:10;;7.50330809;30.98392817;10
2024-06-03 13:49:46;2024-06-03;13:49:46;722.599812735;6.7908998799999996;10.643808584999999;10
2024-06-03 13:57:20;2024-06-03;13:57:20;680.05214763;6.800221635;9.89342829;10
2024-06-03 14:04:54;2024-06-03;14:04:54;712.29764848;6.6129390699999995;11.470441555;10
2024-06-03 14:12:28;2024-06-03;14:12:28;695.3277704899999;6.50178418;11.320710389999999;10
2024-06-03 14:20:04;2024-06-03;14:20:04;729.89604047;6.5940130749999994;22.082459445;10
2024-06-03 14:27:42;2024-06-03;14:27:42;718.555461785;6.252074085;11.155758689999999;10
2024-06-03 14:35:19;2024-06-03;14:35:19;769.7930161;6.17799437;15.136568145;10
2024-06-03 14:42:54;2024-06-03;14:42:54;767.033019845;5.984779765;15.036697385;10
2024-06-03 14:50:29;2024-06-03;14:50:29;714.18319048;5.85441641;10.497376455;10
2024-06-03 14:58:06;2024-06-03;14:58:06;686.2553075400001;5.79869773;8.45984803;10
2024-06-03 15:05:39;2024-06-03;15:05:39;721.752685175;5.736764545;9.894477985;10
2024-06-03 15:13:16;2024-06-03;15:13:16;719.64852961;5.70625697;9.578970355000001;10
2024-06-03 15:20:48;2024-06-03;15:20:48;714.5657642199999;5.733657285;7.690948154999999;10
2024-06-03 15:28:21;2024-06-03;15:28:21;747.00255194;5.866280465;72.56907739500001;10
2024-06-03 15:35:57;2024-06-03;15:35:57;759.92807898;5.954484055;16.24129469;10
2024-06-03 15:43:34;2024-06-03;15:43:34;689.698471195;5.982731805;7.72888705;10
2024-06-03 15:51:08;2024-06-03;15:51:08;680.43472137;6.2408456050000005;6.17069327;10
2024-06-03 15:58:44;2024-06-03;15:58:44;687.70362241;6.274813525000001;6.6450043999999995;10
2024-06-03 16:06:14;2024-06-03;16:06:14;750.309082115;6.431447285;12.13819604;10
2024-06-03 16:13:48;2024-06-03;16:13:48;726.698817085;6.35440155;10.113938725;10
2024-06-03 16:21:25;2024-06-03;16:21:25;669.23077616;6.4861773;6.77434153;10
2024-06-03 16:28:58;2024-06-03;16:28:58;652.6707986050001;6.26485619;5.856985125;10
2024-06-03 16:36:34;2024-06-03;16:36:34;660.40425347;6.107304375;11.942428360000001;10
2024-06-03 16:44:10;2024-06-03;16:44:10;673.411760595;5.52073989;10.526317984999999;10
2024-06-03 16:51:41;2024-06-03;16:51:41;653.1626791250001;5.202670245;9.24149417;10
2024-06-03 16:59:16;2024-06-03;16:59:16;;5.158956855;37.776189455;10
2024-06-03 17:06:52;2024-06-03;17:06:52;;4.981278515;28.10177204;10
2024-06-03 17:14:24;2024-06-03;17:14:24;;5.32625414;33.187532974999996;10
2024-06-03 17:22:00;2024-06-03;17:22:00;;5.11425479;99.92099399;10
2024-06-03 17:29:33;2024-06-03;17:29:33;;5.130920965;76.067478095;10
2024-06-03 17:37:05;2024-06-03;17:37:05;;5.020895985;37.80543089;10
2024-06-03 17:44:40;2024-06-03;17:44:40;983.65173616;5.0910210199999995;28.256226820000002;10
2024-06-03 17:52:14;2024-06-03;17:52:14;907.956789245;4.92520674;37.584995434999996;10
2024-06-03 17:59:51;2024-06-03;17:59:51;963.593941565;4.79844497;20.40377595;10
2024-06-03 18:07:26;2024-06-03;18:07:26;849.860234325;4.806989915;15.14136674;10
2024-06-03 18:15:04;2024-06-03;18:15:04;655.540101645;5.0661629999999995;5.542602175;10
2024-06-03 18:22:42;2024-06-03;18:22:42;626.57380427;5.103803125;4.717018895;10
2024-06-03 18:30:12;2024-06-03;18:30:12;646.331005215;4.9727335749999995;5.714976705;10
2024-06-03 18:37:49;2024-06-03;18:37:49;675.0786890249999;4.98763426;6.864165229999999;10
2024-06-03 18:45:27;2024-06-03;18:45:27;759.408871765;5.19433716;12.740869584999999;10
2024-06-03 18:53:02;2024-06-03;18:53:02;987.2042066;5.274278284999999;22.803073455;10
2024-06-03 19:00:36;2024-06-03;19:00:36;819.390968685;5.3133308;16.839469545;10
2024-06-03 19:08:14;2024-06-03;19:08:14;720.52298387;5.30817558;11.807167960000001;10
2024-06-03 19:15:48;2024-06-03;19:15:48;723.3922869099999;5.195678925;9.315797414999999;10
2024-06-03 19:23:24;2024-06-03;19:23:24;727.600598045;5.339036245;8.661688934999999;10
2024-06-03 19:31:01;2024-06-03;19:31:01;687.211741885;5.311070975;5.70860357;10
2024-06-03 19:38:34;2024-06-03;19:38:34;677.7567051999999;5.298995065;5.092958825;10
2024-06-03 19:46:08;2024-06-03;19:46:08;677.073537805;5.398780235;6.338194229999999;10
2024-06-03 19:53:44;2024-06-03;19:53:44;679.3689802399999;5.380772295;6.60384145;10
2024-06-03 20:01:18;2024-06-03;20:01:18;670.624437635;5.287766585;6.247020925;10
2024-06-03 20:08:53;2024-06-03;20:08:53;679.58759381;5.26495653;6.9175496;10
2024-06-03 20:16:30;2024-06-03;20:16:30;684.5883791050001;5.096034995;5.1755846299999995;10
2024-06-03 20:24:06;2024-06-03;20:24:06;853.27607128;4.929020185;7.848402055;10
2024-06-03 20:31:44;2024-06-03;20:31:44;679.45096033;4.909458615;4.307788715;10
2024-06-03 20:39:20;2024-06-03;20:39:20;717.02516683;4.75776821;8.190002035;10
2024-06-03 20:46:53;2024-06-03;20:46:53;740.79939203;4.91291897;12.561072225;10
2024-06-03 20:54:28;2024-06-03;20:54:28;725.086542045;5.097306145;11.224888450000002;10
2024-06-03 21:01:59;2024-06-03;21:01:59;664.44860442;5.05182727;5.68708487;10
2024-06-03 21:09:35;2024-06-03;21:09:35;740.47147169;5.002888045000001;8.376547415000001;10
2024-06-03 21:17:12;2024-06-03;21:17:12;691.256092845;4.933327965;6.104187745;10
2024-06-03 21:24:49;2024-06-03;21:24:49;686.610554585;4.88756661;5.391746345;10
2024-06-03 21:32:22;2024-06-03;21:32:22;715.0303180450001;4.843358885000001;6.837772960000001;10
2024-06-03 21:40:00;2024-06-03;21:40:00;690.51827206;4.72556578;7.690348330000001;10
2024-06-03 21:47:38;2024-06-03;21:47:38;642.86051487;4.80578938;2.4886113549999997;10
2024-06-03 21:55:12;2024-06-03;21:55:12;677.292151375;4.79378409;4.950050665;10
2024-06-03 22:02:52;2024-06-03;22:02:52;678.603832765;4.778671545;5.28715197;10
2024-06-03 22:10:24;2024-06-03;22:10:24;675.789183115;4.58778739;4.6757059949999995;10
2024-06-03 22:18:00;2024-06-03;22:18:00;667.946421465;4.44386511;4.702398179999999;10
2024-06-03 22:25:40;2024-06-03;22:25:40;663.08226964;4.362440975;3.8103843499999996;10
2024-06-03 22:33:16;2024-06-03;22:33:16;651.11317695;4.080669685;3.143979465;10
2024-06-03 22:40:54;2024-06-03;22:40:54;671.7994855500001;4.068664395;3.892485315;10
2024-06-03 22:48:27;2024-06-03;22:48:27;672.97453346;4.00729616;2.659321375;10
2024-06-03 22:56:02;2024-06-03;22:56:02;667.454540945;3.9896413200000005;3.0687015100000004;10
2024-06-03 23:03:36;2024-06-03;23:03:36;642.395961045;3.9303916699999997;1.48940142;10
2024-06-03 23:11:12;2024-06-03;23:11:12;630.45419505;3.9765767399999996;2.17683764;10
2024-06-03 23:18:52;2024-06-03;23:18:52;804.71653313;3.967819935;24.25382369;10
2024-06-03 23:26:30;2024-06-03;23:26:30;815.67453808;3.94741094;14.451568705;10
2024-06-03 23:34:06;2024-06-03;23:34:06;781.40686175;4.00531882;16.66049695;10
2024-06-03 23:41:43;2024-06-03;23:41:43;792.638133655;4.089002775;12.868182305000001;10
2024-06-03 23:49:23;2024-06-03;23:49:23;702.59667153;3.8940226950000003;4.252679855;10
2024-06-03 23:56:59;2024-06-03;23:56:59;667.071967205;4.05213946;3.356542235;10
2024-06-04 00:04:38;2024-06-04;00:04:38;666.388799815;3.949953235;3.26401932;10
2024-06-04 00:12:16;2024-06-04;00:12:16;655.3488147749999;4.081164025;2.6094609699999998;10
2024-06-04 00:19:53;2024-06-04;00:19:53;691.447379715;3.953484205;3.230804045;10
2024-06-04 00:27:28;2024-06-04;00:27:28;641.30289322;3.9652070200000002;1.858405875;10
2024-06-04 00:35:02;2024-06-04;00:35:02;643.571008955;4.138153855;1.456576025;10
2024-06-04 00:42:38;2024-06-04;00:42:38;661.1967276400001;4.130668205;3.8064105150000005;10
2024-06-04 00:50:13;2024-06-04;00:50:13;656.38722921;4.313642995;1.908138815;10
2024-06-04 00:57:48;2024-06-04;00:57:48;664.749198075;4.25305157;3.417799295;10
2024-06-04 01:05:24;2024-06-04;01:05:24;657.0703966;4.22388577;2.741872205;10
2024-06-04 01:13:00;2024-06-04;01:13:00;621.4910388799999;4.33468756;1.224788895;10
2024-06-04 01:20:38;2024-06-04;01:20:38;626.65578436;4.3123718449999995;2.617858515;10
2024-06-04 01:28:16;2024-06-04;01:28:16;619.30490323;4.26406819;1.2441257300000002;10
2024-06-04 01:35:52;2024-06-04;01:35:52;621.217771925;4.175864600000001;1.40092732;10
2024-06-04 01:43:28;2024-06-04;01:43:28;634.6625061750001;4.19055343;1.82729748;10
2024-06-04 01:51:04;2024-06-04;01:51:04;637.6957693950001;4.233843105;2.135899625;10
2024-06-04 01:58:40;2024-06-04;01:58:40;638.0510164350001;4.2567944;2.22564835;10
2024-06-04 02:06:16;2024-06-04;02:06:16;645.83912469;4.25877174;1.67470966;10
2024-06-04 02:13:52;2024-06-04;02:13:52;633.7060718299999;4.3026263700000005;2.40537073;10
2024-06-04 02:21:26;2024-06-04;02:21:26;642.39596104;4.35333108;2.413618315;10
2024-06-04 02:29:01;2024-06-04;02:29:01;635.09973331;4.449373425;2.676041475;10
2024-06-04 02:36:36;2024-06-04;02:36:36;677.1828445900001;4.4791747950000005;6.187563335;10
2024-06-04 02:44:10;2024-06-04;02:44:10;650.2933760799999;4.551842130000001;3.357516945;10
2024-06-04 02:51:48;2024-06-04;02:51:48;677.67472511;4.553536995;5.33236373;10
2024-06-04 02:59:22;2024-06-04;02:59:22;661.93454842;4.52663101;3.16857227;10
2024-06-04 03:07:00;2024-06-04;03:07:00;625.99994366;4.568932015;1.484715285;10
2024-06-04 03:14:34;2024-06-04;03:14:34;620.80787149;4.479104175;0.41965213;10
2024-06-04 03:22:08;2024-06-04;03:22:08;609.494619495;4.3787540499999995;-0.07651509499999999;10
2024-06-04 03:29:44;2024-06-04;03:29:44;620.9991583599999;4.415264264999999;0.39031547;10
2024-06-04 03:37:22;2024-06-04;03:37:22;637.20388887;4.50685759;2.32934299;10
2024-06-04 03:44:56;2024-06-04;03:44:56;647.9159535599999;4.421973105;2.648524535;10
2024-06-04 03:52:30;2024-06-04;03:52:30;646.9048658249999;4.509541125;1.645618175;10
2024-06-04 04:00:08;2024-06-04;04:00:08;641.84942713;4.614905225;0.29431883000000003;10
2024-06-04 04:07:44;2024-06-04;04:07:44;640.8929927849999;4.420137;2.0422520449999997;10
2024-06-04 04:15:19;2024-06-04;04:15:19;621.026485055;4.48086966;-0.586178375;10
2024-06-04 04:22:54;2024-06-04;04:22:54;652.17891808;4.55812725;0.90196341;10
2024-06-04 04:30:28;2024-06-04;04:30:28;647.97060695;4.48673107;0.58953739;10
2024-06-04 04:38:04;2024-06-04;04:38:04;648.2985272999999;4.48298824;0.427209915;10
2024-06-04 04:45:40;2024-06-04;04:45:40;641.248239825;4.575570235;0.662063655;10
2024-06-04 04:53:16;2024-06-04;04:53:16;627.39360514;4.525783580000001;0.15758736;10
2024-06-04 05:00:54;2024-06-04;05:00:54;616.4629268799999;4.478044885;-0.15300770000000002;10
2024-06-04 05:08:27;2024-06-04;05:08:27;683.4679845850001;4.569073254999999;5.438007795;10
2024-06-04 05:16:06;2024-06-04;05:16:06;666.6347400750001;4.57846563;2.961782815;10
2024-06-04 05:23:40;2024-06-04;05:23:40;629.3884539200001;4.67818018;-1.2165188150000001;10
2024-06-04 05:31:18;2024-06-04;05:31:18;621.87361262;4.886295465;-0.80893815;10
2024-06-04 05:38:54;2024-06-04;05:38:54;694.6992564899999;5.045683385;4.78712337;10
2024-06-04 05:46:30;2024-06-04;05:46:30;822.47888529;5.332821745;14.021119735;10
2024-06-04 05:54:06;2024-06-04;05:54:06;835.04916529;5.301396125;12.347684704999999;10
2024-06-04 06:01:42;2024-06-04;06:01:42;837.4812411949999;5.47575535;9.42039179;10
2024-06-04 06:09:16;2024-06-04;06:09:16;692.731734405;5.754984335;2.72267782;10
2024-06-04 06:16:53;2024-06-04;06:16:53;724.321394565;5.9722801400000005;6.510643735;10
2024-06-04 06:24:30;2024-06-04;06:24:30;691.7753000600001;6.099748105;4.733289129999999;10
2024-06-04 06:32:06;2024-06-04;06:32:06;635.618940525;6.2693758299999995;-0.54830696;10
2024-06-04 06:39:39;2024-06-04;06:39:39;608.15561141;6.50044241;-1.30731723;10
2024-06-04 06:47:16;2024-06-04;06:47:16;572.630907085;6.391053005;-2.83417018;10
2024-06-04 06:54:50;2024-06-04;06:54:50;553.14697309;6.4320828599999995;-2.77343796;10
2024-06-04 07:02:24;2024-06-04;07:02:24;571.291898995;6.65064981;-1.8707022750000002;10
2024-06-04 07:10:02;2024-06-04;07:10:02;608.674818625;6.733062615;0.5796912700000001;10
2024-06-04 07:17:37;2024-06-04;07:17:37;650.29337608;6.946333115;2.780560875;10
2024-06-04 07:25:10;2024-06-04;07:25:10;642.2593275649999;7.54779829;3.039310115;10
2024-06-04 07:32:46;2024-06-04;07:32:46;662.727022595;7.689955085;3.232378585;10
2024-06-04 07:40:23;2024-06-04;07:40:23;614.632038275;7.880627385;0.9541331399999999;10
2024-06-04 07:47:55;2024-06-04;07:47:55;596.2138454149999;8.31112306;-0.06397876999999999;10
2024-06-04 07:55:33;2024-06-04;07:55:33;611.57144836;8.461542325;1.645888095;10
2024-06-04 08:03:10;2024-06-04;08:03:10;609.52194619;8.55920891;1.834262945;10
2024-06-04 08:10:52;2024-06-04;08:10:52;620.3433176650001;8.46090675;1.937890105;10
2024-06-04 08:18:25;2024-06-04;08:18:25;641.84942713;8.72954283;4.9220088749999995;10
2024-06-04 08:26:00;2024-06-04;08:26:00;622.50212662;8.66118328;3.1976637500000002;10
2024-06-04 08:33:36;2024-06-04;08:33:36;593.071275415;8.619094135000001;0.333860745;10
2024-06-04 08:41:14;2024-06-04;08:41:14;592.606721595;8.606735745000002;1.114803595;10
2024-06-04 08:48:50;2024-06-04;08:48:50;610.1777868900001;8.407377265000001;1.26705402;10
2024-06-04 08:56:26;2024-06-04;08:56:26;596.897012805;8.3407832;0.7573982450000001;10
2024-06-04 09:03:58;2024-06-04;09:03:58;587.25068925;8.46238975;0.34330948;10
2024-06-04 09:11:36;2024-06-04;09:11:36;606.297396105;8.60525274;1.59477556;10
2024-06-04 09:19:10;2024-06-04;09:19:10;615.342532365;8.487530249999999;3.061878505;10
2024-06-04 09:26:48;2024-06-04;09:26:48;630.18092809;8.342407439999999;2.62055772;10
2024-06-04 09:34:24;2024-06-04;09:34:24;634.170625655;8.270658165;2.117005155;10
2024-06-04 09:42:03;2024-06-04;09:42:03;628.4046928800001;7.78465566;3.475007545;10
2024-06-04 09:49:38;2024-06-04;09:49:38;599.219781935;7.3125651650000005;2.6442507849999997;10
2024-06-04 09:57:15;2024-06-04;09:57:15;645.538531045;7.60118653;24.169923255;10
2024-06-04 10:04:56;2024-06-04;10:04:56;571.401205775;7.17118519;11.807317915;10
2024-06-04 10:12:30;2024-06-04;10:12:30;607.6090775;6.67741455;12.226520180000001;10
2024-06-04 10:20:08;2024-06-04;10:20:08;600.613443415;6.057164625;4.12769145;10
2024-06-04 10:27:45;2024-06-04;10:27:45;794.387042175;6.101796065;19.198128955;10
2024-06-04 10:35:20;2024-06-04;10:35:20;605.1496748899999;5.9541309600000005;8.16271003;10
2024-06-04 10:42:58;2024-06-04;10:42:58;616.4629268799999;5.8877487550000005;12.49344203;10
2024-06-04 10:50:30;2024-06-04;10:50:30;662.4810823350001;5.7709443149999995;16.319721729999998;10
2024-06-04 10:58:07;2024-06-04;10:58:07;616.2989667100001;5.330279445;7.471037545;10
2024-06-04 11:05:46;2024-06-04;11:05:46;633.487458265;5.48656011;10.422998235;10
2024-06-04 11:13:26;2024-06-04;11:13:26;662.672369205;5.8131040800000005;8.304043645;10
2024-06-04 11:20:58;2024-06-04;11:20:58;664.6672179899999;6.204688485;10.214184375;10
2024-06-04 11:28:35;2024-06-04;11:28:35;720.7142707400001;6.52706591;25.45129808;10
2024-06-04 11:36:13;2024-06-04;11:36:13;675.98046998;6.437096835;12.328115435;10
2024-06-04 11:43:51;2024-06-04;11:43:51;645.34724417;6.551217735;11.6038275;10
2024-06-04 11:51:29;2024-06-04;11:51:29;635.099733305;6.673812965;11.44449915;10
2024-06-04 11:59:06;2024-06-04;11:59:06;623.92311479;6.834260175000001;9.077817095;10
2024-06-04 12:06:41;2024-06-04;12:06:41;677.893338675;7.132627015;11.963947059999999;10
2024-06-04 12:14:19;2024-06-04;12:14:19;681.36382902;7.21108513;13.613838985;10
2024-06-04 12:21:54;2024-06-04;12:21:54;927.5227033250001;6.951841425;42.871697534999996;10
2024-06-04 12:29:30;2024-06-04;12:29:30;834.365997895;6.760462935;21.046337815;10
2024-06-04 12:37:05;2024-06-04;12:37:05;661.497321295;6.466262635;7.974665085;10
2024-06-04 12:44:41;2024-06-04;12:44:41;599.5750289800001;6.093462975;2.451857115;10
2024-06-04 12:52:22;2024-06-04;12:52:22;606.6526431499999;6.027575105;2.71203094;10
2024-06-04 12:59:57;2024-06-04;12:59:57;611.5441216649999;6.023479184999999;2.429288725;10
2024-06-04 13:07:38;2024-06-04;13:07:38;666.0335527699999;6.410120235;5.393095945;10
2024-06-04 13:15:20;2024-06-04;13:15:20;649.391595125;6.695069395;4.42138046;10
2024-06-04 13:22:55;2024-06-04;13:22:55;659.14722547;7.056004995;7.12823791;10
2024-06-04 13:30:30;2024-06-04;13:30:30;802.448417395;7.414398295;21.221786445;10
2024-06-04 13:38:08;2024-06-04;13:38:08;586.868115505;7.975116095;4.05758697;10
2024-06-04 13:45:40;2024-06-04;13:45:40;597.79879376;8.286618145;5.2713316;10
2024-06-04 13:53:18;2024-06-04;13:53:18;582.441190815;7.797508385;4.40286088;10
2024-06-04 14:00:54;2024-06-04;14:00:54;621.8189592250001;7.671382185000001;4.988214495;10
2024-06-04 14:08:32;2024-06-04;14:08:32;567.411508215;7.333539125;3.287712385;10
2024-06-04 14:16:10;2024-06-04;14:16:10;652.588818515;7.16546502;6.714359095;10
2024-06-04 14:23:49;2024-06-04;14:23:49;750.992249505;7.03644343;11.79802064;10
2024-06-04 14:31:22;2024-06-04;14:31:22;638.95279739;6.742101895;7.882667025;10
2024-06-04 14:38:57;2024-06-04;14:38:57;607.991651235;6.640974955;4.20701822;10
2024-06-04 14:46:28;2024-06-04;14:46:28;611.2981814049999;6.658417945;4.433376945;10
2024-06-04 14:54:00;2024-06-04;14:54:00;610.97026106;6.746409675;4.588806435;10
2024-06-04 15:01:40;2024-06-04;15:01:40;637.23121557;6.585468135;4.425279315;10
2024-06-04 15:09:18;2024-06-04;15:09:18;598.645921325;6.67557845;2.124427985;10
2024-06-04 15:16:51;2024-06-04;15:16:51;673.4390872900001;6.93114995;5.98842164;10
2024-06-04 15:24:30;2024-06-04;15:24:30;747.08453203;7.01419833;10.43237049;10
2024-06-04 15:32:08;2024-06-04;15:32:08;703.307165615;6.915754925;8.344381835;10
2024-06-04 15:39:44;2024-06-04;15:39:44;677.15551789;6.732921375;6.766018965000001;10
2024-06-04 15:47:17;2024-06-04;15:47:17;694.617276405;6.5579971950000004;6.84662037;10
2024-06-04 15:54:54;2024-06-04;15:54:54;688.71471015;6.486036055;5.565245545;10
2024-06-04 16:02:32;2024-06-04;16:02:32;641.30289322;6.34684528;2.641626555;10
2024-06-04 16:10:07;2024-06-04;16:10:07;628.3773661800001;6.31167683;0.8642561999999999;10
2024-06-04 16:17:42;2024-06-04;16:17:42;656.168615645;6.267822205;6.10568731;10
2024-06-04 16:25:22;2024-06-04;16:25:22;692.431140755;6.00405886;5.60723325;10
2024-06-04 16:33:02;2024-06-04;16:33:02;616.4356001900001;5.5558377100000005;4.07513184;10
2024-06-04 16:40:36;2024-06-04;16:40:36;584.982573505;5.174281255;2.51333912;10
2024-06-04 16:48:14;2024-06-04;16:48:14;582.003963685;4.723800295;3.114738035;10
2024-06-04 16:55:48;2024-06-04;16:55:48;821.95967808;4.4427351999999996;18.990439764999998;10
2024-06-04 17:03:24;2024-06-04;17:03:24;696.80341206;4.43468459;11.663285089999999;10
2024-06-04 17:10:58;2024-06-04;17:10:58;734.4595986449999;4.31011202;14.68482541;10
2024-06-04 17:18:36;2024-06-04;17:18:36;914.788463155;4.25509953;30.20415648;10
2024-06-04 17:26:16;2024-06-04;17:26:16;952.28068957;4.1505828650000005;23.801781045;10
2024-06-04 17:33:52;2024-06-04;17:33:52;767.989454195;4.382920595;10.841600675;10
2024-06-04 17:41:26;2024-06-04;17:41:26;693.7974755350001;4.368302385;7.0352651349999995;10
2024-06-04 17:49:02;2024-06-04;17:49:02;654.39238043;4.5285377350000005;4.781574995;10
2024-06-04 17:56:38;2024-06-04;17:56:38;843.98499476;4.70748722;15.5236798;10
2024-06-04 18:04:17;2024-06-04;18:04:17;701.61291049;4.560598929999999;5.312816955000001;10
2024-06-04 18:11:54;2024-06-04;18:11:54;600.586116715;4.4618730499999995;0.341450025;10
2024-06-04 18:19:28;2024-06-04;18:19:28;620.780544795;4.46427411;1.6413594200000001;10
2024-06-04 18:27:05;2024-06-04;18:27:05;625.344102965;4.34881144;1.8555642099999998;10
2024-06-04 18:34:39;2024-06-04;18:34:39;584.8459400300001;4.281864275;-0.34145003;10
2024-06-04 18:42:18;2024-06-04;18:42:18;598.454634455;4.130315104999999;0.76842751;10
2024-06-04 18:49:52;2024-06-04;18:49:52;617.8565883599999;4.01887774;1.3645104849999998;10
2024-06-04 18:57:27;2024-06-04;18:57:27;641.712793655;4.245071585;1.93471853;10
2024-06-04 19:05:06;2024-06-04;19:05:06;639.553984695;4.240128224999999;3.56355662;10
2024-06-04 19:12:42;2024-06-04;19:12:42;591.950880895;4.198250939999999;0.54314622;10
2024-06-04 19:20:19;2024-06-04;19:20:19;646.65892556;4.344927374999999;3.94227074;10
2024-06-04 19:27:51;2024-06-04;19:27:51;623.2399474;4.43489645;1.561680255;10
2024-06-04 19:35:29;2024-06-04;19:35:29;635.591613825;4.331297835;2.00716232;10
2024-06-04 19:43:04;2024-06-04;19:43:04;637.367849045;4.25220414;2.0724682000000003;10
2024-06-04 19:50:46;2024-06-04;19:50:46;640.40111226;4.3238121849999995;2.18156126;10
