Channel 5 Measurement Data;Measurement Location : SL05;;;;;;;;;;;;;;;;;;;;;
Date & Time;A: Carbon dioxide(ppm);B: Dinitrogen oxide(ppm);C: Ammonia(ppm);D: Methane(ppm);E: (ppm);W: Water Vapour(Tdew);P : Pressure (mbar);FilterAAlignmentErrorFlag;FilterBAlignmentErrorFlag;FilterCAlignmentErrorFlag;FilterDAlignmentErrorFlag;FilterEAlignmentErrorFlag;FilterWAlignmentErrorFlag;AirFlag;ErrorFlag;WarningFlag;MuxErrorFlag;MuxWarningFlag;MuxErrorNumber;MuxWarningNumber;User Event;Flags
02-06-2024 17:56:16;718.36417491;;2.76757312;15.61342852;;;982.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 17:57:07;645.23793739;;2.35388485;9.51636369;;;982.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 17:57:57;625.01618262;;2.33863106;7.40573167;;;982.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 18:03:52;612.93778315;;2.78777026;6.62610993;;;982.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 18:04:41;619.44153671;;2.38029649;7.72333867;;;982.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 18:05:32;633.48745827;;2.27931079;9.14927117;;;982.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 18:11:27;676.99155772;;2.83706258;13.69878911;;;982.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 18:12:19;760.72055315;;2.73791298;21.64016395;;;982.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 18:13:10;756.94946915;;2.57351109;19.23186907;;;982.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 18:19:04;755.96570811;;2.83028312;19.52278390;;;982.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 18:19:54;758.47976411;;2.55105413;19.48679443;;;982.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 18:20:45;751.70274359;;2.68057006;18.11319661;;;982.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 18:26:40;732.35544308;;2.78522796;17.20896136;;;982.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 18:27:31;748.42354012;;2.42139697;15.75588681;;;982.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 18:28:21;713.33606292;;2.50034942;13.62381106;;;982.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 18:34:14;706.06716188;;2.70232082;13.98910411;;;982.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 18:35:04;703.88102623;;2.32761444;12.94016123;;;982.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 18:35:55;714.64774431;;2.06561658;13.25147008;;;982.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 18:41:53;699.72736849;;2.65613575;11.69372618;;;982.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 18:42:39;738.96850343;;2.38128516;14.42787564;;;982.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 18:43:29;720.87823091;;2.08200027;13.66010044;;;982.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 18:49:26;691.52935980;;2.73226343;13.02653594;;;983.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 18:50:17;705.57528136;;2.39371417;13.10871188;;;983.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 18:51:08;738.80454325;;2.10742325;12.98844709;;;983.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 18:57:04;730.60653456;;2.58678753;12.04522326;;;983.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 18:57:54;729.02158621;;2.17098068;12.95890574;;;983.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 18:58:44;738.74988986;;2.21787194;14.94027562;;;983.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 19:04:43;731.42633543;;2.79257238;13.53728640;;;983.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 19:05:35;765.20213124;;2.27931079;16.03930383;;;983.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 19:06:26;771.15935089;;2.14682885;16.12177968;;;983.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 19:12:22;756.18432168;;2.65740690;15.06608878;;;983.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 19:13:12;769.79301610;;2.50303296;18.38161802;;;983.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 19:14:02;764.38233037;;2.10304485;19.65024658;;;983.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 19:19:56;737.27424830;;2.76333596;16.54915455;;;983.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 19:20:48;699.94598206;;2.46122629;13.85129446;;;983.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 19:21:39;684.09649859;;1.95149568;11.84413214;;;983.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 19:27:33;678.02997215;;2.59497938;9.88525568;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 19:28:23;654.36505373;;2.02719964;7.57188302;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 19:29:13;653.16267912;;1.91985820;7.03653976;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 19:35:09;660.81415390;;2.44399516;7.81931057;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 19:35:59;645.83912469;;2.01929027;6.82105285;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 19:36:50;642.28665426;;1.94203268;6.66374891;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 19:42:40;648.24387391;;2.62845296;6.36053769;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 19:43:30;656.82445634;;1.98963014;5.99629434;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 19:44:21;689.50718432;;1.93228721;8.71859727;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 19:50:16;680.98125528;;2.29583573;8.55214600;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 19:51:06;645.18328400;;1.84952131;4.34062910;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 19:51:57;643.76229582;;1.82409833;5.60640849;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 19:57:52;644.14486956;;2.44131163;5.90467116;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 19:58:43;634.52587270;;1.94768223;4.94255286;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 19:59:33;622.44747323;;1.72466626;4.48788599;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 20:05:30;640.97497287;;2.40713185;4.83128544;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 20:06:21;640.70170591;;1.95855761;4.48308739;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 20:07:13;642.17734748;;1.66548723;3.44299192;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 20:13:10;640.20982539;;2.20064082;3.43204513;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 20:14:00;635.89220748;;1.86576376;4.37541891;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 20:14:51;648.79040782;;1.81661268;6.39862654;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 20:20:44;644.69140348;;2.26433949;6.69703916;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 20:21:34;644.80071026;;1.71025991;6.36683584;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 20:22:25;641.41220000;;1.70079691;5.59366222;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 20:28:20;651.79634434;;2.34145584;6.53313715;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 20:29:11;630.97340227;;1.92508403;4.61729809;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 20:30:01;637.80507618;;1.90545185;4.99368789;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 20:35:56;643.59833565;;2.26433949;5.86673227;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 20:36:47;658.62801825;;1.72904466;6.24987009;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 20:37:37;638.51557026;;1.67678633;5.02442889;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 20:43:31;639.11675757;;2.26546940;4.56121452;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 20:44:21;637.09458209;;1.84697901;4.00082859;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 20:45:13;647.91595356;;1.64754991;5.59381218;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 20:51:10;639.93655844;;2.31857516;4.15963210;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 20:52:01;636.87596852;;1.82988912;3.43639385;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 20:52:51;643.37972209;;1.52424849;3.70616487;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 20:58:41;644.52744330;;2.28100566;3.94969356;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 20:59:32;623.97776818;;1.85361723;3.58799946;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 21:00:23;626.76509114;;1.61167527;3.93904668;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 21:06:18;630.26290818;;2.34343318;3.86376872;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 21:07:10;630.75478870;;1.77932565;3.45918718;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 21:08:01;638.84349061;;1.69020401;3.27953978;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 21:13:54;642.94249496;;2.25939613;3.27938982;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 21:14:46;661.52464799;;1.87861649;6.37028484;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 21:15:36;674.36819494;;1.79359077;10.40680298;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 21:21:31;662.67236921;;2.35190751;7.41217978;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 21:22:22;655.02089443;;2.04570192;5.44535565;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 21:23:13;655.51277495;;1.69373498;5.63999866;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 21:29:09;667.37256086;;2.39442037;7.52509672;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 21:30:01;663.21890312;;1.81957869;7.17854818;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 21:30:52;663.16424973;;1.78328034;7.14750727;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 21:36:47;657.09772330;;2.48283582;7.04838629;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 21:37:38;653.16267912;;1.79782793;5.29509964;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 21:38:30;667.31790746;;1.66576970;6.34344269;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 21:44:28;664.09335738;;2.20996257;5.71827574;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 21:45:18;657.53495043;;1.75418516;6.72073223;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 21:46:09;661.14207425;;1.75178410;6.96321123;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 21:52:06;657.48029703;;2.30854721;6.37208431;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 21:52:56;662.72702260;;1.76054090;7.01644564;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 21:53:46;655.56742834;;1.66266245;6.52024093;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 21:59:45;644.25417635;;2.24216500;5.74721726;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 22:00:37;644.96467043;;2.00276534;6.19963480;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 22:01:29;655.13020121;;1.55517977;6.60736542;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 22:07:28;648.68110104;;2.25374658;6.09811452;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 22:08:19;660.97811408;;1.89641257;6.06302480;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 22:09:11;673.00186016;;1.74104995;6.82690114;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 22:15:06;663.60147686;;2.25798374;6.71848289;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 22:15:57;658.08148434;;1.78384529;6.21867922;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 22:16:48;656.82445634;;1.56026437;4.73936236;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 22:22:41;644.09021617;;2.16363627;4.06455993;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 22:23:33;643.21576191;;1.80729092;5.45960148;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 22:24:24;642.55992122;;1.65432937;4.86607525;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 22:30:18;636.43874139;;2.16872086;4.50108212;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 22:31:08;639.55398470;;1.59331423;5.58256547;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 22:31:59;661.36068782;;1.62805896;6.69643934;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 22:37:56;658.19079112;;2.36772625;6.51784163;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 22:38:47;656.38722921;;1.77974937;5.97889943;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 22:39:37;652.39753165;;1.83553867;4.27044965;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 22:45:33;657.04306990;;2.21645955;4.71731881;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 22:46:25;656.00465547;;1.75008923;4.98364083;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 22:47:16;655.89534869;;1.57156347;5.03567560;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 22:53:10;657.48029703;;2.30289766;5.93721164;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 22:54:01;665.89691929;;1.75121914;8.03464752;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 22:54:51;662.61771581;;1.62424552;5.79010471;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 23:00:50;653.87317321;;2.32139994;6.10501250;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 23:01:39;637.80507618;;1.71153106;5.17978340;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 23:02:30;629.98964122;;1.70164435;3.96798821;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 23:08:23;625.61736992;;2.34173832;4.23835904;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 23:09:14;681.36382902;;1.71675689;6.72643056;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 23:10:04;670.26919059;;1.47424997;5.32704029;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 23:16:03;662.07118190;;2.29272847;6.21657984;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 23:16:54;670.65176433;;1.68907410;8.54359851;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 23:17:45;679.66957389;;1.63836939;8.46862046;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 23:23:38;679.17769337;;2.26123223;9.29292911;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 23:24:30;687.64896902;;1.73144572;7.47726072;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 23:25:20;705.19270762;;1.50998337;8.63222256;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 23:31:15;691.03747928;;2.22648750;6.95061492;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 23:32:06;686.82916815;;1.47650979;6.25076983;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 23:32:56;702.56934484;;1.47862837;6.46235788;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 23:38:52;708.52656449;;2.15657433;6.78341387;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 23:39:43;695.08183023;;1.89881363;5.60640849;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 23:40:33;699.94598206;;1.65418813;5.68438566;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 23:46:30;698.68895406;;2.14584018;5.96885237;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 23:47:21;734.76019230;;1.69557108;8.92268751;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 23:48:11;800.83614235;;1.71802804;13.35254049;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 23:54:06;804.60722635;;2.23623298;14.40808144;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 23:54:57;838.54698233;;1.88426604;17.20596224;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
02-06-2024 23:55:47;852.86617084;;1.69726594;19.50478916;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 00:01:42;817.88800043;;2.39809257;15.90434334;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 00:02:34;713.50002309;;1.76661417;7.98396236;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 00:03:25;679.12303998;;1.64783238;7.10506970;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 00:09:21;667.20860068;;2.31080703;6.09121654;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 00:10:11;653.70921304;;1.77650088;6.25841759;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 00:11:03;655.23950799;;1.63328479;5.83419180;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 00:16:59;661.96187512;;2.39187807;7.13761017;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 00:17:50;663.54682347;;1.78426901;7.09787180;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 00:18:39;661.79791495;;1.57099851;6.85929166;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
