datetime,date,hour,CO2,NH3,CH4,id_channel
2025-09-16 11:23:07,2025-09-16,11:23:07,581.7126666666667,3.9790000000000005,50.36766666666667,11
2025-09-16 11:32:21,2025-09-16,11:32:21,572.2393333333333,3.0239999999999996,32.537,11
2025-09-16 11:41:18,2025-09-16,11:41:18,577.3583333333335,3.157,32.06966666666667,11
2025-09-16 11:50:12,2025-09-16,11:50:12,597.653,3.233333333333333,31.076999999999998,11
2025-09-16 11:59:09,2025-09-16,11:59:09,580.4553333333333,3.6443333333333334,40.291333333333334,11
2025-09-16 12:08:10,2025-09-16,12:08:10,591.4956666666667,3.2576666666666667,39.10666666666666,11
2025-09-16 12:17:07,2025-09-16,12:17:07,571.6196666666666,2.6573333333333333,28.760666666666665,11
2025-09-16 12:26:01,2025-09-16,12:26:01,594.7746666666667,3.0483333333333333,43.435333333333325,11
2025-09-16 12:34:59,2025-09-16,12:34:59,566.4823333333333,2.3360000000000003,24.641333333333336,11
2025-09-16 12:43:55,2025-09-16,12:43:55,599.475,2.232666666666667,23.816333333333333,11
2025-09-16 12:52:51,2025-09-16,12:52:51,601.3693333333333,2.426,26.956666666666667,11
2025-09-16 13:01:46,2025-09-16,13:01:46,694.1166666666668,2.2520000000000002,28.767666666666667,11
2025-09-16 13:10:44,2025-09-16,13:10:44,616.581,2.427,22.012333333333334,11
2025-09-16 13:19:40,2025-09-16,13:19:40,608.183,3.1846666666666663,18.666999999999998,11
2025-09-16 13:28:43,2025-09-16,13:28:43,624.4516666666667,3.0363333333333333,19.320666666666668,11
2025-09-16 13:37:49,2025-09-16,13:37:49,734.6326666666668,3.64,46.03300000000001,11
2025-09-16 13:46:56,2025-09-16,13:46:56,637.495,3.162333333333333,30.951999999999998,11
2025-09-16 13:55:53,2025-09-16,13:55:53,617.82,2.7163333333333335,24.613666666666663,11
2025-09-16 14:04:51,2025-09-16,14:04:51,577.6316666666667,3.1783333333333332,35.88066666666666,11
2025-09-16 14:13:49,2025-09-16,14:13:49,601.661,3.9146666666666667,47.39533333333333,11
2025-09-16 14:22:40,2025-09-16,14:22:40,551.4799999999999,3.0766666666666667,32.377,11
2025-09-16 14:31:37,2025-09-16,14:31:37,599.5296666666667,2.818,28.953999999999997,11
2025-09-16 14:40:30,2025-09-16,14:40:30,594.5743333333334,2.7206666666666663,27.72666666666667,11
2025-09-16 14:49:34,2025-09-16,14:49:34,594.1006666666667,2.5893333333333337,21.636666666666667,11
2025-09-16 14:58:30,2025-09-16,14:58:30,592.3883333333333,2.4616666666666664,22.61466666666667,11
2025-09-16 15:07:24,2025-09-16,15:07:24,585.939,2.206,16.746,11
2025-09-16 15:16:16,2025-09-16,15:16:16,619.5509999999999,2.4936666666666665,25.199333333333332,11
2025-09-16 15:25:18,2025-09-16,15:25:18,578.7793333333334,2.102,14.746,11
2025-09-16 15:34:21,2025-09-16,15:34:21,630.3176666666667,2.1780000000000004,20.591666666666665,11
2025-09-16 15:43:19,2025-09-16,15:43:19,665.9879999999999,2.635666666666667,26.540000000000003,11
2025-09-16 15:52:22,2025-09-16,15:52:22,676.445,2.812,32.019666666666666,11
2025-09-16 16:01:21,2025-09-16,16:01:21,642.1043333333333,2.3193333333333332,18.311666666666667,11
2025-09-16 16:10:17,2025-09-16,16:10:17,608.693,2.3023333333333333,14.777000000000001,11
2025-09-16 16:19:14,2025-09-16,16:19:14,738.1850000000001,2.5553333333333335,30.542666666666666,11
2025-09-16 16:28:10,2025-09-16,16:28:10,635.7646666666668,2.7880000000000003,31.802333333333337,11
2025-09-16 16:37:10,2025-09-16,16:37:10,688.7420000000001,2.8136666666666668,37.43366666666666,11
2025-09-16 16:46:12,2025-09-16,16:46:12,641.5943333333333,2.8226666666666667,28.829666666666668,11
2025-09-16 16:55:06,2025-09-16,16:55:06,752.7413333333334,2.306666666666667,26.581999999999997,11
2025-09-16 17:04:00,2025-09-16,17:04:00,664.166,2.666333333333333,28.22733333333333,11
2025-09-16 17:12:54,2025-09-16,17:12:54,639.627,1.9903333333333333,20.227,11
2025-09-16 17:21:46,2025-09-16,17:21:46,626.8376666666667,1.8996666666666666,18.045666666666666,11
2025-09-16 17:30:46,2025-09-16,17:30:46,652.1063333333333,2.1396666666666664,17.880333333333333,11
2025-09-16 17:39:54,2025-09-16,17:39:54,593.718,1.8963333333333334,12.609666666666667,11
2025-09-16 17:48:56,2025-09-16,17:48:56,721.1696666666667,2.169,25.512333333333334,11
2025-09-16 17:57:56,2025-09-16,17:57:56,727.1996666666665,2.27,29.98866666666667,11
2025-09-16 18:06:51,2025-09-16,18:06:51,676.9916666666667,2.17,22.564666666666668,11
2025-09-16 18:15:49,2025-09-16,18:15:49,778.6833333333334,2.7383333333333333,43.28133333333333,11
2025-09-16 18:24:50,2025-09-16,18:24:50,671.1439999999999,2.131666666666667,28.387,11
2025-09-16 18:33:47,2025-09-16,18:33:47,608.0916666666667,1.773,17.635666666666665,11
2025-09-16 18:42:53,2025-09-16,18:42:53,740.4806666666667,2.0043333333333333,31.48933333333333,11
2025-09-16 18:51:53,2025-09-16,18:51:53,688.3046666666665,1.9816666666666667,27.10766666666667,11
2025-09-16 19:00:54,2025-09-16,19:00:54,730.333,1.858666666666667,30.86566666666667,11
2025-09-16 19:09:54,2025-09-16,19:09:54,659.0836666666667,1.7983333333333331,18.607,11
2025-09-16 19:18:48,2025-09-16,19:18:48,658.0269999999999,1.8643333333333334,17.922,11
2025-09-16 19:27:40,2025-09-16,19:27:40,663.4193333333333,1.8923333333333332,17.845,11
2025-09-16 19:36:37,2025-09-16,19:36:37,668.0833333333334,1.7546666666666664,18.802666666666667,11
2025-09-16 19:45:30,2025-09-16,19:45:30,612.2273333333334,1.8423333333333334,14.569666666666665,11
2025-09-16 19:54:27,2025-09-16,19:54:27,683.6226666666666,2.1213333333333333,28.33566666666667,11
2025-09-16 20:03:29,2025-09-16,20:03:29,641.1386666666666,1.766333333333333,17.833333333333332,11
2025-09-16 20:12:30,2025-09-16,20:12:30,623.3403333333333,1.8199999999999996,16.898333333333333,11
2025-09-16 20:21:30,2025-09-16,20:21:30,619.2226666666667,1.6676666666666666,15.435,11
2025-09-16 20:30:33,2025-09-16,20:30:33,612.8103333333333,1.8886666666666667,21.37566666666667,11
2025-09-16 20:39:33,2025-09-16,20:39:33,645.0923333333334,1.5603333333333333,14.287666666666667,11
2025-09-16 20:48:33,2025-09-16,20:48:33,629.1696666666667,1.7006666666666668,14.944666666666665,11
2025-09-16 20:57:33,2025-09-16,20:57:33,639.8636666666666,1.546,13.852333333333334,11
2025-09-16 21:06:33,2025-09-16,21:06:33,667.6096666666667,1.513333333333333,12.758000000000001,11
2025-09-16 21:15:29,2025-09-16,21:15:29,835.7959999999999,2.034666666666667,32.800333333333334,11
2025-09-16 21:24:32,2025-09-16,21:24:32,630.6820000000001,1.6033333333333333,13.482999999999999,11
2025-09-16 21:33:31,2025-09-16,21:33:31,612.0086666666667,1.4756666666666665,10.743,11
2025-09-16 21:42:27,2025-09-16,21:42:27,615.6523333333333,1.4613333333333334,10.673333333333334,11
2025-09-16 21:51:23,2025-09-16,21:51:23,613.9033333333333,1.4343333333333332,9.549666666666667,11
2025-09-16 22:00:23,2025-09-16,22:00:23,610.2779999999999,1.1886666666666665,8.090666666666666,11
2025-09-16 22:09:22,2025-09-16,22:09:22,612.4643333333333,1.2329999999999999,8.586333333333334,11
2025-09-16 22:18:18,2025-09-16,22:18:18,616.8000000000001,1.4296666666666666,10.105666666666666,11
2025-09-16 22:27:18,2025-09-16,22:27:18,603.2276666666667,1.4496666666666667,9.894666666666668,11
2025-09-16 22:36:20,2025-09-16,22:36:20,588.2526666666666,1.4969999999999999,9.785000000000002,11
2025-09-16 22:45:19,2025-09-16,22:45:19,576.3566666666667,1.4806666666666668,7.621333333333333,11
2025-09-16 22:54:26,2025-09-16,22:54:26,599.894,1.4356666666666669,6.3340000000000005,11
2025-09-16 23:03:24,2025-09-16,23:03:24,650.5576666666667,1.3616666666666666,9.421666666666665,11
2025-09-16 23:12:21,2025-09-16,23:12:21,623.5953333333333,1.5306666666666666,8.354333333333333,11
2025-09-16 23:21:14,2025-09-16,23:21:14,640.0276666666667,1.4773333333333332,11.213333333333333,11
2025-09-16 23:30:15,2025-09-16,23:30:15,617.1460000000001,1.4886666666666668,9.386666666666667,11
2025-09-16 23:39:10,2025-09-16,23:39:10,604.3386666666667,1.4786666666666666,6.422999999999999,11
2025-09-16 23:48:15,2025-09-16,23:48:15,682.7483333333333,1.5566666666666666,14.824999999999998,11
2025-09-16 23:57:11,2025-09-16,23:57:11,764.3276666666667,1.2146666666666668,14.618666666666668,11
2025-09-17 00:00:11,2025-09-17,00:00:11,698.7803333333333,1.428,12.681,5
2025-09-17 00:09:04,2025-09-17,00:09:04,627.6213333333334,1.617,8.272333333333334,5
2025-09-17 00:18:09,2025-09-17,00:18:09,714.2286666666668,1.6476666666666666,17.866,5
2025-09-17 00:27:06,2025-09-17,00:27:06,678.777,1.6523333333333332,15.807,5
2025-09-17 00:36:15,2025-09-17,00:36:15,644.7280000000001,1.6493333333333335,9.592666666666668,5
2025-09-17 00:45:15,2025-09-17,00:45:15,637.2586666666666,1.7173333333333334,9.355666666666666,5
2025-09-17 00:54:15,2025-09-17,00:54:15,672.1636666666667,1.8046666666666666,15.642666666666665,5
2025-09-17 01:03:08,2025-09-17,01:03:08,657.8263333333333,1.8413333333333333,17.779333333333337,5
2025-09-17 01:11:59,2025-09-17,01:11:59,621.901,1.8869999999999998,9.437,5
2025-09-17 01:20:57,2025-09-17,01:20:57,634.2346666666666,1.76,9.37,5
2025-09-17 01:30:01,2025-09-17,01:30:01,694.9906666666667,1.7136666666666667,14.449666666666667,5
2025-09-17 01:39:01,2025-09-17,01:39:01,702.5509999999999,1.8883333333333334,17.442333333333334,5
2025-09-17 01:48:03,2025-09-17,01:48:03,717.2710000000001,1.8233333333333335,14.980000000000002,5
2025-09-17 01:57:03,2025-09-17,01:57:03,715.5949999999999,1.7610000000000001,13.192666666666668,5
2025-09-17 02:06:01,2025-09-17,02:06:01,713.0626666666667,1.7973333333333332,12.318,5
2025-09-17 02:14:59,2025-09-17,02:14:59,681.1086666666666,1.61,8.456333333333333,5
2025-09-17 02:23:54,2025-09-17,02:23:54,758.4433333333333,1.7416666666666665,17.567,5
2025-09-17 02:32:50,2025-09-17,02:32:50,603.847,1.7413333333333334,7.0169999999999995,5
2025-09-17 02:41:50,2025-09-17,02:41:50,647.2966666666666,1.7796666666666667,9.266666666666667,5
2025-09-17 02:50:49,2025-09-17,02:50:49,798.1583333333333,2.1253333333333333,20.592,5
2025-09-17 02:59:49,2025-09-17,02:59:49,745.618,1.906,14.519333333333334,5
2025-09-17 03:08:47,2025-09-17,03:08:47,685.6086666666666,2.1453333333333333,14.048333333333332,5
2025-09-17 03:17:38,2025-09-17,03:17:38,648.8816666666667,2.2166666666666663,13.798,5
2025-09-17 03:26:34,2025-09-17,03:26:34,654.2556666666666,2.1443333333333334,16.896333333333335,5
2025-09-17 03:35:31,2025-09-17,03:35:31,680.3073333333333,1.9110000000000003,27.876333333333335,5
2025-09-17 03:44:29,2025-09-17,03:44:29,743.5050000000001,1.6926666666666668,39.773,5
2025-09-17 03:53:27,2025-09-17,03:53:27,721.7526666666666,1.9266666666666667,21.573333333333334,5
2025-09-17 04:02:19,2025-09-17,04:02:19,727.4546666666666,1.9253333333333333,21.498,5
2025-09-17 04:11:13,2025-09-17,04:11:13,640.21,2.123333333333333,21.510666666666665,5
2025-09-17 04:20:08,2025-09-17,04:20:08,678.449,1.9656666666666667,14.744333333333335,5
2025-09-17 04:29:07,2025-09-17,04:29:07,663.7836666666666,2.013666666666667,10.849666666666666,5
2025-09-17 04:37:57,2025-09-17,04:37:57,644.746,2.0806666666666667,8.561666666666666,5
2025-09-17 04:47:03,2025-09-17,04:47:03,634.489,2.1316666666666664,7.350999999999999,5
2025-09-17 04:56:01,2025-09-17,04:56:01,672.783,2.1029999999999998,9.167666666666667,5
2025-09-17 05:04:58,2025-09-17,05:04:58,648.681,2.031333333333333,8.229666666666667,5
2025-09-17 05:13:54,2025-09-17,05:13:54,624.9976666666666,2.1656666666666666,6.969,5
2025-09-17 05:22:46,2025-09-17,05:22:46,597.7803333333334,1.944,6.1323333333333325,5
2025-09-17 05:31:44,2025-09-17,05:31:44,663.7836666666667,1.8639999999999999,9.899666666666667,5
2025-09-17 05:40:52,2025-09-17,05:40:52,585.1373333333333,1.938,5.484000000000001,5
2025-09-17 05:49:51,2025-09-17,05:49:51,662.3443333333333,1.8993333333333335,14.25,5
2025-09-17 05:58:47,2025-09-17,05:58:47,631.8296666666666,1.9986666666666668,8.275333333333334,5
2025-09-17 06:07:52,2025-09-17,06:07:52,792.3650000000001,2.0803333333333334,18.16933333333333,5
2025-09-17 06:16:54,2025-09-17,06:16:54,671.5443333333334,2.207333333333333,10.722333333333333,5
2025-09-17 06:25:54,2025-09-17,06:25:54,662.308,2.0860000000000003,9.328666666666665,5
2025-09-17 06:34:57,2025-09-17,06:34:57,654.11,1.9573333333333334,7.851666666666667,5
2025-09-17 06:43:59,2025-09-17,06:43:59,792.1643333333333,1.867,15.670333333333332,5
2025-09-17 06:53:00,2025-09-17,06:53:00,710.239,1.8646666666666667,14.561666666666667,5
2025-09-17 07:02:01,2025-09-17,07:02:01,808.4146666666666,1.8713333333333333,17.729666666666667,5
2025-09-17 07:11:01,2025-09-17,07:11:01,753.069,2.0883333333333334,16.888666666666666,5
2025-09-17 07:19:59,2025-09-17,07:19:59,623.158,2.0269999999999997,8.116,5
2025-09-17 07:28:58,2025-09-17,07:28:58,568.9963333333334,2.0413333333333337,5.287333333333333,5
2025-09-17 07:37:56,2025-09-17,07:37:56,607.6550000000001,2.028,7.790333333333333,5
2025-09-17 07:46:55,2025-09-17,07:46:55,652.5616666666666,1.9906666666666666,16.607666666666667,5
2025-09-17 07:55:50,2025-09-17,07:55:50,596.0859999999999,2.126333333333333,7.91,5
2025-09-17 08:04:46,2025-09-17,08:04:46,666.644,2.2840000000000003,12.774333333333333,5
2025-09-17 08:13:48,2025-09-17,08:13:48,578.1236666666666,2.465666666666667,7.992999999999999,5
2025-09-17 08:22:50,2025-09-17,08:22:50,548.465,2.764666666666667,5.879333333333332,5
2025-09-17 08:31:48,2025-09-17,08:31:48,610.0593333333333,2.736666666666667,9.101333333333335,5
2025-09-17 08:40:45,2025-09-17,08:40:45,562.4926666666667,3.3413333333333335,6.778666666666666,5
2025-09-17 08:49:42,2025-09-17,08:49:42,564.2779999999999,3.156,6.914000000000001,5
2025-09-17 08:58:38,2025-09-17,08:58:38,563.1486666666666,3.296333333333333,6.023333333333333,5
2025-09-17 09:07:40,2025-09-17,09:07:40,583.7529999999999,3.4453333333333336,7.434333333333334,5
2025-09-17 09:16:39,2025-09-17,09:16:39,574.316,3.828,6.686333333333334,5
2025-09-17 09:25:31,2025-09-17,09:25:31,558.4483333333334,3.786,6.178999999999999,5
2025-09-17 09:34:26,2025-09-17,09:34:26,539.877,3.7739999999999996,4.558666666666667,5
2025-09-17 09:43:22,2025-09-17,09:43:22,548.303,3.8653333333333335,4.689666666666667,5
2025-09-17 09:52:20,2025-09-17,09:52:20,528.85,3.5820000000000003,4.229,5
2025-09-17 10:01:14,2025-09-17,10:01:14,513.1023333333334,2.7903333333333333,2.9306666666666668,5
2025-09-17 10:10:15,2025-09-17,10:10:15,561.3156666666667,4.645333333333333,81.73333333333333,5
2025-09-17 10:19:08,2025-09-17,10:19:08,567.6663333333332,3.611,41.285333333333334,5
2025-09-17 10:28:09,2025-09-17,10:28:09,614.9236666666666,3.963333333333333,48.167,5
2025-09-17 10:37:07,2025-09-17,10:37:07,583.4616666666667,2.9770000000000003,21.807333333333332,5
2025-09-17 10:46:04,2025-09-17,10:46:04,642.0683333333333,3.4476666666666667,38.38999999999999,5
2025-09-17 10:55:04,2025-09-17,10:55:04,666.2976666666667,3.542,38.169666666666664,5
2025-09-17 11:04:06,2025-09-17,11:04:06,570.2896666666667,3.235,21.63533333333333,5
2025-09-17 11:13:10,2025-09-17,11:13:10,587.9063333333332,3.0126666666666666,16.979,5
2025-09-17 11:22:13,2025-09-17,11:22:13,608.0370000000001,3.1663333333333337,21.83566666666667,5
2025-09-17 11:31:09,2025-09-17,11:31:09,540.5146666666667,3.0420000000000003,13.807,5
2025-09-17 11:40:14,2025-09-17,11:40:14,560.143,2.8206666666666664,13.457666666666668,5
2025-09-17 11:49:17,2025-09-17,11:49:17,611.2073333333333,2.994666666666667,18.081666666666667,5
2025-09-17 11:58:14,2025-09-17,11:58:14,570.5450000000001,3.09,15.971333333333334,5
2025-09-17 12:07:13,2025-09-17,12:07:13,584.627,3.0926666666666662,16.621333333333336,5
2025-09-17 12:16:15,2025-09-17,12:16:15,573.4236666666667,3.124333333333334,14.443333333333333,5
2025-09-17 12:25:15,2025-09-17,12:25:15,575.4090000000001,2.9763333333333333,15.411000000000001,5
2025-09-17 12:34:11,2025-09-17,12:34:11,591.9143333333333,2.878,14.711666666666666,5
2025-09-17 12:43:16,2025-09-17,12:43:16,611.0066666666667,2.921666666666667,20.579666666666668,5
2025-09-17 12:52:24,2025-09-17,12:52:24,593.8636666666666,2.894,14.318666666666665,5
2025-09-17 13:01:17,2025-09-17,13:01:17,582.5506666666666,2.6616666666666666,13.521,5
2025-09-17 13:10:14,2025-09-17,13:10:14,611.7716666666666,2.7243333333333335,17.817999999999998,5
2025-09-17 13:19:16,2025-09-17,13:19:16,630.8823333333333,2.8913333333333333,20.517,5
2025-09-17 13:28:25,2025-09-17,13:28:25,659.7576666666666,3.1446666666666663,24.863333333333333,5
2025-09-17 13:37:30,2025-09-17,13:37:30,658.264,3.235,22.858999999999998,5
2025-09-17 13:46:24,2025-09-17,13:46:24,617.5286666666666,2.8833333333333333,19.261,5
2025-09-17 13:55:23,2025-09-17,13:55:23,594.8476666666667,2.4743333333333335,13.778666666666666,5
2025-09-17 14:04:19,2025-09-17,14:04:19,602.8086666666667,2.5063333333333335,15.563333333333333,5
2025-09-17 14:13:23,2025-09-17,14:13:23,612.7189999999999,2.358333333333333,15.656999999999998,5
2025-09-17 14:22:20,2025-09-17,14:22:20,593.5360000000001,2.33,13.365,5
2025-09-17 14:31:23,2025-09-17,14:31:23,607.8366666666666,2.284333333333333,12.499333333333333,5
2025-09-17 14:40:19,2025-09-17,14:40:19,590.8216666666666,2.096,10.556,5
2025-09-17 14:49:18,2025-09-17,14:49:18,580.3280000000001,2.2680000000000002,11.899333333333333,5
2025-09-17 14:58:16,2025-09-17,14:58:16,584.8643333333333,1.9916666666666665,9.423333333333334,5
2025-09-17 15:07:18,2025-09-17,15:07:18,592.9526666666667,2.033,10.016,5
2025-09-17 15:16:14,2025-09-17,15:16:14,590.949,2.0426666666666664,9.548666666666668,5
2025-09-17 15:25:08,2025-09-17,15:25:08,606.4156666666667,2.1620000000000004,12.075000000000001,5
2025-09-17 15:34:06,2025-09-17,15:34:06,590.3113333333334,2.094,9.860333333333333,5
2025-09-17 15:43:01,2025-09-17,15:43:01,635.218,2.266,16.05633333333333,5
2025-09-17 15:52:02,2025-09-17,15:52:02,671.3076666666666,2.2306666666666666,21.768666666666665,5
2025-09-17 16:01:01,2025-09-17,16:01:01,685.4810000000001,2.5366666666666666,23.180666666666667,5
2025-09-17 16:10:05,2025-09-17,16:10:05,697.4866666666667,2.5816666666666666,22.93733333333334,5
2025-09-17 16:19:00,2025-09-17,16:19:00,647.2966666666666,2.6376666666666666,17.735333333333333,5
2025-09-17 16:27:56,2025-09-17,16:27:56,655.112,2.747666666666667,19.558333333333334,5
2025-09-17 16:36:58,2025-09-17,16:36:58,596.7603333333333,2.4543333333333335,12.253666666666666,5
2025-09-17 16:45:57,2025-09-17,16:45:57,613.1926666666667,2.4416666666666664,15.332333333333333,5
2025-09-17 16:54:48,2025-09-17,16:54:48,602.6083333333335,2.1653333333333333,11.152666666666667,5
2025-09-17 17:03:43,2025-09-17,17:03:43,606.3066666666667,2.029333333333333,11.113999999999999,5
2025-09-17 17:12:53,2025-09-17,17:12:53,607.5816666666667,2.052,10.287333333333335,5
2025-09-17 17:21:51,2025-09-17,17:21:51,644.0173333333333,2.4466666666666668,11.897666666666666,5
2025-09-17 17:30:51,2025-09-17,17:30:51,663.8016666666666,2.315,13.127333333333333,5
2025-09-17 17:39:46,2025-09-17,17:39:46,643.7986666666667,2.4386666666666668,12.730666666666666,5
2025-09-17 17:48:42,2025-09-17,17:48:42,661.7433333333333,2.386,13.044333333333334,5
2025-09-17 17:57:37,2025-09-17,17:57:37,646.0576666666667,2.4126666666666665,14.413666666666666,5
2025-09-17 18:06:32,2025-09-17,18:06:32,655.0936666666666,2.4933333333333336,15.762333333333332,5
2025-09-17 18:15:29,2025-09-17,18:15:29,696.2296666666666,2.3996666666666666,19.328333333333333,5
2025-09-17 18:24:26,2025-09-17,18:24:26,726.4526666666667,2.6933333333333334,28.566333333333333,5
2025-09-17 18:33:35,2025-09-17,18:33:35,783.2376666666665,2.810333333333334,32.461333333333336,5
2025-09-17 18:42:37,2025-09-17,18:42:37,730.5336666666667,2.6443333333333334,30.17233333333333,5
2025-09-17 18:51:40,2025-09-17,18:51:40,736.6546666666667,2.3850000000000002,29.951000000000004,5
2025-09-17 19:00:43,2025-09-17,19:00:43,701.0936666666666,2.497,25.336666666666662,5
2025-09-17 19:09:39,2025-09-17,19:09:39,779.485,2.4823333333333335,32.575333333333326,5
2025-09-17 19:18:32,2025-09-17,19:18:32,717.4353333333333,2.3089999999999997,21.682999999999996,5
2025-09-17 19:27:30,2025-09-17,19:27:30,673.7669999999999,2.228666666666667,18.454000000000004,5
2025-09-17 19:36:36,2025-09-17,19:36:36,699.1260000000001,2.449666666666667,19.54266666666667,5
2025-09-17 19:45:32,2025-09-17,19:45:32,727.2363333333333,2.497333333333333,22.897666666666666,5
2025-09-17 19:54:27,2025-09-17,19:54:27,683.5500000000001,2.5553333333333335,17.32,5
2025-09-17 20:03:23,2025-09-17,20:03:23,641.376,2.7386666666666666,18.965333333333334,5
2025-09-17 20:12:22,2025-09-17,20:12:22,651.7599999999999,2.430333333333333,15.586999999999998,5
2025-09-17 20:21:34,2025-09-17,20:21:34,696.6120000000001,2.3786666666666667,17.751666666666665,5
2025-09-17 20:30:26,2025-09-17,20:30:26,656.2596666666667,2.423,16.43133333333333,5
2025-09-17 20:39:30,2025-09-17,20:39:30,605.8146666666667,2.396,11.891,5
2025-09-17 20:48:25,2025-09-17,20:48:25,661.2513333333333,2.1993333333333336,13.65933333333333,5
2025-09-17 20:57:26,2025-09-17,20:57:26,599.1466666666666,2.1403333333333334,10.230666666666666,5
2025-09-17 21:06:21,2025-09-17,21:06:21,583.2793333333334,2.1656666666666666,8.098666666666666,5
2025-09-17 21:15:17,2025-09-17,21:15:17,618.5123333333335,2.16,10.152666666666667,5
2025-09-17 21:24:16,2025-09-17,21:24:16,587.852,2.152,7.591,5
2025-09-17 21:33:15,2025-09-17,21:33:15,682.548,2.1656666666666666,17.298333333333332,5
2025-09-17 21:42:10,2025-09-17,21:42:10,634.5989999999999,2.1310000000000002,9.580666666666668,5
2025-09-17 21:51:02,2025-09-17,21:51:02,623.7956666666668,2.0239999999999996,8.184333333333333,5
2025-09-17 22:00:03,2025-09-17,22:00:03,636.4933333333333,2.0509999999999997,9.159666666666666,5
2025-09-17 22:09:03,2025-09-17,22:09:03,601.9163333333332,2.1293333333333333,8.182333333333332,5
2025-09-17 22:17:59,2025-09-17,22:17:59,602.8996666666667,2.1943333333333332,8.167666666666667,5
2025-09-17 22:26:51,2025-09-17,22:26:51,590.5846666666666,2.1446666666666667,8.388666666666667,5
2025-09-17 22:35:47,2025-09-17,22:35:47,582.6596666666667,2.154,8.322000000000001,5
2025-09-17 22:44:40,2025-09-17,22:44:40,604.0293333333333,2.121,8.969,5
2025-09-17 22:53:44,2025-09-17,22:53:44,600.0576666666667,2.2763333333333335,8.866666666666667,5
2025-09-17 23:02:43,2025-09-17,23:02:43,620.6986666666667,2.0206666666666666,8.499333333333334,5
2025-09-17 23:11:46,2025-09-17,23:11:46,626.6013333333334,1.966,7.961333333333333,5
2025-09-17 23:20:43,2025-09-17,23:20:43,610.733,1.9396666666666669,8.813666666666668,5
2025-09-17 23:29:44,2025-09-17,23:29:44,600.6223333333334,1.961,7.666333333333334,5
2025-09-17 23:38:42,2025-09-17,23:38:42,663.6743333333334,1.9649999999999999,16.475333333333335,5
2025-09-17 23:47:42,2025-09-17,23:47:42,613.976,2.0429999999999997,10.356666666666667,5
2025-09-17 23:56:43,2025-09-17,23:56:43,626.6743333333334,1.8923333333333332,8.700333333333333,5
2025-09-17 00:03:07,2025-09-17,00:03:07,513.5943333333333,0.4566666666666666,2.8676666666666666,7
2025-09-17 00:12:03,2025-09-17,00:12:03,510.65766666666667,0.5333333333333333,2.7543333333333333,7
2025-09-17 00:21:07,2025-09-17,00:21:07,511.7836666666667,0.6013333333333334,2.688333333333333,7
2025-09-17 00:30:07,2025-09-17,00:30:07,510.74500000000006,0.49,3.0636666666666668,7
2025-09-17 00:39:13,2025-09-17,00:39:13,511.077,0.49133333333333334,2.686666666666667,7
2025-09-17 00:48:15,2025-09-17,00:48:15,513.7673333333333,0.5463333333333333,2.7306666666666666,7
2025-09-17 00:57:13,2025-09-17,00:57:13,514.3866666666667,0.5856666666666667,3.1116666666666664,7
2025-09-17 01:06:05,2025-09-17,01:06:05,512.8000000000001,0.5293333333333333,3.0833333333333335,7
2025-09-17 01:14:57,2025-09-17,01:14:57,511.9893333333334,0.5476666666666666,2.938333333333333,7
2025-09-17 01:23:57,2025-09-17,01:23:57,513.5193333333333,0.502,3.199333333333333,7
2025-09-17 01:32:59,2025-09-17,01:32:59,511.67766666666665,0.39799999999999996,2.4053333333333335,7
2025-09-17 01:42:03,2025-09-17,01:42:03,514.5563333333333,0.5753333333333334,2.9663333333333335,7
2025-09-17 01:51:01,2025-09-17,01:51:01,514.2116666666667,0.6413333333333333,3.0756666666666668,7
2025-09-17 02:00:02,2025-09-17,02:00:02,514.8913333333334,0.5723333333333334,2.866666666666667,7
2025-09-17 02:09:00,2025-09-17,02:09:00,514.8713333333334,0.44166666666666665,2.6620000000000004,7
2025-09-17 02:17:57,2025-09-17,02:17:57,516.081,0.6096666666666667,3.606,7
2025-09-17 02:26:52,2025-09-17,02:26:52,515.123,0.5566666666666666,3.507,7
2025-09-17 02:35:48,2025-09-17,02:35:48,514.702,0.5299999999999999,3.128,7
2025-09-17 02:44:48,2025-09-17,02:44:48,516.2596666666667,0.641,3.123666666666667,7
2025-09-17 02:53:49,2025-09-17,02:53:49,514.4870000000001,0.5353333333333333,3.2270000000000003,7
2025-09-17 03:02:46,2025-09-17,03:02:46,511.9693333333333,0.6686666666666666,3.3776666666666664,7
2025-09-17 03:11:43,2025-09-17,03:11:43,513.9643333333333,0.5526666666666668,3.33,7
2025-09-17 03:20:35,2025-09-17,03:20:35,514.702,0.654,2.9356666666666666,7
2025-09-17 03:29:31,2025-09-17,03:29:31,511.6213333333333,0.6883333333333334,3.2950000000000004,7
2025-09-17 03:38:29,2025-09-17,03:38:29,514.7330000000001,0.5813333333333334,3.3580000000000005,7
2025-09-17 03:47:27,2025-09-17,03:47:27,514.8766666666667,0.516,3.5879999999999996,7
2025-09-17 03:56:24,2025-09-17,03:56:24,517.3633333333333,0.554,3.733333333333333,7
2025-09-17 04:05:15,2025-09-17,04:05:15,514.6056666666667,0.6030000000000001,3.9956666666666663,7
2025-09-17 04:14:10,2025-09-17,04:14:10,517.1613333333333,0.602,3.5589999999999997,7
2025-09-17 04:23:07,2025-09-17,04:23:07,516.544,0.5203333333333334,4.039333333333333,7
