datetime,date,hour,CO2,NH3,CH4,id_channel
2025-09-17 11:40:14,2025-09-17,11:40:14,560.143,2.8206666666666664,13.457666666666668,5
2025-09-17 11:49:17,2025-09-17,11:49:17,611.2073333333333,2.994666666666667,18.081666666666667,5
2025-09-17 11:58:14,2025-09-17,11:58:14,570.5450000000001,3.09,15.971333333333334,5
2025-09-17 12:07:13,2025-09-17,12:07:13,584.627,3.0926666666666662,16.621333333333336,5
2025-09-17 12:16:15,2025-09-17,12:16:15,573.4236666666667,3.124333333333334,14.443333333333333,5
2025-09-17 12:25:15,2025-09-17,12:25:15,575.4090000000001,2.9763333333333333,15.411000000000001,5
2025-09-17 12:34:11,2025-09-17,12:34:11,591.9143333333333,2.878,14.711666666666666,5
2025-09-17 12:43:16,2025-09-17,12:43:16,611.0066666666667,2.921666666666667,20.579666666666668,5
2025-09-17 12:52:24,2025-09-17,12:52:24,593.8636666666666,2.894,14.318666666666665,5
2025-09-17 13:01:17,2025-09-17,13:01:17,582.5506666666666,2.6616666666666666,13.521,5
2025-09-17 13:10:14,2025-09-17,13:10:14,611.7716666666666,2.7243333333333335,17.817999999999998,5
2025-09-17 13:19:16,2025-09-17,13:19:16,630.8823333333333,2.8913333333333333,20.517,5
2025-09-17 13:28:25,2025-09-17,13:28:25,659.7576666666666,3.1446666666666663,24.863333333333333,5
2025-09-17 13:37:30,2025-09-17,13:37:30,658.264,3.235,22.858999999999998,5
2025-09-17 13:46:24,2025-09-17,13:46:24,617.5286666666666,2.8833333333333333,19.261,5
2025-09-17 13:55:23,2025-09-17,13:55:23,594.8476666666667,2.4743333333333335,13.778666666666666,5
2025-09-17 14:04:19,2025-09-17,14:04:19,602.8086666666667,2.5063333333333335,15.563333333333333,5
2025-09-17 14:13:23,2025-09-17,14:13:23,612.7189999999999,2.358333333333333,15.656999999999998,5
2025-09-17 14:22:20,2025-09-17,14:22:20,593.5360000000001,2.33,13.365,5
2025-09-17 14:31:23,2025-09-17,14:31:23,607.8366666666666,2.284333333333333,12.499333333333333,5
2025-09-17 14:40:19,2025-09-17,14:40:19,590.8216666666666,2.096,10.556,5
2025-09-17 14:49:18,2025-09-17,14:49:18,580.3280000000001,2.2680000000000002,11.899333333333333,5
2025-09-17 14:58:16,2025-09-17,14:58:16,584.8643333333333,1.9916666666666665,9.423333333333334,5
2025-09-17 15:07:18,2025-09-17,15:07:18,592.9526666666667,2.033,10.016,5
2025-09-17 15:16:14,2025-09-17,15:16:14,590.949,2.0426666666666664,9.548666666666668,5
2025-09-17 15:25:08,2025-09-17,15:25:08,606.4156666666667,2.1620000000000004,12.075000000000001,5
2025-09-17 15:34:06,2025-09-17,15:34:06,590.3113333333334,2.094,9.860333333333333,5
2025-09-17 15:43:01,2025-09-17,15:43:01,635.218,2.266,16.05633333333333,5
2025-09-17 15:52:02,2025-09-17,15:52:02,671.3076666666666,2.2306666666666666,21.768666666666665,5
2025-09-17 16:01:01,2025-09-17,16:01:01,685.4810000000001,2.5366666666666666,23.180666666666667,5
2025-09-17 16:10:05,2025-09-17,16:10:05,697.4866666666667,2.5816666666666666,22.93733333333334,5
2025-09-17 16:19:00,2025-09-17,16:19:00,647.2966666666666,2.6376666666666666,17.735333333333333,5
2025-09-17 16:27:56,2025-09-17,16:27:56,655.112,2.747666666666667,19.558333333333334,5
2025-09-17 16:36:58,2025-09-17,16:36:58,596.7603333333333,2.4543333333333335,12.253666666666666,5
2025-09-17 16:45:57,2025-09-17,16:45:57,613.1926666666667,2.4416666666666664,15.332333333333333,5
2025-09-17 16:54:48,2025-09-17,16:54:48,602.6083333333335,2.1653333333333333,11.152666666666667,5
2025-09-17 17:03:43,2025-09-17,17:03:43,606.3066666666667,2.029333333333333,11.113999999999999,5
2025-09-17 17:12:53,2025-09-17,17:12:53,607.5816666666667,2.052,10.287333333333335,5
2025-09-17 17:21:51,2025-09-17,17:21:51,644.0173333333333,2.4466666666666668,11.897666666666666,5
2025-09-17 17:30:51,2025-09-17,17:30:51,663.8016666666666,2.315,13.127333333333333,5
2025-09-17 17:39:46,2025-09-17,17:39:46,643.7986666666667,2.4386666666666668,12.730666666666666,5
2025-09-17 17:48:42,2025-09-17,17:48:42,661.7433333333333,2.386,13.044333333333334,5
2025-09-17 17:57:37,2025-09-17,17:57:37,646.0576666666667,2.4126666666666665,14.413666666666666,5
2025-09-17 18:06:32,2025-09-17,18:06:32,655.0936666666666,2.4933333333333336,15.762333333333332,5
2025-09-17 18:15:29,2025-09-17,18:15:29,696.2296666666666,2.3996666666666666,19.328333333333333,5
2025-09-17 18:24:26,2025-09-17,18:24:26,726.4526666666667,2.6933333333333334,28.566333333333333,5
2025-09-17 18:33:35,2025-09-17,18:33:35,783.2376666666665,2.810333333333334,32.461333333333336,5
2025-09-17 18:42:37,2025-09-17,18:42:37,730.5336666666667,2.6443333333333334,30.17233333333333,5
2025-09-17 18:51:40,2025-09-17,18:51:40,736.6546666666667,2.3850000000000002,29.951000000000004,5
2025-09-17 19:00:43,2025-09-17,19:00:43,701.0936666666666,2.497,25.336666666666662,5
2025-09-17 19:09:39,2025-09-17,19:09:39,779.485,2.4823333333333335,32.575333333333326,5
2025-09-17 19:18:32,2025-09-17,19:18:32,717.4353333333333,2.3089999999999997,21.682999999999996,5
2025-09-17 19:27:30,2025-09-17,19:27:30,673.7669999999999,2.228666666666667,18.454000000000004,5
2025-09-17 19:36:36,2025-09-17,19:36:36,699.1260000000001,2.449666666666667,19.54266666666667,5
2025-09-17 19:45:32,2025-09-17,19:45:32,727.2363333333333,2.497333333333333,22.897666666666666,5
2025-09-17 19:54:27,2025-09-17,19:54:27,683.5500000000001,2.5553333333333335,17.32,5
2025-09-17 20:03:23,2025-09-17,20:03:23,641.376,2.7386666666666666,18.965333333333334,5
2025-09-17 20:12:22,2025-09-17,20:12:22,651.7599999999999,2.430333333333333,15.586999999999998,5
2025-09-17 20:21:34,2025-09-17,20:21:34,696.6120000000001,2.3786666666666667,17.751666666666665,5
2025-09-17 20:30:26,2025-09-17,20:30:26,656.2596666666667,2.423,16.43133333333333,5
2025-09-17 20:39:30,2025-09-17,20:39:30,605.8146666666667,2.396,11.891,5
2025-09-17 20:48:25,2025-09-17,20:48:25,661.2513333333333,2.1993333333333336,13.65933333333333,5
2025-09-17 20:57:26,2025-09-17,20:57:26,599.1466666666666,2.1403333333333334,10.230666666666666,5
2025-09-17 21:06:21,2025-09-17,21:06:21,583.2793333333334,2.1656666666666666,8.098666666666666,5
2025-09-17 21:15:17,2025-09-17,21:15:17,618.5123333333335,2.16,10.152666666666667,5
2025-09-17 21:24:16,2025-09-17,21:24:16,587.852,2.152,7.591,5
2025-09-17 21:33:15,2025-09-17,21:33:15,682.548,2.1656666666666666,17.298333333333332,5
2025-09-17 21:42:10,2025-09-17,21:42:10,634.5989999999999,2.1310000000000002,9.580666666666668,5
2025-09-17 21:51:02,2025-09-17,21:51:02,623.7956666666668,2.0239999999999996,8.184333333333333,5
2025-09-17 22:00:03,2025-09-17,22:00:03,636.4933333333333,2.0509999999999997,9.159666666666666,5
2025-09-17 22:09:03,2025-09-17,22:09:03,601.9163333333332,2.1293333333333333,8.182333333333332,5
2025-09-17 22:17:59,2025-09-17,22:17:59,602.8996666666667,2.1943333333333332,8.167666666666667,5
2025-09-17 22:26:51,2025-09-17,22:26:51,590.5846666666666,2.1446666666666667,8.388666666666667,5
2025-09-17 22:35:47,2025-09-17,22:35:47,582.6596666666667,2.154,8.322000000000001,5
2025-09-17 22:44:40,2025-09-17,22:44:40,604.0293333333333,2.121,8.969,5
2025-09-17 22:53:44,2025-09-17,22:53:44,600.0576666666667,2.2763333333333335,8.866666666666667,5
2025-09-17 23:02:43,2025-09-17,23:02:43,620.6986666666667,2.0206666666666666,8.499333333333334,5
2025-09-17 23:11:46,2025-09-17,23:11:46,626.6013333333334,1.966,7.961333333333333,5
2025-09-17 23:20:43,2025-09-17,23:20:43,610.733,1.9396666666666669,8.813666666666668,5
2025-09-17 23:29:44,2025-09-17,23:29:44,600.6223333333334,1.961,7.666333333333334,5
2025-09-17 23:38:42,2025-09-17,23:38:42,663.6743333333334,1.9649999999999999,16.475333333333335,5
2025-09-17 23:47:42,2025-09-17,23:47:42,613.976,2.0429999999999997,10.356666666666667,5
2025-09-17 23:56:43,2025-09-17,23:56:43,626.6743333333334,1.8923333333333332,8.700333333333333,5
2025-09-18 00:05:45,2025-09-18,00:05:45,609.4399999999999,1.88,8.342666666666666,5
2025-09-18 00:14:46,2025-09-18,00:14:46,610.533,1.8453333333333333,9.213666666666667,5
2025-09-18 00:23:39,2025-09-18,00:23:39,590.712,1.7939999999999998,8.098666666666666,5
2025-09-18 00:32:34,2025-09-18,00:32:34,609.8956666666667,1.7653333333333334,9.527666666666667,5
2025-09-18 00:41:36,2025-09-18,00:41:36,583.0056666666667,1.8003333333333333,6.8933333333333335,5
2025-09-18 00:50:33,2025-09-18,00:50:33,593.4630000000001,1.7396666666666667,6.4256666666666655,5
2025-09-18 00:59:26,2025-09-18,00:59:26,618.6033333333334,1.8443333333333334,8.543666666666667,5
2025-09-18 01:08:27,2025-09-18,01:08:27,635.5276666666667,1.834666666666667,9.915333333333335,5
2025-09-18 01:17:25,2025-09-18,01:17:25,612.264,1.7090000000000003,7.5263333333333335,5
2025-09-18 01:26:23,2025-09-18,01:26:23,610.023,1.7489999999999999,6.546333333333334,5
2025-09-18 01:35:23,2025-09-18,01:35:23,600.2763333333334,1.7123333333333335,6.045333333333333,5
2025-09-18 01:44:19,2025-09-18,01:44:19,622.2286666666668,1.7060000000000002,8.199666666666667,5
2025-09-18 01:53:22,2025-09-18,01:53:22,667.5366666666665,1.9903333333333333,13.374666666666668,5
2025-09-18 02:02:22,2025-09-18,02:02:22,653.6910000000001,1.9233333333333331,12.311333333333332,5
2025-09-18 02:11:23,2025-09-18,02:11:23,690.5453333333334,2.017333333333333,19.285,5
2025-09-18 02:20:23,2025-09-18,02:20:23,648.08,1.8536666666666666,13.149999999999999,5
2025-09-18 02:29:19,2025-09-18,02:29:19,639.991,2.0406666666666666,10.824999999999998,5
2025-09-18 02:38:14,2025-09-18,02:38:14,679.3233333333334,1.9696666666666667,16.55366666666667,5
2025-09-18 02:47:08,2025-09-18,02:47:08,568.122,1.8503333333333334,5.2043333333333335,5
2025-09-18 02:56:05,2025-09-18,02:56:05,582.86,1.7893333333333332,6.0680000000000005,5
2025-09-18 03:05:00,2025-09-18,03:05:00,569.0876666666667,1.9493333333333334,5.594666666666666,5
2025-09-18 03:13:54,2025-09-18,03:13:54,572.0936666666666,1.933,4.647333333333333,5
2025-09-18 03:22:50,2025-09-18,03:22:50,570.7456666666667,1.836,4.918666666666666,5
2025-09-18 03:31:50,2025-09-18,03:31:50,559.7053333333333,1.838,3.973333333333333,5
2025-09-18 03:40:52,2025-09-18,03:40:52,556.408,1.7323333333333333,3.731333333333333,5
2025-09-18 03:49:51,2025-09-18,03:49:51,557.3553333333333,1.7506666666666666,4.192333333333334,5
2025-09-18 03:58:49,2025-09-18,03:58:49,554.1853333333333,1.5546666666666666,3.8196666666666665,5
2025-09-18 04:07:52,2025-09-18,04:07:52,573.8423333333333,1.5726666666666667,4.462,5
2025-09-18 04:16:54,2025-09-18,04:16:54,566.5369999999999,1.5786666666666667,3.8993333333333333,5
2025-09-18 04:25:51,2025-09-18,04:25:51,571.1459999999998,1.4596666666666664,4.391666666666667,5
2025-09-18 04:34:56,2025-09-18,04:34:56,580.6376666666666,1.399,4.5680000000000005,5
2025-09-18 04:43:52,2025-09-18,04:43:52,581.1476666666667,1.3783333333333332,4.761333333333333,5
2025-09-18 04:52:52,2025-09-18,04:52:52,565.6626666666667,1.4669999999999999,4.509,5
2025-09-18 05:01:55,2025-09-18,05:01:55,579.6536666666666,1.5503333333333333,5.3389999999999995,5
2025-09-18 05:10:56,2025-09-18,05:10:56,577.6863333333334,1.5293333333333334,4.506,5
2025-09-18 05:19:50,2025-09-18,05:19:50,580.7833333333334,1.4799999999999998,4.878,5
2025-09-18 05:28:48,2025-09-18,05:28:48,581.84,1.4266666666666665,4.528333333333333,5
2025-09-18 05:37:50,2025-09-18,05:37:50,595.4853333333333,1.3630000000000002,5.745,5
2025-09-18 05:46:48,2025-09-18,05:46:48,604.357,1.5043333333333333,5.100666666666666,5
2025-09-18 05:55:46,2025-09-18,05:55:46,590.4933333333333,1.58,5.389666666666667,5
2025-09-18 06:04:43,2025-09-18,06:04:43,596.469,1.5806666666666667,6.594,5
2025-09-18 06:13:41,2025-09-18,06:13:41,591.131,1.672,5.385000000000001,5
2025-09-18 06:22:38,2025-09-18,06:22:38,604.1203333333334,1.6723333333333334,6.093666666666667,5
2025-09-18 06:31:38,2025-09-18,06:31:38,615.9436666666667,1.7253333333333334,6.793,5
2025-09-18 06:40:33,2025-09-18,06:40:33,588.471,1.7796666666666667,6.687333333333332,5
2025-09-18 06:49:31,2025-09-18,06:49:31,639.0983333333334,1.6280000000000001,9.654333333333334,5
2025-09-18 06:58:28,2025-09-18,06:58:28,631.0096666666667,1.757,9.925333333333333,5
2025-09-18 07:07:27,2025-09-18,07:07:27,684.3513333333334,1.7936666666666667,14.365333333333332,5
2025-09-18 07:16:31,2025-09-18,07:16:31,592.8616666666667,1.6446666666666665,7.524333333333334,5
2025-09-18 07:25:27,2025-09-18,07:25:27,533.499,1.6953333333333334,4.915333333333334,5
2025-09-18 07:34:20,2025-09-18,07:34:20,561.2173333333334,1.8506666666666665,6.781,5
2025-09-18 07:43:12,2025-09-18,07:43:12,564.5513333333333,1.8536666666666666,7.206333333333333,5
2025-09-18 07:52:06,2025-09-18,07:52:06,567.375,2.1083333333333334,8.040666666666667,5
2025-09-18 08:01:01,2025-09-18,08:01:01,564.7516666666667,2.2706666666666666,7.949333333333333,5
2025-09-18 08:10:07,2025-09-18,08:10:07,547.9293333333334,2.386,6.781,5
2025-09-18 08:19:05,2025-09-18,08:19:05,552.2433333333333,2.555,7.644333333333333,5
2025-09-18 08:28:09,2025-09-18,08:28:09,591.131,2.6839999999999997,9.522666666666668,5
2025-09-18 08:37:14,2025-09-18,08:37:14,558.8543333333333,2.985666666666667,7.3919999999999995,5
2025-09-18 08:46:18,2025-09-18,08:46:18,559.7783333333333,2.8746666666666663,7.2316666666666665,5
2025-09-18 08:55:19,2025-09-18,08:55:19,549.3466666666667,2.8409999999999997,6.110666666666667,5
2025-09-18 09:04:16,2025-09-18,09:04:16,541.382,2.728666666666667,6.216,5
2025-09-18 09:13:16,2025-09-18,09:13:16,542.4766666666666,2.7129999999999996,5.899,5
2025-09-18 09:22:14,2025-09-18,09:22:14,562.2086666666668,2.754,7.025333333333333,5
2025-09-18 09:31:12,2025-09-18,09:31:12,528.019,2.814,4.954999999999999,5
2025-09-18 09:40:14,2025-09-18,09:40:14,539.2506666666667,2.719333333333333,5.389,5
2025-09-18 09:49:13,2025-09-18,09:49:13,575.409,2.4916666666666667,7.325666666666667,5
2025-09-18 09:58:13,2025-09-18,09:58:13,626.0546666666667,2.619666666666667,10.235333333333331,5
2025-09-18 10:07:13,2025-09-18,10:07:13,601.5880000000001,4.133,43.510333333333335,5
2025-09-18 10:16:09,2025-09-18,10:16:09,611.9726666666667,3.7193333333333336,35.57266666666667,5
2025-09-18 10:25:03,2025-09-18,10:25:03,578.6153333333333,3.369666666666667,25.887333333333334,5
2025-09-18 10:34:01,2025-09-18,10:34:01,657.2979999999999,3.4373333333333336,37.129,5
2025-09-18 10:42:58,2025-09-18,10:42:58,649.355,3.457333333333333,36.648666666666664,5
2025-09-18 10:51:54,2025-09-18,10:51:54,576.1016666666667,2.876333333333333,16.16633333333333,5
2025-09-18 11:00:52,2025-09-18,11:00:52,609.8770000000001,3.077666666666667,29.33966666666667,5
2025-09-18 11:10:01,2025-09-18,11:10:01,574.6076666666667,2.6670000000000003,15.791333333333334,5
2025-09-18 11:28:29,2025-09-18,11:28:29,594.4103333333334,2.7573333333333334,19.515,5
2025-09-18 11:37:29,2025-09-18,11:37:29,579.5446666666667,2.7580000000000005,20.085333333333335,5
2025-09-18 11:46:29,2025-09-18,11:46:29,624.7246666666666,3.0453333333333332,31.228666666666665,5
2025-09-18 11:55:29,2025-09-18,11:55:29,613.9396666666667,3.078666666666667,26.595,5
2025-09-18 12:04:22,2025-09-18,12:04:22,596.5053333333333,2.9116666666666666,20.523666666666667,5
2025-09-18 12:13:23,2025-09-18,12:13:23,604.6486666666666,3.110666666666667,25.107666666666663,5
2025-09-18 12:22:24,2025-09-18,12:22:24,605.8876666666666,2.8013333333333335,20.998,5
2025-09-18 12:31:19,2025-09-18,12:31:19,593.6816666666667,2.801666666666667,17.87066666666667,5
2025-09-18 12:39:15,2025-09-18,12:39:15,588.234,2.999,16.644,5
2025-09-18 12:40:20,2025-09-18,12:40:20,593.208,3.063,17.149,5
2025-09-18 13:09:12,2025-09-18,13:09:12,574.1336666666667,2.9463333333333335,21.24833333333333,5
2025-09-18 13:18:07,2025-09-18,13:18:07,537.6146666666667,2.6056666666666666,17.084999999999997,5
2025-09-18 13:27:01,2025-09-18,13:27:01,544.5373333333333,2.35,16.09766666666667,5
2025-09-18 13:35:59,2025-09-18,13:35:59,563.7863333333333,2.1966666666666668,18.720666666666666,5
2025-09-18 13:44:57,2025-09-18,13:44:57,588.6166666666667,2.287666666666667,21.512333333333334,5
2025-09-18 13:53:52,2025-09-18,13:53:52,563.7676666666666,2.1416666666666666,14.794666666666666,5
2025-09-18 14:02:52,2025-09-18,14:02:52,577.814,2.5636666666666668,25.43433333333333,5
2025-09-18 14:11:56,2025-09-18,14:11:56,571.2736666666667,2.53,21.727999999999998,5
2025-09-18 14:20:50,2025-09-18,14:20:50,581.6396666666666,2.5043333333333333,17.923333333333332,5
2025-09-18 14:29:52,2025-09-18,14:29:52,575.555,2.4726666666666666,16.625666666666667,5
2025-09-18 14:38:48,2025-09-18,14:38:48,587.1776666666667,2.8813333333333326,21.175666666666668,5
2025-09-18 14:47:47,2025-09-18,14:47:47,576.903,2.6956666666666664,18.262666666666664,5
2025-09-18 14:56:43,2025-09-18,14:56:43,570.1256666666667,2.623,13.829,5
2025-09-18 15:05:38,2025-09-18,15:05:38,598.8009999999999,2.645666666666667,17.511333333333337,5
2025-09-18 15:14:33,2025-09-18,15:14:33,553.5313333333334,2.4586666666666663,14.516666666666667,5
2025-09-18 15:23:34,2025-09-18,15:23:34,562.4016666666666,2.465,13.316,5
2025-09-18 15:32:28,2025-09-18,15:32:28,547.3663333333333,2.219,12.464333333333334,5
2025-09-18 15:41:31,2025-09-18,15:41:31,632.6129999999999,2.3009999999999997,20.90733333333333,5
2025-09-18 15:50:32,2025-09-18,15:50:32,704.9193333333334,2.462,26.45866666666667,5
2025-09-18 15:59:33,2025-09-18,15:59:33,714.9936666666667,2.5690000000000004,30.591333333333335,5
2025-09-18 16:08:33,2025-09-18,16:08:33,702.879,2.5873333333333335,28.608999999999998,5
2025-09-18 16:17:30,2025-09-18,16:17:30,693.8066666666667,2.4816666666666665,26.232,5
2025-09-18 16:26:29,2025-09-18,16:26:29,665.806,2.558666666666667,24.758666666666667,5
2025-09-18 16:35:30,2025-09-18,16:35:30,635.2546666666667,2.5083333333333333,20.903333333333336,5
2025-09-18 16:44:30,2025-09-18,16:44:30,683.8963333333335,2.513333333333333,24.417999999999996,5
2025-09-18 16:53:29,2025-09-18,16:53:29,668.447,2.355,22.86566666666667,5
2025-09-18 17:02:35,2025-09-18,17:02:35,678.522,2.421,22.511333333333337,5
2025-09-18 17:11:36,2025-09-18,17:11:36,625.763,2.374,18.269666666666666,5
2025-09-18 17:20:41,2025-09-18,17:20:41,611.444,2.2046666666666668,16.964,5
2025-09-18 17:29:39,2025-09-18,17:29:39,642.979,2.3306666666666667,18.746333333333336,5
2025-09-18 17:38:38,2025-09-18,17:38:38,682.8943333333333,2.4160000000000004,21.31866666666667,5
2025-09-18 17:47:45,2025-09-18,17:47:45,698.0513333333333,2.517,21.857333333333333,5
2025-09-18 17:56:43,2025-09-18,17:56:43,691.7296666666667,2.8236666666666665,20.372,5
2025-09-18 18:05:44,2025-09-18,18:05:44,692.2213333333333,2.6803333333333335,21.283666666666665,5
2025-09-18 18:14:43,2025-09-18,18:14:43,700.4380000000001,2.789,24.057,5
2025-09-18 18:23:40,2025-09-18,18:23:40,600.823,2.73,15.171999999999999,5
2025-09-18 18:32:37,2025-09-18,18:32:37,595.649,2.6336666666666666,15.37,5
2025-09-18 18:41:46,2025-09-18,18:41:46,592.716,2.6183333333333336,17.439333333333334,5
2025-09-18 18:50:49,2025-09-18,18:50:49,613.6666666666666,2.4273333333333333,16.991666666666664,5
2025-09-18 18:59:55,2025-09-18,18:59:55,663.1460000000001,2.263333333333333,19.309,5
2025-09-18 19:08:52,2025-09-18,19:08:52,638.6976666666666,2.236333333333333,14.859,5
2025-09-18 19:17:48,2025-09-18,19:17:48,622.3926666666667,2.220333333333333,13.851333333333335,5
2025-09-18 19:26:52,2025-09-18,19:26:52,626.8563333333333,2.3706666666666667,14.04,5
2025-09-18 19:35:48,2025-09-18,19:35:48,646.6953333333333,2.2113333333333336,13.944999999999999,5
2025-09-18 19:44:48,2025-09-18,19:44:48,607.436,2.315,12.782000000000002,5
2025-09-18 19:53:48,2025-09-18,19:53:48,613.1563333333332,2.1336666666666666,11.836666666666666,5
2025-09-18 20:02:58,2025-09-18,20:02:58,647.7883333333334,2.0496666666666665,12.547333333333333,5
2025-09-18 20:11:53,2025-09-18,20:11:53,609.4213333333333,2.0323333333333333,11.689333333333332,5
2025-09-18 20:21:00,2025-09-18,20:21:00,592.8433333333334,2.0093333333333336,10.094,5
2025-09-18 20:29:59,2025-09-18,20:29:59,579.7086666666668,2.0703333333333336,9.694666666666668,5
2025-09-18 20:38:59,2025-09-18,20:38:59,599.402,1.9043333333333334,10.530666666666667,5
2025-09-18 20:47:56,2025-09-18,20:47:56,592.6246666666667,2.031,9.166333333333332,5
2025-09-18 20:56:56,2025-09-18,20:56:56,618.4213333333333,1.9143333333333334,11.746333333333332,5
2025-09-18 21:05:57,2025-09-18,21:05:57,616.1260000000001,1.9016666666666666,11.073999999999998,5
2025-09-18 21:15:01,2025-09-18,21:15:01,612.6643333333333,1.9966666666666668,10.711666666666668,5
2025-09-18 21:24:04,2025-09-18,21:24:04,648.0983333333334,2.010666666666667,11.338333333333333,5
2025-09-18 21:33:03,2025-09-18,21:33:03,676.5543333333334,1.8396666666666668,12.466666666666667,5
2025-09-18 21:42:05,2025-09-18,21:42:05,626.4553333333333,1.9506666666666668,10.962333333333333,5
2025-09-18 21:51:02,2025-09-18,21:51:02,654.7476666666666,1.7593333333333334,13.926333333333332,5
2025-09-18 22:00:00,2025-09-18,22:00:00,658.4456666666666,1.7123333333333333,12.282666666666666,5
2025-09-18 22:09:03,2025-09-18,22:09:03,706.3223333333332,1.8650000000000002,15.684333333333333,5
2025-09-18 22:17:59,2025-09-18,22:17:59,730.6063333333333,1.9666666666666666,19.747666666666667,5
2025-09-18 22:26:55,2025-09-18,22:26:55,689.9806666666667,1.976,14.494666666666667,5
2025-09-18 22:35:56,2025-09-18,22:35:56,698.197,2.221,15.451666666666668,5
2025-09-18 22:44:49,2025-09-18,22:44:49,652.8713333333334,2.1823333333333337,11.022,5
2025-09-18 22:53:44,2025-09-18,22:53:44,600.5313333333334,2.2063333333333333,9.139333333333333,5
2025-09-18 23:02:45,2025-09-18,23:02:45,610.7336666666666,2.03,8.667,5
2025-09-18 23:11:43,2025-09-18,23:11:43,622.3926666666667,2.015,8.724666666666666,5
2025-09-18 23:20:42,2025-09-18,23:20:42,643.7623333333333,2.002333333333333,10.010666666666667,5
2025-09-18 23:29:36,2025-09-18,23:29:36,640.9206666666668,1.9356666666666669,9.674,5
2025-09-18 23:38:32,2025-09-18,23:38:32,641.0116666666667,1.9729999999999999,9.472,5
2025-09-18 23:47:29,2025-09-18,23:47:29,689.89,2.1816666666666666,12.321,5
2025-09-18 23:56:22,2025-09-18,23:56:22,690.6366666666667,2.1256666666666666,13.439666666666668,5
2025-09-19 00:05:19,2025-09-19,00:05:19,638.9163333333332,2.2993333333333332,9.931666666666667,5
2025-09-19 00:14:15,2025-09-19,00:14:15,659.0106666666667,2.0533333333333332,10.842666666666666,5
2025-09-19 00:23:08,2025-09-19,00:23:08,649.5553333333334,1.8383333333333336,9.962,5
2025-09-19 00:32:09,2025-09-19,00:32:09,634.2526666666666,1.9163333333333334,8.853666666666667,5
2025-09-19 00:41:09,2025-09-19,00:41:09,642.9973333333332,1.7540000000000002,9.084333333333333,5
2025-09-19 00:50:11,2025-09-19,00:50:11,631.6840000000001,1.8393333333333333,8.723666666666666,5
2025-09-19 00:59:09,2025-09-19,00:59:09,635.9466666666666,1.7206666666666666,9.703666666666667,5
2025-09-19 01:08:12,2025-09-19,01:08:12,632.2123333333333,1.6653333333333336,9.099,5
2025-09-19 01:17:13,2025-09-19,01:17:13,610.1866666666666,1.6223333333333334,6.852333333333333,5
2025-09-19 01:26:07,2025-09-19,01:26:07,618.3846666666667,1.5886666666666667,7.850666666666666,5
2025-09-19 01:35:15,2025-09-19,01:35:15,603.2276666666668,1.5103333333333333,6.161333333333332,5
2025-09-19 01:44:17,2025-09-19,01:44:17,586.2669999999999,1.5903333333333334,6.167999999999999,5
2025-09-19 01:53:11,2025-09-19,01:53:11,596.8696666666667,1.6563333333333334,7.773333333333333,5
2025-09-19 02:02:09,2025-09-19,02:02:09,599.9303333333334,1.5273333333333332,6.804666666666667,5
2025-09-19 02:11:05,2025-09-19,02:11:05,589.0360000000001,1.3176666666666665,6.2843333333333335,5
2025-09-19 02:20:00,2025-09-19,02:20:00,608.8570000000001,1.5190000000000001,8.693333333333333,5
2025-09-19 02:28:58,2025-09-19,02:28:58,612.7923333333334,1.5453333333333334,8.552333333333332,5
2025-09-19 02:38:04,2025-09-19,02:38:04,612.7373333333334,1.5373333333333334,8.267666666666667,5
2025-09-19 02:47:05,2025-09-19,02:47:05,635.2543333333333,1.523,9.936333333333332,5
2025-09-19 02:55:58,2025-09-19,02:55:58,624.415,1.6063333333333334,7.960666666666666,5
2025-09-19 03:05:01,2025-09-19,03:05:01,619.15,1.5510000000000002,7.993333333333333,5
2025-09-19 03:14:03,2025-09-19,03:14:03,629.2246666666666,1.6906666666666668,10.214333333333334,5
2025-09-19 03:22:58,2025-09-19,03:22:58,601.151,1.5579999999999998,7.293333333333333,5
2025-09-19 03:31:55,2025-09-19,03:31:55,650.5396666666667,1.7286666666666666,11.468333333333334,5
2025-09-19 03:40:53,2025-09-19,03:40:53,611.0796666666666,1.7510000000000001,7.981999999999999,5
2025-09-19 03:49:49,2025-09-19,03:49:49,620.9716666666667,1.5426666666666666,7.577000000000001,5
2025-09-19 03:58:49,2025-09-19,03:58:49,605.2133333333334,1.4653333333333334,5.831666666666666,5
2025-09-19 04:07:48,2025-09-19,04:07:48,629.3703333333333,1.5196666666666667,6.59,5
2025-09-19 04:16:45,2025-09-19,04:16:45,594.2826666666666,1.6223333333333336,5.735333333333333,5
2025-09-19 04:25:40,2025-09-19,04:25:40,586.7953333333334,1.6213333333333333,6.0793333333333335,5
2025-09-19 04:34:39,2025-09-19,04:34:39,609.0026666666666,1.636,6.602666666666667,5
2025-09-19 04:43:36,2025-09-19,04:43:36,602.1709999999999,1.596,6.706666666666666,5
2025-09-19 04:52:30,2025-09-19,04:52:30,627.348,1.6036666666666666,7.8933333333333335,5
2025-09-19 05:01:26,2025-09-19,05:01:26,612.3916666666667,1.7936666666666667,6.866666666666667,5
2025-09-19 05:10:25,2025-09-19,05:10:25,603.5740000000001,1.7316666666666667,5.664333333333334,5
2025-09-19 05:19:28,2025-09-19,05:19:28,590.3296666666666,1.8310000000000002,5.559,5
