CO2;NH3;CH4;id_channel;datetime;date;hour
643.571008955;5.790152785;-1.4786420649999998;10;2024-07-18 15:47:26;2024-07-18;15:47:26
692.62242762;5.62306735;8.03982101;10;2024-07-18 15:55:02;2024-07-18;15:55:02
848.00201902;5.860842775;21.49545631;10;2024-07-18 16:02:42;2024-07-18;16:02:42
;6.108858;33.909571565;10;2024-07-18 16:10:19;2024-07-18;16:10:19
831.38738807;6.088025289999999;17.327426680000002;10;2024-07-18 16:17:54;2024-07-18;16:17:54
772.471032275;5.95688512;9.04152772;10;2024-07-18 16:25:32;2024-07-18;16:25:32
744.5978027250001;6.27050574;6.440689225;10;2024-07-18 16:33:10;2024-07-18;16:33:10
734.6782122100001;6.219801035;2.083040105;10;2024-07-18 16:40:50;2024-07-18;16:40:50
730.9617816;6.11825038;0.97902585;10;2024-07-18 16:48:26;2024-07-18;16:48:26
708.253297525;6.34578599;3.07972328;10;2024-07-18 16:56:02;2024-07-18;16:56:02
716.09605918;6.568025145;1.873026595;10;2024-07-18 17:03:38;2024-07-18;17:03:38
738.6132563799999;6.634266115;1.454874025;10;2024-07-18 17:11:14;2024-07-18;17:11:14
747.95898629;6.49959498;2.24986626;10;2024-07-18 17:18:54;2024-07-18;17:18:54
723.037039865;6.520922025;-0.65114685;10;2024-07-18 17:26:34;2024-07-18;17:26:34
723.474267;6.561316305;-2.255339655;10;2024-07-18 17:34:14;2024-07-18;17:34:14
729.40415995;6.59782652;-1.872651705;10;2024-07-18 17:41:52;2024-07-18;17:41:52
708.745178055;6.69888284;-2.73894806;10;2024-07-18 17:49:34;2024-07-18;17:49:34
741.07265899;6.792312265;-1.5379497;10;2024-07-18 17:57:09;2024-07-18;17:57:09
748.806113855;6.744644190000001;-2.10163466;10;2024-07-18 18:04:48;2024-07-18;18:04:48
949.657326785;6.901277954999999;9.975304315;10;2024-07-18 18:12:26;2024-07-18;18:12:26
678.05729885;6.2827228900000005;-3.815632815;10;2024-07-18 18:20:04;2024-07-18;18:20:04
967.31037217;5.760916365;1.42570007;10;2024-07-18 18:27:42;2024-07-18;18:27:42
756.6762021950001;5.932450815;0.492688245;10;2024-07-18 18:35:23;2024-07-18;18:35:23
687.07510841;5.801734359999999;-1.1226463;10;2024-07-18 18:43:02;2024-07-18;18:43:02
694.9451967550001;5.658659515;-0.06947466;10;2024-07-18 18:50:43;2024-07-18;18:50:43
754.49006655;5.73591711;6.5719008;10;2024-07-18 18:58:23;2024-07-18;18:58:23
734.1043516;5.616994085;5.798577229999999;10;2024-07-18 19:06:04;2024-07-18;19:06:04
722.65446613;5.6739133;3.767339455;10;2024-07-18 19:13:42;2024-07-18;19:13:42
667.59117442;5.581260685;0.82663297;10;2024-07-18 19:21:23;2024-07-18;19:21:23
887.6530543900001;5.602587735;8.396566555;10;2024-07-18 19:29:00;2024-07-18;19:29:00
;5.85865357;22.15601291;10;2024-07-18 19:36:40;2024-07-18;19:36:40
;6.13844752;23.843018965;10;2024-07-18 19:44:21;2024-07-18;19:44:21
;6.499453735;31.33107653;10;2024-07-18 19:52:03;2024-07-18;19:52:03
;6.79104112;59.125438575;10;2024-07-18 19:59:40;2024-07-18;19:59:40
;6.968436975;87.96049592;10;2024-07-18 20:07:23;2024-07-18;20:07:23
;6.8206306350000006;41.75302507;10;2024-07-18 20:15:00;2024-07-18;20:15:00
;7.26729815;28.43242523;10;2024-07-18 20:22:39;2024-07-18;20:22:39
;7.27414823;15.896245715;10;2024-07-18 20:30:18;2024-07-18;20:30:18
;7.5828255;40.137248155;10;2024-07-18 20:38:00;2024-07-18;20:38:00
;7.835430985;48.065426855;10;2024-07-18 20:45:36;2024-07-18;20:45:36
984.58084381;8.225532385000001;18.599129335;10;2024-07-18 20:53:17;2024-07-18;20:53:17
823.57195312;8.608218755;2.85586133;10;2024-07-18 21:00:58;2024-07-18;21:00:58
782.882503315;8.678767505;1.3404200350000002;10;2024-07-18 21:08:36;2024-07-18;21:08:36
;8.82615013;21.91308404;10;2024-07-18 21:16:16;2024-07-18;21:16:16
831.0867944199999;8.803551930000001;6.84849482;10;2024-07-18 21:23:52;2024-07-18;21:23:52
732.492076555;8.867250599999998;0.80801592;10;2024-07-18 21:31:31;2024-07-18;21:31:31
766.705099495;9.09033719;1.886447665;10;2024-07-18 21:39:12;2024-07-18;21:39:12
749.18868759;8.785685229999999;2.51363903;10;2024-07-18 21:46:51;2024-07-18;21:46:51
727.846538305;8.776010375;0.81774807;10;2024-07-18 21:54:27;2024-07-18;21:54:27
737.410881775;8.909763465000001;1.66138606;10;2024-07-18 22:02:08;2024-07-18;22:02:08
702.48736475;8.765064375;1.08988089;10;2024-07-18 22:09:50;2024-07-18;22:09:50
672.23671268;8.568954385;-2.347562655;10;2024-07-18 22:17:26;2024-07-18;22:17:26
676.909577635;8.475948670000001;-2.75469345;10;2024-07-18 22:25:03;2024-07-18;22:25:03
743.25879464;8.4508788;3.52711729;10;2024-07-18 22:32:45;2024-07-18;22:32:45
792.146253135;8.43251776;7.751080549999999;10;2024-07-18 22:40:20;2024-07-18;22:40:20
790.39734461;8.385132160000001;8.23378922;10;2024-07-18 22:48:01;2024-07-18;22:48:01
827.097096855;8.190222705;4.58640714;10;2024-07-18 22:55:39;2024-07-18;22:55:39
728.09247856;7.880486145000001;-0.0397946;10;2024-07-18 23:03:19;2024-07-18;23:03:19
744.406515855;7.823072594999999;3.244525035;10;2024-07-18 23:10:59;2024-07-18;23:10:59
799.96168809;7.943761095000001;9.32861866;10;2024-07-18 23:18:38;2024-07-18;23:18:38
733.4758376;7.973844955;2.44983271;10;2024-07-18 23:26:19;2024-07-18;23:26:19
730.27861421;7.620324385;0.930507555;10;2024-07-18 23:33:59;2024-07-18;23:33:59
734.295638475;7.800756874999999;0.5871530899999999;10;2024-07-18 23:41:36;2024-07-18;23:41:36
755.80174794;7.510299405;1.959761195;10;2024-07-18 23:49:16;2024-07-18;23:49:16
745.63621716;7.86071272;1.80979761;10;2024-07-18 23:56:56;2024-07-18;23:56:56
814.581470255;7.865444215;7.941074925;10;2024-07-19 00:04:36;2024-07-19;00:04:36
796.68248461;7.74263713;7.246328335;10;2024-07-19 00:12:10;2024-07-19;00:12:10
756.9494691550001;7.803157929999999;0.77363099;10;2024-07-19 00:19:49;2024-07-19;00:19:49
744.92572307;7.836490275;1.7772046499999998;10;2024-07-19 00:27:25;2024-07-19;00:27:25
754.244126285;7.623855349999999;5.208874890000001;10;2024-07-19 00:35:06;2024-07-19;00:35:06
742.5756272450001;7.640168425000001;3.726858805;10;2024-07-19 00:42:43;2024-07-19;00:42:43
746.6746315949999;7.47011698;1.2099582350000002;10;2024-07-19 00:50:17;2024-07-19;00:50:17
710.521413265;7.26517957;-0.98903542;10;2024-07-19 00:57:56;2024-07-19;00:57:56
719.7305096949999;7.456063725;-0.959269135;10;2024-07-19 01:05:34;2024-07-19;01:05:34
709.51032553;7.27880911;-2.06714476;10;2024-07-19 01:13:10;2024-07-19;01:13:10
739.105136905;7.29985368;0.1479316849999999;10;2024-07-19 01:20:48;2024-07-19;01:20:48
808.733557385;7.23926226;3.027088695;10;2024-07-19 01:28:27;2024-07-19;01:28:27
857.539035795;6.993577475;5.441456785;10;2024-07-19 01:36:05;2024-07-19;01:36:05
880.82138048;7.64504116;6.574075165;10;2024-07-19 01:43:44;2024-07-19;01:43:44
866.83011231;7.702384094999999;6.176016714999999;10;2024-07-19 01:51:22;2024-07-19;01:51:22
861.665366835;7.509875685;4.360048415;10;2024-07-19 01:59:04;2024-07-19;01:59:04
904.759565855;3.65900143;33.80985077;11;2024-07-18 02:07:08;2024-07-18;02:07:08
;3.855817615;45.531918645000005;11;2024-07-18 02:14:48;2024-07-18;02:14:48
888.418201865;3.21607674;31.16987373;11;2024-07-18 02:22:24;2024-07-18;02:22:24
763.5352028049999;2.964389305;18.98744064;11;2024-07-18 02:30:00;2024-07-18;02:30:00
725.14119543;2.580926125;10.2431259;11;2024-07-18 02:37:38;2024-07-18;02:37:38
677.647398415;2.589753545;8.8250661;11;2024-07-18 02:45:16;2024-07-18;02:45:16
718.00892787;2.70352135;9.548154385;11;2024-07-18 02:52:54;2024-07-18;02:52:54
701.0117231849999;2.764536485;11.51422873;11;2024-07-18 03:00:32;2024-07-18;03:00:32
727.655251435;2.977595125;15.07793531;11;2024-07-18 03:08:14;2024-07-18;03:08:14
691.6659932800001;2.739184135;7.392310595;11;2024-07-18 03:15:50;2024-07-18;03:15:50
661.14207425;2.601758835;3.72513431;11;2024-07-18 03:23:30;2024-07-18;03:23:30
675.324629285;2.69878985;5.096182880000001;11;2024-07-18 03:31:08;2024-07-18;03:31:08
702.7879584049999;2.968838325;10.240951535;11;2024-07-18 03:38:48;2024-07-18;03:38:48
694.9451967550001;2.69645941;9.08943869;11;2024-07-18 03:46:29;2024-07-18;03:46:29
669.99592364;2.540602465;2.235470475;11;2024-07-18 03:54:06;2024-07-18;03:54:06
686.473921105;2.586222575;2.76264112;11;2024-07-18 04:01:46;2024-07-18;04:01:46
677.81135859;2.665386895;6.4506613;11;2024-07-18 04:09:24;2024-07-18;04:09:24
665.6236523350001;2.5075526000000004;2.12660235;11;2024-07-18 04:17:02;2024-07-18;04:17:02
650.184069295;2.494488015;1.86033281;11;2024-07-18 04:24:40;2024-07-18;04:24:40
635.4276536550001;2.67774528;1.777654515;11;2024-07-18 04:32:18;2024-07-18;04:32:18
707.515476745;2.67096582;8.829489805;11;2024-07-18 04:40:00;2024-07-18;04:40:00
692.4038140600001;2.76079366;9.093562485;11;2024-07-18 04:47:39;2024-07-18;04:47:39
676.36304372;2.71453797;5.239990775;11;2024-07-18 04:55:17;2024-07-18;04:55:17
636.2201278299999;2.86276803;4.46096887;11;2024-07-18 05:02:56;2024-07-18;05:02:56
626.737764445;2.95464383;4.843581840000001;11;2024-07-18 05:10:36;2024-07-18;05:10:36
707.1875564;2.6046542300000004;8.010354634999999;11;2024-07-18 05:18:18;2024-07-18;05:18:18
688.85134363;2.8353677150000003;8.343332145;11;2024-07-18 05:25:58;2024-07-18;05:25:58
736.48177412;2.7829681400000004;10.737456165;11;2024-07-18 05:33:34;2024-07-18;05:33:34
715.13962483;2.811639605;10.906156775;11;2024-07-18 05:41:14;2024-07-18;05:41:14
675.10601572;2.7339583000000003;3.670625275;11;2024-07-18 05:48:54;2024-07-18;05:48:54
666.14285955;2.598651585;2.9006757050000003;11;2024-07-18 05:56:33;2024-07-18;05:56:33
664.0387039899999;2.38410994;3.39620562;11;2024-07-18 06:04:14;2024-07-18;06:04:14
659.912372945;2.4316367750000003;2.63127958;11;2024-07-18 06:11:54;2024-07-18;06:11:54
659.557125905;2.64398922;4.096575555;11;2024-07-18 06:19:36;2024-07-18;06:19:36
625.4260830549999;2.40854424;1.263080185;11;2024-07-18 06:27:12;2024-07-18;06:27:12
618.56708245;2.484036345;1.589174705;11;2024-07-18 06:34:54;2024-07-18;06:34:54
614.1401577500001;2.62414518;1.873169055;11;2024-07-18 06:42:33;2024-07-18;06:42:33
643.3797220849999;2.403530265;4.299841045;11;2024-07-18 06:50:14;2024-07-18;06:50:14
626.87439792;2.441735345;5.7450429;11;2024-07-18 06:57:46;2024-07-18;06:57:46
747.19383881;2.55995217;18.566064015;11;2024-07-18 07:05:25;2024-07-18;07:05:25
659.39316573;2.55543253;9.24381849;11;2024-07-18 07:13:02;2024-07-18;07:13:02
615.17857219;2.4321311100000003;2.891078515;11;2024-07-18 07:20:42;2024-07-18;07:20:42
601.02334385;2.501196855;3.373412295;11;2024-07-18 07:28:22;2024-07-18;07:28:22
644.336156435;2.63318446;6.515592290000001;11;2024-07-18 07:36:03;2024-07-18;07:36:03
709.346365355;2.62188536;9.2004062;11;2024-07-18 07:43:38;2024-07-18;07:43:38
799.44248087;2.9331049250000003;20.06487518;11;2024-07-18 07:51:17;2024-07-18;07:51:17
821.795717905;3.0030181;20.379033195;11;2024-07-18 07:58:58;2024-07-18;07:58:58
;3.95920437;79.586197845;11;2024-07-18 08:06:30;2024-07-18;08:06:30
;4.367172475;94.194920535;11;2024-07-18 08:14:12;2024-07-18;08:14:12
;4.0749495200000005;64.24868853;11;2024-07-18 08:21:50;2024-07-18;08:21:50
;4.07276032;80.44994494;11;2024-07-18 08:29:26;2024-07-18;08:29:26
;4.16068144;95.6742374;11;2024-07-18 08:37:06;2024-07-18;08:37:06
;4.044371334999999;95.487542065;11;2024-07-18 08:44:44;2024-07-18;08:44:44
;3.44057572;53.876975285;11;2024-07-18 08:52:24;2024-07-18;08:52:24
958.18325583;3.25745969;36.28937478;11;2024-07-18 09:00:02;2024-07-18;09:00:02
937.524273925;3.19001819;35.41288141;11;2024-07-18 09:07:42;2024-07-18;09:07:42
762.0049078449999;3.031618945;16.198782135000002;11;2024-07-18 09:15:20;2024-07-18;09:15:20
636.0561676550001;2.924630595;6.28900863;11;2024-07-18 09:22:59;2024-07-18;09:22:59
587.332669335;2.82258561;1.4095198050000002;11;2024-07-18 09:30:40;2024-07-18;09:30:40
573.2867477750001;2.848149825;-2.0596469500000003;11;2024-07-18 09:38:16;2024-07-18;09:38:16
615.61579932;3.1532961200000003;1.84062858;11;2024-07-18 09:45:48;2024-07-18;09:45:48
695.65569084;3.4780746;9.412893985;11;2024-07-18 09:53:26;2024-07-18;09:53:26
752.167297415;3.517127115;13.16134647;11;2024-07-18 10:01:05;2024-07-18;10:01:05
747.02987864;3.6734784;14.437022965;11;2024-07-18 10:08:43;2024-07-18;10:08:43
677.78403189;3.854687705;9.478424795;11;2024-07-18 10:16:23;2024-07-18;10:16:23
695.6830175350001;3.750171035;10.222581915;11;2024-07-18 10:24:00;2024-07-18;10:24:00
680.05214763;3.87657971;8.80452211;11;2024-07-18 10:31:39;2024-07-18;10:31:39
655.32148808;3.79685044;3.508147845;11;2024-07-18 10:39:22;2024-07-18;10:39:22
630.180928095;3.92340035;1.304812965;11;2024-07-18 10:47:04;2024-07-18;10:47:04
628.32271279;3.977282935;1.5823142149999998;11;2024-07-18 10:54:44;2024-07-18;10:54:44
604.2752206299999;3.816623865;-0.81399992;11;2024-07-18 11:02:24;2024-07-18;11:02:24
584.05346586;3.697912705;-1.700502105;11;2024-07-18 11:10:04;2024-07-18;11:10:04
603.2094794950001;3.664297885;-1.932934055;11;2024-07-18 11:17:42;2024-07-18;11:17:42
592.579394895;3.458583655;-1.90391755;11;2024-07-18 11:25:21;2024-07-18;11:25:21
609.95917332;3.5098533200000004;-2.67371716;11;2024-07-18 11:33:00;2024-07-18;11:33:00
621.7369791399999;3.375535275;-2.07839146;11;2024-07-18 11:40:38;2024-07-18;11:40:38
576.15605082;3.018624985;-2.9706302250000003;11;2024-07-18 11:48:16;2024-07-18;11:48:16
667.5365210299999;5.849614295;97.540440995;11;2024-07-18 11:55:54;2024-07-18;11:55:54
667.37256086;4.154255075;25.06066245;11;2024-07-18 12:03:30;2024-07-18;12:03:30
638.761510525;4.646189605;11.90119043;11;2024-07-18 12:11:08;2024-07-18;12:11:08
663.355536595;5.05585257;13.36333733;11;2024-07-18 12:18:46;2024-07-18;12:18:46
678.631159455;5.56643062;18.422855945;11;2024-07-18 12:26:20;2024-07-18;12:26:20
677.7293784999999;5.541501985;13.370385265;11;2024-07-18 12:34:00;2024-07-18;12:34:00
698.5796472699999;5.651950680000001;16.840069375;11;2024-07-18 12:41:36;2024-07-18;12:41:36
879.5916791750001;6.115284365;60.43605484;11;2024-07-18 12:49:16;2024-07-18;12:49:16
684.67035919;5.28981455;50.09508259;11;2024-07-18 12:56:56;2024-07-18;12:56:56
651.74169095;4.394996505;34.874539035;11;2024-07-18 13:04:36;2024-07-18;13:04:36
661.66128147;4.987210545;45.010821215;11;2024-07-18 13:12:12;2024-07-18;13:12:12
679.8608607599999;4.8080492;45.10454378;11;2024-07-18 13:19:50;2024-07-18;13:19:50
663.464843375;4.136247135;26.16508909;11;2024-07-18 13:27:29;2024-07-18;13:27:29
636.4387413950001;4.11979282;25.83968436;11;2024-07-18 13:35:08;2024-07-18;13:35:08
591.7595940250001;3.535417535;16.850266385;11;2024-07-18 13:42:44;2024-07-18;13:42:44
662.7543492899999;3.499331035;16.109483285;11;2024-07-18 13:50:22;2024-07-18;13:50:22
624.08707497;3.357809815;11.911162515;11;2024-07-18 13:58:01;2024-07-18;13:58:01
624.3603419250001;3.484783445;15.84616038;11;2024-07-18 14:05:38;2024-07-18;14:05:38
653.1353524250001;3.688661565;18.179177295;11;2024-07-18 14:13:14;2024-07-18;14:13:14
621.0811384450001;3.539160355;12.438932985;11;2024-07-18 14:20:51;2024-07-18;14:20:51
596.596419155;2.87992854;8.040420834999999;11;2024-07-18 14:28:30;2024-07-18;14:28:30
618.81302271;3.06904721;11.1714291;11;2024-07-18 14:36:08;2024-07-18;14:36:08
631.410629395;3.367202195;9.953860595;11;2024-07-18 14:43:48;2024-07-18;14:43:48
619.960743925;3.25880146;11.36142347;11;2024-07-18 14:51:28;2024-07-18;14:51:28
608.59283854;3.1822500600000003;15.296121425;11;2024-07-18 14:59:03;2024-07-18;14:59:03
645.7844713;2.7729401950000003;10.741430005000002;11;2024-07-18 15:06:43;2024-07-18;15:06:43
632.0118167;2.6032418450000003;5.926489775;11;2024-07-18 15:14:24;2024-07-18;15:14:24
645.5931844300001;3.017353835;8.046344095;11;2024-07-18 15:22:02;2024-07-18;15:22:02
694.480642925;2.95457321;10.910505495;11;2024-07-18 15:29:40;2024-07-18;15:29:40
784.686065225;2.9154500800000003;12.76816159;11;2024-07-18 15:37:19;2024-07-18;15:37:19
687.7582758000001;3.334011085;8.835038175000001;11;2024-07-18 15:44:52;2024-07-18;15:44:52
759.654812025;3.581108265;20.518492365;11;2024-07-18 15:52:31;2024-07-18;15:52:31
896.8074974250001;4.3960557950000005;51.445437215;11;2024-07-18 16:00:07;2024-07-18;16:00:07
654.85693425;3.591136215;24.44809181;11;2024-07-18 16:07:48;2024-07-18;16:07:48
626.464497485;3.4909273250000004;22.250485245;11;2024-07-18 16:15:23;2024-07-18;16:15:23
642.15002078;3.419248665;21.083077055;11;2024-07-18 16:23:00;2024-07-18;16:23:00
637.8050761750001;2.93600032;13.18713892;11;2024-07-18 16:30:36;2024-07-18;16:30:36
623.62252114;3.01092747;9.39092542;11;2024-07-18 16:38:16;2024-07-18;16:38:16
664.7765247699999;3.56140546;12.830243415;11;2024-07-18 16:45:55;2024-07-18;16:45:55
617.829261665;3.06932969;8.409537754999999;11;2024-07-18 16:53:30;2024-07-18;16:53:30
638.21497661;3.430971485;17.88751269;11;2024-07-18 17:01:06;2024-07-18;17:01:06
629.06053357;3.08585462;7.400408225;11;2024-07-18 17:08:42;2024-07-18;17:08:42
639.5539847;2.62082607;3.3204028150000005;11;2024-07-18 17:16:19;2024-07-18;17:16:19
669.039489285;2.55190156;4.861426615;11;2024-07-18 17:24:01;2024-07-18;17:24:01
688.496096585;2.894687985;6.26644024;11;2024-07-18 17:31:40;2024-07-18;17:31:40
640.7563593049999;2.86686395;0.2006862449999999;11;2024-07-18 17:39:20;2024-07-18;17:39:20
664.01137729;2.947723135;0.4981841349999999;11;2024-07-18 17:47:00;2024-07-18;17:47:00
645.42922426;3.068694115;2.862211965;11;2024-07-18 17:54:38;2024-07-18;17:54:38
695.40975058;3.177306705;3.25952064;11;2024-07-18 18:02:14;2024-07-18;18:02:14
650.539316345;2.97844256;2.0410449;11;2024-07-18 18:09:54;2024-07-18;18:09:54
665.45969216;3.01841312;3.27376647;11;2024-07-18 18:17:32;2024-07-18;18:17:32
691.747973365;3.292557515;2.38287731;11;2024-07-18 18:25:09;2024-07-18;18:25:09
703.6624126649999;3.286272395;4.43780065;11;2024-07-18 18:32:50;2024-07-18;18:32:50
694.12539588;3.38831738;5.63669962;11;2024-07-18 18:40:28;2024-07-18;18:40:28
685.353526585;3.268335075;2.63412875;11;2024-07-18 18:48:08;2024-07-18;18:48:08
706.586369095;3.34149674;7.839704599999999;11;2024-07-18 18:55:50;2024-07-18;18:55:50
631.164689135;3.361552645;7.84352848;11;2024-07-18 19:03:30;2024-07-18;19:03:30
601.433244285;3.00188819;3.94253316;11;2024-07-18 19:11:10;2024-07-18;19:11:10
621.3270787050001;3.115726615;4.94420988;11;2024-07-18 19:18:50;2024-07-18;19:18:50
664.85850486;3.81697696;11.33323173;11;2024-07-18 19:26:28;2024-07-18;19:26:28
809.38939808;3.595655855;12.96752822;11;2024-07-18 19:34:06;2024-07-18;19:34:06
744.597802725;3.529061785;13.46620721;11;2024-07-18 19:41:47;2024-07-18;19:41:47
833.354910155;3.85045054;22.101278935;11;2024-07-18 19:49:30;2024-07-18;19:49:30
;5.4766734;74.55067220000001;11;2024-07-18 19:57:08;2024-07-18;19:57:08
952.03474931;4.817370955;44.96733395;11;2024-07-18 20:04:50;2024-07-18;20:04:50
;5.207966695;66.20786490500001;11;2024-07-18 20:12:28;2024-07-18;20:12:28
870.929116655;4.531927465;41.237925885;11;2024-07-18 20:20:06;2024-07-18;20:20:06
822.451558595;4.52606606;38.11733957;11;2024-07-18 20:27:45;2024-07-18;20:27:45
812.9145418200001;4.634043074999999;40.69808395;11;2024-07-18 20:35:28;2024-07-18;20:35:28
829.775113025;4.46088438;34.36093941;11;2024-07-18 20:43:03;2024-07-18;20:43:03
733.5851443849999;4.323176605;22.50765995;11;2024-07-18 20:50:44;2024-07-18;20:50:44
772.361725495;3.93138034;18.97252001;11;2024-07-18 20:58:24;2024-07-18;20:58:24
763.09797567;3.5378892100000003;13.279736805;11;2024-07-18 21:06:02;2024-07-18;21:06:02
905.524713335;4.449020325;32.269051895000004;11;2024-07-18 21:13:44;2024-07-18;21:13:44
787.66467505;4.10446842;26.837642165;11;2024-07-18 21:21:20;2024-07-18;21:21:20
750.0631418549999;3.86069035;19.1316984;11;2024-07-18 21:28:58;2024-07-18;21:28:58
746.3193845549999;3.773546045;9.12745256;11;2024-07-18 21:36:38;2024-07-18;21:36:38
837.4812411949999;4.14662818;23.39689959;11;2024-07-18 21:44:18;2024-07-18;21:44:18
714.675071;3.87453175;14.52609688;11;2024-07-18 21:51:54;2024-07-18;21:51:54
730.44257439;4.235820445;21.827609065;11;2024-07-18 21:59:34;2024-07-18;21:59:34
708.963791615;3.98879389;14.053435275;11;2024-07-18 22:07:16;2024-07-18;22:07:16
694.39866284;3.884771555;11.300991165;11;2024-07-18 22:14:54;2024-07-18;22:14:54
680.161454415;3.46402135;6.235174395;11;2024-07-18 22:22:32;2024-07-18;22:22:32
822.2602717249999;3.74727564;22.99576704;11;2024-07-18 22:30:12;2024-07-18;22:30:12
834.28401781;4.449161565;25.940154945;11;2024-07-18 22:37:50;2024-07-18;22:37:50
784.576758445;4.029329405;17.466136065;11;2024-07-18 22:45:26;2024-07-18;22:45:26
770.77677715;4.183138395;22.4941639;11;2024-07-18 22:53:07;2024-07-18;22:53:07
739.43305725;3.48492468;9.66841917;11;2024-07-18 23:00:45;2024-07-18;23:00:45
739.32375047;3.556109005;12.56931981;11;2024-07-18 23:08:25;2024-07-18;23:08:25
802.83099113;4.047407965;22.579638875;11;2024-07-18 23:16:06;2024-07-18;23:16:06
757.03144924;3.56712563;14.334153085;11;2024-07-18 23:23:47;2024-07-18;23:23:47
756.62154881;3.587605245;9.353061505;11;2024-07-18 23:31:25;2024-07-18;23:31:25
744.8710696850001;3.491068565;10.007994745;11;2024-07-18 23:39:04;2024-07-18;23:39:04
759.900752285;3.6085792;15.59918269;11;2024-07-18 23:46:43;2024-07-18;23:46:43
713.500023095;3.2328841500000003;10.509747835;11;2024-07-18 23:54:24;2024-07-18;23:54:24
706.750329265;3.29891326;12.139695605;11;2024-07-19 00:02:02;2024-07-19;00:02:02
753.5882855899999;3.454275875;17.765298475;11;2024-07-19 00:09:38;2024-07-19;00:09:38
701.23033675;3.26092004;9.815900985;11;2024-07-19 00:17:16;2024-07-19;00:17:16
714.64774431;3.13083916;6.506070075;11;2024-07-19 00:24:52;2024-07-19;00:24:52
746.37403794;3.310636075;12.46600006;11;2024-07-19 00:32:32;2024-07-19;00:32:32
781.7074554000001;3.45166296;18.258654025;11;2024-07-19 00:40:12;2024-07-19;00:40:12
732.65603673;3.323983135;10.72351025;11;2024-07-19 00:47:44;2024-07-19;00:47:44
697.02202562;3.24743174;5.42976021;11;2024-07-19 00:55:24;2024-07-19;00:55:24
689.31589745;3.273560905;3.962589785;11;2024-07-19 01:03:02;2024-07-19;01:03:02
688.660056755;3.333375515;7.02281878;11;2024-07-19 01:10:38;2024-07-19;01:10:38
761.56768072;3.576659245;19.43206046;11;2024-07-19 01:18:16;2024-07-19;01:18:16
763.5625295;3.60836734;23.46437983;11;2024-07-19 01:25:52;2024-07-19;01:25:52
906.56312777;3.47524983;31.863420665;11;2024-07-19 01:33:34;2024-07-19;01:33:34
900.79719499;3.571009695;32.659687525;11;2024-07-19 01:41:10;2024-07-19;01:41:10
911.044705855;3.43647979;31.500526915;11;2024-07-19 01:48:48;2024-07-19;01:48:48
866.33823179;3.211345245;23.02125957;11;2024-07-19 01:56:31;2024-07-19;01:56:31
729.04891291;2.309394645;1.760544525;5;2024-07-19 02:01:36;2024-07-19;02:01:36
681.77372946;2.363418465;-0.020071625;5;2024-07-19 02:09:18;2024-07-19;02:09:18
702.73330501;2.548299975;2.219350195;5;2024-07-19 02:16:56;2024-07-19;02:16:56
714.81170448;2.7939847650000003;4.963921605;5;2024-07-19 02:24:36;2024-07-19;02:24:36
686.44659441;2.704086305;4.04274132;5;2024-07-19 02:32:14;2024-07-19;02:32:14
673.9582945049999;2.7254839750000004;5.980174055;5;2024-07-19 02:39:53;2024-07-19;02:39:53
651.960304515;2.777459835;3.34124671;5;2024-07-19 02:47:30;2024-07-19;02:47:30
644.691403475;2.7609349;3.624138885;5;2024-07-19 02:55:08;2024-07-19;02:55:08
666.08820616;2.708676565;5.36108032;5;2024-07-19 03:02:48;2024-07-19;03:02:48
661.4699946;2.705145595;4.2949674700000005;5;2024-07-19 03:10:26;2024-07-19;03:10:26
655.2395079949999;2.608891395;3.441342405;5;2024-07-19 03:18:06;2024-07-19;03:18:06
678.2212590199999;2.43206049;3.809409635;5;2024-07-19 03:25:45;2024-07-19;03:25:45
648.5717942599999;2.458472135;1.82301624;5;2024-07-19 03:33:25;2024-07-19;03:33:25
618.5944091399999;2.576406485;-1.050967285;5;2024-07-19 03:41:06;2024-07-19;03:41:06
638.6795304350001;2.62513385;2.3694562450000003;5;2024-07-19 03:48:46;2024-07-19;03:48:46
657.234356775;2.5957561900000004;1.44064319;5;2024-07-19 03:56:27;2024-07-19;03:56:27
629.47043401;2.603524325;1.39465166;5;2024-07-19 04:04:02;2024-07-19;04:04:02
681.80105615;2.465180975;1.58229172;5;2024-07-19 04:11:42;2024-07-19;04:11:42
667.1266205950001;2.46560469;2.355135435;5;2024-07-19 04:19:22;2024-07-19;04:19:22
657.7535639949999;2.54208547;2.1949073500000003;5;2024-07-19 04:27:01;2024-07-19;04:27:01
636.384088005;2.317515875;0.6070597600000001;5;2024-07-19 04:34:40;2024-07-19;04:34:40
630.56350183;2.2858077750000003;-0.04377068;5;2024-07-19 04:42:20;2024-07-19;04:42:20
654.0371333850001;2.447102415;2.091362665;5;2024-07-19 04:49:56;2024-07-19;04:49:56
669.1214693750001;2.2925166150000003;2.6246065400000003;5;2024-07-19 04:57:34;2024-07-19;04:57:34
696.120244665;2.3832625050000003;6.319974565;5;2024-07-19 05:05:14;2024-07-19;05:05:14
655.4854482549999;2.450774625;3.36404004;5;2024-07-19 05:12:55;2024-07-19;05:12:55
649.82882226;2.491310145;2.030855385;5;2024-07-19 05:20:34;2024-07-19;05:20:34
643.6256623500001;2.239905185;1.18995409;5;2024-07-19 05:28:14;2024-07-19;05:28:14
