datetime;date;hour;dew_point_in;dew_point_out;humidity_in;humidity_out;temperature_in;temperature_out;wet_bulb_in;wet_bulb_out;wind_dir_in;wind_dir_out;wind_gust_in;wind_gust_out;wind_speed_in;wind_speed_out
2025-09-20 06:29:50;2025-09-20;06:29:50;1310.8;;0.0;;18.0;;5.297;;346.2;;0.58;;0.35;
2025-09-20 06:30:52;2025-09-20;06:30:52;;17.6;;100.0;;17.6;;17.594;;3.4;;2.27;;1.75
2025-09-20 06:30:53;2025-09-20;06:30:53;1310.8;;0.0;;18.1;;5.339;;339.3;;0.45;;0.38;
2025-09-20 06:31:55;2025-09-20;06:31:55;;17.6;;100.0;;17.6;;17.594;;39.9;;1.73;;0.49
2025-09-20 06:31:56;2025-09-20;06:31:56;1310.8;;0.0;;18.1;;5.339;;344.4;;0.64;;0.43;
2025-09-20 06:32:59;2025-09-20;06:32:59;;17.6;;100.0;;17.6;;17.594;;23.8;;1.43;;1.01
2025-09-20 06:33:00;2025-09-20;06:33:00;1310.8;;0.0;;18.1;;5.339;;348.6;;0.59;;0.37;
2025-09-20 06:34:02;2025-09-20;06:34:02;;17.6;;100.0;;17.6;;17.594;;11.8;;1.54;;0.75
2025-09-20 06:34:04;2025-09-20;06:34:04;1310.8;;0.0;;18.1;;5.339;;337.4;;0.63;;0.28;
2025-09-20 06:35:06;2025-09-20;06:35:06;;17.5;;100.0;;17.5;;17.494;;3.8;;1.47;;0.93
2025-09-20 06:35:07;2025-09-20;06:35:07;1310.8;;0.0;;18.1;;5.339;;333.0;;0.48;;0.38;
2025-09-20 06:36:09;2025-09-20;06:36:09;;17.5;;100.0;;17.5;;17.494;;43.1;;1.62;;0.85
2025-09-20 06:36:10;2025-09-20;06:36:10;1310.8;;0.0;;18.1;;5.339;;339.8;;0.52;;0.45;
2025-09-20 06:37:13;2025-09-20;06:37:13;;17.5;;100.0;;17.5;;17.494;;351.3;;1.55;;1.03
2025-09-20 06:37:14;2025-09-20;06:37:14;1310.8;;0.0;;18.1;;5.339;;326.1;;2.1;;1.66;
2025-09-20 06:38:16;2025-09-20;06:38:16;;17.5;;100.0;;17.5;;17.494;;6.5;;1.95;;1.4
2025-09-20 06:38:18;2025-09-20;06:38:18;1310.8;;0.0;;18.0;;5.297;;336.2;;1.98;;0.91;
2025-09-20 06:39:20;2025-09-20;06:39:20;;17.4;;100.0;;17.4;;17.393;;357.4;;2.24;;1.94
2025-09-20 06:39:21;2025-09-20;06:39:21;1310.8;;0.0;;18.0;;5.297;;326.4;;2.21;;1.4;
2025-09-20 06:40:24;2025-09-20;06:40:24;1310.8;17.4;0.0;100.0;17.9;17.4;5.256;17.393;337.6;358.6;2.22;2.34;0.86;1.56
2025-09-20 06:41:27;2025-09-20;06:41:27;;17.4;;100.0;;17.4;;17.393;;36.3;;2.11;;0.46
2025-09-20 06:41:28;2025-09-20;06:41:28;1310.8;;0.0;;17.9;;5.256;;40.0;;0.74;;0.2;
2025-09-20 06:42:30;2025-09-20;06:42:30;;17.4;;100.0;;17.4;;17.393;;48.3;;1.54;;1.12
2025-09-20 06:42:32;2025-09-20;06:42:32;1310.8;;0.0;;17.9;;5.256;;1.9;;0.39;;0.34;
2025-09-20 06:43:34;2025-09-20;06:43:34;;17.4;;100.0;;17.4;;17.393;;4.3;;1.83;;1.27
2025-09-20 06:43:35;2025-09-20;06:43:35;1310.8;;0.0;;17.9;;5.256;;359.0;;0.7;;0.42;
2025-09-20 06:44:38;2025-09-20;06:44:38;1310.8;17.4;0.0;100.0;17.9;17.4;5.256;17.393;346.0;15.9;0.75;1.71;0.31;0.62
2025-09-20 06:45:41;2025-09-20;06:45:41;;17.4;;100.0;;17.4;;17.393;;27.6;;2.03;;1.11
2025-09-20 06:45:42;2025-09-20;06:45:42;1310.8;;0.0;;17.9;;5.256;;9.6;;0.61;;0.42;
2025-09-20 06:46:44;2025-09-20;06:46:44;;17.4;;100.0;;17.4;;17.393;;19.3;;2.19;;0.77
2025-09-20 06:46:46;2025-09-20;06:46:46;1310.8;;0.0;;17.9;;5.256;;1.6;;0.62;;0.46;
2025-09-20 06:47:48;2025-09-20;06:47:48;;17.4;;100.0;;17.4;;17.393;;41.6;;1.43;;1.0
2025-09-20 06:47:49;2025-09-20;06:47:49;1310.8;;0.0;;17.9;;5.256;;0.8;;0.66;;0.43;
2025-09-20 06:48:52;2025-09-20;06:48:52;1310.8;17.4;0.0;100.0;17.9;17.4;5.256;17.393;340.7;44.0;0.55;2.06;0.37;0.87
2025-09-20 06:49:55;2025-09-20;06:49:55;;17.4;;100.0;;17.4;;17.393;;1.3;;2.18;;1.56
2025-09-20 06:49:56;2025-09-20;06:49:56;1310.8;;0.0;;17.9;;5.256;;335.4;;0.53;;0.32;
2025-09-20 06:50:58;2025-09-20;06:50:58;;17.4;;100.0;;17.4;;17.393;;0.3;;1.74;;1.53
2025-09-20 06:51:00;2025-09-20;06:51:00;1310.8;;0.0;;17.9;;5.256;;346.0;;0.58;;0.4;
2025-09-20 06:52:02;2025-09-20;06:52:02;;17.4;;100.0;;17.4;;17.393;;38.5;;1.76;;0.87
2025-09-20 06:52:03;2025-09-20;06:52:03;1310.8;;0.0;;18.0;;5.297;;332.8;;0.49;;0.31;
2025-09-20 06:53:06;2025-09-20;06:53:06;1310.8;17.4;0.0;100.0;17.9;17.4;5.256;17.393;325.0;349.7;0.48;1.57;0.2;1.18
2025-09-20 06:54:09;2025-09-20;06:54:09;;17.4;;100.0;;17.4;;17.393;;11.9;;1.41;;0.68
2025-09-20 06:54:10;2025-09-20;06:54:10;1310.8;;0.0;;18.0;;5.297;;321.9;;2.46;;1.54;
2025-09-20 06:55:12;2025-09-20;06:55:12;;17.4;;100.0;;17.4;;17.393;;3.6;;2.39;;1.49
2025-09-20 06:55:14;2025-09-20;06:55:14;1310.8;;0.0;;18.0;;5.297;;330.3;;1.98;;1.6;
2025-09-20 06:56:16;2025-09-20;06:56:16;;17.4;;100.0;;17.4;;17.393;;14.5;;2.41;;1.24
2025-09-20 06:56:17;2025-09-20;06:56:17;1310.8;;0.0;;17.9;;5.256;;335.7;;2.03;;0.64;
2025-09-20 06:57:20;2025-09-20;06:57:20;1310.8;17.4;0.0;100.0;17.9;17.4;5.256;17.393;353.5;53.1;1.78;1.85;0.53;1.11
2025-09-20 06:58:23;2025-09-20;06:58:23;;17.4;;100.0;;17.4;;17.393;;17.9;;2.28;;1.03
2025-09-20 06:58:24;2025-09-20;06:58:24;1310.8;;0.0;;17.9;;5.256;;39.0;;0.49;;0.04;
2025-09-20 06:59:26;2025-09-20;06:59:26;;17.4;;100.0;;17.4;;17.393;;34.0;;1.12;;0.73
2025-09-20 06:59:28;2025-09-20;06:59:28;1310.8;;0.0;;17.9;;5.256;;97.7;;0.53;;0.31;
2025-09-20 07:00:30;2025-09-20;07:00:30;;17.4;;100.0;;17.4;;17.393;;20.4;;2.33;;1.45
2025-09-20 07:00:31;2025-09-20;07:00:31;1310.8;;0.0;;17.9;;5.256;;58.1;;0.35;;0.09;
2025-09-20 07:01:34;2025-09-20;07:01:34;;17.4;;100.0;1310.8;17.4;;17.393;17.9;35.8;0.0;1.4;0.44;1.03
2025-09-20 07:02:37;2025-09-20;07:02:37;;17.4;;100.0;;17.4;;17.393;;35.4;;1.26;;0.66
2025-09-20 07:02:38;2025-09-20;07:02:38;1310.8;;0.0;;17.9;;5.256;;79.2;;0.43;;0.2;
2025-09-20 07:03:40;2025-09-20;07:03:40;;17.4;;100.0;;17.4;;17.393;;8.0;;1.57;;0.55
2025-09-20 07:03:42;2025-09-20;07:03:42;1310.8;;0.0;;18.0;;5.297;;66.7;;0.44;;0.3;
2025-09-20 07:04:44;2025-09-20;07:04:44;;17.4;;100.0;;17.4;;17.393;;41.2;;1.59;;0.42
2025-09-20 07:04:45;2025-09-20;07:04:45;1310.8;;0.0;;18.0;;5.297;;67.0;;0.38;;0.18;
2025-09-20 07:05:48;2025-09-20;07:05:48;1310.8;17.4;0.0;100.0;18.0;17.4;5.297;17.393;312.8;11.8;0.28;1.6;0.25;0.93
2025-09-20 07:06:51;2025-09-20;07:06:51;;17.4;;100.0;;17.4;;17.393;;14.5;;1.7;;0.64
2025-09-20 07:06:52;2025-09-20;07:06:52;1310.8;;0.0;;18.0;;5.297;;49.4;;0.47;;0.11;
2025-09-20 07:07:54;2025-09-20;07:07:54;;17.4;;100.0;;17.4;;17.393;;38.2;;1.5;;0.8
2025-09-20 07:07:56;2025-09-20;07:07:56;1310.8;;0.0;;18.0;;5.297;;14.9;;0.5;;0.3;
2025-09-20 07:08:58;2025-09-20;07:08:58;;17.5;;100.0;;17.5;;17.494;;2.1;;2.13;;1.81
2025-09-20 07:09:28;2025-09-20;07:09:28;1310.8;;0.0;;18.0;;5.297;;326.1;;0.53;;0.29;
2025-09-20 07:10:02;2025-09-20;07:10:02;;17.5;;100.0;;17.5;;17.494;;23.9;;1.85;;0.55
2025-09-20 07:10:30;2025-09-20;07:10:30;1310.8;;0.0;;18.1;;5.339;;349.3;;0.48;;0.37;
2025-09-20 07:11:05;2025-09-20;07:11:05;;17.5;;100.0;;17.5;;17.494;;337.2;;1.49;;0.44
2025-09-20 07:11:34;2025-09-20;07:11:34;1310.8;;0.0;;18.2;;5.38;;331.4;;2.05;;1.16;
2025-09-20 07:12:08;2025-09-20;07:12:08;;17.5;;100.0;;17.5;;17.494;;33.4;;2.58;;0.9
2025-09-20 07:12:37;2025-09-20;07:12:37;1310.8;;0.0;;18.2;;5.38;;339.3;;1.68;;1.17;
2025-09-20 07:13:12;2025-09-20;07:13:12;;17.5;;100.0;;17.5;;17.494;;34.4;;1.89;;1.28
2025-09-20 07:13:40;2025-09-20;07:13:40;1310.8;;0.0;;18.1;;5.339;;341.7;;1.9;;1.21;
2025-09-20 07:14:16;2025-09-20;07:14:16;;17.5;;100.0;;17.5;;17.494;;40.3;;2.04;;1.77
2025-09-20 07:14:44;2025-09-20;07:14:44;1310.8;;0.0;;18.1;;5.339;;340.2;;2.22;;0.19;
2025-09-20 07:15:19;2025-09-20;07:15:19;;17.6;;100.0;;17.6;;17.594;;356.3;;1.57;;0.6
2025-09-20 07:15:48;2025-09-20;07:15:48;1310.8;;0.0;;18.2;;5.38;;4.3;;0.98;;0.78;
2025-09-20 07:16:22;2025-09-20;07:16:22;;17.6;;100.0;;17.6;;17.594;;8.5;;1.98;;0.83
2025-09-20 07:16:51;2025-09-20;07:16:51;1310.8;;0.0;;18.1;;5.339;;359.7;;0.93;;0.35;
2025-09-20 07:17:26;2025-09-20;07:17:26;;17.6;;100.0;;17.6;;17.594;;8.0;;2.06;;1.52
2025-09-20 07:17:54;2025-09-20;07:17:54;1310.8;;0.0;;18.1;;5.339;;4.4;;0.46;;0.25;
2025-09-20 07:18:30;2025-09-20;07:18:30;;17.6;;100.0;;17.6;;17.594;;27.3;;1.86;;1.25
2025-09-20 07:18:58;2025-09-20;07:18:58;1310.8;;0.0;;18.2;;5.38;;2.3;;0.73;;0.43;
2025-09-20 07:19:33;2025-09-20;07:19:33;;17.6;;100.0;;17.6;;17.594;;19.6;;1.71;;0.94
2025-09-20 07:20:02;2025-09-20;07:20:02;1310.8;;0.0;;18.2;;5.38;;351.6;;0.52;;0.25;
2025-09-20 07:20:36;2025-09-20;07:20:36;;17.7;;100.0;;17.7;;17.695;;16.0;;1.49;;1.18
2025-09-20 07:21:05;2025-09-20;07:21:05;1310.8;;0.0;;18.2;;5.38;;347.4;;0.42;;0.33;
2025-09-20 07:21:40;2025-09-20;07:21:40;;17.7;;100.0;;17.7;;17.695;;36.6;;2.01;;0.55
2025-09-20 07:22:08;2025-09-20;07:22:08;1310.8;;0.0;;18.2;;5.38;;16.3;;0.55;;0.38;
2025-09-20 07:22:44;2025-09-20;07:22:44;;17.7;;100.0;;17.7;;17.695;;37.5;;1.43;;1.07
2025-09-20 07:23:12;2025-09-20;07:23:12;1310.8;;0.0;;18.3;;5.422;;2.6;;0.59;;0.46;
2025-09-20 07:23:47;2025-09-20;07:23:47;;17.7;;100.0;;17.7;;17.695;;40.6;;1.59;;1.01
2025-09-20 07:24:16;2025-09-20;07:24:16;1310.8;;0.0;;18.3;;5.422;;11.0;;0.52;;0.35;
2025-09-20 07:24:50;2025-09-20;07:24:50;;17.7;;100.0;;17.7;;17.695;;16.8;;1.44;;1.08
2025-09-20 07:25:19;2025-09-20;07:25:19;1310.8;;0.0;;18.3;;5.422;;22.8;;0.53;;0.38;
2025-09-20 07:25:54;2025-09-20;07:25:54;;17.8;;100.0;;17.8;;17.796;;35.7;;1.75;;1.09
2025-09-20 07:26:22;2025-09-20;07:26:22;1310.8;;0.0;;18.3;;5.422;;45.5;;0.69;;0.25;
2025-09-20 07:26:58;2025-09-20;07:26:58;;17.8;;100.0;;17.8;;17.796;;12.6;;1.77;;0.51
2025-09-20 07:27:26;2025-09-20;07:27:26;1310.8;;0.0;;18.3;;5.422;;69.3;;0.28;;0.2;
2025-09-20 07:28:01;2025-09-20;07:28:01;;17.9;;100.0;;17.9;;17.897;;53.5;;1.59;;0.57
2025-09-20 07:28:30;2025-09-20;07:28:30;1310.8;;0.0;;18.4;;5.464;;340.4;;1.67;;0.69;
2025-09-20 07:29:04;2025-09-20;07:29:04;;17.9;;100.0;;17.9;;17.897;;55.0;;1.55;;1.3
2025-09-20 07:29:33;2025-09-20;07:29:33;1310.8;;0.0;;18.4;;5.464;;329.3;;2.37;;1.37;
2025-09-20 07:30:08;2025-09-20;07:30:08;;17.9;;100.0;;17.9;;17.897;;40.1;;2.18;;1.21
2025-09-20 07:30:36;2025-09-20;07:30:36;1310.8;;0.0;;18.4;;5.464;;328.3;;2.14;;1.36;
2025-09-20 07:31:12;2025-09-20;07:31:12;;18.0;;100.0;;18.0;;17.997;;58.6;;1.56;;1.29
2025-09-20 07:31:40;2025-09-20;07:31:40;1310.8;;0.0;;18.4;;5.464;;23.5;;2.12;;0.43;
2025-09-20 07:32:15;2025-09-20;07:32:15;;18.0;;100.0;;18.0;;17.997;;60.2;;2.01;;1.55
2025-09-20 07:32:44;2025-09-20;07:32:44;1310.8;;0.0;;18.5;;5.505;;12.4;;0.59;;0.4;
2025-09-20 07:33:18;2025-09-20;07:33:18;;18.0;;100.0;;18.0;;17.997;;44.4;;1.71;;1.15
2025-09-20 07:33:47;2025-09-20;07:33:47;1310.8;;0.0;;18.5;;5.505;;20.2;;0.52;;0.19;
2025-09-20 07:34:22;2025-09-20;07:34:22;;18.0;;100.0;;18.0;;17.997;;18.7;;1.55;;0.72
2025-09-20 07:34:50;2025-09-20;07:34:50;1310.8;;0.0;;18.5;;5.505;;16.4;;0.8;;0.41;
2025-09-20 07:35:26;2025-09-20;07:35:26;;18.1;;100.0;;18.1;;18.098;;50.4;;1.09;;0.7
2025-09-20 07:35:54;2025-09-20;07:35:54;1310.8;;0.0;;18.5;;5.505;;17.5;;0.41;;0.25;
2025-09-20 07:36:29;2025-09-20;07:36:29;;18.1;;100.0;;18.1;;18.098;;37.5;;1.16;;0.91
2025-09-20 07:36:58;2025-09-20;07:36:58;1310.8;;0.0;;18.5;;5.505;;46.0;;0.45;;0.19;
2025-09-20 07:37:32;2025-09-20;07:37:32;;18.2;;100.0;;18.2;;18.199;;43.1;;2.23;;1.59
2025-09-20 07:38:01;2025-09-20;07:38:01;1310.8;;0.0;;18.5;;5.505;;29.7;;0.59;;0.46;
2025-09-20 07:38:36;2025-09-20;07:38:36;;18.2;;100.0;;18.2;;18.199;;41.7;;1.69;;0.97
2025-09-20 07:39:04;2025-09-20;07:39:04;1310.8;;0.0;;18.5;;5.505;;36.0;;0.53;;0.43;
2025-09-20 07:39:40;2025-09-20;07:39:40;;18.2;;100.0;;18.2;;18.199;;55.8;;2.15;;2.0
2025-09-20 07:40:08;2025-09-20;07:40:08;1310.8;;0.0;;18.5;;5.505;;18.7;;0.64;;0.48;
2025-09-20 07:40:43;2025-09-20;07:40:43;;18.2;;100.0;;18.2;;18.199;;44.9;;2.13;;1.0
2025-09-20 07:41:12;2025-09-20;07:41:12;1310.8;;0.0;;18.6;;5.547;;357.1;;0.51;;0.29;
2025-09-20 07:41:46;2025-09-20;07:41:46;;18.2;;100.0;;18.2;;18.199;;52.3;;1.83;;1.23
2025-09-20 07:42:15;2025-09-20;07:42:15;1310.8;;0.0;;18.6;;5.547;;352.7;;0.49;;0.4;
2025-09-20 07:42:50;2025-09-20;07:42:50;;18.3;;100.0;;18.3;;18.299;;40.9;;2.03;;1.39
2025-09-20 07:43:18;2025-09-20;07:43:18;1310.8;;0.0;;18.6;;5.547;;357.7;;0.75;;0.49;
2025-09-20 07:43:54;2025-09-20;07:43:54;;18.3;;100.0;;18.3;;18.299;;45.0;;2.0;;1.18
2025-09-20 07:44:22;2025-09-20;07:44:22;1310.8;;0.0;;18.6;;5.547;;354.8;;0.76;;0.61;
2025-09-20 07:44:57;2025-09-20;07:44:57;;18.4;;100.0;;18.4;;18.4;;61.4;;1.86;;0.57
2025-09-20 07:45:26;2025-09-20;07:45:26;1310.8;;0.0;;18.6;;5.547;;346.9;;1.47;;0.78;
2025-09-20 07:46:00;2025-09-20;07:46:00;;18.4;;100.0;;18.4;;18.4;;30.4;;1.54;;0.65
2025-09-20 07:46:29;2025-09-20;07:46:29;1310.8;;0.0;;18.7;;5.588;;325.1;;2.25;;1.15;
2025-09-20 07:47:04;2025-09-20;07:47:04;;18.4;;100.0;;18.4;;18.4;;12.5;;1.85;;0.79
2025-09-20 07:47:32;2025-09-20;07:47:32;1310.8;;0.0;;18.8;;5.63;;335.7;;2.32;;1.07;
2025-09-20 07:48:08;2025-09-20;07:48:08;;18.4;;100.0;;18.4;;18.4;;51.1;;1.94;;0.8
2025-09-20 07:48:36;2025-09-20;07:48:36;1310.8;;0.0;;18.8;;5.63;;20.6;;2.16;;0.41;
2025-09-20 07:49:11;2025-09-20;07:49:11;;18.5;;100.0;;18.5;;18.501;;34.8;;1.69;;0.98
2025-09-20 07:49:40;2025-09-20;07:49:40;1310.8;;0.0;;18.8;;5.63;;356.8;;0.85;;0.64;
2025-09-20 07:50:14;2025-09-20;07:50:14;;18.5;;100.0;;18.5;;18.501;;10.2;;1.76;;0.8
2025-09-20 07:50:43;2025-09-20;07:50:43;1310.8;;0.0;;18.8;;5.63;;6.0;;1.19;;1.03;
2025-09-20 07:51:18;2025-09-20;07:51:18;;18.6;;100.0;;18.6;;18.602;;51.9;;1.3;;0.79
2025-09-20 07:51:46;2025-09-20;07:51:46;1310.8;;0.0;;18.9;;5.672;;355.6;;0.95;;0.55;
2025-09-20 07:52:22;2025-09-20;07:52:22;;18.7;;100.0;;18.7;;18.702;;43.6;;2.12;;1.35
2025-09-20 07:52:50;2025-09-20;07:52:50;1310.8;;0.0;;18.9;;5.672;;356.8;;0.7;;0.44;
2025-09-20 07:53:25;2025-09-20;07:53:25;;18.7;;100.0;;18.7;;18.702;;37.6;;1.53;;0.94
2025-09-20 07:53:54;2025-09-20;07:53:54;1310.8;;0.0;;18.9;;5.672;;23.8;;0.73;;0.6;
2025-09-20 07:54:28;2025-09-20;07:54:28;;18.7;;100.0;;18.7;;18.702;;48.1;;1.96;;1.32
2025-09-20 07:54:57;2025-09-20;07:54:57;1310.8;;0.0;;19.0;;5.713;;345.1;;0.84;;0.28;
2025-09-20 07:55:32;2025-09-20;07:55:32;;18.8;;100.0;;18.8;;18.803;;40.8;;2.5;;1.01
2025-09-20 07:56:01;2025-09-20;07:56:01;1310.8;;0.0;;19.0;;5.713;;28.6;;0.58;;0.36;
2025-09-20 07:56:36;2025-09-20;07:56:36;;18.8;;100.0;;18.9;;18.904;;32.1;;2.15;;1.58
2025-09-20 07:57:04;2025-09-20;07:57:04;1310.8;;0.0;;19.0;;5.713;;30.0;;0.75;;0.68;
2025-09-20 07:57:39;2025-09-20;07:57:39;;18.9;;100.0;;18.9;;18.904;;56.0;;1.83;;0.57
2025-09-20 07:58:08;2025-09-20;07:58:08;1310.8;;0.0;;19.1;;5.755;;26.6;;0.71;;0.39;
2025-09-20 07:58:42;2025-09-20;07:58:42;;19.0;;100.0;;19.0;;19.004;;26.2;;1.7;;1.3
2025-09-20 07:59:12;2025-09-20;07:59:12;1310.8;;0.0;;19.1;;5.755;;7.3;;0.76;;0.39;
2025-09-20 07:59:46;2025-09-20;07:59:46;;19.0;;100.0;;19.0;;19.004;;22.5;;1.92;;1.26
2025-09-20 08:00:15;2025-09-20;08:00:15;1310.8;;0.0;;19.1;;5.755;;21.8;;0.62;;0.44;
2025-09-20 08:00:50;2025-09-20;08:00:50;;19.1;;100.0;;19.1;;19.105;;12.8;;2.01;;1.3
2025-09-20 08:01:18;2025-09-20;08:01:18;1310.8;;0.0;;19.2;;5.796;;359.5;;0.54;;0.4;
2025-09-20 08:01:53;2025-09-20;08:01:53;;19.1;;100.0;;19.1;;19.105;;31.6;;1.86;;0.96
2025-09-20 08:02:22;2025-09-20;08:02:22;1310.8;;0.0;;19.2;;5.796;;326.3;;1.94;;1.19;
2025-09-20 08:02:57;2025-09-20;08:02:57;;;;;;19.2;;;;19.1;;10.0;;2.73
2025-09-20 08:03:26;2025-09-20;08:03:26;;;;;1310.8;;;;19.4;;0.0;;2.39;
2025-09-20 08:04:00;2025-09-20;08:04:00;;19.2;;100.0;;19.2;;19.206;;34.3;;1.78;;1.29
2025-09-20 08:04:29;2025-09-20;08:04:29;1310.8;;0.0;;19.5;;5.921;;331.7;;2.02;;1.0;
2025-09-20 08:05:04;2025-09-20;08:05:04;;19.3;;100.0;;19.3;;19.307;;30.2;;2.62;;1.68
2025-09-20 08:05:32;2025-09-20;08:05:32;1310.8;;0.0;;19.6;;5.963;;348.6;;2.26;;0.37;
2025-09-20 08:06:08;2025-09-20;08:06:08;;19.3;;100.0;;19.3;;19.307;;43.8;;3.09;;1.59
2025-09-20 08:06:36;2025-09-20;08:06:36;1310.8;;0.0;;19.7;;6.004;;319.2;;2.34;;1.51;
2025-09-20 08:07:11;2025-09-20;08:07:11;;19.3;;100.0;;19.3;;19.307;;49.8;;1.62;;1.4
2025-09-20 08:07:40;2025-09-20;08:07:40;1310.8;;0.0;;19.8;;6.046;;329.4;;2.38;;1.38;
2025-09-20 08:08:14;2025-09-20;08:08:14;;19.4;;100.0;;19.4;;19.407;;34.2;;2.53;;2.13
2025-09-20 08:08:42;2025-09-20;08:08:42;1310.8;;0.0;;19.9;;6.087;;340.8;;2.13;;1.25;
2025-09-20 08:09:18;2025-09-20;08:09:18;;19.5;;100.0;;19.5;;19.508;;43.8;;2.64;;1.15
2025-09-20 08:09:46;2025-09-20;08:09:46;1310.8;;0.0;;20.0;;6.129;;326.4;;2.56;;1.77;
2025-09-20 08:10:22;2025-09-20;08:10:22;;19.5;;100.0;;19.5;;19.508;;7.5;;1.25;;0.78
2025-09-20 08:10:50;2025-09-20;08:10:50;1310.8;;0.0;;20.0;;6.129;;329.4;;2.07;;0.8;
2025-09-20 08:11:25;2025-09-20;08:11:25;;19.6;;100.0;;19.6;;19.609;;39.3;;2.36;;1.77
2025-09-20 08:11:54;2025-09-20;08:11:54;1310.8;;0.0;;20.1;;6.17;;335.3;;2.33;;1.52;
2025-09-20 08:12:28;2025-09-20;08:12:28;;19.6;;100.0;;19.6;;19.609;;18.8;;2.45;;1.94
2025-09-20 08:12:57;2025-09-20;08:12:57;1310.8;;0.0;;20.2;;6.212;;333.8;;1.99;;1.55;
2025-09-20 08:13:32;2025-09-20;08:13:32;;19.7;;100.0;;19.7;;19.709;;20.3;;3.17;;1.09
2025-09-20 08:14:00;2025-09-20;08:14:00;1310.8;;0.0;;20.3;;6.253;;331.8;;2.74;;1.84;
2025-09-20 08:14:36;2025-09-20;08:14:36;;19.7;;100.0;;19.7;;19.709;;35.7;;2.89;;1.44
2025-09-20 08:15:04;2025-09-20;08:15:04;1310.8;;0.0;;20.4;;6.295;;327.1;;2.37;;1.38;
2025-09-20 08:15:39;2025-09-20;08:15:39;;19.8;;100.0;;19.8;;19.81;;50.2;;2.91;;1.93
2025-09-20 08:16:08;2025-09-20;08:16:08;1310.8;;0.0;;20.5;;6.337;;325.0;;2.36;;1.79;
2025-09-20 08:16:42;2025-09-20;08:16:42;;19.8;;100.0;;19.8;;19.81;;13.8;;2.32;;1.79
2025-09-20 08:17:11;2025-09-20;08:17:11;1310.8;;0.0;;20.6;;6.378;;335.2;;3.09;;1.98;
2025-09-20 08:17:46;2025-09-20;08:17:46;;19.9;;100.0;;19.9;;19.911;;34.2;;3.21;;2.53
2025-09-20 08:18:14;2025-09-20;08:18:14;1310.8;;0.0;;20.7;;6.42;;333.3;;2.47;;2.17;
2025-09-20 08:18:50;2025-09-20;08:18:50;;19.9;;100.0;;19.9;;19.911;;54.9;;3.03;;2.45
2025-09-20 08:19:18;2025-09-20;08:19:18;1310.8;;0.0;;20.8;;6.461;;319.2;;2.63;;2.13;
2025-09-20 08:19:53;2025-09-20;08:19:53;;20.0;;100.0;;20.0;;20.012;;3.7;;2.95;;1.78
2025-09-20 08:20:22;2025-09-20;08:20:22;1310.8;;0.0;;20.8;;6.461;;335.2;;2.81;;1.54;
2025-09-20 08:20:56;2025-09-20;08:20:56;;20.0;;100.0;;20.0;;20.012;;37.1;;2.78;;1.2
2025-09-20 08:21:25;2025-09-20;08:21:25;1310.8;;0.0;;20.9;;6.503;;333.4;;2.56;;1.64;
2025-09-20 08:22:00;2025-09-20;08:22:00;;20.1;;100.0;;20.1;;20.112;;37.7;;3.22;;2.46
2025-09-20 08:22:28;2025-09-20;08:22:28;1310.8;;0.0;;21.0;;6.544;;345.9;;2.94;;1.91;
2025-09-20 08:23:04;2025-09-20;08:23:04;;20.2;;100.0;;20.2;;20.213;;31.9;;3.33;;2.42
2025-09-20 08:23:32;2025-09-20;08:23:32;1310.8;;0.0;;21.1;;6.586;;330.1;;2.82;;1.98;
2025-09-20 08:24:07;2025-09-20;08:24:07;;20.3;;100.0;;20.3;;20.314;;31.8;;3.29;;2.75
2025-09-20 08:24:36;2025-09-20;08:24:36;1310.8;;0.0;;21.2;;6.627;;333.1;;2.82;;1.9;
2025-09-20 08:25:10;2025-09-20;08:25:10;;20.3;;100.0;;20.3;;20.314;;31.3;;3.34;;1.4
2025-09-20 08:25:39;2025-09-20;08:25:39;1310.8;;0.0;;21.3;;6.669;;333.0;;2.93;;1.36;
2025-09-20 08:26:14;2025-09-20;08:26:14;;20.4;;100.0;;20.4;;20.414;;50.4;;2.84;;1.36
2025-09-20 08:26:42;2025-09-20;08:26:42;1310.8;;0.0;;21.4;;6.71;;320.1;;2.89;;2.3;
2025-09-20 08:27:18;2025-09-20;08:27:18;;20.5;;100.0;;20.5;;20.515;;31.0;;3.11;;1.61
2025-09-20 08:27:46;2025-09-20;08:27:46;1310.8;;0.0;;21.5;;6.752;;330.6;;2.5;;1.37;
2025-09-20 08:28:21;2025-09-20;08:28:21;;20.5;;100.0;;20.5;;20.515;;30.4;;3.22;;1.18
2025-09-20 08:28:50;2025-09-20;08:28:50;1310.8;;0.0;;21.6;;6.793;;334.6;;1.92;;1.7;
2025-09-20 08:29:24;2025-09-20;08:29:24;;20.6;;100.0;;20.6;;20.616;;6.0;;2.88;;1.5
2025-09-20 08:29:54;2025-09-20;08:29:54;1310.8;;0.0;;21.7;;6.835;;326.4;;2.52;;2.09;
2025-09-20 08:30:28;2025-09-20;08:30:28;;20.7;;100.0;;20.7;;20.717;;10.6;;3.34;;2.31
2025-09-20 08:30:56;2025-09-20;08:30:56;1310.8;;0.0;;21.8;;6.876;;327.5;;3.19;;2.17;
2025-09-20 08:31:32;2025-09-20;08:31:32;;20.8;;100.0;;20.8;;20.817;;0.2;;3.28;;2.35
